,web_name,position,ep_next,assists,bonus,bps,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,event_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,element_type,total_points,team,points_per_game,form,minutes,chance_of_playing_next_round,status
101,Jorge Luiz Frello Filho,MID,6.3,0,2,192.0,0,168.7,123,125,1,1,46.3,227.2,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,377099,1,1,66.0,8,-3443,19022,22465,58,True,1,3,44.0,6.0,3.4,5.0,902.0,,a
102,Ross Barkley,MID,1.5,0,0,15.0,0,87.7,124,125,0,0,14.1,14.8,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,8291,1,1,38.0,0,-273,191,464,52,True,0,3,6.0,6.0,1.5,1.3,125.0,,a
103,Mateo Kovacic,MID,0.0,0,0,182.0,0,189.1,125,125,0,0,52.7,237.8,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,277428,1,1,99.0,0,-79484,722,80206,51,True,0,3,46.0,6.0,5.1,0.0,702.0,0.0,i
104,Michy Batshuayi,FWD,0.0,0,0,0.0,0,0.0,126,125,0,0,0.0,0.0,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,4706,1,1,0.0,0,-37,0,37,55,True,0,4,0.0,6.0,0.0,0.0,0.0,0.0,u
105,Antonio Rüdiger,DEF,6.5,0,0,260.0,0,127.3,127,125,1,0,54.6,217.4,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,1703662,1,1,201.0,2,176929,218318,41389,59,True,0,2,69.0,6.0,6.3,7.3,1080.0,100.0,a
106,Kurt Zouma,DEF,2.5,0,0,152.0,0,4.8,128,129,2,0,25.6,202.4,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,152627,1,2,48.0,1,-3108,9464,12572,54,False,0,2,29.0,19.0,3.6,3.7,810.0,100.0,a
107,Kepa Arrizabalaga,GK,0.5,0,0,25.0,0,0.0,129,125,0,0,1.7,17.2,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,21490,1,1,0.0,0,-459,106,565,48,True,0,1,6.0,6.0,6.0,0.0,90.0,,a
108,N'Golo Kanté,MID,0.9,0,0,115.0,0,90.7,130,125,0,0,29.2,146.2,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,237471,1,1,56.0,0,9352,24255,14903,49,True,0,3,25.0,6.0,3.1,4.3,494.0,25.0,d
109,Hakim Ziyech,MID,2.5,0,0,39.0,0,133.2,131,125,1,0,35.2,57.4,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,35644,1,1,161.0,2,2405,4644,2239,73,True,0,3,13.0,6.0,2.2,2.0,299.0,100.0,a
110,Ruben Loftus-Cheek,MID,2.5,0,0,86.0,0,51.8,132,125,1,0,21.3,100.4,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,14306,1,1,61.0,2,-629,1743,2372,54,True,0,3,22.0,6.0,2.8,2.0,358.0,100.0,a
111,Andreas Christensen,DEF,2.5,0,0,173.0,0,57.4,133,125,0,0,20.9,140.0,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,231519,1,1,12.0,0,-56234,2110,58344,49,True,0,2,36.0,6.0,4.5,2.7,720.0,100.0,a
112,Timo Werner,FWD,1.0,0,0,47.0,0,36.2,134,125,1,0,40.7,69.6,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,120120,1,1,304.0,2,5758,8006,2248,86,True,0,4,20.0,6.0,2.5,0.0,470.0,100.0,a
113,Benjamin Chilwell,DEF,0.0,0,0,158.0,0,161.0,135,125,0,0,54.0,175.6,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,919823,1,1,202.0,0,-764706,68896,833602,59,True,0,2,54.0,6.0,9.0,6.3,540.0,0.0,i
114,Tammy Abraham,FWD,0.0,0,0,0.0,0,0.0,136,125,0,0,0.0,0.0,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,11797,1,1,0.0,0,-64,0,64,65,True,0,4,0.0,6.0,0.0,0.0,0.0,0.0,u
115,Christian Pulisic,MID,2.5,0,0,42.0,0,31.4,137,125,0,0,19.9,76.2,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,56767,1,1,91.0,1,9505,11869,2364,79,True,0,3,16.0,6.0,5.3,2.3,126.0,100.0,a
116,Mason Mount,MID,1.7,0,0,160.0,0,194.4,138,125,0,0,59.5,201.4,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,1171202,1,1,198.0,1,-59318,53074,112392,75,True,0,3,46.0,6.0,5.1,1.3,524.0,100.0,a
117,Ethan Ampadu,DEF,0.0,0,0,0.0,0,0.0,139,125,0,0,0.0,0.0,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,3571,1,1,0.0,0,-58,0,58,45,True,0,2,0.0,6.0,0.0,0.0,0.0,0.0,u
118,Callum Hudson-Odoi,MID,3.0,0,0,99.0,0,208.3,140,125,1,0,50.8,109.6,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,74382,1,1,190.0,2,11160,20326,9166,53,True,0,3,26.0,6.0,4.3,2.7,552.0,,a
119,Kai Havertz,MID,4.7,0,0,84.0,0,61.6,141,125,0,0,46.3,113.8,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,448445,1,1,291.0,0,-153051,19094,172145,80,True,0,3,39.0,6.0,3.5,5.7,627.0,75.0,d
120,Reece James,DEF,10.7,0,0,246.0,0,258.9,142,125,1,0,76.0,287.6,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,2905652,1,1,214.0,1,793757,812116,18359,62,True,1,2,76.0,6.0,8.4,13.3,639.0,100.0,a
121,Edouard Mendy,GK,4.5,0,0,241.0,0,0.0,143,125,1,0,25.3,254.2,2021-11-28T16:30:00Z,13,0,0,0,0,13,1,1730856,1,1,0.0,2,9849,45351,35502,63,True,0,1,61.0,6.0,5.5,4.7,1080.0,100.0,a
122,Conor Gallagher,MID,7.8,0,0,229.0,0,344.0,144,126,2,0,105.0,352.6,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,2413099,2,1,354.0,2,543543,565174,21631,61,True,0,3,69.0,7.0,6.3,9.7,1045.0,100.0,a
123,Billy Gilmour,MID,1.3,0,0,101.0,1,129.0,145,130,0,0,23.1,92.2,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,408699,0,0,10.0,2,18489,28380,9891,44,True,1,3,16.0,15.0,2.7,1.7,523.0,100.0,a
124,Vicente Guaita,GK,4.2,0,0,248.0,0,0.0,146,126,2,0,29.2,292.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,1,719401,2,1,0.0,1,-955,16578,17533,46,True,0,1,47.0,7.0,3.9,5.3,1170.0,,a
125,James Tomkins,DEF,0.2,0,0,21.0,0,10.7,147,126,2,0,3.2,19.6,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,8101,2,1,2.0,1,-124,143,267,43,True,0,2,2.0,7.0,1.0,0.0,98.0,,a
126,James McArthur,MID,0.0,0,0,171.0,0,156.9,148,126,0,0,42.2,193.2,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,238000,2,1,72.0,0,-54567,1037,55604,45,True,0,3,33.0,7.0,3.0,3.0,950.0,0.0,i
127,Christian Benteke,FWD,4.2,0,0,152.0,0,147.10000000000005,149,126,2,0,71.39999999999998,227.8,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,274409,2,1,345.0,2,143102,151674,8572,64,True,0,4,44.0,7.0,3.4,5.0,856.0,,a
128,Cheikhou Kouyaté,DEF,5.0,1,1,194.0,0,50.1,150,126,2,0,21.1,150.4,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,62690,2,1,11.0,5,-2062,1856,3918,45,True,0,2,38.0,7.0,3.2,5.0,812.0,,a
129,Martin Kelly,DEF,0.0,0,0,0.0,0,0.0,151,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,90522,2,1,0.0,0,-1669,2364,4033,39,True,0,2,0.0,7.0,0.0,0.0,0.0,,a
130,Luka Milivojevic,MID,0.5,0,0,67.0,0,85.4,152,126,1,0,15.2,39.2,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,4141,2,1,28.0,0,72,266,194,54,True,1,3,12.0,7.0,2.0,0.7,467.0,100.0,a
131,Jordan Ayew,FWD,1.0,0,0,73.0,0,131.29999999999998,153,126,0,0,40.5,81.6,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,45624,2,1,193.0,1,-1179,1716,2895,58,True,0,4,21.0,7.0,1.8,1.0,709.0,,a
132,Wilfried Zaha,MID,4.5,0,0,137.0,0,223.9,154,126,1,0,73.60000000000002,236.8,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,725432,2,1,275.0,1,5461,60982,55521,70,True,1,3,50.0,7.0,4.5,5.7,995.0,100.0,a
133,Jeffrey Schlupp,MID,0.8,0,0,53.0,0,37.0,155,126,0,0,15.2,48.2,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,3673,2,1,67.0,0,-41,108,149,54,True,0,3,16.0,7.0,1.8,1.0,201.0,100.0,a
134,Jack Butland,GK,0.0,0,0,0.0,0,0.0,156,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,27918,2,1,0.0,0,-330,164,494,44,True,0,1,0.0,7.0,0.0,0.0,0.0,,a
135,Jairo Riedewald,MID,0.0,0,0,13.0,0,26.7,157,126,0,0,3.9,10.6,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,2574,2,1,2.0,0,-28,65,93,48,True,0,3,3.0,7.0,1.5,0.0,101.0,,a
136,Jarosław Jach,DEF,0.0,0,0,0.0,0,0.0,158,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,3343,2,1,0.0,0,-64,29,93,43,True,0,2,0.0,7.0,0.0,0.0,0.0,,a
137,Jean-Philippe Mateta,FWD,0.0,0,0,6.0,0,1.3,159,126,0,0,0.8,6.4,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,6386,2,1,0.0,0,-95,246,341,53,True,0,4,2.0,7.0,1.0,0.0,60.0,,a
138,Eberechi Eze,MID,0.2,0,0,2.0,0,9.4,160,126,1,0,1.2,2.4,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,3449,2,1,0.0,1,600,908,308,59,True,0,3,1.0,7.0,0.0,0.0,30.0,100.0,a
139,Nathan Ferguson,DEF,0.0,0,0,0.0,0,0.0,161,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,432,2,1,0.0,0,-2,32,34,45,True,0,2,0.0,7.0,0.0,0.0,0.0,0.0,i
140,Tyrick Mitchell,DEF,3.5,0,0,193.0,0,146.20000000000005,162,126,2,0,38.1,216.8,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,109344,2,1,18.0,1,-7156,4825,11981,45,True,0,2,40.0,7.0,3.3,4.3,1170.0,,a
141,Fabian Delph,MID,0.8,0,0,33.0,0,17.5,163,122,0,0,5.6,30.4,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,28297,0,1,8.0,0,-21,1333,1354,44,False,0,3,4.0,8.0,1.0,1.0,173.0,100.0,a
142,Gylfi Sigurdsson,MID,0.0,0,0,0.0,0,0.0,164,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,62625,0,1,0.0,0,-669,100,769,68,False,0,3,0.0,8.0,0.0,0.0,0.0,0.0,n
143,Seamus Coleman,DEF,2.2,0,0,139.0,0,107.1,165,122,1,0,36.3,161.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,34349,0,1,95.0,2,-466,646,1112,49,False,0,2,25.0,8.0,2.5,2.3,900.0,100.0,a
144,James Rodríguez,MID,0.0,0,0,0.0,0,0.0,166,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,44748,0,1,0.0,0,-292,0,292,69,False,0,3,0.0,8.0,0.0,0.0,0.0,0.0,u
145,Bernard Anício Caldeira Duarte,MID,0.0,0,0,0.0,0,0.0,167,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,218,0,1,0.0,0,0,0,0,55,False,0,3,0.0,8.0,0.0,0.0,0.0,0.0,u
146,Lucas Digne,DEF,2.8,0,1,178.0,0,307.6,168,122,1,0,60.5,210.6,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,465475,0,1,85.0,3,-16035,4159,20194,51,False,0,2,28.0,8.0,2.3,2.7,1080.0,100.0,a
147,Michael Keane,DEF,3.8,0,0,239.0,0,65.80000000000001,169,122,1,0,51.4,342.2,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,234459,0,1,105.0,2,-8609,7017,15626,50,False,0,2,50.0,8.0,4.2,4.3,1170.0,,a
148,Jordan Pickford,GK,3.0,0,0,204.0,0,13.0,170,122,1,0,24.9,236.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,3,394101,0,1,0.0,3,-6759,2268,9027,50,False,0,1,37.0,8.0,3.1,3.0,1080.0,100.0,a
149,Allan Marques Loureiro,MID,1.7,0,0,179.0,0,142.70000000000005,171,122,1,0,39.2,210.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,488324,0,1,39.0,2,-18372,17930,36302,45,False,0,3,36.0,8.0,2.8,2.3,1142.0,75.0,d
150,André Filipe Tavares Gomes,MID,0.0,0,0,5.0,0,17.8,172,122,0,0,7.4,6.6,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,6566,0,1,50.0,0,-138,7,145,49,False,0,3,3.0,8.0,1.0,0.0,65.0,0.0,i
151,Abdoulaye Doucouré,MID,0.4,0,0,181.0,0,126.2,173,122,1,0,56.9,238.6,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,139030,0,1,203.0,2,-15450,1101,16551,54,False,0,3,47.0,8.0,5.9,0.0,810.0,75.0,d
152,Alex Iwobi,MID,3.2,0,0,104.0,0,135.7,174,122,1,0,43.1,121.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,15414,0,1,177.0,2,328,834,506,58,False,0,3,29.0,8.0,2.6,3.7,615.0,100.0,a
153,Yerry Mina,DEF,0.0,0,0,72.0,0,1.4,175,122,0,0,12.5,96.8,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,27073,0,1,27.0,0,-1292,33,1325,49,False,0,2,12.0,8.0,2.0,0.0,457.0,0.0,i
154,Tom Davies,MID,0.0,0,0,39.0,0,8.0,176,122,0,0,15.0,51.4,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,7129,0,1,90.0,0,-800,11,811,49,False,0,3,11.0,8.0,2.2,0.3,154.0,0.0,i
155,Dominic Calvert-Lewin,FWD,0.0,0,0,86.0,0,39.8,177,122,0,0,33.7,118.4,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,222911,0,1,178.0,0,-4710,225,4935,80,False,0,4,23.0,8.0,7.7,0.0,248.0,0.0,i
156,Mason Holgate,DEF,0.0,0,0,38.0,0,1.0,178,122,0,0,5.9,54.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,35621,0,1,4.0,0,-3201,55,3256,42,False,0,2,7.0,8.0,1.8,-0.3,278.0,0.0,s
157,Ben Godfrey,DEF,2.2,0,0,135.0,0,64.3,179,122,1,0,35.1,180.2,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,42832,0,1,104.0,1,-1076,442,1518,48,False,1,2,21.0,8.0,2.1,2.7,859.0,100.0,a
158,Richarlison de Andrade,FWD,0.0,0,0,70.0,0,104.2,180,122,0,0,43.3,129.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,335444,0,1,203.0,0,-35820,2796,38616,74,False,0,4,24.0,8.0,3.0,1.3,648.0,0.0,s
159,João Virgínia,GK,0.0,0,0,0.0,0,0.0,181,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,91685,0,1,0.0,0,-1585,0,1585,40,False,0,1,0.0,8.0,0.0,0.0,0.0,0.0,u
160,Pablo Hernández Domínguez,MID,0.0,0,0,0.0,0,0.0,182,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,172,0,0,0.0,0,-2,0,2,55,False,0,3,0.0,10.0,0.0,0.0,0.0,0.0,u
161,Francisco Casilla Cortés,GK,0.0,0,0,0.0,0,0.0,183,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,438,0,0,0.0,0,-4,0,4,45,False,0,1,0.0,10.0,0.0,0.0,0.0,0.0,u
162,Liam Cooper,DEF,2.5,0,0,213.0,1,39.8,184,123,0,0,33.9,276.20000000000005,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,36097,0,0,22.0,6,-2307,519,2826,45,False,0,2,28.0,10.0,1.8,1.3,1170.0,,a
163,Luke Ayling,DEF,0.0,0,0,74.0,0,33.3,185,123,0,0,20.1,143.4,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,275407,0,0,25.0,0,-16774,84,16858,43,False,0,2,12.0,10.0,2.4,0.0,448.0,25.0,d
164,Mateusz Klich,MID,0.2,0,0,106.0,0,178.6,186,123,0,0,48.9,128.4,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,37404,0,0,181.0,0,-2357,480,2837,54,False,0,3,26.0,10.0,3.2,0.3,615.0,100.0,a
165,Rodrigo Moreno,FWD,2.5,0,0,126.0,1,259.1,187,123,0,0,67.0,175.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,153534,0,0,236.0,2,-20633,5855,26488,63,False,0,4,28.0,10.0,2.5,2.7,852.0,100.0,a
166,Stuart Dallas,MID,2.8,0,0,212.0,1,258.7,188,123,0,0,61.8,227.2,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,396264,0,0,129.0,3,-9784,8184,17968,51,False,0,3,34.0,10.0,2.6,2.7,1157.0,100.0,a
167,Patrick Bamford,FWD,0.0,0,0,60.0,0,43.8,189,123,0,0,37.7,93.8,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,291156,0,0,240.0,0,-8131,259,8390,77,False,0,4,21.0,10.0,4.2,0.0,436.0,0.0,i
168,Diego Llorente,DEF,2.5,0,0,143.0,1,19.9,190,123,0,0,24.5,165.4,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,45618,0,0,59.0,5,-4334,975,5309,45,False,1,2,30.0,10.0,3.0,1.7,727.0,100.0,a
169,Kalvin Phillips,MID,2.2,0,0,109.0,0,94.4,191,123,0,0,30.9,145.60000000000005,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,125543,0,0,68.0,1,538,4630,4092,48,False,0,3,21.0,10.0,2.1,2.7,855.0,100.0,a
170,Hélder Wander Sousa de Azevedo e Costa,MID,0.0,0,0,1.0,0,0.4,192,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,4582,0,0,1.0,0,-60,0,60,54,False,0,3,1.0,10.0,1.0,0.0,21.0,0.0,u
171,Tyler Roberts,MID,1.0,0,0,32.0,0,101.2,193,123,0,0,27.70000000000001,40.40000000000001,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,5102,0,0,135.0,1,-83,106,189,48,False,0,3,12.0,10.0,0.9,1.0,346.0,,a
172,Robin Koch,DEF,0.0,0,0,14.0,0,0.3,194,123,0,0,1.5,14.4,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,8106,0,0,0.0,0,-161,36,197,43,False,0,2,0.0,10.0,0.0,0.0,90.0,0.0,i
173,Ian Carlo Poveda-Ocampo,MID,0.0,0,0,0.0,0,0.0,195,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,2024,0,0,0.0,0,-54,0,54,45,False,0,3,0.0,10.0,0.0,0.0,0.0,0.0,u
174,Raphael Dias Belloli,MID,5.2,0,0,158.0,1,317.6,196,123,0,0,92.5,294.6,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,1721181,0,0,313.0,3,-5964,96841,102805,67,False,0,3,53.0,10.0,4.8,6.0,907.0,100.0,a
175,Jamie Shackleton,MID,0.2,0,0,78.0,0,27.1,197,123,0,0,19.1,103.4,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,11361,0,0,58.0,0,-503,89,592,45,False,1,3,15.0,10.0,1.9,0.3,531.0,100.0,a
176,Pascal Struijk,DEF,1.5,0,0,109.0,0,70.0,198,123,0,0,24.3,157.2,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,15600,0,0,16.0,1,-440,288,728,44,False,0,2,9.0,10.0,0.8,1.7,792.0,100.0,a
177,Illan Meslier,GK,3.2,0,1,244.0,1,0.0,199,123,0,0,34.9,350.6,2021-11-27T17:30:00Z,4,0,0,0,0,13,4,223062,0,0,0.0,8,-6237,1403,7640,49,False,0,1,38.0,10.0,2.5,1.7,1170.0,,a
178,Kasper Schmeichel,GK,2.5,0,0,230.0,0,0.0,200,127,2,0,35.6,354.6,2021-11-28T14:00:00Z,18,0,0,0,0,13,3,1277883,2,4,0.0,2,-38880,6723,45603,50,True,0,1,34.0,9.0,2.6,2.0,1170.0,,a
179,Jonny Evans,DEF,1.5,1,0,93.0,0,25.7,201,127,2,0,21.5,140.8,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,16034,2,4,48.0,4,-772,1135,1907,54,True,0,2,10.0,9.0,1.0,0.7,566.0,75.0,d
180,Marc Albrighton,MID,1.3,0,0,52.0,0,57.5,202,127,0,0,15.5,78.4,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,10696,2,4,19.0,1,253,460,207,52,True,0,3,13.0,9.0,3.2,0.7,295.0,100.0,a
181,Nampalys Mendy,MID,0.0,0,0,0.0,0,0.0,203,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,99548,2,4,0.0,0,-4372,187,4559,44,True,0,3,0.0,9.0,0.0,0.0,0.0,0.0,n
182,Danny Ward,GK,0.5,0,0,0.0,0,0.0,204,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,397866,2,4,0.0,0,-4087,1648,5735,40,True,0,1,0.0,9.0,0.0,0.0,0.0,,a
183,Jamie Vardy,FWD,4.7,0,2,265.0,0,140.2,205,127,2,2,95.6,351.4,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,2222380,2,4,469.0,12,-86562,110321,196883,106,True,0,4,74.0,9.0,5.3,1.7,1115.0,100.0,a
184,Dennis Praet,MID,0.0,0,0,0.0,0,0.0,206,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,1668,2,4,0.0,0,-21,0,21,49,True,0,3,0.0,9.0,0.0,0.0,0.0,0.0,u
185,Ricardo Domingos Barbosa Pereira,DEF,0.0,0,0,121.0,0,83.5,207,127,0,0,27.0,152.2,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,172502,2,4,34.0,0,-23348,211,23559,53,True,0,2,21.0,9.0,2.6,0.7,595.0,0.0,i
186,Daniel Amartey,DEF,0.7,0,0,96.0,0,17.8,208,127,0,0,11.1,87.2,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,804162,2,4,7.0,0,-25936,15206,41142,39,True,0,2,12.0,9.0,1.5,0.3,605.0,,a
187,Timothy Castagne,DEF,1.7,0,0,99.0,0,78.9,209,127,2,0,25.6,142.4,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,51724,2,4,34.0,1,1775,4503,2728,53,True,0,2,15.0,9.0,1.4,1.3,866.0,100.0,a
188,Youri Tielemans,MID,0.0,0,0,246.0,0,331.5,210,127,0,0,86.5,335.8,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,358010,2,4,196.0,0,-146352,455,146807,64,True,0,3,51.0,9.0,4.6,1.3,976.0,0.0,i
189,Ayoze Pérez,MID,0.5,0,0,23.0,0,78.3,211,127,0,0,19.5,53.8,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,9713,2,4,68.0,0,36,398,362,57,True,0,3,9.0,9.0,2.2,0.0,129.0,100.0,a
190,James Maddison,MID,5.5,2,3,146.0,0,185.1,212,127,2,1,55.3,175.2,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,323798,2,4,192.0,16,3377,16481,13104,66,True,0,3,42.0,9.0,2.2,1.3,735.0,100.0,a
191,Kelechi Iheanacho,FWD,1.0,0,0,84.0,0,108.7,213,127,0,0,33.5,107.6,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,222079,2,4,120.0,0,-15728,5908,21636,70,True,0,4,27.0,9.0,2.5,0.7,436.0,,a
192,Hamza Choudhury,MID,0.5,0,0,9.0,0,1.6,214,127,0,0,1.7,15.4,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,11410,2,4,0.0,0,-128,523,651,44,True,0,3,1.0,9.0,1.0,0.0,59.0,,a
193,Harvey Barnes,MID,4.7,1,0,71.0,0,136.79999999999998,215,127,2,0,63.3,116.2,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,222578,2,4,382.0,5,9107,16687,7580,65,True,0,3,33.0,9.0,2.8,4.0,791.0,100.0,a
194,Wilfred Ndidi,MID,1.7,0,0,117.0,0,32.9,216,127,2,0,26.5,147.4,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,79540,2,4,84.0,2,1355,2903,1548,48,True,0,3,17.0,9.0,1.9,1.0,810.0,100.0,a
195,Çaglar Söyüncü,DEF,1.7,0,0,195.0,0,19.5,217,127,2,0,35.4,280.0,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,180194,2,4,54.0,1,-6141,3988,10129,49,True,0,2,25.0,9.0,2.1,1.3,1147.0,,a
196,James Justin,DEF,0.0,0,0,0.0,0,0.0,218,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,1682,2,4,0.0,0,-31,27,58,49,True,0,2,0.0,9.0,0.0,0.0,0.0,0.0,i
197,Luke Thomas,DEF,1.0,0,0,92.0,0,50.1,219,127,2,0,14.4,83.2,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,46984,2,4,10.0,1,-1925,274,2199,43,True,0,2,11.0,9.0,2.8,0.3,450.0,,a
198,Wesley Fofana,DEF,0.0,0,0,0.0,0,0.0,220,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,23765,2,4,0.0,0,-336,46,382,43,True,0,2,0.0,9.0,0.0,0.0,0.0,0.0,i
199,James Milner,MID,1.2,0,0,74.0,0,117.2,221,128,0,0,24.5,92.8,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,6869,0,4,35.0,1,-127,134,261,49,True,0,3,15.0,11.0,3.0,0.0,388.0,100.0,a
200,Jordan Henderson,MID,5.0,0,0,184.0,1,284.5,222,128,0,0,58.7,213.8,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,157844,0,4,90.0,3,4552,18734,14182,50,True,0,3,42.0,11.0,3.5,4.3,897.0,100.0,a
201,Adrián San Miguel del Castillo,GK,1.0,0,0,0.0,0,0.0,223,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,18068,0,4,0.0,0,-296,99,395,43,True,0,1,0.0,11.0,0.0,0.0,0.0,,a
202,Joel Matip,DEF,2.8,0,0,185.0,0,41.3,224,128,0,0,31.7,146.4,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,225496,0,4,128.0,0,-3718,12391,16109,50,True,0,2,35.0,11.0,3.9,2.3,810.0,,a
203,Thiago Alcántara do Nascimento,MID,3.5,0,0,103.0,0,95.8,225,128,0,1,35.0,123.2,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,38043,0,4,130.0,6,3597,4464,867,53,True,0,3,22.0,11.0,2.8,1.3,338.0,100.0,a
