,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
158,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 04 Mar,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,1513,16,3806,53,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,232,585,236,565,225,595,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,275,526,194,600,239,627,253,0.0,0.0
159,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.0,False,,u,5,36,11,5979,0,16327,74,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2,0.22,0.24,0.46,2.78,353,147,299,155,315,158,355,156,,,,,,,0.09,0.0,0.1,0.2,1.2,1.72,162,92,699,307,322,131,507,192,0.86,0.0
160,100.0,100.0,441192,0,0,0,0,0,3,0.5,0.5,0,Jeremy,0.5,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,1.7,Sarmiento Morante,0.0,False,,a,5,36,10,5757,184,11072,335,0.1,2.2,Sarmiento,126,0,1,1,2,0,0,0,1,0,0,0,20,16.8,10.8,36.0,5.8,1,0.17,0.11,0.28,1.71,406,179,384,186,307,154,399,177,,,,,,,0.12,0.0,0.08,0.2,1.22,1.43,404,225,311,139,330,134,513,196,0.71,0.71
161,100.0,100.0,486672,0,0,0,0,0,3,2.5,2.5,2,Moisés,2.5,120,False,,2022-12-26T18:30:07.614392Z,50,486672.jpg,2.4,Caicedo Corozo,0.3,False,,a,5,36,44,69938,2520,63141,1962,0.5,8.8,Caicedo,1606,1,1,5,23,0,0,0,5,0,0,0,247,303.8,320.9,135.0,76.1,18,0.92,1.10,2.01,21.56,95,42,45,39,165,103,87,59,,,,,,,0.05,0.0,0.06,0.11,1.21,1.29,226,129,136,48,225,90,319,113,1.01,0.28
162,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,503,4,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,246,612,250,596,242,621,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,212,557,213,626,253,698,291,0.0,0.0
163,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,554,5,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,201,530,199,488,186,544,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,201,431,159,554,202,685,241,0.0,0.0
164,,,450434,0,0,-4,4,0,4,0.0,0.0,0,Deniz,0.0,123,False,,,51,450434.jpg,1.0,Undav,0.2,False,,a,5,36,8,32261,606,88188,1099,0.0,1.6,Undav,94,0,0,0,0,0,0,0,0,0,0,0,20,11.4,38.5,92.0,14.1,0,0.57,0.16,0.73,0.30,426,53,300,46,205,47,346,50,,,,,,,0.55,0.0,0.15,0.7,0.29,0.0,193,57,688,74,469,61,329,54,0.0,0.0
165,100.0,100.0,451340,1,-1,1,-1,1,3,8.0,8.0,10,Kaoru,8.0,124,False,,2022-10-15T09:30:07.136345Z,51,451340.jpg,4.0,Mitoma,8.1,False,,a,5,36,56,948399,581604,73332,21287,1.6,11.0,Mitoma,744,4,3,2,11,0,0,0,0,0,0,4,204,249.6,189.6,293.0,73.2,7,1.83,2.10,3.93,11.72,148,67,110,80,64,41,90,62,,,,,,,0.22,0.0,0.25,0.48,1.42,1.33,194,112,3,2,59,25,44,14,0.85,0.24
166,,,474120,0,0,-3,3,0,4,0.0,0.0,0,Julio,0.0,125,False,,,47,474120.jpg,1.5,Enciso,0.3,False,,a,5,36,6,40424,991,63115,1767,0.0,1.3,Enciso,111,0,1,0,3,0,0,0,1,0,0,0,9,18.6,12.6,90.0,12.0,0,0.46,0.06,0.51,2.55,403,48,376,55,208,48,356,51,,,,,,,0.37,0.0,0.05,0.41,2.07,2.43,329,64,643,70,359,48,310,49,0.0,0.0
167,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7553,27,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,266,649,270,635,262,656,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,236,598,235,661,273,585,235,0.0,0.0
168,,,243568,0,0,-2,2,0,3,0.0,0.0,0,Billy,0.0,149,False,,,43,243568.jpg,1.0,Gilmour,0.4,False,,a,5,36,6,68062,283,97001,1612,0.0,1.4,Gilmour,104,0,0,0,4,0,0,0,1,0,0,0,20,11.0,7.5,2.0,2.1,1,0.00,0.34,0.34,3.00,428,191,396,191,410,198,439,199,,,,,,,0.0,0.0,0.29,0.29,2.6,3.46,577,298,499,180,426,181,276,95,0.87,0.0
169,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,6885,68,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,58,526,44,484,35,540,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,47,427,54,550,58,521,59,0.0,0.0
170,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,25387,140,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,193,515,191,472,177,529,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,192,415,150,538,193,442,168,0.0,0.0
171,100.0,100.0,469142,0,0,0,0,0,2,0.5,0.5,1,Jan Paul,0.5,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,2,28920,695,33357,644,0.1,0.5,Van Hecke,79,0,0,0,2,0,0,0,0,0,0,0,14,13.2,3.6,10.0,2.7,1,0.55,0.02,0.57,1.24,423,156,411,148,374,135,427,154,,,,,,,0.63,0.0,0.02,0.65,1.41,2.28,675,209,296,101,405,149,316,115,1.14,0.0
172,25.0,25.0,460028,0,0,-1,1,0,2,1.0,1.0,0,Levi,4.0,559,False,Muscle injury - 25% chance of playing,2023-01-20T10:00:07.886428Z,44,460028.jpg,2.1,Colwill,0.1,False,,d,5,36,15,17981,216,15956,3423,0.9,3.4,Colwill,462,0,0,1,8,0,0,0,0,0,0,2,93,78.4,31.6,4.0,11.5,5,0.18,0.15,0.33,9.08,313,126,319,108,405,151,359,128,,,,,,,0.04,0.0,0.03,0.06,1.77,1.56,524,131,56,18,265,99,434,166,0.97,0.19
173,,,204214,1,-1,1,-1,1,2,7.5,7.5,9,Pervis,7.5,586,False,,,46,204214.jpg,2.7,Estupiñán,2.6,False,,a,5,36,43,462737,172395,199930,14249,1.6,9.3,Estupiñán,1079,0,4,2,21,0,0,0,3,0,0,5,208,220.2,272.0,101.0,59.4,13,0.17,1.57,1.73,17.45,175,65,62,7,193,35,123,22,,,,,,,0.01,0.0,0.13,0.14,1.46,1.75,341,61,8,3,182,64,105,38,1.08,0.17
174,75.0,,487117,0,0,1,-1,1,4,4.1,5.5,6,Evan,5.5,596,False,Knee injury - 75% chance of playing,2023-01-30T00:30:08.901246Z,46,487117.jpg,5.6,Ferguson,2.3,False,,d,5,36,28,338019,100270,104302,42562,1.2,6.1,Ferguson,196,3,2,2,1,0,0,0,1,0,0,4,106,133.4,39.6,95.0,26.9,2,1.21,0.31,1.52,1.84,250,27,297,45,199,46,276,41,,,,,,,0.56,0.0,0.14,0.7,0.84,0.46,344,65,29,5,10,4,116,15,0.92,0.92
175,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3180,265,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,205,535,203,494,191,549,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,206,437,164,559,206,572,211,0.0,0.0
176,,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,873,110,543,88,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,664,273,659,276,647,269,667,275,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,445,246,612,243,449,197,672,274,0.0,0.0
177,0.0,,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,210,1301,260,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,202,531,200,490,188,545,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,203,433,161,555,203,598,216,0.0,0.0
178,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,91,27,45,18,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,281,668,283,657,277,676,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,255,621,250,679,285,727,313,0.0,0.0
179,100.0,,536916,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,0.0,Buonanotte,0.0,False,,a,5,36,0,188,38,103,38,0.0,0.0,Buonanotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,283,670,285,659,279,678,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,257,623,252,681,287,720,307,0.0,0.0
180,,,509416,0,0,0,0,0,3,1.4,1.4,0,Yasin,0.0,719,False,,,45,509416.jpg,0.0,Ayari,0.0,False,,a,5,36,0,104,104,3,3,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,271,657,274,645,267,665,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,243,610,241,669,277,726,312,0.0,0.0
181,100.0,100.0,478912,0,0,-2,2,1,3,2.3,1.3,1,Carney,1.8,48,False,,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.4,Chukwuemeka,0.4,False,,a,6,8,11,72059,856,106908,1739,0.4,2.6,Chukwuemeka,195,0,0,1,2,0,0,0,0,0,0,0,35,38.0,49.3,64.0,15.2,1,0.27,0.12,0.39,3.18,368,156,273,148,246,132,342,150,,,,,,,0.12,0.0,0.06,0.18,1.47,0.92,584,304,191,84,362,151,286,98,0.46,0.46
182,100.0,100.0,179268,-1,1,1,-1,0,2,2.7,1.7,6,Marc,2.2,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.7,Cucurella Saseta,8.4,False,,a,6,8,48,2221661,24223,2248833,53036,0.4,9.4,Cucurella,1194,0,2,4,15,0,0,0,2,0,0,1,253,252.6,173.8,67.0,49.4,15,0.37,0.66,1.03,20.27,144,47,120,23,243,62,160,39,,,,,,,0.03,0.0,0.05,0.08,1.53,1.13,185,21,153,57,184,66,43,16,1.13,0.3
183,,,41328,0,0,-2,2,1,2,1.7,0.7,1,César,1.2,127,False,,,48,41328.jpg,2.2,Azpilicueta,1.6,False,,a,6,8,37,252863,1669,296793,12918,0.3,7.7,Azpilicueta,988,0,0,3,10,0,0,0,3,0,0,4,183,200.8,153.9,72.0,42.9,10,0.19,0.82,1.02,15.12,198,76,132,28,231,55,195,52,,,,,,,0.02,0.0,0.07,0.09,1.38,0.91,266,36,230,75,251,93,144,49,0.91,0.27
184,100.0,100.0,51090,1,-1,0,0,0,2,4.7,3.7,6,Thiago,4.2,128,False,,2022-10-16T22:30:07.046029Z,55,51090.jpg,3.5,Emiliano da Silva,8.7,False,,a,6,8,63,965642,119542,816205,23093,0.8,11.5,Thiago Silva,1613,0,2,5,21,0,0,0,1,0,0,8,373,477.2,63.3,89.0,62.9,17,0.95,0.53,1.49,24.02,16,3,241,72,210,42,113,16,,,,,,,0.05,0.0,0.03,0.08,1.34,1.17,106,12,52,16,109,26,40,14,0.95,0.28
185,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,250999,394,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,713,247,712,247,710,247,715,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,15,692,243,715,246,217,80,0.0,0.0
186,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6902,23,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,296,690,298,683,294,695,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,139,660,278,696,299,569,225,0.0,0.0
187,0.0,100.0,91651,0,0,-1,1,0,3,0.0,0.5,0,Mateo,1.0,132,False,Calf injury - Unknown return date,2023-02-02T15:30:08.590776Z,49,91651.jpg,1.7,Kovacic,0.3,False,,i,6,8,25,48417,470,104995,2178,0.2,5.1,Kovacic,828,0,1,2,12,0,0,0,3,0,0,0,137,127.0,166.7,55.0,35.0,7,0.45,1.09,1.53,13.47,258,111,124,86,264,140,242,114,,,,,,,0.05,0.0,0.12,0.17,1.46,1.3,242,141,262,117,332,136,312,111,0.76,0.22
188,100.0,100.0,109745,0,0,1,-1,1,1,6.0,5.0,9,Kepa,5.5,133,False,,2022-10-29T17:30:06.932408Z,46,109745.jpg,5.2,Arrizabalaga,7.4,False,,a,6,8,63,1329466,77664,571674,24296,1.2,13.7,Arrizabalaga,1035,0,0,6,9,0,0,0,0,0,41,10,267,319.4,0.1,0.0,32.1,12,0.00,0.01,0.01,13.79,83,19,466,9,668,61,253,19,,,,,,,0.0,3.57,0.0,0.0,1.2,0.78,336,14,28,3,19,2,51,10,1.04,0.52
189,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.0,False,,i,6,8,5,86843,106,395607,1132,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10,0.28,0.38,1.26,370,157,276,150,345,170,366,162,,,,,,,0.05,0.0,0.14,0.2,0.65,0.52,279,165,649,271,208,84,179,56,1.03,0.52
190,100.0,100.0,124183,0,0,-5,5,0,3,3.5,2.5,3,Hakim,3.0,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.9,Ziyech,0.4,False,,a,6,8,19,52326,5813,80179,4421,0.5,3.5,Ziyech,422,0,1,2,5,0,0,0,0,0,0,0,80,100.2,157.3,82.0,33.9,4,0.51,1.13,1.65,5.81,287,123,130,88,218,122,245,116,1.0,,4.0,,4.0,,0.11,0.0,0.24,0.35,1.24,1.07,114,60,111,37,303,124,264,88,0.85,0.43
191,100.0,100.0,126187,0,0,0,0,0,3,0.5,-0.5,0,Ruben,0.0,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.8,Loftus-Cheek,0.1,False,,a,6,8,25,32455,92,38003,238,0.0,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,12,0.84,1.24,2.07,16.56,265,113,158,103,151,98,213,108,,,,,,,0.08,0.0,0.12,0.2,1.57,1.32,203,116,670,286,318,127,423,150,1.13,0.38
192,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53282,70,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,92,734,92,734,92,734,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,10,729,87,732,91,372,58,0.0,0.0
193,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,52179,372,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,182,485,180,440,164,501,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,229,383,136,510,182,342,122,0.0,0.0
194,100.0,0.0,172850,0,0,-2,2,1,2,0.5,0.0,0,Ben,0.0,139,False,,2022-11-02T23:00:07.652951Z,58,172850.jpg,3.6,Chilwell,1.8,False,,a,6,8,32,552052,1476,805547,4604,0.0,5.5,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,4,0.31,0.21,0.52,4.62,301,117,286,92,271,78,323,111,5.0,,,,,,0.07,0.0,0.05,0.11,1.0,0.65,81,8,719,245,95,22,131,44,0.87,0.43
195,0.0,0.0,176413,0,0,-3,3,0,3,0.0,0.0,0,Christian,0.2,140,False,Knee injury - Expected back 04 Mar,2023-01-09T01:30:07.351918Z,57,176413.jpg,1.8,Pulisic,0.5,False,,i,6,8,29,102642,59,150984,3932,0.0,5.1,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.26,0.27,1.53,8.43,286,122,142,95,132,84,209,107,,,,,,,0.19,0.0,0.04,0.23,1.26,1.2,88,46,363,171,325,132,261,85,0.9,0.3
196,100.0,100.0,180736,0,0,-4,4,0,2,3.3,2.3,5,Trevoh,2.8,141,False,,2022-08-31T08:30:06.535126Z,46,180736.jpg,2.9,Chalobah,0.6,False,,a,6,8,35,145694,3823,155236,4132,0.6,7.6,Chalobah,970,0,0,5,10,1,0,0,3,0,0,0,196,148.4,26.9,59.0,23.5,11,0.40,0.09,0.49,16.02,243,94,331,113,254,70,290,95,,,,,,,0.04,0.0,0.01,0.05,1.49,0.93,338,58,120,47,161,53,233,84,1.02,0.46
197,,,184341,-1,1,-6,6,2,3,3.0,2.0,3,Mason,2.5,142,False,,,74,184341.jpg,3.9,Mount,5.7,False,,a,6,8,75,2132175,14234,2490917,114570,0.3,10.1,Mount,1441,3,4,7,19,0,0,0,3,0,0,8,271,325.2,448.3,356.0,113.2,18,1.84,2.34,4.18,21.70,80,34,18,13,46,28,34,24,2.0,,3.0,,2.0,,0.11,0.0,0.15,0.26,1.36,1.19,29,14,140,52,75,34,64,21,1.12,0.44
198,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11792,16,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,245,703,245,699,245,706,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,26,676,241,706,244,556,207,0.0,0.0
199,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10338,22,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,313,716,314,714,313,719,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,90,698,306,718,314,557,217,0.0,0.0
200,,,219847,0,0,-2,2,1,4,3.5,2.5,2,Kai,3.0,145,False,,,78,219847.jpg,3.3,Havertz,5.0,False,,a,6,8,63,1041450,48153,1008595,68334,0.4,8.1,Havertz,1409,5,1,6,17,0,0,0,3,0,0,8,195,302.8,256.0,575.0,113.5,17,5.63,1.26,6.89,21.80,98,8,70,5,19,9,33,9,,,,,3.0,,0.36,0.0,0.08,0.44,1.39,1.09,23,13,118,18,128,16,68,9,1.09,0.38
201,100.0,0.0,225796,0,0,-3,3,0,2,0.5,0.0,0,Reece,0.0,146,False,,2022-12-28T00:00:07.973777Z,57,225796.jpg,3.4,James,11.4,False,,a,6,8,27,3686576,37361,6644542,29797,0.0,4.7,James,610,1,1,1,8,0,0,0,3,0,0,5,142,157.0,162.6,108.0,42.8,7,0.82,1.24,2.06,8.05,234,91,127,27,186,30,196,53,4.0,,1.0,,,,0.12,0.0,0.18,0.3,1.19,1.18,91,10,716,244,118,30,32,11,1.03,0.15
202,0.0,0.0,228286,0,0,-2,2,1,1,0.0,0.0,0,Edouard,0.0,147,False,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,6.4,False,,i,6,8,23,691144,120,2170211,23492,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.01,0.01,12.60,199,22,688,69,681,65,312,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,295,11,656,74,192,23,54,11,0.94,0.12
203,100.0,100.0,232787,0,0,-3,3,0,3,2.3,1.3,3,Conor,1.8,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.7,Gallagher,0.5,False,,a,6,8,31,69653,1352,191912,1948,0.3,5.4,Gallagher,733,1,1,3,8,0,0,0,3,1,0,2,149,192.6,229.1,155.0,57.5,9,0.82,1.12,1.94,14.57,204,88,79,61,146,94,134,83,3.0,,,,,,0.1,0.0,0.14,0.24,1.79,0.98,93,49,195,87,335,138,257,83,1.11,0.37
204,0.0,0.0,440323,0,0,-2,2,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,53,440323.jpg,1.8,Broja,0.4,False,,i,6,8,21,74474,69,179347,1778,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.90,4.49,330,38,354,51,185,45,315,45,,,,,,,0.27,0.0,0.02,0.28,1.42,1.58,164,52,701,76,323,43,285,46,0.63,0.32
205,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8037,38,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,226,581,226,561,225,591,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,115,519,213,597,225,541,199,0.0,0.0
206,25.0,0.0,444463,0,0,-2,2,0,2,0.1,0.0,0,Wesley,0.0,272,False,Lack of match fitness - 25% chance of playing,2023-02-02T16:00:09.111198Z,43,444463.jpg,1.0,Fofana,0.8,False,,d,6,8,4,310850,191,419664,2127,0.0,0.9,W.Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,4,0.14,0.08,0.21,5.25,325,129,370,130,335,117,364,131,,,,,,,0.04,0.0,0.02,0.05,1.31,2.0,580,161,501,205,427,163,204,75,1.0,0.0
207,100.0,0.0,103955,0,0,-3,3,1,3,0.7,0.0,0,Raheem,0.2,304,False,,2023-01-12T19:30:07.769383Z,97,103955.jpg,4.1,Sterling,3.5,False,,a,6,8,61,1345840,889,1725582,23939,0.0,6.3,Sterling,1111,4,2,4,14,0,0,0,3,0,0,6,143,242.0,314.3,391.0,94.7,14,3.41,2.06,5.47,15.94,158,69,48,42,41,24,50,36,6.0,,,,,,0.28,0.0,0.17,0.44,1.29,1.13,8,5,365,172,56,24,85,26,1.13,0.32
208,100.0,100.0,86129,0,0,0,0,0,2,3.3,2.3,0,Kalidou,2.8,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.4,Koulibaly,6.4,False,,a,6,8,48,966977,9500,1512411,38904,0.5,8.7,Koulibaly,1114,2,0,4,13,0,0,0,3,1,0,4,233,282.8,73.7,129.0,48.7,12,0.73,0.34,1.08,14.72,117,37,225,64,168,25,163,41,,,,,,,0.06,0.0,0.03,0.09,1.19,1.05,110,13,122,49,116,28,55,20,0.97,0.32
