element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
4,0,1,4.6,7.71,22.94,16.17,37.86,17.14,1.7,2.2,2.5,5.9,10.25,12.3,13.08,33.5,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,7
1,1,0,3.9,2.36,23.16,0.43,0.0,18.7,3.3,3.8,3.0,2.66,18.6,26.48,0.0,0.0,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,1
3,0,1,4.9,8.86,23.82,40.24,24.5,18.73,3.2,3.7,3.4,6.58,12.2,16.64,31.9,17.2,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,2
3,0,1,3.2,5.08,11.83,14.34,24.52,9.24,2.5,3.0,2.5,5.12,7.75,13.2,15.02,23.0,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,12
3,0,1,3.1,4.03,23.74,9.28,7.1,16.4,1.7,0.0,3.0,3.23,15.0,23.67,6.4,2.33,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,1
3,0,1,1.7,1.77,9.47,5.87,2.33,12.33,0.7,1.2,2.0,2.6,17.5,13.6,8.8,3.5,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,1
3,0,1,4.3,5.67,18.25,13.97,24.4,13.0,5.0,5.5,5.6,6.98,17.0,23.28,21.5,24.8,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,15
3,0,1,3.5,5.14,15.6,21.59,14.14,14.59,1.3,1.8,1.5,2.4,6.5,7.25,11.9,4.75,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,2
2,1,0,3.2,3.45,14.41,12.68,7.35,16.94,1.5,2.5,3.5,2.95,14.0,14.4,11.4,3.5,2.0,1.0,2.1,1.0,1.4,1.8,20.1,11.4,25.6,19.6,30.4,17.3,34.7,19.8,100.4,104.7,124.7,122.4,92.6,40.4,96.0,42.2,112.0,27.7,126.6,33.2,78.2,80.6,97.6,93.0,6
2,1,0,2.9,4.83,16.24,26.14,5.89,17.67,1.2,2.2,7.0,6.1,32.0,19.4,36.7,5.0,2.0,1.0,2.1,1.0,1.4,1.8,20.1,11.4,25.6,19.6,30.4,17.3,34.7,19.8,100.4,104.7,124.7,122.4,92.6,40.4,96.0,42.2,112.0,27.7,126.6,33.2,78.2,80.6,97.6,93.0,6
2,1,0,3.4,4.13,19.53,2.46,19.36,15.64,0.5,1.5,0.5,1.85,8.5,17.8,0.5,0.0,2.0,1.0,2.1,1.0,1.4,1.8,20.1,11.4,25.6,19.6,30.4,17.3,34.7,19.8,100.4,104.7,124.7,122.4,92.6,40.4,96.0,42.2,112.0,27.7,126.6,33.2,78.2,80.6,97.6,93.0,9
4,0,1,4.6,8.26,22.98,10.29,49.53,16.68,5.7,6.7,7.0,10.05,28.25,36.65,18.05,45.75,2.0,1.0,2.1,1.0,1.4,1.8,20.1,11.4,25.6,19.6,30.4,17.3,34.7,19.8,100.4,104.7,124.7,122.4,92.6,40.4,96.0,42.2,112.0,27.7,126.6,33.2,78.2,80.6,97.6,93.0,0
1,1,0,3.0,1.77,17.61,0.15,0.0,15.5,0.3,1.3,0.0,0.7,4.0,7.0,0.0,0.0,2.0,1.0,2.1,1.0,1.4,1.8,20.1,11.4,25.6,19.6,30.4,17.3,34.7,19.8,100.4,104.7,124.7,122.4,92.6,40.4,96.0,42.2,112.0,27.7,126.6,33.2,78.2,80.6,97.6,93.0,6
3,0,1,5.3,10.91,26.33,24.75,58.0,17.86,3.5,4.5,4.0,6.12,12.5,18.2,10.38,32.5,2.0,1.0,2.1,1.0,1.4,1.8,20.1,11.4,25.6,19.6,30.4,17.3,34.7,19.8,100.4,104.7,124.7,122.4,92.6,40.4,96.0,42.2,112.0,27.7,126.6,33.2,78.2,80.6,97.6,93.0,3
3,0,1,6.9,12.26,37.58,56.05,28.91,28.27,6.0,7.0,6.4,9.54,24.6,35.2,40.88,19.4,2.0,1.0,2.1,1.0,1.4,1.8,20.1,11.4,25.6,19.6,30.4,17.3,34.7,19.8,100.4,104.7,124.7,122.4,92.6,40.4,96.0,42.2,112.0,27.7,126.6,33.2,78.2,80.6,97.6,93.0,7
3,0,1,5.6,8.87,27.96,26.52,34.21,21.58,6.3,7.3,6.0,9.2,24.2,30.36,24.64,37.0,2.0,1.0,2.1,1.0,1.4,1.8,20.1,11.4,25.6,19.6,30.4,17.3,34.7,19.8,100.4,104.7,124.7,122.4,92.6,40.4,96.0,42.2,112.0,27.7,126.6,33.2,78.2,80.6,97.6,93.0,3
3,0,1,1.9,2.91,19.91,3.54,5.58,14.21,2.0,3.0,2.0,2.42,12.8,18.88,4.32,1.0,2.0,1.0,2.1,1.0,1.4,1.8,20.1,11.4,25.6,19.6,30.4,17.3,34.7,19.8,100.4,104.7,124.7,122.4,92.6,40.4,96.0,42.2,112.0,27.7,126.6,33.2,78.2,80.6,97.6,93.0,2
3,0,1,2.7,3.86,19.12,14.71,4.76,16.24,2.0,3.0,2.2,2.52,13.2,12.28,10.74,2.2,2.0,1.0,2.1,1.0,1.4,1.8,20.1,11.4,25.6,19.6,30.4,17.3,34.7,19.8,100.4,104.7,124.7,122.4,92.6,40.4,96.0,42.2,112.0,27.7,126.6,33.2,78.2,80.6,97.6,93.0,2
2,1,0,2.5,3.56,21.02,10.45,4.0,17.05,2.5,3.0,3.5,4.2,22.0,21.3,15.02,5.5,2.0,1.0,0.9,1.6,0.2,2.2,27.8,19.9,36.6,28.0,43.7,16.8,52.3,12.9,137.4,96.8,174.3,87.7,131.2,39.8,154.3,31.9,168.4,30.6,194.4,9.4,107.9,94.0,139.6,113.0,1
2,1,0,2.4,3.9,19.76,6.54,12.52,15.39,3.2,3.7,3.6,3.92,20.8,23.04,3.92,12.4,2.0,1.0,0.9,1.6,0.2,2.2,27.8,19.9,36.6,28.0,43.7,16.8,52.3,12.9,137.4,96.8,174.3,87.7,131.2,39.8,154.3,31.9,168.4,30.6,194.4,9.4,107.9,94.0,139.6,113.0,1
4,0,1,2.3,2.44,9.44,3.31,11.89,9.06,2.7,3.2,3.75,4.5,18.25,20.0,8.0,17.0,2.0,1.0,0.9,1.6,0.2,2.2,27.8,19.9,36.6,28.0,43.7,16.8,52.3,12.9,137.4,96.8,174.3,87.7,131.2,39.8,154.3,31.9,168.4,30.6,194.4,9.4,107.9,94.0,139.6,113.0,1
1,1,0,3.1,1.88,18.84,0.0,0.0,15.0,3.0,3.5,3.4,1.4,15.8,14.08,0.0,0.0,2.0,1.0,0.9,1.6,0.2,2.2,27.8,19.9,36.6,28.0,43.7,16.8,52.3,12.9,137.4,96.8,174.3,87.7,131.2,39.8,154.3,31.9,168.4,30.6,194.4,9.4,107.9,94.0,139.6,113.0,1
3,0,1,5.4,7.91,24.67,13.65,40.59,14.12,6.2,6.7,7.0,8.44,18.4,31.92,11.32,41.2,2.0,1.0,0.9,1.6,0.2,2.2,27.8,19.9,36.6,28.0,43.7,16.8,52.3,12.9,137.4,96.8,174.3,87.7,131.2,39.8,154.3,31.9,168.4,30.6,194.4,9.4,107.9,94.0,139.6,113.0,2
3,0,1,2.1,2.8,6.27,14.31,7.43,8.0,2.5,3.0,3.5,4.6,15.0,14.15,22.4,9.25,2.0,1.0,0.9,1.6,0.2,2.2,27.8,19.9,36.6,28.0,43.7,16.8,52.3,12.9,137.4,96.8,174.3,87.7,131.2,39.8,154.3,31.9,168.4,30.6,194.4,9.4,107.9,94.0,139.6,113.0,2
3,0,1,3.4,5.22,16.79,16.06,19.41,11.95,1.8,2.3,2.5,2.73,8.0,8.7,5.7,12.5,2.0,1.0,0.9,1.6,0.2,2.2,27.8,19.9,36.6,28.0,43.7,16.8,52.3,12.9,137.4,96.8,174.3,87.7,131.2,39.8,154.3,31.9,168.4,30.6,194.4,9.4,107.9,94.0,139.6,113.0,2
3,0,1,1.7,4.53,15.66,21.18,8.37,12.37,2.2,2.7,2.2,5.18,14.4,17.76,21.4,12.6,2.0,1.0,0.9,1.6,0.2,2.2,27.8,19.9,36.6,28.0,43.7,16.8,52.3,12.9,137.4,96.8,174.3,87.7,131.2,39.8,154.3,31.9,168.4,30.6,194.4,9.4,107.9,94.0,139.6,113.0,2
3,0,1,2.6,4.61,11.48,19.89,14.65,9.0,2.7,3.2,3.2,5.48,12.2,14.28,27.66,12.8,2.0,1.0,0.9,1.6,0.2,2.2,27.8,19.9,36.6,28.0,43.7,16.8,52.3,12.9,137.4,96.8,174.3,87.7,131.2,39.8,154.3,31.9,168.4,30.6,194.4,9.4,107.9,94.0,139.6,113.0,1
3,0,1,2.1,2.17,11.06,5.76,5.0,11.14,1.5,2.0,2.25,2.17,14.0,13.05,8.05,0.75,2.0,1.0,0.9,1.6,0.2,2.2,27.8,19.9,36.6,28.0,43.7,16.8,52.3,12.9,137.4,96.8,174.3,87.7,131.2,39.8,154.3,31.9,168.4,30.6,194.4,9.4,107.9,94.0,139.6,113.0,2
2,1,0,3.2,3.42,14.15,12.34,7.75,13.12,2.8,3.3,5.67,3.53,20.0,11.87,16.03,7.33,2.0,1.0,0.9,1.6,0.2,2.2,27.8,19.9,36.6,28.0,43.7,16.8,52.3,12.9,137.4,96.8,174.3,87.7,131.2,39.8,154.3,31.9,168.4,30.6,194.4,9.4,107.9,94.0,139.6,113.0,1
2,1,0,3.5,4.35,14.8,25.95,3.0,17.5,1.0,1.0,6.0,1.6,21.0,10.6,5.8,0.0,2.0,0.0,1.1,1.6,0.6,1.8,27.4,19.1,28.2,28.6,38.8,16.8,44.4,19.5,127.6,96.8,133.6,94.9,115.5,42.5,127.7,57.3,145.0,28.8,182.6,42.2,103.2,95.8,111.6,117.2,1
2,1,0,3.4,3.69,25.35,3.15,8.47,15.24,3.0,3.0,2.4,2.52,14.8,19.64,3.44,2.2,2.0,0.0,1.1,1.6,0.6,1.8,27.4,19.1,28.2,28.6,38.8,16.8,44.4,19.5,127.6,96.8,133.6,94.9,115.5,42.5,127.7,57.3,145.0,28.8,182.6,42.2,103.2,95.8,111.6,117.2,1
2,1,0,3.4,2.3,17.21,0.96,4.79,14.5,1.0,1.0,6.0,2.5,23.0,22.8,0.3,2.0,2.0,0.0,1.1,1.6,0.6,1.8,27.4,19.1,28.2,28.6,38.8,16.8,44.4,19.5,127.6,96.8,133.6,94.9,115.5,42.5,127.7,57.3,145.0,28.8,182.6,42.2,103.2,95.8,111.6,117.2,1
2,1,0,3.8,3.64,25.02,1.23,10.0,16.36,1.3,1.3,4.0,2.65,19.0,26.2,0.3,0.0,2.0,0.0,1.1,1.6,0.6,1.8,27.4,19.1,28.2,28.6,38.8,16.8,44.4,19.5,127.6,96.8,133.6,94.9,115.5,42.5,127.7,57.3,145.0,28.8,182.6,42.2,103.2,95.8,111.6,117.2,0
1,1,0,3.9,2.85,28.42,0.0,0.0,18.54,4.3,4.3,3.6,3.58,20.2,35.8,0.0,0.0,2.0,0.0,1.1,1.6,0.6,1.8,27.4,19.1,28.2,28.6,38.8,16.8,44.4,19.5,127.6,96.8,133.6,94.9,115.5,42.5,127.7,57.3,145.0,28.8,182.6,42.2,103.2,95.8,111.6,117.2,3
3,0,1,3.0,3.79,11.62,8.39,18.04,8.96,4.5,4.5,3.4,3.52,12.2,15.32,4.9,14.8,2.0,0.0,1.1,1.6,0.6,1.8,27.4,19.1,28.2,28.6,38.8,16.8,44.4,19.5,127.6,96.8,133.6,94.9,115.5,42.5,127.7,57.3,145.0,28.8,182.6,42.2,103.2,95.8,111.6,117.2,2
3,0,1,2.0,2.1,6.93,10.94,3.12,5.59,0.7,0.7,1.33,0.77,0.0,2.07,4.17,1.33,2.0,0.0,1.1,1.6,0.6,1.8,27.4,19.1,28.2,28.6,38.8,16.8,44.4,19.5,127.6,96.8,133.6,94.9,115.5,42.5,127.7,57.3,145.0,28.8,182.6,42.2,103.2,95.8,111.6,117.2,2
3,0,1,1.9,2.55,9.31,11.41,4.75,7.5,1.3,1.3,1.4,1.26,5.6,4.76,5.68,2.0,2.0,0.0,1.1,1.6,0.6,1.8,27.4,19.1,28.2,28.6,38.8,16.8,44.4,19.5,127.6,96.8,133.6,94.9,115.5,42.5,127.7,57.3,145.0,28.8,182.6,42.2,103.2,95.8,111.6,117.2,2
3,0,1,2.5,2.72,13.96,6.76,6.55,10.25,2.5,2.5,3.0,3.07,11.0,16.45,5.68,8.75,2.0,0.0,1.1,1.6,0.6,1.8,27.4,19.1,28.2,28.6,38.8,16.8,44.4,19.5,127.6,96.8,133.6,94.9,115.5,42.5,127.7,57.3,145.0,28.8,182.6,42.2,103.2,95.8,111.6,117.2,5
4,0,1,2.3,3.77,8.72,12.92,16.0,6.5,2.3,2.3,2.4,4.46,5.8,11.88,15.22,17.6,2.0,0.0,1.1,1.6,0.6,1.8,27.4,19.1,28.2,28.6,38.8,16.8,44.4,19.5,127.6,96.8,133.6,94.9,115.5,42.5,127.7,57.3,145.0,28.8,182.6,42.2,103.2,95.8,111.6,117.2,2
3,0,1,3.8,2.88,16.2,7.83,4.83,14.33,1.5,1.5,3.0,3.07,13.0,17.73,6.47,6.33,2.0,0.0,1.1,1.6,0.6,1.8,27.4,19.1,28.2,28.6,38.8,16.8,44.4,19.5,127.6,96.8,133.6,94.9,115.5,42.5,127.7,57.3,145.0,28.8,182.6,42.2,103.2,95.8,111.6,117.2,2
2,1,0,1.6,3.4,14.35,12.25,7.38,13.05,2.0,1.0,2.2,3.94,15.6,15.6,20.52,3.0,2.0,1.0,1.1,1.4,1.2,0.8,24.5,17.1,18.6,12.4,32.5,17.6,29.8,21.7,113.9,114.6,85.0,131.1,92.0,36.4,94.9,56.5,119.0,24.9,118.0,28.8,91.9,87.9,77.0,72.8,4
2,1,0,2.2,2.65,20.85,1.17,4.42,15.08,2.0,1.0,2.2,2.64,16.4,24.56,0.44,1.4,2.0,1.0,1.1,1.4,1.2,0.8,24.5,17.1,18.6,12.4,32.5,17.6,29.8,21.7,113.9,114.6,85.0,131.1,92.0,36.4,94.9,56.5,119.0,24.9,118.0,28.8,91.9,87.9,77.0,72.8,1
2,1,0,0.7,2.51,18.8,0.2,6.0,10.67,0.8,-0.2,1.0,2.48,10.6,18.68,0.24,5.8,2.0,1.0,1.1,1.4,1.2,0.8,24.5,17.1,18.6,12.4,32.5,17.6,29.8,21.7,113.9,114.6,85.0,131.1,92.0,36.4,94.9,56.5,119.0,24.9,118.0,28.8,91.9,87.9,77.0,72.8,1
4,0,1,5.0,7.59,22.02,12.49,41.68,16.68,2.7,1.7,3.5,4.5,8.75,9.95,4.6,31.5,2.0,1.0,1.1,1.4,1.2,0.8,24.5,17.1,18.6,12.4,32.5,17.6,29.8,21.7,113.9,114.6,85.0,131.1,92.0,36.4,94.9,56.5,119.0,24.9,118.0,28.8,91.9,87.9,77.0,72.8,8
1,1,0,3.1,2.94,29.42,0.0,0.0,18.24,2.2,1.2,2.4,1.82,14.0,18.2,0.0,0.0,2.0,1.0,1.1,1.4,1.2,0.8,24.5,17.1,18.6,12.4,32.5,17.6,29.8,21.7,113.9,114.6,85.0,131.1,92.0,36.4,94.9,56.5,119.0,24.9,118.0,28.8,91.9,87.9,77.0,72.8,1
3,0,1,2.2,3.65,13.92,13.37,9.27,11.82,2.0,1.0,2.0,2.58,10.2,8.08,13.32,4.4,2.0,1.0,1.1,1.4,1.2,0.8,24.5,17.1,18.6,12.4,32.5,17.6,29.8,21.7,113.9,114.6,85.0,131.1,92.0,36.4,94.9,56.5,119.0,24.9,118.0,28.8,91.9,87.9,77.0,72.8,2
3,0,1,3.9,5.6,18.16,14.23,23.91,13.83,4.7,3.7,3.6,5.38,15.4,15.88,10.32,27.6,2.0,1.0,1.1,1.4,1.2,0.8,24.5,17.1,18.6,12.4,32.5,17.6,29.8,21.7,113.9,114.6,85.0,131.1,92.0,36.4,94.9,56.5,119.0,24.9,118.0,28.8,91.9,87.9,77.0,72.8,1
3,0,1,2.4,2.35,12.85,4.95,5.71,13.24,1.8,0.8,1.8,2.1,11.6,6.4,8.82,5.8,2.0,1.0,1.1,1.4,1.2,0.8,24.5,17.1,18.6,12.4,32.5,17.6,29.8,21.7,113.9,114.6,85.0,131.1,92.0,36.4,94.9,56.5,119.0,24.9,118.0,28.8,91.9,87.9,77.0,72.8,2
2,1,0,1.7,3.35,17.27,5.81,10.36,12.0,2.0,1.0,3.0,4.42,16.75,18.5,14.2,11.5,2.0,1.0,1.1,1.4,1.2,0.8,24.5,17.1,18.6,12.4,32.5,17.6,29.8,21.7,113.9,114.6,85.0,131.1,92.0,36.4,94.9,56.5,119.0,24.9,118.0,28.8,91.9,87.9,77.0,72.8,1
4,0,1,3.3,3.85,12.05,6.82,20.2,9.85,1.3,0.3,1.4,2.68,0.0,1.24,6.42,21.2,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,1
2,1,0,3.8,4.43,18.46,17.27,8.57,18.3,3.2,2.2,2.8,4.26,15.6,17.28,20.9,4.6,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,2
2,1,0,3.3,3.33,18.15,7.22,7.91,17.3,3.2,2.2,2.4,3.14,15.6,16.28,11.16,3.8,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,2
2,1,0,4.3,3.46,16.24,11.15,7.22,16.17,3.5,2.5,3.0,2.1,12.0,7.72,8.18,5.2,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,2
2,1,0,3.3,2.85,16.53,0.44,11.5,16.09,3.0,2.0,2.4,4.86,14.2,14.6,0.42,33.8,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,2
4,0,1,1.3,1.85,4.15,8.06,6.62,3.92,0.7,-0.3,1.0,0.28,1.0,0.75,0.6,2.0,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,1
3,0,1,4.2,6.38,22.1,24.16,17.45,18.65,4.2,3.2,5.0,5.7,18.4,19.76,18.3,18.8,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,1
3,0,1,2.7,4.53,18.57,23.4,3.35,16.17,3.5,2.5,3.6,5.96,21.2,24.28,31.44,3.8,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,1
2,1,0,3.0,2.4,17.63,3.6,2.65,15.91,2.8,1.8,2.4,2.52,14.8,18.36,4.02,2.8,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,2
1,1,0,4.1,1.85,17.72,0.0,0.82,18.36,4.3,3.3,2.8,1.96,15.8,19.72,0.0,0.0,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,11
4,0,1,2.3,3.3,11.47,3.95,17.71,8.33,3.5,2.5,2.6,5.54,9.2,15.16,4.3,36.2,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,1
3,0,1,1.0,0.99,3.95,2.3,3.62,4.38,0.8,-0.2,1.0,1.23,3.75,3.5,1.57,7.25,2.0,1.0,1.0,1.1,1.4,1.2,21.9,19.0,23.2,7.4,37.6,18.2,45.6,14.6,107.7,98.8,131.7,87.9,119.6,43.8,134.2,38.8,149.2,39.6,189.8,19.2,84.7,89.3,104.4,59.0,1
2,1,0,1.8,3.59,12.51,15.62,7.72,11.0,3.0,2.5,3.2,3.04,14.0,11.24,15.94,3.2,4.0,0.0,1.6,1.4,0.8,1.0,22.9,16.2,21.0,24.2,40.4,19.5,45.3,21.8,123.2,115.4,133.4,139.3,118.3,46.1,142.2,45.1,163.5,33.6,178.2,33.2,89.7,90.4,79.2,108.0,6
2,1,0,3.0,3.16,22.68,3.47,5.53,15.07,5.3,4.8,4.4,3.12,18.0,17.16,4.98,9.2,4.0,0.0,1.6,1.4,0.8,1.0,22.9,16.2,21.0,24.2,40.4,19.5,45.3,21.8,123.2,115.4,133.4,139.3,118.3,46.1,142.2,45.1,163.5,33.6,178.2,33.2,89.7,90.4,79.2,108.0,11
4,0,1,1.9,1.57,4.69,3.33,7.67,5.44,1.7,1.2,4.5,3.9,14.5,18.1,1.4,19.5,4.0,0.0,1.6,1.4,0.8,1.0,22.9,16.2,21.0,24.2,40.4,19.5,45.3,21.8,123.2,115.4,133.4,139.3,118.3,46.1,142.2,45.1,163.5,33.6,178.2,33.2,89.7,90.4,79.2,108.0,2
4,0,1,2.6,3.95,8.62,9.73,21.08,6.69,3.0,2.5,4.33,4.07,13.33,18.6,8.9,13.0,4.0,0.0,1.6,1.4,0.8,1.0,22.9,16.2,21.0,24.2,40.4,19.5,45.3,21.8,123.2,115.4,133.4,139.3,118.3,46.1,142.2,45.1,163.5,33.6,178.2,33.2,89.7,90.4,79.2,108.0,2
1,1,0,2.9,2.32,23.12,0.0,0.0,16.23,4.0,3.5,4.2,2.26,18.4,22.52,0.0,0.0,4.0,0.0,1.6,1.4,0.8,1.0,22.9,16.2,21.0,24.2,40.4,19.5,45.3,21.8,123.2,115.4,133.4,139.3,118.3,46.1,142.2,45.1,163.5,33.6,178.2,33.2,89.7,90.4,79.2,108.0,6
3,0,1,2.6,5.1,12.2,15.44,23.19,10.24,3.2,2.7,3.4,6.22,13.2,18.8,20.9,22.4,4.0,0.0,1.6,1.4,0.8,1.0,22.9,16.2,21.0,24.2,40.4,19.5,45.3,21.8,123.2,115.4,133.4,139.3,118.3,46.1,142.2,45.1,163.5,33.6,178.2,33.2,89.7,90.4,79.2,108.0,13
3,0,1,3.3,6.2,22.28,25.12,14.52,15.57,2.7,2.2,2.4,5.02,12.0,18.4,27.2,4.6,4.0,0.0,1.6,1.4,0.8,1.0,22.9,16.2,21.0,24.2,40.4,19.5,45.3,21.8,123.2,115.4,133.4,139.3,118.3,46.1,142.2,45.1,163.5,33.6,178.2,33.2,89.7,90.4,79.2,108.0,3
3,0,1,2.1,1.92,6.64,5.62,7.0,5.47,3.3,2.8,3.6,4.56,10.2,15.8,15.84,14.0,4.0,0.0,1.6,1.4,0.8,1.0,22.9,16.2,21.0,24.2,40.4,19.5,45.3,21.8,123.2,115.4,133.4,139.3,118.3,46.1,142.2,45.1,163.5,33.6,178.2,33.2,89.7,90.4,79.2,108.0,9
3,0,1,2.4,4.09,15.75,16.2,8.91,12.82,2.7,2.2,2.8,3.42,15.6,18.96,10.84,4.4,4.0,0.0,1.6,1.4,0.8,1.0,22.9,16.2,21.0,24.2,40.4,19.5,45.3,21.8,123.2,115.4,133.4,139.3,118.3,46.1,142.2,45.1,163.5,33.6,178.2,33.2,89.7,90.4,79.2,108.0,3
3,0,1,1.7,2.02,11.57,6.43,2.28,9.94,0.7,0.2,1.0,0.03,2.67,0.4,0.07,0.0,4.0,0.0,1.6,1.4,0.8,1.0,22.9,16.2,21.0,24.2,40.4,19.5,45.3,21.8,123.2,115.4,133.4,139.3,118.3,46.1,142.2,45.1,163.5,33.6,178.2,33.2,89.7,90.4,79.2,108.0,2
2,1,0,3.1,2.89,22.52,3.37,3.0,18.0,1.8,2.8,2.5,2.92,15.5,18.85,4.58,6.0,2.0,1.0,1.3,1.8,1.6,1.0,26.2,15.4,20.4,9.4,40.0,18.0,29.0,15.2,137.5,112.3,114.2,102.9,112.4,35.9,83.4,19.2,150.7,31.8,91.6,30.0,103.9,83.1,83.2,73.2,2
