element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
2,1,0,2.3,4.66,13.23,27.33,5.86,13.86,2.0,2.0,2.8,4.38,15.0,13.92,23.66,6.0,3,1,2.0,1.4,1.2,1.4,24.4,11.3,25.6,14.0,36.5,17.6,39.8,17.4,120.9,109.9,124.9,107.0,93.4,41.4,100.7,43.5,151.9,24.4,172.2,23.4,95.7,80.4,96.6,80.6,2
2,1,0,4.1,4.01,23.94,6.01,10.0,16.43,3.7,3.7,5.2,3.88,19.0,25.76,6.22,6.6,3,1,2.0,1.4,1.2,1.4,24.4,11.3,25.6,14.0,36.5,17.6,39.8,17.4,120.9,109.9,124.9,107.0,93.4,41.4,100.7,43.5,151.9,24.4,172.2,23.4,95.7,80.4,96.6,80.6,2
1,1,0,3.5,2.18,19.7,2.17,0.0,18.17,3.0,3.0,4.5,2.52,20.75,22.15,3.25,0.0,3,1,2.0,1.4,1.2,1.4,24.4,11.3,25.6,14.0,36.5,17.6,39.8,17.4,120.9,109.9,124.9,107.0,93.4,41.4,100.7,43.5,151.9,24.4,172.2,23.4,95.7,80.4,96.6,80.6,3
3,0,1,3.4,2.87,17.51,9.7,1.57,14.29,3.3,3.3,4.0,2.56,15.8,16.08,8.72,0.8,3,1,2.0,1.4,1.2,1.4,24.4,11.3,25.6,14.0,36.5,17.6,39.8,17.4,120.9,109.9,124.9,107.0,93.4,41.4,100.7,43.5,151.9,24.4,172.2,23.4,95.7,80.4,96.6,80.6,2
3,0,1,6.1,7.01,32.03,14.06,24.0,23.29,6.0,6.0,6.2,7.04,22.6,30.88,16.4,23.0,3,1,2.0,1.4,1.2,1.4,24.4,11.3,25.6,14.0,36.5,17.6,39.8,17.4,120.9,109.9,124.9,107.0,93.4,41.4,100.7,43.5,151.9,24.4,172.2,23.4,95.7,80.4,96.6,80.6,2
3,0,1,2.2,3.5,9.0,15.57,10.33,8.17,1.7,1.3,1.75,2.78,7.5,5.7,13.38,8.75,3,1,2.0,1.4,1.2,1.4,24.4,11.3,25.6,14.0,36.5,17.6,39.8,17.4,120.9,109.9,124.9,107.0,93.4,41.4,100.7,43.5,151.9,24.4,172.2,23.4,95.7,80.4,96.6,80.6,2
2,1,0,2.5,3.75,15.2,9.85,12.25,12.0,2.7,2.7,2.5,3.75,12.0,15.2,9.85,12.25,3,1,2.0,1.4,1.2,1.4,24.4,11.3,25.6,14.0,36.5,17.6,39.8,17.4,120.9,109.9,124.9,107.0,93.4,41.4,100.7,43.5,151.9,24.4,172.2,23.4,95.7,80.4,96.6,80.6,2
3,0,1,6.1,7.67,31.97,26.19,18.57,20.57,7.3,7.3,7.4,9.1,24.2,38.0,28.4,24.6,3,1,2.0,1.4,1.2,1.4,24.4,11.3,25.6,14.0,36.5,17.6,39.8,17.4,120.9,109.9,124.9,107.0,93.4,41.4,100.7,43.5,151.9,24.4,172.2,23.4,95.7,80.4,96.6,80.6,2
3,0,1,5.1,7.06,24.2,18.51,27.71,17.43,3.3,3.3,5.0,7.58,17.0,22.96,19.26,33.4,3,1,2.0,1.4,1.2,1.4,24.4,11.3,25.6,14.0,36.5,17.6,39.8,17.4,120.9,109.9,124.9,107.0,93.4,41.4,100.7,43.5,151.9,24.4,172.2,23.4,95.7,80.4,96.6,80.6,2
1,1,0,3.0,2.63,26.11,0.0,0.0,17.57,1.3,0.8,2.2,2.76,15.4,27.36,0.0,0.0,3,1,2.0,0.9,1.6,0.8,17.9,14.7,19.2,17.2,25.6,16.8,27.8,18.0,81.0,117.8,89.1,117.8,87.5,25.2,90.8,30.2,87.9,24.7,98.8,31.0,64.3,85.6,69.2,88.8,2
4,0,1,6.9,9.13,33.14,12.53,45.57,25.43,9.0,8.5,8.2,10.24,29.6,37.96,12.44,52.0,3,1,2.0,0.9,1.6,0.8,17.9,14.7,19.2,17.2,25.6,16.8,27.8,18.0,81.0,117.8,89.1,117.8,87.5,25.2,90.8,30.2,87.9,24.7,98.8,31.0,64.3,85.6,69.2,88.8,8
2,1,0,3.2,3.5,18.44,13.64,2.8,15.6,0.3,-0.2,1.67,3.47,12.33,15.07,16.13,3.33,3,1,2.0,0.9,1.6,0.8,17.9,14.7,19.2,17.2,25.6,16.8,27.8,18.0,81.0,117.8,89.1,117.8,87.5,25.2,90.8,30.2,87.9,24.7,98.8,31.0,64.3,85.6,69.2,88.8,1
2,1,0,1.4,1.82,12.52,4.44,1.2,7.6,1.0,0.5,1.4,1.82,7.6,12.52,4.44,1.2,3,1,2.0,0.9,1.6,0.8,17.9,14.7,19.2,17.2,25.6,16.8,27.8,18.0,81.0,117.8,89.1,117.8,87.5,25.2,90.8,30.2,87.9,24.7,98.8,31.0,64.3,85.6,69.2,88.8,1
3,0,1,3.9,6.57,26.31,22.7,16.57,19.29,4.3,3.8,3.4,6.36,16.8,21.56,27.06,14.8,3,1,2.0,0.9,1.6,0.8,17.9,14.7,19.2,17.2,25.6,16.8,27.8,18.0,81.0,117.8,89.1,117.8,87.5,25.2,90.8,30.2,87.9,24.7,98.8,31.0,64.3,85.6,69.2,88.8,10
3,0,1,1.7,2.07,4.17,7.86,8.57,5.43,1.0,0.5,1.4,1.86,4.2,3.16,5.56,9.6,3,1,2.0,0.9,1.6,0.8,17.9,14.7,19.2,17.2,25.6,16.8,27.8,18.0,81.0,117.8,89.1,117.8,87.5,25.2,90.8,30.2,87.9,24.7,98.8,31.0,64.3,85.6,69.2,88.8,2
4,0,1,2.6,2.76,9.66,9.24,8.86,8.71,4.7,4.2,3.2,3.6,11.4,13.24,12.14,10.8,3,1,2.0,0.9,1.6,0.8,17.9,14.7,19.2,17.2,25.6,16.8,27.8,18.0,81.0,117.8,89.1,117.8,87.5,25.2,90.8,30.2,87.9,24.7,98.8,31.0,64.3,85.6,69.2,88.8,5
2,1,0,1.7,2.27,21.49,0.64,0.57,15.14,1.0,0.5,1.2,2.32,13.8,21.64,0.78,0.8,3,1,2.0,0.9,1.6,0.8,17.9,14.7,19.2,17.2,25.6,16.8,27.8,18.0,81.0,117.8,89.1,117.8,87.5,25.2,90.8,30.2,87.9,24.7,98.8,31.0,64.3,85.6,69.2,88.8,7
3,0,1,1.4,1.44,4.72,6.18,3.6,8.2,1.7,1.2,1.67,2.23,11.0,6.4,9.97,6.0,3,1,2.0,0.9,1.6,0.8,17.9,14.7,19.2,17.2,25.6,16.8,27.8,18.0,81.0,117.8,89.1,117.8,87.5,25.2,90.8,30.2,87.9,24.7,98.8,31.0,64.3,85.6,69.2,88.8,2
2,1,0,2.0,3.4,26.57,5.39,2.0,17.71,3.3,3.3,2.4,3.0,18.6,25.64,3.22,1.2,3,0,0.7,1.4,0.6,1.2,24.3,25.1,21.8,30.6,37.2,19.3,33.6,20.5,118.0,107.1,102.0,117.7,99.4,48.7,96.4,43.6,153.9,36.6,137.0,43.2,91.0,104.0,85.4,122.0,2
3,0,1,4.2,8.3,21.88,29.06,32.0,15.6,3.3,3.3,3.33,9.73,14.33,20.4,35.23,41.67,3,0,0.7,1.4,0.6,1.2,24.3,25.1,21.8,30.6,37.2,19.3,33.6,20.5,118.0,107.1,102.0,117.7,99.4,48.7,96.4,43.6,153.9,36.6,137.0,43.2,91.0,104.0,85.4,122.0,2
4,0,1,1.3,5.17,9.73,23.87,18.17,7.67,1.7,1.7,1.4,6.1,7.8,10.96,28.38,21.8,3,0,0.7,1.4,0.6,1.2,24.3,25.1,21.8,30.6,37.2,19.3,33.6,20.5,118.0,107.1,102.0,117.7,99.4,48.7,96.4,43.6,153.9,36.6,137.0,43.2,91.0,104.0,85.4,122.0,2
3,0,1,2.6,4.17,13.31,15.23,13.0,14.86,2.3,2.3,2.2,3.94,11.2,8.2,13.14,17.8,3,0,0.7,1.4,0.6,1.2,24.3,25.1,21.8,30.6,37.2,19.3,33.6,20.5,118.0,107.1,102.0,117.7,99.4,48.7,96.4,43.6,153.9,36.6,137.0,43.2,91.0,104.0,85.4,122.0,2
2,1,0,5.7,3.4,22.47,0.43,11.0,18.33,5.0,5.0,5.67,3.4,18.33,22.47,0.43,11.0,3,0,0.7,1.4,0.6,1.2,24.3,25.1,21.8,30.6,37.2,19.3,33.6,20.5,118.0,107.1,102.0,117.7,99.4,48.7,96.4,43.6,153.9,36.6,137.0,43.2,91.0,104.0,85.4,122.0,1
3,0,1,0.9,2.01,3.34,8.0,8.86,2.43,0.7,0.7,0.8,2.36,1.6,3.8,8.2,11.8,3,0,0.7,1.4,0.6,1.2,24.3,25.1,21.8,30.6,37.2,19.3,33.6,20.5,118.0,107.1,102.0,117.7,99.4,48.7,96.4,43.6,153.9,36.6,137.0,43.2,91.0,104.0,85.4,122.0,1
3,0,1,2.2,2.1,7.72,3.8,9.2,9.4,2.0,2.0,2.5,2.45,11.0,9.3,4.38,10.5,3,0,0.7,1.4,0.6,1.2,24.3,25.1,21.8,30.6,37.2,19.3,33.6,20.5,118.0,107.1,102.0,117.7,99.4,48.7,96.4,43.6,153.9,36.6,137.0,43.2,91.0,104.0,85.4,122.0,2
2,1,0,0.0,1.86,14.72,2.16,1.6,8.4,0.3,0.3,-0.33,1.17,3.33,11.27,0.13,0.0,3,0,0.7,1.4,0.6,1.2,24.3,25.1,21.8,30.6,37.2,19.3,33.6,20.5,118.0,107.1,102.0,117.7,99.4,48.7,96.4,43.6,153.9,36.6,137.0,43.2,91.0,104.0,85.4,122.0,1
1,1,0,2.7,3.26,32.69,0.0,0.0,20.86,3.7,3.7,3.0,3.24,21.8,32.6,0.0,0.0,3,0,0.7,1.4,0.6,1.2,24.3,25.1,21.8,30.6,37.2,19.3,33.6,20.5,118.0,107.1,102.0,117.7,99.4,48.7,96.4,43.6,153.9,36.6,137.0,43.2,91.0,104.0,85.4,122.0,3
3,0,1,1.8,3.96,8.92,23.66,7.2,7.8,0.3,0.3,1.67,4.37,7.0,8.2,27.63,8.0,3,0,0.7,1.4,0.6,1.2,24.3,25.1,21.8,30.6,37.2,19.3,33.6,20.5,118.0,107.1,102.0,117.7,99.4,48.7,96.4,43.6,153.9,36.6,137.0,43.2,91.0,104.0,85.4,122.0,2
3,0,1,1.7,3.23,2.6,6.47,23.83,2.33,2.0,2.0,1.6,2.6,2.2,1.4,5.2,20.0,3,0,0.7,1.4,0.6,1.2,24.3,25.1,21.8,30.6,37.2,19.3,33.6,20.5,118.0,107.1,102.0,117.7,99.4,48.7,96.4,43.6,153.9,36.6,137.0,43.2,91.0,104.0,85.4,122.0,2
3,0,1,2.0,4.97,18.4,22.07,9.33,11.0,1.3,2.8,2.0,5.45,11.5,17.1,23.7,14.0,2,0,1.0,1.4,0.8,1.2,25.7,23.1,23.8,25.2,36.3,17.6,37.6,18.0,111.1,93.6,105.9,91.3,118.6,32.9,128.3,32.8,133.9,49.1,141.8,56.0,96.9,101.6,90.4,104.2,7
3,0,1,2.8,4.28,13.17,22.12,7.67,12.17,3.7,5.2,2.8,4.64,12.0,14.16,23.52,8.8,2,0,1.0,1.4,0.8,1.2,25.7,23.1,23.8,25.2,36.3,17.6,37.6,18.0,111.1,93.6,105.9,91.3,118.6,32.9,128.3,32.8,133.9,49.1,141.8,56.0,96.9,101.6,90.4,104.2,3
2,1,0,3.7,4.38,17.43,5.85,20.33,20.0,0.7,2.2,2.5,3.88,17.25,19.85,7.62,11.0,2,0,1.0,1.4,0.8,1.2,25.7,23.1,23.8,25.2,36.3,17.6,37.6,18.0,111.1,93.6,105.9,91.3,118.6,32.9,128.3,32.8,133.9,49.1,141.8,56.0,96.9,101.6,90.4,104.2,6
4,0,1,2.2,2.48,10.0,6.38,8.4,8.4,0.7,2.2,1.0,0.87,3.0,2.4,2.33,4.0,2,0,1.0,1.4,0.8,1.2,25.7,23.1,23.8,25.2,36.3,17.6,37.6,18.0,111.1,93.6,105.9,91.3,118.6,32.9,128.3,32.8,133.9,49.1,141.8,56.0,96.9,101.6,90.4,104.2,20
2,1,0,5.0,4.41,20.94,8.27,15.0,25.14,4.7,6.2,4.4,4.2,24.4,22.4,6.0,13.6,2,0,1.0,1.4,0.8,1.2,25.7,23.1,23.8,25.2,36.3,17.6,37.6,18.0,111.1,93.6,105.9,91.3,118.6,32.9,128.3,32.8,133.9,49.1,141.8,56.0,96.9,101.6,90.4,104.2,6
3,0,1,5.9,11.27,27.06,21.51,64.29,15.71,5.7,7.2,6.0,10.14,15.8,25.24,15.86,60.4,2,0,1.0,1.4,0.8,1.2,25.7,23.1,23.8,25.2,36.3,17.6,37.6,18.0,111.1,93.6,105.9,91.3,118.6,32.9,128.3,32.8,133.9,49.1,141.8,56.0,96.9,101.6,90.4,104.2,8
3,0,1,10.0,15.1,47.26,33.49,70.29,29.14,10.7,12.2,10.0,15.38,30.0,50.76,34.38,68.8,2,0,1.0,1.4,0.8,1.2,25.7,23.1,23.8,25.2,36.3,17.6,37.6,18.0,111.1,93.6,105.9,91.3,118.6,32.9,128.3,32.8,133.9,49.1,141.8,56.0,96.9,101.6,90.4,104.2,13
2,1,0,3.2,6.02,20.65,32.48,7.0,19.25,1.3,2.8,3.25,6.02,19.25,20.65,32.48,7.0,2,0,1.0,1.4,0.8,1.2,25.7,23.1,23.8,25.2,36.3,17.6,37.6,18.0,111.1,93.6,105.9,91.3,118.6,32.9,128.3,32.8,133.9,49.1,141.8,56.0,96.9,101.6,90.4,104.2,6
2,1,0,7.0,11.88,32.56,64.76,21.4,30.6,0.3,1.8,5.67,11.37,26.33,30.13,58.1,25.33,2,0,1.0,1.4,0.8,1.2,25.7,23.1,23.8,25.2,36.3,17.6,37.6,18.0,111.1,93.6,105.9,91.3,118.6,32.9,128.3,32.8,133.9,49.1,141.8,56.0,96.9,101.6,90.4,104.2,6
3,0,1,3.2,2.48,14.25,5.25,5.25,12.5,2.0,3.5,3.5,2.75,13.0,19.2,0.15,8.0,2,0,1.0,1.4,0.8,1.2,25.7,23.1,23.8,25.2,36.3,17.6,37.6,18.0,111.1,93.6,105.9,91.3,118.6,32.9,128.3,32.8,133.9,49.1,141.8,56.0,96.9,101.6,90.4,104.2,3
3,0,1,3.2,6.98,18.75,20.5,30.25,13.75,4.0,5.5,4.0,8.37,17.0,22.0,23.47,38.0,2,1,0.7,1.6,0.8,1.4,28.3,22.7,26.8,21.4,44.0,21.1,41.6,17.3,130.9,118.9,124.6,114.8,131.1,46.9,124.8,28.7,178.1,45.6,167.0,29.2,107.4,108.6,103.8,103.2,11
3,0,1,2.8,5.4,15.92,20.26,17.6,13.4,0.7,2.2,2.0,4.9,12.67,11.93,22.57,14.33,2,1,0.7,1.6,0.8,1.4,28.3,22.7,26.8,21.4,44.0,21.1,41.6,17.3,130.9,118.9,124.6,114.8,131.1,46.9,124.8,28.7,178.1,45.6,167.0,29.2,107.4,108.6,103.8,103.2,3
3,0,1,2.1,4.66,7.74,8.07,30.57,4.29,1.7,3.2,1.4,4.34,2.0,3.72,10.04,29.4,2,1,0.7,1.6,0.8,1.4,28.3,22.7,26.8,21.4,44.0,21.1,41.6,17.3,130.9,118.9,124.6,114.8,131.1,46.9,124.8,28.7,178.1,45.6,167.0,29.2,107.4,108.6,103.8,103.2,3
2,1,0,6.3,5.47,20.14,22.23,12.14,25.57,6.0,7.5,7.2,5.58,28.0,21.64,21.6,12.4,2,1,0.7,1.6,0.8,1.4,28.3,22.7,26.8,21.4,44.0,21.1,41.6,17.3,130.9,118.9,124.6,114.8,131.1,46.9,124.8,28.7,178.1,45.6,167.0,29.2,107.4,108.6,103.8,103.2,6
2,1,0,4.0,2.1,17.7,0.35,3.0,18.5,2.0,3.5,6.0,1.4,22.0,11.6,0.4,2.0,2,1,0.7,1.6,0.8,1.4,28.3,22.7,26.8,21.4,44.0,21.1,41.6,17.3,130.9,118.9,124.6,114.8,131.1,46.9,124.8,28.7,178.1,45.6,167.0,29.2,107.4,108.6,103.8,103.2,6
2,1,0,6.2,4.92,21.56,7.02,20.4,24.0,2.0,3.5,4.25,4.12,20.5,15.15,6.45,19.5,2,1,0.7,1.6,0.8,1.4,28.3,22.7,26.8,21.4,44.0,21.1,41.6,17.3,130.9,118.9,124.6,114.8,131.1,46.9,124.8,28.7,178.1,45.6,167.0,29.2,107.4,108.6,103.8,103.2,5
3,0,1,4.0,5.67,17.77,17.87,20.83,17.33,2.3,3.8,4.2,6.12,19.0,20.2,19.36,21.4,2,1,0.7,1.6,0.8,1.4,28.3,22.7,26.8,21.4,44.0,21.1,41.6,17.3,130.9,118.9,124.6,114.8,131.1,46.9,124.8,28.7,178.1,45.6,167.0,29.2,107.4,108.6,103.8,103.2,11
3,0,1,3.7,7.77,19.8,28.7,29.0,10.33,3.7,5.2,3.67,7.77,10.33,19.8,28.7,29.0,2,1,0.7,1.6,0.8,1.4,28.3,22.7,26.8,21.4,44.0,21.1,41.6,17.3,130.9,118.9,124.6,114.8,131.1,46.9,124.8,28.7,178.1,45.6,167.0,29.2,107.4,108.6,103.8,103.2,6
3,0,1,3.4,4.3,19.16,17.28,6.4,16.8,1.7,3.2,3.5,4.42,18.0,22.7,14.42,7.0,2,1,0.7,1.6,0.8,1.4,28.3,22.7,26.8,21.4,44.0,21.1,41.6,17.3,130.9,118.9,124.6,114.8,131.1,46.9,124.8,28.7,178.1,45.6,167.0,29.2,107.4,108.6,103.8,103.2,3
1,1,0,4.0,2.11,21.29,0.0,0.0,16.71,4.7,5.2,4.6,2.32,17.6,23.36,0.0,0.0,3,0,1.3,1.7,1.4,1.6,26.0,12.6,24.2,12.8,43.0,16.9,40.2,16.6,131.0,90.2,116.2,93.3,134.2,44.6,120.0,44.9,165.3,34.1,165.8,27.8,101.9,79.3,89.6,81.2,2
3,0,1,2.2,3.22,13.7,11.52,7.0,11.25,1.3,1.8,3.0,4.25,14.5,16.9,20.9,4.5,3,0,1.3,1.7,1.4,1.6,26.0,12.6,24.2,12.8,43.0,16.9,40.2,16.6,131.0,90.2,116.2,93.3,134.2,44.6,120.0,44.9,165.3,34.1,165.8,27.8,101.9,79.3,89.6,81.2,2
3,0,1,5.1,7.99,25.94,27.93,26.0,17.43,1.7,2.2,3.2,5.96,12.6,17.04,23.22,19.4,3,0,1.3,1.7,1.4,1.6,26.0,12.6,24.2,12.8,43.0,16.9,40.2,16.6,131.0,90.2,116.2,93.3,134.2,44.6,120.0,44.9,165.3,34.1,165.8,27.8,101.9,79.3,89.6,81.2,1
2,1,0,3.5,3.3,19.1,1.17,12.83,16.17,3.0,0.9,4.5,4.05,20.0,23.0,1.23,16.5,3,0,1.3,1.7,1.4,1.6,26.0,12.6,24.2,12.8,43.0,16.9,40.2,16.6,131.0,90.2,116.2,93.3,134.2,44.6,120.0,44.9,165.3,34.1,165.8,27.8,101.9,79.3,89.6,81.2,0
2,1,0,2.9,5.67,13.4,40.06,3.29,15.0,1.3,1.8,3.0,6.24,16.6,15.64,43.4,3.4,3,0,1.3,1.7,1.4,1.6,26.0,12.6,24.2,12.8,43.0,16.9,40.2,16.6,131.0,90.2,116.2,93.3,134.2,44.6,120.0,44.9,165.3,34.1,165.8,27.8,101.9,79.3,89.6,81.2,0
3,0,1,5.4,11.53,32.83,49.56,32.71,22.0,2.3,2.8,3.4,10.68,17.2,22.24,56.16,28.2,3,0,1.3,1.7,1.4,1.6,26.0,12.6,24.2,12.8,43.0,16.9,40.2,16.6,131.0,90.2,116.2,93.3,134.2,44.6,120.0,44.9,165.3,34.1,165.8,27.8,101.9,79.3,89.6,81.2,5
2,1,0,2.5,2.2,18.05,3.95,0.0,14.5,1.0,1.5,1.5,1.5,11.5,14.4,0.8,0.0,3,0,1.3,1.7,1.4,1.6,26.0,12.6,24.2,12.8,43.0,16.9,40.2,16.6,131.0,90.2,116.2,93.3,134.2,44.6,120.0,44.9,165.3,34.1,165.8,27.8,101.9,79.3,89.6,81.2,2
2,1,0,2.9,3.99,18.49,16.61,4.71,17.86,2.0,2.5,3.2,4.28,20.8,20.68,16.34,5.8,3,0,1.3,1.7,1.4,1.6,26.0,12.6,24.2,12.8,43.0,16.9,40.2,16.6,131.0,90.2,116.2,93.3,134.2,44.6,120.0,44.9,165.3,34.1,165.8,27.8,101.9,79.3,89.6,81.2,-1
3,0,1,5.1,8.19,22.17,23.0,36.71,17.29,1.7,2.2,3.6,8.04,14.4,16.08,24.52,39.8,3,0,1.3,1.7,1.4,1.6,26.0,12.6,24.2,12.8,43.0,16.9,40.2,16.6,131.0,90.2,116.2,93.3,134.2,44.6,120.0,44.9,165.3,34.1,165.8,27.8,101.9,79.3,89.6,81.2,7
3,0,1,1.5,2.73,3.67,13.78,10.5,4.0,0.7,1.2,1.75,3.35,4.0,4.35,15.98,14.25,3,0,1.3,1.7,1.4,1.6,26.0,12.6,24.2,12.8,43.0,16.9,40.2,16.6,131.0,90.2,116.2,93.3,134.2,44.6,120.0,44.9,165.3,34.1,165.8,27.8,101.9,79.3,89.6,81.2,2
3,0,1,1.8,2.95,11.9,6.55,11.0,6.33,1.7,1.2,1.8,3.06,6.2,13.2,5.66,11.6,3,1,0.9,1.4,0.8,2.0,22.0,22.0,26.0,25.6,42.1,22.2,39.1,23.0,111.9,117.1,123.0,120.5,127.6,55.4,104.6,49.4,182.1,49.3,164.8,58.8,84.7,111.4,93.8,118.4,2
2,1,0,1.1,6.54,16.6,41.66,6.86,15.86,1.0,0.5,0.8,5.38,14.8,14.08,32.78,6.6,3,1,0.9,1.4,0.8,2.0,22.0,22.0,26.0,25.6,42.1,22.2,39.1,23.0,111.9,117.1,123.0,120.5,127.6,55.4,104.6,49.4,182.1,49.3,164.8,58.8,84.7,111.4,93.8,118.4,1
2,1,0,1.0,3.08,14.92,4.78,11.2,11.0,1.3,0.8,1.25,2.45,10.75,14.5,3.08,7.0,3,1,0.9,1.4,0.8,2.0,22.0,22.0,26.0,25.6,42.1,22.2,39.1,23.0,111.9,117.1,123.0,120.5,127.6,55.4,104.6,49.4,182.1,49.3,164.8,58.8,84.7,111.4,93.8,118.4,0
1,1,0,3.7,2.63,26.4,0.0,0.0,16.0,3.7,3.2,3.67,2.63,16.0,26.4,0.0,0.0,3,1,0.9,1.4,0.8,2.0,22.0,22.0,26.0,25.6,42.1,22.2,39.1,23.0,111.9,117.1,123.0,120.5,127.6,55.4,104.6,49.4,182.1,49.3,164.8,58.8,84.7,111.4,93.8,118.4,1
2,1,0,0.8,2.2,14.6,0.18,8.25,8.25,0.7,0.2,0.67,2.87,9.33,19.47,0.13,9.67,3,1,0.9,1.4,0.8,2.0,22.0,22.0,26.0,25.6,42.1,22.2,39.1,23.0,111.9,117.1,123.0,120.5,127.6,55.4,104.6,49.4,182.1,49.3,164.8,58.8,84.7,111.4,93.8,118.4,1
2,1,0,3.2,3.32,23.85,4.45,4.75,13.75,2.0,1.5,3.25,3.32,13.75,23.85,4.45,4.75,3,1,0.9,1.4,0.8,2.0,22.0,22.0,26.0,25.6,42.1,22.2,39.1,23.0,111.9,117.1,123.0,120.5,127.6,55.4,104.6,49.4,182.1,49.3,164.8,58.8,84.7,111.4,93.8,118.4,4
3,0,1,1.7,1.8,11.53,4.63,2.0,9.83,2.0,1.5,2.0,2.03,11.0,13.45,6.0,1.0,3,1,0.9,1.4,0.8,2.0,22.0,22.0,26.0,25.6,42.1,22.2,39.1,23.0,111.9,117.1,123.0,120.5,127.6,55.4,104.6,49.4,182.1,49.3,164.8,58.8,84.7,111.4,93.8,118.4,1
4,0,1,5.3,9.61,30.34,31.8,34.0,20.57,6.0,5.5,5.8,11.04,21.4,34.0,33.64,42.8,3,1,0.9,1.4,0.8,2.0,22.0,22.0,26.0,25.6,42.1,22.2,39.1,23.0,111.9,117.1,123.0,120.5,127.6,55.4,104.6,49.4,182.1,49.3,164.8,58.8,84.7,111.4,93.8,118.4,2
3,0,1,2.6,3.34,17.77,8.86,6.57,12.14,4.0,3.5,3.2,4.5,15.6,23.52,12.02,9.2,3,1,0.9,1.4,0.8,2.0,22.0,22.0,26.0,25.6,42.1,22.2,39.1,23.0,111.9,117.1,123.0,120.5,127.6,55.4,104.6,49.4,182.1,49.3,164.8,58.8,84.7,111.4,93.8,118.4,0
4,0,1,2.0,3.76,8.6,9.41,19.57,5.43,3.0,2.5,2.4,4.74,6.4,11.04,12.88,23.6,3,1,0.9,1.4,0.8,2.0,22.0,22.0,26.0,25.6,42.1,22.2,39.1,23.0,111.9,117.1,123.0,120.5,127.6,55.4,104.6,49.4,182.1,49.3,164.8,58.8,84.7,111.4,93.8,118.4,1
1,1,0,2.3,2.66,26.51,0.0,0.0,15.43,4.0,3.5,3.2,3.1,17.8,30.96,0.0,0.0,2,1,1.1,0.7,0.8,0.8,20.6,15.7,22.2,18.8,30.2,12.6,31.3,11.3,86.7,87.0,93.0,79.4,105.5,24.3,102.2,24.6,109.7,14.7,117.4,9.2,75.0,80.9,80.0,87.8,9
4,0,1,3.3,4.94,12.14,7.77,29.43,10.86,3.3,2.8,3.8,6.4,14.2,15.84,10.32,37.8,2,1,1.1,0.7,0.8,0.8,20.6,15.7,22.2,18.8,30.2,12.6,31.3,11.3,86.7,87.0,93.0,79.4,105.5,24.3,102.2,24.6,109.7,14.7,117.4,9.2,75.0,80.9,80.0,87.8,1
3,0,1,2.0,3.27,12.77,4.68,15.0,9.83,2.3,1.8,2.2,3.76,10.0,13.84,5.6,18.0,2,1,1.1,0.7,0.8,0.8,20.6,15.7,22.2,18.8,30.2,12.6,31.3,11.3,86.7,87.0,93.0,79.4,105.5,24.3,102.2,24.6,109.7,14.7,117.4,9.2,75.0,80.9,80.0,87.8,3
2,1,0,1.7,3.83,25.66,4.6,8.0,17.14,3.0,2.5,2.2,3.7,17.4,28.2,4.4,4.4,2,1,1.1,0.7,0.8,0.8,20.6,15.7,22.2,18.8,30.2,12.6,31.3,11.3,86.7,87.0,93.0,79.4,105.5,24.3,102.2,24.6,109.7,14.7,117.4,9.2,75.0,80.9,80.0,87.8,6
2,1,0,1.7,4.19,18.09,15.54,8.29,15.14,2.3,1.8,2.2,4.72,16.6,17.68,18.56,11.0,2,1,1.1,0.7,0.8,0.8,20.6,15.7,22.2,18.8,30.2,12.6,31.3,11.3,86.7,87.0,93.0,79.4,105.5,24.3,102.2,24.6,109.7,14.7,117.4,9.2,75.0,80.9,80.0,87.8,6
2,1,0,1.8,3.72,22.64,0.7,13.6,17.2,2.3,1.8,2.67,2.4,18.33,17.8,0.9,5.0,2,1,1.1,0.7,0.8,0.8,20.6,15.7,22.2,18.8,30.2,12.6,31.3,11.3,86.7,87.0,93.0,79.4,105.5,24.3,102.2,24.6,109.7,14.7,117.4,9.2,75.0,80.9,80.0,87.8,6
