element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
3,0,1,2.8,3.33,14.84,12.26,6.11,13.0,1.3,1.8,1.25,2.3,9.0,8.55,10.75,3.5,3,1,1.3,1.1,1.6,1.2,22.7,20.8,23.8,17.6,27.8,15.5,28.8,14.7,99.6,104.3,103.7,88.3,88.1,28.1,96.4,30.6,90.2,22.3,88.0,28.6,75.8,95.4,77.6,94.0,3
1,1,0,2.0,3.21,31.98,0.01,0.0,19.5,1.7,1.2,2.17,3.18,20.17,31.67,0.0,0.0,2,0,1.3,1.7,1.6,1.2,23.4,15.1,19.0,11.0,40.0,19.7,31.8,19.5,128.6,102.0,94.7,84.2,128.3,54.3,115.7,61.1,143.4,40.4,107.4,49.6,92.7,86.1,78.0,71.6,1
2,1,0,4.4,4.52,20.24,19.12,5.78,23.67,4.7,4.7,4.4,4.0,22.6,20.68,14.06,5.2,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,0
4,0,1,1.9,3.31,3.63,10.77,19.14,1.43,2.0,2.5,2.0,3.7,1.0,4.44,10.9,22.0,3,1,1.3,1.1,1.6,1.2,22.7,20.8,23.8,17.6,27.8,15.5,28.8,14.7,99.6,104.3,103.7,88.3,88.1,28.1,96.4,30.6,90.2,22.3,88.0,28.6,75.8,95.4,77.6,94.0,2
2,1,0,4.0,2.84,22.16,3.73,2.56,20.44,3.3,3.8,5.0,2.96,23.6,22.68,3.24,3.8,2,1,0.8,2.1,0.8,2.6,29.6,21.8,32.8,22.4,43.7,20.1,42.6,20.4,139.8,115.0,150.1,123.2,138.0,45.1,126.4,44.7,160.8,41.1,151.4,35.8,102.9,107.2,110.0,106.2,5
2,1,0,3.0,2.27,6.67,14.07,2.0,14.67,3.0,4.0,3.0,2.27,14.67,6.67,14.07,2.0,3,0,2.6,1.4,3.0,0.8,23.7,7.6,18.6,3.2,29.0,15.5,24.9,15.2,105.0,95.3,81.9,101.4,88.4,42.8,84.7,29.9,98.2,17.1,83.0,21.2,85.7,70.8,64.6,59.0,6
2,1,0,5.1,4.49,21.26,15.93,7.7,22.1,5.0,5.0,6.6,4.52,24.4,22.56,12.2,10.4,2,0,0.9,2.0,1.2,1.7,31.0,21.6,28.3,17.7,43.0,20.8,43.8,19.9,134.6,119.3,131.2,121.3,138.4,54.5,142.7,46.3,158.3,34.3,165.0,31.7,113.4,107.0,102.0,98.8,2
4,0,1,4.1,4.77,14.1,8.59,25.2,11.4,1.7,0.7,4.0,4.98,9.83,12.93,8.85,28.0,4,1,2.3,0.8,2.8,0.8,20.6,6.2,20.6,5.0,23.5,11.1,23.6,9.2,87.4,86.2,87.9,75.0,76.1,14.8,75.7,9.7,71.6,9.8,72.2,7.0,69.7,61.5,68.6,60.2,2
3,0,1,1.2,2.12,4.04,13.56,3.6,5.2,0.3,0.3,1.0,4.2,13.0,5.8,28.3,8.0,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,1
3,0,1,3.1,4.79,19.1,15.2,13.8,12.1,5.3,4.3,4.0,4.78,14.0,23.0,12.02,13.0,2,0,0.8,1.3,0.4,1.2,26.2,19.3,27.0,24.0,31.9,15.0,32.9,17.0,109.8,95.3,110.8,101.9,107.5,35.9,107.8,43.5,102.4,18.2,110.4,24.2,91.7,93.8,90.8,110.6,1
3,0,1,4.1,4.21,18.68,11.42,12.0,12.5,3.7,3.7,3.0,3.68,8.5,13.6,13.35,9.75,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,1
3,0,1,3.0,5.19,18.18,20.83,12.9,14.4,2.0,2.0,4.4,6.96,21.8,26.2,28.96,14.4,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,2
2,1,0,4.4,2.46,18.98,4.62,0.9,21.2,5.0,5.0,4.4,1.58,20.6,13.04,2.68,0.0,2,0,0.9,2.0,1.2,1.7,31.0,21.6,28.3,17.7,43.0,20.8,43.8,19.9,134.6,119.3,131.2,121.3,138.4,54.5,142.7,46.3,158.3,34.3,165.0,31.7,113.4,107.0,102.0,98.8,2
1,1,0,3.4,2.0,19.96,0.0,0.0,18.78,4.0,4.0,4.0,1.4,19.75,13.9,0.0,0.0,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,0
4,0,1,3.0,2.72,13.97,3.68,9.67,13.17,3.3,3.8,3.33,2.5,14.0,13.87,3.57,7.67,2,1,0.8,2.5,0.7,2.2,31.0,21.3,28.5,20.2,41.1,14.6,37.2,11.4,149.2,87.8,137.3,67.1,124.8,32.6,104.6,31.5,137.9,26.0,130.3,15.8,114.2,96.9,102.0,88.3,2
4,0,1,0.8,1.7,2.45,5.45,9.0,0.5,0.3,-0.2,0.5,3.15,-0.5,4.8,10.65,16.0,2,1,1.0,1.5,0.6,1.6,25.7,16.9,27.6,25.4,36.7,16.7,33.1,16.9,127.7,105.5,116.8,103.2,120.1,42.5,98.9,52.3,120.3,18.4,115.8,13.0,97.3,91.9,97.6,115.8,2
3,0,1,2.9,3.82,8.98,20.49,8.8,8.3,2.3,1.8,2.2,4.2,5.0,8.0,20.68,13.4,2,1,1.0,1.5,0.6,1.6,25.7,16.9,27.6,25.4,36.7,16.7,33.1,16.9,127.7,105.5,116.8,103.2,120.1,42.5,98.9,52.3,120.3,18.4,115.8,13.0,97.3,91.9,97.6,115.8,3
4,0,1,2.2,3.48,10.53,6.66,17.56,6.22,1.0,0.5,1.4,3.54,2.0,6.64,7.86,20.8,2,0,1.3,1.7,1.6,1.2,23.4,15.1,19.0,11.0,40.0,19.7,31.8,19.5,128.6,102.0,94.7,84.2,128.3,54.3,115.7,61.1,143.4,40.4,107.4,49.6,92.7,86.1,78.0,71.6,2
4,0,1,4.4,5.78,17.66,11.04,29.9,15.0,5.0,5.0,3.8,5.0,15.8,16.28,13.46,20.4,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,2
2,1,0,1.9,3.49,21.8,7.04,6.0,15.6,1.3,1.8,1.6,3.82,15.8,24.76,6.46,7.0,2,1,0.8,2.5,0.7,2.2,31.0,21.3,28.5,20.2,41.1,14.6,37.2,11.4,149.2,87.8,137.3,67.1,124.8,32.6,104.6,31.5,137.9,26.0,130.3,15.8,114.2,96.9,102.0,88.3,1
3,0,1,3.6,4.64,21.62,8.24,16.78,12.33,3.7,3.7,4.2,5.02,11.6,20.92,4.28,25.4,3,0,2.2,0.9,1.8,0.8,17.9,7.5,16.4,8.2,29.6,17.6,27.0,15.7,93.4,114.2,80.3,102.7,101.3,42.5,103.4,35.8,102.7,19.4,88.8,19.0,56.8,73.0,51.8,66.2,1
3,0,1,1.6,3.29,5.4,15.43,12.29,6.0,1.0,1.5,1.0,1.23,3.67,1.4,3.73,7.67,3,1,1.3,1.1,1.6,1.2,22.7,20.8,23.8,17.6,27.8,15.5,28.8,14.7,99.6,104.3,103.7,88.3,88.1,28.1,96.4,30.6,90.2,22.3,88.0,28.6,75.8,95.4,77.6,94.0,3
2,1,0,3.2,5.34,18.78,29.16,5.5,16.5,2.0,2.0,2.4,4.06,13.6,14.64,20.0,6.0,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,1
2,1,0,1.8,2.01,9.31,8.06,2.67,9.11,0.7,1.7,1.2,1.78,6.8,6.8,7.64,3.2,2,0,0.7,2.9,0.4,4.0,34.4,25.8,42.4,33.6,53.2,22.5,52.7,22.3,171.1,124.2,195.9,132.1,167.5,62.9,142.6,54.2,193.3,37.8,187.4,36.6,132.3,113.9,154.4,132.0,7
3,0,1,4.2,4.48,23.96,12.03,8.7,19.1,6.0,6.0,4.4,4.1,17.0,22.96,13.26,4.6,2,0,0.9,2.0,1.2,1.7,31.0,21.6,28.3,17.7,43.0,20.8,43.8,19.9,134.6,119.3,131.2,121.3,138.4,54.5,142.7,46.3,158.3,34.3,165.0,31.7,113.4,107.0,102.0,98.8,2
2,1,0,3.9,4.22,27.62,3.96,10.4,20.4,7.7,7.7,5.2,4.82,24.0,32.0,1.18,14.8,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,1
3,0,1,2.0,2.4,7.77,13.16,3.14,12.43,1.0,2.0,1.33,1.23,6.0,4.87,6.5,1.33,3,0,2.6,1.4,3.0,0.8,23.7,7.6,18.6,3.2,29.0,15.5,24.9,15.2,105.0,95.3,81.9,101.4,88.4,42.8,84.7,29.9,98.2,17.1,83.0,21.2,85.7,70.8,64.6,59.0,2
2,1,0,2.6,3.2,11.75,8.34,12.0,13.25,4.3,4.3,3.0,3.2,16.2,11.68,10.84,9.6,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,0
3,0,1,3.0,4.22,13.58,10.89,17.6,9.9,4.0,4.0,3.0,4.74,9.0,11.76,13.9,21.6,2,0,0.9,1.6,0.8,1.2,27.1,20.1,25.2,23.6,36.2,15.6,31.3,13.4,122.4,99.8,109.1,102.4,112.1,29.6,104.4,16.2,128.2,26.3,99.6,14.2,104.3,95.2,90.4,107.8,3
4,0,1,3.7,4.61,16.86,6.39,24.0,12.57,4.3,4.3,4.8,6.06,16.6,23.4,6.56,31.6,4,1,2.6,1.1,3.6,0.8,20.6,6.9,15.2,1.8,26.3,13.2,20.1,11.3,91.0,80.9,71.8,79.8,91.0,34.4,64.4,22.0,81.4,17.1,65.6,11.4,79.1,69.8,58.0,60.8,2
2,1,0,2.2,3.32,23.38,1.47,8.44,12.33,1.0,1.0,2.0,2.5,13.0,18.64,0.42,6.0,3,0,2.2,0.9,1.8,0.8,17.9,7.5,16.4,8.2,29.6,17.6,27.0,15.7,93.4,114.2,80.3,102.7,101.3,42.5,103.4,35.8,102.7,19.4,88.8,19.0,56.8,73.0,51.8,66.2,1
2,1,0,2.5,4.25,23.55,6.75,12.5,19.0,2.7,2.7,2.5,4.25,19.0,23.55,6.75,12.5,2,0,0.9,1.6,0.8,1.2,27.1,20.1,25.2,23.6,36.2,15.6,31.3,13.4,122.4,99.8,109.1,102.4,112.1,29.6,104.4,16.2,128.2,26.3,99.6,14.2,104.3,95.2,90.4,107.8,6
3,0,1,2.9,4.81,18.4,20.04,9.6,16.3,4.3,4.3,3.6,5.6,19.0,21.56,25.8,8.6,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,6
2,1,0,3.6,3.5,18.56,5.67,10.7,17.5,2.3,2.3,5.0,4.52,22.0,21.4,5.7,18.0,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,1
3,0,1,2.9,5.09,16.22,16.14,18.3,14.3,2.7,2.7,2.2,3.22,13.8,12.76,15.0,4.2,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,4
3,0,1,5.5,5.1,23.85,14.08,13.0,15.0,7.0,7.0,5.5,5.1,15.0,23.85,14.08,13.0,4,1,2.6,1.1,3.6,0.8,20.6,6.9,15.2,1.8,26.3,13.2,20.1,11.3,91.0,80.9,71.8,79.8,91.0,34.4,64.4,22.0,81.4,17.1,65.6,11.4,79.1,69.8,58.0,60.8,2
3,0,1,3.3,3.67,16.9,9.39,10.2,13.5,3.0,3.0,4.6,4.58,18.6,22.32,8.14,15.2,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,2
2,1,0,2.6,1.9,13.63,4.5,0.86,13.29,4.0,5.0,3.25,1.63,13.5,11.45,4.82,0.0,2,0,0.7,2.9,0.4,4.0,34.4,25.8,42.4,33.6,53.2,22.5,52.7,22.3,171.1,124.2,195.9,132.1,167.5,62.9,142.6,54.2,193.3,37.8,187.4,36.6,132.3,113.9,154.4,132.0,2
2,1,0,1.9,3.98,22.3,5.71,11.8,15.4,3.7,3.7,2.0,4.58,16.4,29.48,4.52,11.8,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,1
1,1,0,2.7,2.28,19.92,3.0,0.0,15.4,5.3,5.3,3.8,2.0,18.2,18.16,2.0,0.0,4,1,2.6,1.1,3.6,0.8,20.6,6.9,15.2,1.8,26.3,13.2,20.1,11.3,91.0,80.9,71.8,79.8,91.0,34.4,64.4,22.0,81.4,17.1,65.6,11.4,79.1,69.8,58.0,60.8,2
3,0,1,3.8,3.76,25.48,4.1,8.0,13.5,4.3,3.8,3.4,3.78,13.2,26.72,4.46,6.8,2,1,1.0,1.5,0.6,1.6,25.7,16.9,27.6,25.4,36.7,16.7,33.1,16.9,127.7,105.5,116.8,103.2,120.1,42.5,98.9,52.3,120.3,18.4,115.8,13.0,97.3,91.9,97.6,115.8,1
4,0,1,3.2,3.01,12.14,6.17,12.2,10.2,1.3,1.3,2.2,2.1,5.2,6.24,5.98,9.6,3,0,2.2,0.9,1.8,0.8,17.9,7.5,16.4,8.2,29.6,17.6,27.0,15.7,93.4,114.2,80.3,102.7,101.3,42.5,103.4,35.8,102.7,19.4,88.8,19.0,56.8,73.0,51.8,66.2,5
3,0,1,2.2,3.82,13.13,15.67,9.33,12.83,1.3,1.8,2.0,1.1,8.5,3.0,7.2,1.0,2,1,0.8,2.1,0.8,2.6,29.6,21.8,32.8,22.4,43.7,20.1,42.6,20.4,139.8,115.0,150.1,123.2,138.0,45.1,126.4,44.7,160.8,41.1,151.4,35.8,102.9,107.2,110.0,106.2,2
3,0,1,1.3,1.75,5.0,3.3,9.33,4.67,1.7,2.7,1.4,1.88,5.2,5.16,3.9,10.0,2,0,0.7,2.9,0.4,4.0,34.4,25.8,42.4,33.6,53.2,22.5,52.7,22.3,171.1,124.2,195.9,132.1,167.5,62.9,142.6,54.2,193.3,37.8,187.4,36.6,132.3,113.9,154.4,132.0,2
2,1,0,3.1,1.82,13.52,1.48,3.12,15.0,3.0,3.0,4.0,2.15,18.5,13.55,1.35,6.25,2,0,0.9,2.0,1.2,1.7,31.0,21.6,28.3,17.7,43.0,20.8,43.8,19.9,134.6,119.3,131.2,121.3,138.4,54.5,142.7,46.3,158.3,34.3,165.0,31.7,113.4,107.0,102.0,98.8,2
1,1,0,4.3,3.18,31.86,0.0,0.0,22.2,2.3,1.8,3.6,2.36,19.6,23.64,0.0,0.0,2,1,1.0,1.5,0.6,1.6,25.7,16.9,27.6,25.4,36.7,16.7,33.1,16.9,127.7,105.5,116.8,103.2,120.1,42.5,98.9,52.3,120.3,18.4,115.8,13.0,97.3,91.9,97.6,115.8,3
1,1,0,3.0,4.0,40.2,0.0,0.0,20.0,1.0,1.0,3.0,4.0,20.0,40.2,0.0,0.0,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,1
1,1,0,3.7,3.04,30.42,0.0,0.0,19.2,1.7,1.7,2.6,2.18,16.2,21.76,0.0,0.0,3,0,2.2,0.9,1.8,0.8,17.9,7.5,16.4,8.2,29.6,17.6,27.0,15.7,93.4,114.2,80.3,102.7,101.3,42.5,103.4,35.8,102.7,19.4,88.8,19.0,56.8,73.0,51.8,66.2,1
3,0,1,3.6,5.41,16.12,22.12,16.12,12.38,6.7,6.7,5.2,7.3,17.4,22.56,29.48,21.2,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,12
1,1,0,1.8,2.28,22.6,0.0,0.0,14.75,0.3,0.3,1.5,2.15,13.0,21.1,0.0,0.0,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,5
3,0,1,2.5,3.22,9.74,13.28,9.3,9.8,2.3,2.3,2.8,3.52,10.6,10.88,15.3,9.2,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,2
2,1,0,3.5,4.3,23.72,18.09,1.2,18.7,2.3,2.3,4.6,5.22,21.0,26.0,24.24,2.0,3,0,2.2,0.9,1.8,0.8,17.9,7.5,16.4,8.2,29.6,17.6,27.0,15.7,93.4,114.2,80.3,102.7,101.3,42.5,103.4,35.8,102.7,19.4,88.8,19.0,56.8,73.0,51.8,66.2,1
2,1,0,1.0,2.27,12.26,7.31,3.2,6.6,1.0,1.5,1.2,2.14,6.4,11.12,6.8,3.6,2,1,0.8,2.5,0.7,2.2,31.0,21.3,28.5,20.2,41.1,14.6,37.2,11.4,149.2,87.8,137.3,67.1,124.8,32.6,104.6,31.5,137.9,26.0,130.3,15.8,114.2,96.9,102.0,88.3,1
3,0,1,1.8,3.85,6.88,15.21,16.5,5.12,0.3,0.3,0.67,3.37,1.67,4.13,12.37,17.33,3,0,2.2,0.9,1.8,0.8,17.9,7.5,16.4,8.2,29.6,17.6,27.0,15.7,93.4,114.2,80.3,102.7,101.3,42.5,103.4,35.8,102.7,19.4,88.8,19.0,56.8,73.0,51.8,66.2,2
3,0,1,3.0,3.02,11.2,7.17,12.2,10.9,1.3,1.3,4.4,3.28,14.4,18.0,3.64,11.6,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,3
3,0,1,2.1,2.73,4.92,11.77,10.7,4.9,1.3,0.8,1.67,2.25,4.0,3.27,7.4,12.0,2,0,1.3,1.7,1.6,1.2,23.4,15.1,19.0,11.0,40.0,19.7,31.8,19.5,128.6,102.0,94.7,84.2,128.3,54.3,115.7,61.1,143.4,40.4,107.4,49.6,92.7,86.1,78.0,71.6,2
3,0,1,2.4,5.59,15.37,29.44,11.0,11.0,2.3,2.3,2.8,7.5,15.2,20.68,40.68,13.6,4,1,2.6,1.1,3.6,0.8,20.6,6.9,15.2,1.8,26.3,13.2,20.1,11.3,91.0,80.9,71.8,79.8,91.0,34.4,64.4,22.0,81.4,17.1,65.6,11.4,79.1,69.8,58.0,60.8,2
3,0,1,3.3,4.59,16.18,19.73,10.0,12.44,2.0,1.5,2.0,2.8,6.6,6.56,15.4,6.0,4,1,2.3,0.9,2.2,1.0,18.1,10.2,17.8,9.2,27.6,19.1,28.5,16.9,92.7,113.1,100.4,109.5,92.5,51.2,89.8,40.3,92.8,26.1,95.4,19.2,75.3,79.4,75.8,74.6,1
2,1,0,2.8,2.02,13.6,3.02,3.4,14.2,2.3,2.3,3.25,2.48,17.25,16.6,3.78,4.25,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,9
3,0,1,3.0,4.73,18.62,13.55,15.0,15.2,2.0,2.0,3.4,5.4,17.0,20.32,13.32,20.2,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,2
3,0,1,2.3,3.97,13.91,14.14,11.71,8.57,2.0,1.0,1.8,4.16,6.6,14.48,15.34,12.0,2,0,0.8,1.3,0.4,1.2,26.2,19.3,27.0,24.0,31.9,15.0,32.9,17.0,109.8,95.3,110.8,101.9,107.5,35.9,107.8,43.5,102.4,18.2,110.4,24.2,91.7,93.8,90.8,110.6,2
2,1,0,2.9,2.64,18.08,3.65,4.5,17.2,4.0,4.0,3.0,2.7,17.0,19.64,3.52,3.6,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,10
2,1,0,0.4,2.46,11.94,4.66,7.86,8.43,0.7,0.2,0.2,2.28,9.6,11.92,6.38,4.4,4,1,2.3,0.9,2.2,1.0,18.1,10.2,17.8,9.2,27.6,19.1,28.5,16.9,92.7,113.1,100.4,109.5,92.5,51.2,89.8,40.3,92.8,26.1,95.4,19.2,75.3,79.4,75.8,74.6,2
3,0,1,2.9,3.31,10.42,19.36,3.33,13.22,0.7,0.7,2.5,3.32,12.75,8.7,21.92,2.5,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,1
3,0,1,1.9,5.72,15.09,27.6,14.78,10.33,1.0,1.0,2.25,4.32,10.25,15.4,11.95,15.75,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,4
2,1,0,3.5,2.79,16.96,5.42,5.4,16.9,4.7,4.7,4.8,3.34,17.8,19.44,6.48,7.4,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,1
1,1,0,1.9,3.48,34.68,0.0,0.0,18.8,0.7,0.2,1.0,3.08,16.4,30.8,0.0,0.0,4,1,2.3,0.9,2.2,1.0,18.1,10.2,17.8,9.2,27.6,19.1,28.5,16.9,92.7,113.1,100.4,109.5,92.5,51.2,89.8,40.3,92.8,26.1,95.4,19.2,75.3,79.4,75.8,74.6,2
3,0,1,3.6,3.26,12.15,10.21,10.12,11.25,5.0,3.8,6.0,3.6,17.75,18.75,4.78,12.25,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,0
2,1,0,3.4,2.95,16.24,10.82,2.5,18.0,2.0,2.5,3.4,2.92,17.0,18.08,9.76,1.4,2,1,0.8,2.1,0.8,2.6,29.6,21.8,32.8,22.4,43.7,20.1,42.6,20.4,139.8,115.0,150.1,123.2,138.0,45.1,126.4,44.7,160.8,41.1,151.4,35.8,102.9,107.2,110.0,106.2,15
3,0,1,2.3,3.07,9.12,11.4,10.1,5.9,2.7,2.7,3.0,2.9,7.6,13.24,6.74,8.8,2,0,0.9,2.0,1.2,1.7,31.0,21.6,28.3,17.7,43.0,20.8,43.8,19.9,134.6,119.3,131.2,121.3,138.4,54.5,142.7,46.3,158.3,34.3,165.0,31.7,113.4,107.0,102.0,98.8,1
4,0,1,2.8,3.02,7.78,11.39,11.12,6.62,1.7,1.2,1.8,3.18,4.8,4.72,14.34,12.6,4,1,2.3,0.9,2.2,1.0,18.1,10.2,17.8,9.2,27.6,19.1,28.5,16.9,92.7,113.1,100.4,109.5,92.5,51.2,89.8,40.3,92.8,26.1,95.4,19.2,75.3,79.4,75.8,74.6,9
2,1,0,2.0,1.31,6.48,1.86,5.0,6.38,3.0,3.0,2.5,1.88,6.0,9.75,0.98,7.75,2,0,0.9,2.0,1.2,1.7,31.0,21.6,28.3,17.7,43.0,20.8,43.8,19.9,134.6,119.3,131.2,121.3,138.4,54.5,142.7,46.3,158.3,34.3,165.0,31.7,113.4,107.0,102.0,98.8,2
3,0,1,2.1,3.48,16.22,6.17,12.22,13.56,2.7,3.2,2.5,4.32,14.0,20.3,3.78,19.0,2,1,0.8,2.5,0.7,2.2,31.0,21.3,28.5,20.2,41.1,14.6,37.2,11.4,149.2,87.8,137.3,67.1,124.8,32.6,104.6,31.5,137.9,26.0,130.3,15.8,114.2,96.9,102.0,88.3,2
3,0,1,3.8,3.64,18.36,3.78,14.0,15.2,2.3,2.3,3.8,3.64,15.2,18.36,3.78,14.0,2,0,0.9,1.6,0.8,1.2,27.1,20.1,25.2,23.6,36.2,15.6,31.3,13.4,122.4,99.8,109.1,102.4,112.1,29.6,104.4,16.2,128.2,26.3,99.6,14.2,104.3,95.2,90.4,107.8,3
