web_name,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Kulusevski,LEE,4.5,4.5,4.5,0.8,446,100.0,50.0,445044,0,0,0,0,1,3,1.3,0.2,4,Dejan,False,,2022-09-29T14:30:07.727260Z,80,445044.jpg,Kulusevski,4.0,False,0,a,18,6,36,1594735,44291,2075047,5012,0.1,4.5,520,1,4,2,7,0,0,0,0,0,0,3,117,149.2,175.7,169.0,49.4,0,0.0,0.0,0.0,0.0,177,74,73,56,90,56,98,65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,20,10,291,136,44,22,78,25,0.0,0.34615,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,0,1,22.0,6.0,3.0,8.0,6.0,0.67,1.0,22.0,22.0,4.0,1.0,0.0,0.0,6.18,14.62,18.65,21.96,21.12,4.0,3.7,13.0,19.4,15.5,2.0
Carson,BRE,4.5,4.5,0.0,0.0,502,100.0,0.0,17601,0,0,-2,2,1,1,1.0,1.0,0,Scott,False,,0,38,17601.jpg,Carson,0.2,False,0,a,13,43,0,22810,3891,21844,824,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,445,27,427,10,376,1,448,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,69,390,24,454,26,333,43,0.0,0.0,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ortega,BRE,4.5,4.5,0.0,0.0,324,100.0,0.0,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,False,,0,38,88248.jpg,Ortega Moreno,0.8,False,0,a,13,43,0,92632,8163,80327,3153,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,446,28,428,11,377,2,449,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,70,391,25,455,27,207,31,0.0,0.0,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iwobi,BOU,4.49,4.49,4.0,4.2,186,100.0,0.0,153133,0,0,1,-1,1,3,4.7,4.2,2,Alex,False,,0,56,153133.jpg,Iwobi,1.9,False,0,a,8,11,56,260690,10553,99102,25775,0.8,10.0,1242,1,5,4,14,0,0,0,1,0,0,5,231,287.8,333.3,95.0,71.7,0,0.0,0.0,0.0,0.0,50,20,18,14,158,99,46,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,97,51,61,27,66,31,128,44,0.0,0.28986,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,0,1,90.0,0.0,1.0,14.0,14.0,0.93,5.0,432.0,86.0,0.0,0.0,5.0,1.0,5.12,16.5,20.56,23.81,6.79,4.2,4.08,14.0,13.0,19.14,8.6
Bailey,BHA,4.48,4.48,3.7,4.8,45,100.0,100.0,215711,-1,1,-5,5,1,3,4.8,4.8,7,Leon,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,Bailey,4.4,False,0,a,2,7,48,699912,41263,1796641,11075,1.1,10.7,809,3,2,3,15,0,0,0,3,0,0,4,137,188.8,202.0,240.0,63.4,0,0.0,0.0,0.0,0.0,128,56,54,43,54,32,64,45,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,356,198,35,12,77,39,73,24,0.0,0.33375,14,3,5,0,1.5,1.1,1.6,1.6,20.7,25.7,91.9,72.3,92.9,74.2,13.4,12.2,78.3,22.9,20.3,71.2,27.8,30.5,115.6,81.9,106.8,92.0,18.4,12.8,99.4,13.9,14.2,88.8,0,1,69.0,1.0,3.0,13.0,11.0,0.79,5.0,321.0,64.0,0.0,0.0,5.0,1.0,4.88,10.54,14.52,15.54,18.46,4.8,6.2,13.6,20.32,19.88,21.6
Coleman,BOU,4.48,4.48,3.0,3.6,178,100.0,100.0,59949,0,0,0,0,0,2,4.1,3.6,2,Seamus,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,Coleman,0.2,False,0,a,8,11,21,14113,1029,10216,667,0.8,4.7,543,0,0,2,6,0,0,0,0,0,0,0,105,75.2,25.5,20.0,12.1,0,0.0,0.0,0.0,0.0,280,105,290,97,308,102,320,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,321,61,79,21,144,47,377,140,0.0,0.33149,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,1,0,70.0,1.0,7.0,7.0,7.0,0.5,5.0,379.0,76.0,0.0,0.0,5.0,1.0,1.73,15.0,10.74,3.64,2.86,3.6,1.2,15.4,8.36,1.64,2.0
Jakupović,BOU,4.47,4.47,0.0,0.0,627,100.0,0.0,11974,0,0,0,0,0,1,0.5,0.0,0,Eldin,False,,0,40,11974.jpg,Jakupovic,0.0,False,0,a,8,11,0,1693,164,1044,68,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,479,43,462,27,412,18,482,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,32,427,40,488,42,591,63,0.0,0.0,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiago,SOU,4.47,4.47,1.7,1.4,277,100.0,100.0,61558,0,0,-3,3,0,3,2.4,1.9,2,Thiago,False,,2022-10-25T21:00:07.388940Z,52,61558.jpg,Alcántara do Nascimento,0.8,False,0,a,12,14,12,85453,2931,219445,3444,0.3,2.3,555,0,0,1,10,0,0,0,1,0,0,0,81,106.0,131.1,27.0,26.5,0,0.0,0.0,0.0,0.0,228,97,112,80,288,146,228,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,160,90,238,112,303,132,208,66,0.0,0.16216,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,0,1,90.0,5.0,3.0,7.0,7.0,0.7,4.0,327.0,82.0,1.0,0.0,4.0,1.0,3.79,11.57,15.14,18.73,3.86,1.75,4.8,13.75,19.55,21.58,6.75
Højbjerg,LEE,4.46,4.46,4.3,3.6,433,100.0,100.0,132015,0,0,0,0,2,3,4.1,3.1,2,Pierre-Emile,False,,2022-10-23T21:00:08.232518Z,55,132015.jpg,Højbjerg,2.6,False,0,a,18,6,56,499696,7696,377663,16308,0.7,10.2,1154,3,2,4,16,0,0,0,1,0,0,6,257,338.2,197.4,114.0,64.9,0,0.0,0.0,0.0,0.0,23,9,57,46,139,87,60,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,110,58,83,40,48,24,103,36,0.0,0.31196,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,0,1,90.0,0.0,2.0,13.0,13.0,0.87,4.0,360.0,90.0,0.0,1.0,4.0,0.8,4.99,19.77,26.02,15.18,8.77,4.5,4.6,18.0,19.95,12.35,13.5
Ronaldo,FUL,4.46,4.46,2.0,0.8,326,100.0,0.0,14937,0,0,-3,3,1,4,0.8,0.8,1,Cristiano Ronaldo,False,,0,102,14937.jpg,dos Santos Aveiro,2.7,False,0,a,14,1,20,225333,5562,513187,22124,0.1,2.0,519,1,0,3,8,0,0,0,2,0,0,3,42,63.8,83.2,218.0,35.6,0,0.0,0.0,0.0,0.0,290,32,168,23,60,23,158,25,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,6,3,292,40,274,39,100,14,0.0,0.52023,2,2,9,0,1.5,1.6,1.8,1.2,25.9,40.0,127.6,107.9,165.4,95.1,13.6,15.1,82.0,34.4,35.6,74.2,25.0,38.4,128.6,112.5,143.0,97.2,11.6,15.4,87.6,32.4,35.8,69.6,0,1,90.0,0.0,10.0,10.0,5.0,0.33,3.0,251.0,84.0,0.0,2.0,3.0,0.6,3.56,4.2,6.38,8.32,21.8,1.33,3.7,1.0,3.47,2.83,31.67
Mount,NEW,4.45,4.45,3.9,4.8,142,100.0,0.0,184341,0,0,-4,4,2,3,5.3,4.8,2,Mason,False,,0,76,184341.jpg,Mount,7.4,False,0,a,6,8,51,1343658,11932,1502594,113955,0.6,6.7,957,2,3,4,15,0,0,0,2,0,0,6,177,225.4,297.8,293.0,82.0,0,0.0,0.0,0.0,0.0,83,34,29,23,40,24,28,20,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,25,12,41,17,72,35,50,15,0.0,0.37618,1,3,15,0,1.9,0.7,2.2,0.4,18.1,30.2,91.2,93.3,118.2,69.5,12.1,14.6,89.8,29.9,26.7,74.7,14.2,25.8,61.8,100.6,98.2,55.6,13.6,17.1,93.9,36.1,40.8,83.8,0,1,77.0,0.0,4.0,13.0,11.0,0.73,5.0,408.0,82.0,0.0,0.0,5.0,1.0,6.31,13.62,17.34,22.91,22.54,4.8,5.4,14.8,19.56,14.42,19.8
Castagne,WHU,4.44,4.44,4.5,6.4,258,100.0,100.0,166477,1,-1,2,-2,1,2,6.4,6.4,6,Timothy,False,,2022-10-08T18:00:06.881764Z,47,166477.jpg,Castagne,8.0,False,0,a,10,13,59,958714,151858,259574,12826,1.4,12.6,1101,1,2,6,20,0,0,0,0,0,0,7,261,250.2,182.5,143.0,57.8,0,0.0,0.0,0.0,0.0,66,19,68,10,115,13,77,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,294,49,8,3,41,9,45,16,0.0,0.49046,8,3,19,0,0.8,1.0,0.8,1.0,21.0,29.6,89.8,92.0,114.9,81.5,21.1,16.4,102.4,37.0,24.4,93.2,21.6,37.8,110.9,111.3,156.0,89.2,22.8,17.1,111.7,38.0,21.6,97.2,1,0,90.0,0.0,3.0,13.0,12.0,0.8,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.45,20.08,19.25,14.04,11.0,6.4,5.18,23.8,23.24,14.86,13.6
Pickford,BOU,4.41,4.41,4.1,5.0,182,100.0,100.0,111234,0,0,0,0,1,1,5.5,5.0,3,Jordan,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,Pickford,6.0,False,0,a,8,11,53,427405,28569,418454,10865,1.1,11.8,1170,0,1,3,14,0,0,0,3,0,55,6,264,447.4,23.0,0.0,47.0,0,0.0,0.0,0.0,0.0,4,2,299,1,550,54,103,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23077,0.0,0.0,0.0,1.08,337,20,31,7,53,8,61,12,0.0,0.23077,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,1,0,90.0,1.0,1.0,13.0,13.0,0.93,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.62,20.31,34.42,1.77,0.0,5.0,3.58,21.4,33.92,2.0,0.0
Botman,CHE,4.41,4.41,4.0,4.8,377,100.0,0.0,220237,0,0,-1,1,0,2,4.3,4.8,2,Sven,False,,0,44,220237.jpg,Botman,2.6,False,0,a,15,4,48,249861,15777,202677,10522,1.1,10.9,971,0,1,5,8,0,0,0,0,0,0,3,231,179.6,66.8,126.0,37.4,0,0.0,0.0,0.0,0.0,136,47,188,46,126,15,146,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,454,119,34,12,58,11,102,36,0.0,0.46344,17,3,6,1,1.1,1.1,0.8,1.2,19.2,28.2,92.8,81.2,107.9,67.5,14.2,13.9,84.8,31.1,22.9,71.8,20.6,36.0,93.2,108.4,159.4,65.4,23.4,17.2,100.7,49.2,21.8,99.6,1,0,90.0,0.0,4.0,12.0,11.0,0.73,5.0,430.0,86.0,0.0,0.0,5.0,1.0,3.12,19.25,14.97,5.57,10.5,4.8,2.78,20.4,16.56,8.54,2.4
Tarkowski,BOU,4.4,4.4,2.9,2.8,199,100.0,0.0,17761,0,0,-1,1,0,2,3.3,2.8,1,James,False,,0,44,17761.jpg,Tarkowski,1.6,False,0,a,8,11,40,184252,8660,103911,5958,0.6,9.1,1260,0,0,4,14,0,0,0,2,0,0,2,241,413.4,73.3,158.0,64.5,0,0.0,0.0,0.0,0.0,7,1,177,41,94,10,61,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,422,96,114,39,152,49,139,48,0.0,0.28571,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,1,0,90.0,0.0,1.0,14.0,14.0,0.93,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.61,17.21,29.53,5.24,11.29,2.8,4.76,17.0,33.04,4.6,9.8
Rashford,FUL,4.4,4.4,4.6,3.4,335,100.0,100.0,176297,0,0,2,-2,1,3,3.4,3.4,2,Marcus,False,,2022-09-15T22:00:06.254533Z,67,176297.jpg,Rashford,19.2,False,0,a,14,1,60,3162685,62137,2320467,116628,0.5,9.0,1036,4,2,5,16,0,0,0,1,0,0,6,163,234.4,165.9,433.0,83.4,0,0.0,0.0,0.0,0.0,77,31,80,61,17,9,27,19,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,48,24,91,42,39,19,20,9,0.0,0.43436,2,2,9,0,1.5,1.6,1.8,1.2,25.9,40.0,127.6,107.9,165.4,95.1,13.6,15.1,82.0,34.4,35.6,74.2,25.0,38.4,128.6,112.5,143.0,97.2,11.6,15.4,87.6,32.4,35.8,69.6,0,1,90.0,2.0,1.0,13.0,12.0,0.92,5.0,368.0,74.0,0.0,1.0,4.0,0.8,6.42,12.54,18.03,12.76,33.31,3.4,6.42,6.6,11.52,9.2,43.4
Podence,ARS,4.37,4.37,3.1,2.2,483,100.0,0.0,200600,0,0,-2,2,1,3,1.7,2.2,4,Daniel,False,,0,53,200600.jpg,Castelo Podence,0.8,False,0,a,20,39,43,226842,363,264880,4660,0.4,8.1,995,2,1,3,20,0,0,0,3,0,0,6,111,173.0,299.8,324.0,79.5,0,0.0,0.0,0.0,0.0,148,62,28,22,34,20,31,22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,153,87,164,70,134,55,197,64,0.0,0.27136,5,3,1,1,2.1,0.7,1.6,0.2,16.6,21.8,75.2,62.9,80.3,58.9,5.7,12.1,87.8,19.8,12.9,54.7,12.4,18.9,53.3,57.6,78.6,44.6,6.2,11.2,78.4,12.4,21.0,46.0,0,1,45.0,0.0,4.0,14.0,11.0,0.73,5.0,405.0,81.0,0.0,1.0,4.0,0.8,5.68,7.93,12.36,21.41,23.14,2.2,6.94,7.2,12.68,25.1,32.0
Watkins,BHA,4.37,4.37,3.3,3.2,40,100.0,100.0,178301,0,0,-4,4,1,4,3.2,3.2,5,Ollie,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,Watkins,2.1,False,0,a,2,7,46,404663,39905,594558,8079,0.5,6.5,1171,2,3,3,20,0,0,0,1,0,0,3,113,205.2,162.9,478.0,84.7,0,0.0,0.0,0.0,0.0,109,10,82,8,13,7,26,7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,36,17,106,12,114,13,117,17,0.0,0.23057,14,3,5,0,1.5,1.1,1.6,1.6,20.7,25.7,91.9,72.3,92.9,74.2,13.4,12.2,78.3,22.9,20.3,71.2,27.8,30.5,115.6,81.9,106.8,92.0,18.4,12.8,99.4,13.9,14.2,88.8,0,1,77.0,1.0,1.0,14.0,13.0,0.93,5.0,427.0,85.0,0.0,0.0,5.0,1.0,6.05,8.07,14.66,11.64,34.14,3.2,7.06,8.0,16.0,14.5,40.0
Lallana,AVL,4.36,4.36,3.0,4.0,101,100.0,100.0,39155,0,0,-1,1,1,3,4.0,4.0,13,Adam,False,,2022-10-22T21:00:07.237051Z,49,39155.jpg,Lallana,0.1,False,0,a,5,36,30,22393,3912,29070,499,0.8,6.1,481,1,1,3,6,0,0,0,0,0,0,3,99,104.4,145.6,116.0,36.8,0,0.0,0.0,0.0,0.0,233,100,93,70,135,84,153,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,210,122,65,29,147,61,405,147,0.0,0.56133,20,2,2,1,0.9,1.4,1.4,2.0,23.2,31.4,96.6,88.2,129.9,77.3,19.1,13.9,87.5,29.4,21.7,90.2,29.0,38.9,109.0,115.7,164.6,92.4,21.6,13.2,89.0,32.0,11.0,103.2,0,1,64.0,6.0,3.0,10.0,6.0,0.67,5.0,258.0,52.0,1.0,1.0,3.0,0.75,3.68,9.9,10.44,14.56,11.6,4.0,4.54,12.4,14.24,17.38,13.6
Guaita,NFO,4.33,4.33,3.5,5.4,152,100.0,0.0,40836,0,0,0,0,0,1,5.9,5.4,2,Vicente,False,,0,45,40836.jpg,Guaita,3.3,False,0,a,7,31,46,352431,25092,163143,5116,1.2,10.2,1170,0,0,3,17,0,0,0,1,0,37,5,231,315.4,0.0,0.0,31.5,0,0.0,0.0,0.0,0.0,36,10,557,58,539,49,193,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84615,0.0,0.0,0.0,1.31,316,15,20,4,91,16,92,17,0.0,0.23077,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,1,0,90.0,0.0,2.0,13.0,13.0,0.87,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.42,17.77,24.26,0.0,0.0,5.4,2.82,21.6,28.08,0.0,0.0
Welbeck,AVL,4.32,4.32,3.0,1.4,103,100.0,0.0,50175,0,0,0,0,0,4,1.4,1.4,1,Danny,False,,0,65,50175.jpg,Welbeck,1.3,False,0,a,5,36,36,368253,9057,342761,12499,0.2,5.5,937,0,4,4,12,0,0,0,0,0,0,2,91,98.0,176.0,386.0,66.1,0,0.0,0.0,0.0,0.0,247,26,72,7,23,10,58,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,53,25,244,27,150,18,153,22,0.0,0.3842,20,2,2,1,0.9,1.4,1.4,2.0,23.2,31.4,96.6,88.2,129.9,77.3,19.1,13.9,87.5,29.4,21.7,90.2,29.0,38.9,109.0,115.7,164.6,92.4,21.6,13.2,89.0,32.0,11.0,103.2,0,1,25.0,0.0,5.0,12.0,10.0,0.67,4.0,283.0,71.0,0.0,2.0,3.0,0.6,5.51,7.58,8.17,14.67,32.17,1.75,4.25,1.75,4.7,7.17,30.5
Christie,EVE,4.3,4.3,2.2,1.0,69,100.0,0.0,158499,0,0,-2,2,0,3,0.5,0.5,0,Ryan,False,,0,53,158499.jpg,Christie,0.1,False,0,a,3,91,26,5272,65,8895,309,0.2,4.9,704,1,0,1,16,0,0,0,1,0,0,2,86,113.4,101.3,197.0,41.2,0,0.0,0.0,0.0,0.0,220,94,146,98,69,43,124,78,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,149,83,271,126,246,99,485,189,0.0,0.12784,11,2,8,1,0.7,0.9,0.6,1.0,23.0,39.2,103.6,127.9,161.8,78.8,18.6,18.2,88.2,53.3,40.5,88.9,26.4,44.5,106.8,149.4,189.8,84.0,27.8,19.4,80.1,62.5,50.6,116.6,0,1,0.0,0.0,7.0,12.0,8.0,0.53,3.0,205.0,68.0,0.0,2.0,3.0,0.6,3.43,7.17,9.45,8.44,16.42,1.67,4.33,7.33,8.67,22.07,12.67
Kovár,FUL,4.27,4.27,0.0,0.0,615,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,Kovár,0.0,False,0,u,14,1,0,256,0,321,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,506,57,490,42,442,33,509,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,47,457,55,516,56,631,67,0.0,0.0,2,2,9,0,1.5,1.6,1.8,1.2,25.9,40.0,127.6,107.9,165.4,95.1,13.6,15.1,82.0,34.4,35.6,74.2,25.0,38.4,128.6,112.5,143.0,97.2,11.6,15.4,87.6,32.4,35.8,69.6,1,0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bishop,FUL,4.27,4.27,0.0,0.0,656,100.0,0.0,250370,0,0,0,0,0,1,0.0,0.0,0,Nathan,False,,0,40,250370.jpg,Bishop,0.0,False,0,a,14,1,0,125,62,29,19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501,56,485,41,436,32,504,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,46,451,54,511,55,644,69,0.0,0.0,2,2,9,0,1.5,1.6,1.8,1.2,25.9,40.0,127.6,107.9,165.4,95.1,13.6,15.1,82.0,34.4,35.6,74.2,25.0,38.4,128.6,112.5,143.0,97.2,11.6,15.4,87.6,32.4,35.8,69.6,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heaton,FUL,4.27,4.27,0.0,0.0,348,100.0,0.0,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,False,,0,39,21205.jpg,Heaton,0.4,False,0,a,14,1,0,15039,453,23314,606,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,451,31,433,14,382,5,454,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,56,396,28,460,30,272,39,0.0,0.0,2,2,9,0,1.5,1.6,1.8,1.2,25.9,40.0,127.6,107.9,165.4,95.1,13.6,15.1,82.0,34.4,35.6,74.2,25.0,38.4,128.6,112.5,143.0,97.2,11.6,15.4,87.6,32.4,35.8,69.6,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
