web_name,opponent_37,predicted_points_37,opponent_38,predicted_points_38,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Phillips,BHA,5.61,BRE,3.34,0,0.0,0,0.0,0,0.0,1.79,0.9,0.4,325,100.0,100.0,155405,0,0,-2,2,0,3,2.8,1.4,1,Kalvin,False,0,2022-12-23T10:30:07.728260Z,48,155405.jpg,Phillips,0.1,False,0,a,13,43,8,7380,47,49540,40,0.1,1.7,105,0,0,0,2,0,0,0,1,0,0,0,40,24.2,21.4,10.0,5.6,0,0.1,0.03,0.13,3.41,468,208,413,208,438,212,466,211,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.03,0.12,2.92,1.71,273,163,345,159,527,245,428,154,0.0,0.0,8,0,1,2.0,12.0,24.0,9.0,0.0,0.0,2.0,3.0,2.0,0.0,5.0,0.0,0.0,0.62,4.44,2.69,2.38,1.11,1.0,0.1,3.0,0.2,0.75,0.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Pope,LEI,3.77,CHE,5.16,0,0.0,0,0.0,0,0.0,1.79,4.2,3.2,376,100.0,100.0,98747,0,0,4,-4,3,1,3.7,7.4,10,Nick,False,0,2023-03-20T18:00:07.814485Z,54,98747.jpg,Pope,20.5,False,0,a,15,4,151,4190108,8120,2729074,35856,0.6,28.0,3171,0,0,13,32,0,2,0,3,1,86,14,655,700.2,20.0,0.0,72.0,36,0.0,0.01,0.01,39.37,39,11,417,4,756,81,200,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,1.12,0.91,121,2,89,11,42,11,14,1,1.02,0.37,11,1,0,180.0,0.0,3.0,36.0,33.0,0.92,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.0,18.19,19.45,0.56,0.0,3.17,2.68,16.83,25.13,1.67,0.0,2,11,0,1.3,2.0,1.2,2.2,29.8,40.1,148.8,118.3,134.1,108.5,18.6,16.6,102.7,34.2,28.6,87.9,39.6,57.6,209.8,169.1,197.2,141.6,15.6,20.6,124.2,45.4,37.0,88.0
Gordon,LEI,6.11,CHE,2.86,0,0.0,0,0.0,0,0.0,1.79,1.9,1.0,195,100.0,100.0,232826,0,0,-4,4,0,3,1.5,3.0,2,Anthony,False,0,2023-03-12T20:00:08.741447Z,51,232826.jpg,Gordon,0.9,False,0,a,15,4,57,705868,122,766765,320,0.2,11.2,1504,3,0,4,17,0,0,0,7,0,0,2,156,265.6,215.3,517.0,99.8,15,4.28,1.28,5.56,23.9,244,104,162,106,53,33,123,77,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.08,0.34,1.43,1.02,181,103,278,135,341,139,194,65,0.9,0.24,11,0,1,18.0,3.0,16.0,28.0,17.0,0.52,5.0,98.0,20.0,0.0,5.0,0.0,0.0,3.56,5.57,9.49,7.69,18.46,1.2,1.58,1.2,1.84,5.58,8.6,3,5,1,1.9,1.4,2.2,2.0,21.4,25.7,97.7,73.0,86.4,75.8,11.1,13.5,93.2,21.4,20.2,69.1,16.8,22.4,88.6,70.7,65.0,59.5,4.7,9.1,65.3,10.2,15.5,43.7
Antonio,LEE,3.71,LEI,5.19,0,0.0,0,0.0,0,0.0,1.78,2.6,3.7,458,100.0,75.0,57531,-1,1,-6,6,0,4,3.7,2.8,0,Michail,False,0,2023-05-12T15:00:09.342455Z,69,57531.jpg,Antonio,1.6,False,0,a,19,21,82,321050,1996,625195,6305,0.5,11.9,1761,5,3,5,27,0,0,0,2,0,0,4,220,305.8,207.7,559.0,107.0,20,6.57,0.56,7.13,28.39,215,22,168,24,51,20,109,19,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.03,0.37,1.45,1.38,43,20,63,13,223,29,150,28,1.02,0.26,4,0,1,0.0,4.0,13.0,31.0,19.0,0.59,5.0,378.0,76.0,0.0,1.0,4.0,0.8,3.45,7.1,9.86,6.7,18.03,4.4,5.0,13.6,18.72,7.94,23.2,3,4,0,1.5,1.2,1.4,0.6,21.9,32.9,101.8,107.4,120.1,79.8,15.3,16.8,94.7,43.9,29.4,85.6,19.2,24.7,80.8,94.6,70.6,69.2,12.6,16.9,100.9,42.1,26.6,83.6
Sarmiento,SOU,5.71,AVL,3.17,0,0.0,0,0.0,0,0.0,1.78,1.8,0.0,119,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,False,Foot injury - Expected back 28 May,2023-03-24T14:00:08.387996Z,45,441192.jpg,Sarmiento Morante,0.0,False,0,i,5,36,16,6770,6,12867,19,0.0,3.6,168,0,2,1,2,0,0,0,1,0,0,0,40,46.6,38.2,50.0,12.9,1,0.33,0.27,0.6,2.76,437,192,382,197,356,176,430,194,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.14,0.32,1.48,1.07,392,221,622,236,354,146,552,217,0.54,0.54,15,0,1,0.0,15.0,20.0,9.0,1.0,0.05,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.43,4.44,5.18,4.24,5.56,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Trossard,NFO,3.48,WOL,5.35,0,0.0,0,0.0,0,0.0,1.77,4.2,1.8,111,100.0,100.0,116216,0,0,1,-1,3,3,2.3,2.3,2,Leandro,False,0,2023-03-04T18:30:07.114103Z,66,116216.jpg,Trossard,7.0,False,0,a,1,3,143,4959735,20065,4563709,8028,0.3,21.7,2089,8,11,7,37,0,0,0,1,0,0,8,457,618.0,670.0,850.0,213.8,24,6.13,5.52,11.65,30.02,65,26,30,23,21,11,20,14,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.24,0.5,1.29,1.59,49,25,201,95,45,21,53,17,1.03,0.3,5,0,1,70.0,2.0,11.0,33.0,23.0,0.68,5.0,201.0,40.0,0.0,3.0,2.0,0.4,6.48,13.85,18.73,20.3,25.76,1.8,3.32,5.8,6.4,17.88,8.8,3,5,1,1.9,1.4,2.2,2.0,21.4,25.7,97.7,73.0,86.4,75.8,11.1,13.5,93.2,21.4,20.2,69.1,16.8,22.4,88.6,70.7,65.0,59.5,4.7,9.1,65.3,10.2,15.5,43.7
Darlow,LEI,5.52,CHE,3.32,0,0.0,0,0.0,0,0.0,1.77,0.0,0.0,353,0.0,0.0,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,False,Season-long loan to Hull City,2023-02-01T11:13:47.321975Z,39,59735.jpg,Darlow,0.7,False,0,u,15,4,0,21764,0,194012,325,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,546,46,527,25,492,15,550,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,64,418,37,556,46,219,34,0.0,0.0,11,1,0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,0,1.3,2.0,1.2,2.2,29.8,40.1,148.8,118.3,134.1,108.5,18.6,16.6,102.7,34.2,28.6,87.9,39.6,57.6,209.8,169.1,197.2,141.6,15.6,20.6,124.2,45.4,37.0,88.0
Veltman,SOU,5.24,AVL,3.6,0,0.0,0,0.0,0,0.0,1.77,3.4,0.8,109,50.0,50.0,111478,0,0,1,-1,3,2,0.6,0.3,0,Joël,False,Hamstring injury - 50% chance of playing,2023-05-04T23:30:08.916583Z,46,111478.jpg,Veltman,2.5,False,0,d,5,36,94,1205976,161,1070916,12200,0.2,20.4,2050,1,1,10,26,0,0,0,4,0,0,6,440,393.8,187.6,145.0,73.0,23,1.62,0.99,2.61,25.46,157,57,177,41,218,44,196,55,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.04,0.11,1.12,1.14,330,56,298,101,111,27,123,46,1.01,0.44,15,1,0,0.0,4.0,10.0,28.0,22.0,0.69,1.0,64.0,64.0,2.0,2.0,1.0,0.33,2.61,15.71,14.06,6.7,5.18,5.0,1.4,16.0,3.2,10.9,0.0,4,15,0,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Turns,MCI,4.28,AVL,4.46,0,0.0,0,0.0,0,0.0,1.75,0.0,0.0,640,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,Turns,0.0,False,0,u,5,36,0,3677,0,3762,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,597,216,582,214,552,208,601,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,204,473,176,608,217,623,226,0.0,0.0,15,1,0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2.3,1.2,1.8,2.2,19.6,26.6,93.4,78.2,94.8,71.8,8.5,15.1,102.3,27.6,20.8,68.1,21.8,28.1,109.2,78.4,93.8,83.6,7.8,15.3,97.2,26.7,28.2,59.0
Clarke,SOU,4.28,AVL,4.46,0,0.0,0,0.0,0,0.0,1.75,0.0,0.0,543,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,Clarke,0.1,False,0,u,5,36,0,10007,0,26032,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,576,205,561,203,528,194,580,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,188,450,163,586,205,448,166,0.0,0.0,15,1,0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Furlong,SOU,4.28,AVL,4.46,0,0.0,0,0.0,0,0.0,1.75,0.0,0.0,652,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,Furlong,0.0,False,0,u,5,36,0,2100,0,2081,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,592,213,577,211,546,204,596,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,199,468,173,603,214,656,237,0.0,0.0,15,1,0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Ward-Prowse,BHA,3.46,LIV,5.27,0,0.0,0,0.0,0,0.0,1.75,3.6,4.0,407,100.0,100.0,101178,0,0,-4,4,3,3,3.5,3.5,2,James,False,0,2023-04-27T23:30:08.867910Z,61,101178.jpg,Ward-Prowse,5.0,False,0,a,17,20,131,1364309,2919,1770733,9842,0.7,21.5,3195,8,3,4,65,1,0,2,5,0,0,18,692,851.4,1133.1,317.0,230.2,36,5.62,5.11,10.73,54.93,15,6,4,3,110,70,17,12,1.0,0.0,1.0,0.0,1.0,0.0,0.16,0.0,0.14,0.3,1.55,1.83,64,32,47,27,89,39,78,25,1.01,0.11,9,0,1,90.0,1.0,1.0,36.0,34.0,0.97,5.0,405.0,81.0,1.0,0.0,4.0,1.0,6.39,19.22,23.65,31.48,8.81,4.0,5.94,23.8,25.44,26.32,7.6,2,9,1,1.4,1.4,1.7,1.3,26.6,38.2,123.8,115.2,143.6,96.9,17.4,16.5,98.2,37.2,29.3,92.4,26.5,31.4,109.5,106.0,98.8,92.0,16.0,15.0,93.7,38.4,17.7,89.0
Roberts,MCI,4.28,AVL,4.46,0,0.0,0,0.0,0,0.0,1.75,0.0,0.0,122,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,Roberts,0.0,False,0,u,5,36,0,0,0,580,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,591,212,576,210,544,202,595,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,197,466,171,602,213,729,257,0.0,0.0,15,1,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2.3,1.2,1.8,2.2,19.6,26.6,93.4,78.2,94.8,71.8,8.5,15.1,102.3,27.6,20.8,68.1,21.8,28.1,109.2,78.4,93.8,83.6,7.8,15.3,97.2,26.7,28.2,59.0
Gallagher,MCI,5.97,NEW,2.72,0,0.0,0,0.0,0,0.0,1.74,1.9,3.0,148,100.0,100.0,232787,0,0,-4,4,0,3,5.0,3.0,1,Conor,False,0,2022-10-19T22:30:07.006380Z,56,232787.jpg,Gallagher,0.7,False,0,a,6,8,60,103523,8834,208263,3629,0.5,10.7,1390,3,1,4,17,0,0,0,9,1,0,7,261,370.4,338.9,294.0,100.2,15,1.57,1.62,3.19,24.43,178,75,103,77,120,76,119,76,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,1.58,1.1,98,52,99,48,344,142,230,74,0.97,0.26,16,0,1,90.0,2.0,22.0,30.0,12.0,0.35,4.0,244.0,61.0,0.0,3.0,2.0,0.4,3.34,8.7,12.35,11.3,9.8,3.0,3.65,12.0,14.95,9.55,12.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
G.Shelvey,ARS,3.61,CRY,5.09,0,0.0,0,0.0,0,0.0,1.74,0.0,0.0,749,100.0,0.0,450197,0,0,0,0,0,1,-0.5,0.0,0,George,False,0,0,40,450197.jpg,Shelvey,0.0,False,0,a,16,17,0,548,27,294,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,598,73,583,56,553,47,602,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,52,474,64,609,73,716,77,0.0,0.0,6,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.2,1.5,2.0,22.6,30.9,106.2,95.8,107.3,78.6,19.3,15.8,101.4,29.9,26.1,89.8,27.8,30.9,118.6,95.4,96.0,99.0,19.5,17.0,105.9,32.8,31.8,92.2
Caicedo,MCI,5.09,AVL,3.54,0,0.0,0,0.0,0,0.0,1.73,2.2,2.0,120,100.0,100.0,486672,0,0,0,0,0,3,3.5,3.0,5,Moisés,False,0,2022-12-26T18:30:07.614392Z,50,486672.jpg,Caicedo Corozo,0.4,False,0,a,5,36,75,98590,4588,78603,825,0.4,15.0,2913,1,1,10,45,0,0,0,9,0,0,0,464,553.4,634.4,195.0,138.5,32,1.56,2.42,3.98,42.0,85,38,33,26,179,105,72,52,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.12,1.3,1.39,214,120,179,84,282,110,285,95,0.99,0.31,15,0,1,180.0,0.0,7.0,34.0,29.0,0.81,6.0,475.0,79.0,0.0,1.0,4.0,0.8,4.07,13.65,16.28,18.66,5.74,2.0,3.4,9.67,12.63,17.15,4.0,4,1,0,2.3,1.2,1.8,2.2,19.6,26.6,93.4,78.2,94.8,71.8,8.5,15.1,102.3,27.6,20.8,68.1,21.8,28.1,109.2,78.4,93.8,83.6,7.8,15.3,97.2,26.7,28.2,59.0
Luis Díaz,AVL,3.29,SOU,5.34,0,0.0,0,0.0,0,0.0,1.73,3.9,3.2,293,100.0,100.0,244731,0,0,-2,2,1,3,3.7,3.7,3,Luis,False,0,2023-03-31T15:00:09.298898Z,78,244731.jpg,Díaz,6.4,False,0,a,12,14,59,2450550,8827,4001061,7515,0.4,7.6,887,4,2,4,9,0,0,0,2,0,0,7,157,233.0,174.2,371.0,77.8,10,2.31,1.26,3.57,10.4,271,115,193,122,92,59,175,98,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.13,0.36,1.06,0.91,22,10,94,46,68,30,61,19,1.01,0.41,10,0,1,73.0,20.0,8.0,15.0,8.0,0.5,6.0,265.0,44.0,0.0,3.0,2.0,0.4,5.19,10.47,15.53,11.61,24.73,3.17,3.48,7.5,8.9,10.53,15.33,3,10,0,1.4,1.9,1.6,2.4,30.4,41.2,143.3,129.5,139.9,109.3,18.7,16.7,100.5,41.6,24.7,95.6,33.4,52.2,197.6,173.6,151.0,115.6,17.0,18.2,122.8,34.7,25.2,84.0
Carvalho,AVL,4.36,SOU,4.28,0,0.0,0,0.0,0,0.0,1.73,2.1,0.2,296,100.0,100.0,244858,0,0,-4,4,0,3,0.7,0.7,1,Fábio,False,0,2023-01-27T15:30:08.500231Z,51,244858.jpg,Freitas Gouveia Carvalho,0.3,False,0,a,12,14,27,122208,46,136647,68,0.0,5.3,339,2,1,0,3,0,0,0,0,0,0,0,80,89.4,36.7,173.0,29.7,4,1.11,0.25,1.36,5.01,388,163,389,198,193,114,360,164,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.07,0.36,1.33,0.8,182,104,393,178,300,116,336,114,1.06,0.0,10,0,1,6.0,2.0,32.0,13.0,2.0,0.06,1.0,6.0,6.0,0.0,5.0,0.0,0.0,2.28,6.15,6.88,2.82,13.31,1.0,0.1,1.0,0.2,0.4,0.0,3,10,0,1.4,1.9,1.6,2.4,30.4,41.2,143.3,129.5,139.9,109.3,18.7,16.7,100.5,41.6,24.7,95.6,33.4,52.2,197.6,173.6,151.0,115.6,17.0,18.2,122.8,34.7,25.2,84.0
Rodrigo,WHU,4.88,TOT,3.78,0,0.0,0,0.0,0,0.0,1.73,4.1,3.0,225,100.0,100.0,80954,0,0,3,-3,3,3,3.0,2.5,5,Rodrigo,False,0,2023-02-02T15:30:08.709753Z,63,80954.jpg,Moreno,3.8,False,0,a,11,2,119,4626744,5697,4726402,3100,0.5,18.9,1748,12,2,5,36,0,0,0,5,0,0,6,339,543.2,240.2,823.0,160.0,21,7.77,1.01,8.78,32.52,91,41,142,99,23,13,53,38,0.0,0.0,2.0,0.0,4.0,0.0,0.4,0.0,0.05,0.45,1.67,1.85,58,30,103,50,52,25,89,27,1.08,0.26,15,0,1,86.0,9.0,8.0,28.0,19.0,0.7,5.0,269.0,54.0,0.0,2.0,3.0,0.6,5.71,12.11,19.4,8.58,29.39,3.0,2.74,7.4,12.24,4.24,10.8,3,15,1,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
White,NFO,4.34,WOL,4.26,0,0.0,0,0.0,0,0.0,1.72,4.1,2.6,10,100.0,0.0,198869,0,0,5,-5,1,2,3.1,3.1,1,Benjamin,True,0,0,50,198869.jpg,White,15.2,False,0,a,1,3,148,3167031,29907,2161723,38803,0.5,29.6,2874,2,5,14,34,0,0,0,5,0,0,12,694,631.2,468.4,159.0,125.9,34,1.25,3.47,4.72,36.21,61,18,60,8,205,37,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.11,0.15,1.13,1.06,198,25,133,36,48,6,23,7,1.06,0.44,5,1,0,90.0,0.0,4.0,36.0,32.0,0.89,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.5,19.28,17.53,13.01,4.42,2.6,3.36,16.8,16.0,12.1,5.6,3,5,1,1.9,1.4,2.2,2.0,21.4,25.7,97.7,73.0,86.4,75.8,11.1,13.5,93.2,21.4,20.2,69.1,16.8,22.4,88.6,70.7,65.0,59.5,4.7,9.1,65.3,10.2,15.5,43.7
Fraser,LEI,6.49,CHE,2.07,0,0.0,0,0.0,0,0.0,1.71,1.4,0.0,359,100.0,100.0,90105,0,0,-3,3,0,3,0.5,1.0,0,Ryan,False,0,2022-11-10T09:00:08.025824Z,52,90105.jpg,Fraser,0.1,False,0,a,15,4,11,12021,34,24557,44,0.0,2.1,308,0,0,1,3,0,0,0,1,0,0,0,39,26.8,74.0,70.0,17.2,3,0.31,0.25,0.56,3.34,465,206,322,168,313,155,413,184,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.07,0.16,0.98,0.88,156,86,731,313,424,184,482,179,0.88,0.29,11,0,1,0.0,2.0,31.0,8.0,3.0,0.09,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.15,4.88,3.35,9.25,8.75,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,1.9,1.4,2.2,2.0,21.4,25.7,97.7,73.0,86.4,75.8,11.1,13.5,93.2,21.4,20.2,69.1,16.8,22.4,88.6,70.7,65.0,59.5,4.7,9.1,65.3,10.2,15.5,43.7
Koulibaly,MUN,5.19,NEW,3.35,0,0.0,0,0.0,0,0.0,1.71,3.3,0.0,520,50.0,0.0,86129,0,0,0,0,0,2,-0.5,0.0,0,Kalidou,False,Hamstring injury - 50% chance of playing,2023-04-12T22:30:09.908012Z,55,86129.jpg,Koulibaly,5.4,False,0,d,6,8,73,1134407,58,1784915,2845,0.0,13.3,1789,2,1,6,22,0,0,0,5,1,0,8,400,486.8,104.1,141.0,73.4,20,0.88,0.43,1.31,22.36,115,38,276,84,223,47,194,53,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.06,1.12,1.11,105,12,749,257,126,33,72,25,1.01,0.3,16,1,0,0.0,7.0,12.0,22.0,17.0,0.59,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.34,18.18,22.13,4.73,6.41,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Kehrer,LEE,3.22,LEI,5.33,0,0.0,0,0.0,0,0.0,1.71,2.6,1.3,588,100.0,100.0,201057,0,0,-2,2,2,2,1.3,1.3,0,Thilo,False,0,2023-03-04T23:30:07.813056Z,43,201057.jpg,Kehrer,0.2,False,0,a,19,21,65,95708,326,81923,602,0.3,15.1,2094,0,3,5,32,1,0,0,4,0,0,4,344,338.8,125.9,78.0,54.6,24,0.43,0.62,1.05,29.53,199,79,244,63,300,95,257,84,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.05,1.27,1.38,554,140,242,80,208,75,350,129,1.03,0.21,4,1,0,0.0,2.0,10.0,24.0,21.0,0.68,3.0,187.0,62.0,0.0,3.0,2.0,0.4,2.28,14.33,14.12,5.25,3.25,2.67,2.23,13.0,11.8,9.9,0.67,3,4,0,1.5,1.2,1.4,0.6,21.9,32.9,101.8,107.4,120.1,79.8,15.3,16.8,94.7,43.9,29.4,85.6,19.2,24.7,80.8,94.6,70.6,69.2,12.6,16.9,100.9,42.1,26.6,83.6
