web_name,opponent_33,predicted_points_33,opponent_34,predicted_points_34,opponent_35,predicted_points_35,opponent_36,predicted_points_36,opponent_37,predicted_points_37,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Diogo Jota,WHU,3.9,TOT,8.86,BRE,3.55,LEI,4.64,AVL,4.35,5.06,3.8,7.6,288,100.0,100.0,194634,1,-1,-2,2,2,4,8.1,8.1,13,Diogo,False,0,2022-10-16T22:30:07.279165Z,88,194634.jpg,Teixeira da Silva,3.5,False,0.0,a,12,14,57,455421,246798,136495,17117,0.9,6.5,828,4,4,4,12,0,0,0,1,0,0,6,180,267.8,189.4,271.0,72.5,9,4.19,1.29,5.48,14.24,217,20,160,21,113,31,164,25,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.14,0.6,1.55,1.3,10,5,7,3,74,12,95,13,0.98,0.43,16.0,0,1,80.0,16.0,9.0,15.0,7.0,0.44,5.0,380.0,76.0,0.0,1.0,4.0,0.8,4.83,12.0,17.85,12.63,18.07,7.6,7.56,26.0,37.2,11.26,27.2,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,3.55
Maguire,TOT,3.09,AVL,7.84,WHU,3.02,WOL,3.9,CHE,7.36,5.04,2.7,2.8,330,100.0,100.0,95658,0,0,-3,3,0,2,2.8,0.0,0,Harry,False,0,2023-02-19T19:30:07.922686Z,47,95658.jpg,Maguire,0.4,False,0.0,a,14,1,35,40317,1145,106022,1082,0.6,7.4,659,0,0,5,6,0,0,0,4,0,0,2,181,176.0,20.2,51.0,24.7,7,0.32,0.04,0.36,8.9,288,114,407,143,333,112,354,125,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.05,1.22,0.82,304,48,111,30,194,69,282,105,0.96,0.68,0.0,1,0,0.0,6.0,19.0,13.0,7.0,0.27,2.0,180.0,90.0,0.0,3.0,2.0,0.4,1.9,13.92,13.54,1.55,3.92,5.5,2.2,26.5,18.8,1.05,2.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,3.02
Scherpen,NFO,4.37,MUN,6.44,EVE,3.37,NEW,5.86,SOU,5.05,5.02,0.0,0.0,542,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,Scherpen,0.0,False,0.0,u,5,36,0,1447,0,7156,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,584,67,568,51,535,42,585,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,47,455,60,595,67,544,60,0.0,0.0,0.0,1,0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,3.37
McGill,NFO,4.37,MUN,6.44,EVE,3.37,NEW,5.86,MCI,5.05,5.02,0.0,0.0,756,100.0,0.0,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,False,0,0,40,209288.jpg,McGill,0.0,False,0.0,a,5,36,0,139,78,27,19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,577,64,561,48,527,39,578,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,44,447,57,587,64,749,81,0.0,0.0,0.0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,3.37
Solanke,SOU,4.71,LEE,5.3,CHE,5.95,CRY,3.88,MUN,5.28,5.02,4.1,6.0,66,100.0,100.0,154566,0,0,-4,4,3,4,6.0,5.5,2,Dominic,False,0,2023-01-14T22:00:08.130052Z,56,154566.jpg,Solanke,3.5,False,0.0,a,3,91,110,1769583,40842,1525938,36088,1.1,19.6,2328,5,9,7,44,0,0,0,1,0,0,12,290,441.6,228.0,907.0,157.0,26,8.07,1.82,9.89,43.94,112,12,131,14,13,8,39,10,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0.0,0.07,0.38,1.7,1.7,90,34,14,5,48,9,93,12,1.01,0.27,19.0,0,1,90.0,6.0,2.0,27.0,24.0,0.92,6.0,536.0,89.0,0.0,0.0,5.0,1.0,5.81,10.74,16.36,8.44,33.59,5.33,9.53,16.5,25.1,14.07,56.17,3,6,1,1.0,1.1,0.6,1.4,21.9,30.9,104.6,95.9,108.8,76.0,19.3,15.6,100.8,29.6,25.4,89.5,16.4,24.1,87.6,79.5,73.8,59.4,10.6,8.8,64.1,8.8,14.8,49.8,5.95
Colwill,NFO,3.42,MUN,5.8,EVE,2.27,NEW,6.35,MCI,7.19,5.01,2.5,0.8,559,100.0,100.0,460028,0,0,-1,1,0,2,0.8,0.0,0,Levi,False,0,2023-04-08T21:00:07.428244Z,44,460028.jpg,Colwill,0.1,False,0.0,a,5,36,25,21227,408,21760,138,0.2,5.7,710,0,0,2,12,0,0,0,0,0,0,3,140,106.4,38.4,14.0,16.1,8,0.36,0.2,0.56,12.47,352,140,371,126,423,152,404,143,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.08,1.58,1.52,515,121,280,96,224,84,451,167,1.01,0.25,0.0,1,0,0.0,9.0,14.0,9.0,8.0,0.36,2.0,158.0,79.0,0.0,3.0,2.0,0.4,1.79,15.56,11.82,4.27,1.56,1.5,1.6,10.5,8.0,2.65,5.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,2.27
Bruno Guimarães,EVE,3.59,SOU,4.02,ARS,5.55,LEE,8.59,LEI,3.26,5.0,3.4,2.8,374,100.0,100.0,208706,0,0,-5,5,1,3,3.3,3.3,2,Bruno,False,0,2023-02-26T23:00:08.856584Z,55,208706.jpg,Guimarães Rodriguez Moura,2.9,False,0.0,a,15,4,85,785583,1954,1453534,6397,0.5,15.5,2097,3,4,11,17,0,0,0,4,0,0,3,339,478.0,473.5,221.0,117.4,25,1.55,2.54,4.09,22.3,90,38,50,41,147,89,75,53,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.11,0.18,0.96,0.73,112,60,116,55,119,51,111,38,1.07,0.47,18.0,0,1,69.0,7.0,2.0,25.0,23.0,0.92,6.0,519.0,86.0,0.0,0.0,5.0,1.0,4.7,13.56,19.12,18.94,8.84,2.67,5.42,15.0,18.63,27.38,8.17,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,5.55
Johnson,BHA,4.46,BRE,3.47,SOU,6.75,CHE,5.42,ARS,4.85,4.99,3.4,2.6,394,100.0,100.0,242898,-1,1,-4,4,3,4,2.6,2.1,1,Brennan,False,0,2023-03-25T11:00:09.363510Z,56,242898.jpg,Johnson,1.9,False,0.0,a,16,17,108,611829,5764,617257,11851,0.5,19.3,2590,8,3,6,50,0,0,1,6,0,0,15,344,429.2,322.2,693.0,143.7,29,7.43,1.56,8.99,47.11,120,13,94,8,26,12,51,12,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.0,0.05,0.31,1.64,1.74,98,37,125,19,120,17,137,21,1.01,0.21,12.0,0,1,14.0,0.0,4.0,32.0,28.0,0.88,6.0,464.0,77.0,0.0,1.0,4.0,0.8,4.49,10.75,13.41,10.07,21.66,2.5,3.03,3.33,6.83,5.3,18.17,2,17,1,0.8,1.8,1.4,2.6,27.8,37.9,130.7,115.9,133.8,100.3,24.4,18.5,115.7,39.4,29.9,108.9,36.0,44.4,165.6,144.3,135.0,136.6,25.0,20.2,119.8,46.5,35.4,116.4,6.75
Sarmiento,NFO,3.26,MUN,5.28,EVE,2.98,ARS,6.27,SOU,7.07,4.97,1.8,0.0,119,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,False,Foot injury - Expected back 28 May,2023-03-24T14:00:08.387996Z,45,441192.jpg,Sarmiento Morante,0.0,False,0.0,i,5,36,16,6721,9,12697,31,0.0,3.6,168,0,2,1,2,0,0,0,1,0,0,0,40,46.6,38.2,50.0,12.9,1,0.33,0.27,0.6,2.76,427,188,373,193,336,166,422,191,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.14,0.32,1.48,1.07,394,221,617,238,347,143,543,212,0.54,0.54,0.0,0,1,0.0,11.0,20.0,9.0,1.0,0.05,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.43,4.44,5.18,4.24,5.56,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,2.98
Mwepu,NFO,3.33,WOL,5.17,EVE,2.95,NEW,6.19,SOU,7.21,4.97,1.8,0.0,118,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,Mwepu,0.0,False,0.0,u,5,36,11,5979,0,16479,5,0.0,2.1,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2,0.22,0.24,0.46,2.77,424,185,368,191,376,184,424,192,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.19,1.19,1.72,152,84,738,318,359,153,520,199,0.86,0.0,0.0,0,1,0.0,25.0,5.0,6.0,2.0,0.29,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.03,4.83,8.13,6.5,5.67,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,2.95
Garnacho,TOT,4.19,BHA,6.5,WHU,2.87,WOL,3.18,CHE,8.0,4.95,2.0,0.0,569,0.0,0.0,493105,0,0,-4,4,0,3,0.0,0.0,0,Alejandro,False,Ankle injury - Expected back 28 May,2023-03-15T00:30:09.291165Z,41,493105.jpg,Garnacho,0.5,False,0.0,i,14,1,30,258902,630,222596,1347,0.0,7.3,445,2,2,0,11,0,0,0,2,0,0,0,64,116.4,43.7,199.0,35.9,4,1.82,0.88,2.7,5.99,341,138,357,185,167,99,310,138,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.18,0.55,1.21,2.22,632,326,511,187,304,118,264,87,0.81,0.0,0.0,0,1,0.0,6.0,23.0,12.0,2.0,0.08,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.99,5.33,9.7,3.64,16.58,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,2.87
Van Hecke,NFO,3.47,WOL,5.81,EVE,2.89,NEW,6.02,MCI,6.5,4.94,1.0,0.2,544,100.0,100.0,469142,0,0,0,0,0,2,0.2,0.0,0,Jan Paul,False,0,2022-10-17T12:00:07.501829Z,40,469142.jpg,van Hecke,0.3,False,0.0,a,5,36,4,31366,188,37329,124,0.0,1.0,85,0,0,0,2,0,0,0,0,0,0,0,20,15.8,3.7,10.0,3.0,1,0.55,0.02,0.57,1.26,466,166,458,165,432,157,476,167,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.02,0.6,1.33,2.12,681,208,356,124,456,162,325,120,1.06,0.0,0.0,1,0,0.0,1.0,29.0,4.0,1.0,0.03,1.0,4.0,4.0,0.0,5.0,0.0,0.0,0.75,5.0,3.95,0.92,2.5,1.0,0.0,3.0,0.2,0.0,0.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,2.89
Jones,WHU,3.44,TOT,8.53,BRE,3.93,LEI,4.28,AVL,4.51,4.94,1.5,2.0,291,100.0,100.0,206915,0,0,-1,1,0,3,2.5,2.5,2,Curtis,False,0,2022-12-21T14:30:07.128942Z,49,206915.jpg,Jones,0.0,False,0.0,a,12,14,17,3058,239,2547,212,0.4,3.5,496,0,1,1,8,0,0,0,2,0,0,0,73,87.0,96.4,106.0,28.8,5,0.23,0.92,1.15,9.03,375,159,265,148,239,131,337,150,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.17,0.21,1.64,1.45,247,144,165,75,408,176,590,235,0.91,0.18,16.0,0,1,80.0,12.0,15.0,11.0,5.0,0.25,4.0,307.0,77.0,0.0,1.0,4.0,0.8,2.62,6.64,7.91,8.76,9.64,2.5,3.7,12.25,14.75,15.0,7.25,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,3.93
Casemiro,TOT,3.36,BHA,8.19,WHU,2.43,WOL,3.78,BOU,6.95,4.94,3.0,0.8,593,100.0,100.0,61256,0,0,-1,1,2,3,0.8,0.0,0,Carlos Henrique,False,0,2023-03-12T20:00:09.256979Z,49,61256.jpg,Casimiro,1.8,False,0.0,a,14,1,59,691294,4000,593647,1846,0.2,12.0,1426,2,3,7,16,0,0,0,5,2,0,9,251,432.0,270.2,174.0,87.8,16,2.08,2.91,4.99,17.95,117,50,110,80,176,103,126,78,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.18,0.31,1.13,1.01,228,129,287,133,156,61,141,48,1.01,0.44,0.0,0,1,0.0,4.0,11.0,20.0,14.0,0.56,1.0,90.0,90.0,2.0,2.0,1.0,0.33,4.39,12.55,21.6,13.51,8.7,3.0,3.4,13.0,17.6,16.3,0.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,2.43
Sabitzer,TOT,3.38,BHA,7.3,WHU,3.54,WOL,3.23,CHE,7.24,4.94,2.5,2.8,728,100.0,100.0,101338,0,0,-3,3,0,3,2.8,0.0,0,Marcel,False,0,2023-03-11T02:00:10.315903Z,47,101338.jpg,Sabitzer,0.1,False,0.0,a,14,1,20,33607,1154,19505,2088,0.6,4.3,507,0,1,4,6,0,0,0,1,0,0,0,81,91.4,102.2,68.0,26.3,6,0.64,0.74,1.38,9.46,367,153,256,144,299,150,345,155,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.13,0.24,1.68,1.07,305,183,112,53,226,87,403,143,1.07,0.71,0.0,0,1,0.0,0.0,6.0,7.0,5.0,0.45,3.0,235.0,78.0,0.0,3.0,2.0,0.4,3.76,11.57,13.06,14.6,9.71,3.67,4.17,11.67,12.93,11.7,16.67,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,3.54
Rodrigo,LEI,5.97,BOU,4.7,MCI,5.55,NEW,4.58,WHU,3.81,4.92,4.2,1.4,225,100.0,100.0,80954,0,0,3,-3,3,3,1.4,1.4,2,Rodrigo,False,0,2023-02-02T15:30:08.709753Z,63,80954.jpg,Moreno,4.1,False,0.0,a,11,2,106,4607884,4216,4683476,12029,0.2,16.8,1543,11,1,4,33,0,0,0,3,0,0,6,306,485.4,222.8,776.0,147.7,19,7.28,0.89,8.17,27.52,87,35,134,92,20,11,45,32,0.0,0.0,2.0,0.0,4.0,0.0,0.42,0.0,0.05,0.47,1.61,1.92,60,30,221,103,41,17,82,26,1.11,0.23,9.0,0,1,64.0,9.0,6.0,24.0,17.0,0.74,5.0,223.0,45.0,0.0,3.0,2.0,0.4,6.15,12.75,20.22,9.28,32.33,2.6,2.82,8.2,11.8,3.54,13.2,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,5.55
Henderson,WHU,4.34,FUL,8.24,BRE,3.91,LEI,3.6,AVL,4.48,4.91,2.0,3.4,275,100.0,100.0,56979,0,0,-2,2,0,3,3.9,3.9,2,Jordan,False,0,2022-10-26T22:30:07.370083Z,53,56979.jpg,Henderson,0.5,False,0.0,a,12,14,57,65612,654,142941,1216,0.6,10.8,1691,0,3,6,25,0,0,0,2,0,0,0,322,254.4,358.8,149.0,76.6,19,1.2,2.43,3.63,27.91,230,97,74,58,200,116,155,90,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.19,1.49,1.33,137,72,84,36,323,126,255,84,1.01,0.32,16.0,0,1,90.0,3.0,11.0,28.0,18.0,0.62,5.0,440.0,88.0,0.0,1.0,4.0,0.8,2.74,11.5,9.09,12.81,5.32,3.4,4.14,17.4,12.76,22.12,6.4,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,3.91
Botman,EVE,3.98,SOU,5.77,ARS,4.29,LEE,7.4,LEI,2.99,4.89,3.7,2.6,377,100.0,100.0,220237,0,0,0,0,0,2,3.1,3.1,2,Sven,False,0,2023-03-27T21:30:09.203694Z,45,220237.jpg,Botman,6.6,False,0.0,a,15,4,107,1359844,32073,878145,17785,0.6,23.8,2497,0,1,12,22,0,0,0,2,0,0,5,548,465.0,99.7,227.0,79.5,28,1.42,1.01,2.43,30.48,98,31,260,77,139,16,151,34,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0.09,1.1,0.79,377,77,121,35,76,18,56,19,1.01,0.43,18.0,1,0,90.0,0.0,5.0,29.0,27.0,0.84,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.74,18.9,16.03,3.44,7.83,2.5,2.13,15.0,13.77,2.2,5.33,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,4.29
Van Dijk,WHU,3.46,TOT,11.0,BRE,3.59,LEI,3.84,AVL,2.56,4.89,3.8,0.6,280,100.0,100.0,97032,0,0,1,-1,2,2,1.1,1.1,1,Virgil,False,0,2023-01-06T22:30:07.357716Z,66,97032.jpg,van Dijk,11.7,False,0.0,a,12,14,99,1623892,12007,2210213,21349,0.1,15.0,2295,3,0,8,31,0,0,0,2,0,0,10,494,595.6,92.2,350.0,103.9,26,2.18,0.59,2.77,35.59,44,11,274,82,83,4,94,13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.02,0.11,1.4,1.22,51,4,317,104,72,16,38,16,1.02,0.31,16.0,1,0,90.0,4.0,4.0,26.0,24.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,4.0,19.0,22.91,3.55,13.46,0.75,3.58,14.5,23.15,4.0,8.5,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,3.59
Malacia,TOT,3.36,AVL,7.64,WHU,2.59,WOL,3.59,BOU,7.26,4.89,3.1,2.5,504,100.0,0.0,222690,0,0,-3,3,2,2,2.5,0.0,0,Tyrell,False,0,0,42,222690.jpg,Malacia,1.9,False,0.0,a,14,1,53,551703,1329,629925,5160,0.6,12.6,1060,0,0,6,10,0,0,0,3,0,0,8,226,176.2,85.5,69.0,33.2,11,0.23,0.47,0.7,14.44,286,113,282,89,297,93,319,110,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,1.23,0.85,601,173,129,38,145,43,133,50,0.93,0.51,0.0,1,0,0.0,0.0,21.0,17.0,11.0,0.34,2.0,143.0,72.0,0.0,3.0,2.0,0.4,1.95,13.29,10.36,5.03,4.06,5.0,4.85,23.5,18.4,18.2,12.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,2.59
Schär,EVE,4.17,SOU,4.95,ARS,4.54,LEE,7.45,LEI,3.24,4.87,4.4,4.2,366,75.0,100.0,119471,0,0,6,-6,1,2,3.5,4.7,8,Fabian,False,Hamstring injury - 75% chance of playing,2023-04-23T21:30:07.825472Z,51,119471.jpg,Schär,15.0,False,0.0,d,15,4,127,3669635,31532,2422072,58931,0.8,24.9,2577,1,3,14,20,0,0,0,5,0,0,6,540,568.0,209.9,407.0,118.7,29,3.51,1.83,5.34,29.13,54,15,140,30,67,1,71,7,0.0,0.0,2.0,0.0,4.0,0.0,0.12,0.0,0.06,0.18,1.02,0.7,178,21,54,15,28,2,25,9,1.01,0.49,18.0,1,0,73.0,1.0,3.0,29.0,28.0,0.9,6.0,523.0,87.0,0.0,0.0,5.0,1.0,4.09,18.62,19.59,7.24,14.03,3.83,3.52,19.0,20.97,8.58,5.67,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,4.54
Heaton,TOT,3.41,AVL,6.35,WHU,3.53,WOL,2.6,CHE,8.32,4.84,0.0,0.0,348,0.0,0.0,21205,0,0,-2,2,0,1,0.0,0.0,0,Tom,False,Ankle injury - Expected back 27 Apr,2023-03-30T15:30:09.972966Z,38,21205.jpg,Heaton,0.3,False,0.0,i,14,1,0,24400,578,40594,452,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,528,36,506,14,469,4,529,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,78,392,26,538,36,308,44,0.0,0.0,0.0,1,0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,3.53
Bishop,TOT,3.41,BHA,6.35,WHU,3.53,WOL,2.6,CHE,8.32,4.84,0.0,0.0,656,100.0,0.0,250370,0,0,0,0,0,1,0.0,0.0,0,Nathan,False,0,0,40,250370.jpg,Bishop,0.0,False,0.0,a,14,1,0,1105,27,885,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,586,69,570,53,537,44,587,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,49,458,62,597,69,659,70,0.0,0.0,0.0,1,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,3.53
