web_name,opponent_7,predicted_points_7,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
G.Jesus,BOU,3.64,MCI,2.78,CHE,3.71,SHU,5.16,NEW,4.4,3.94,2.5,3.0,8,100.0,100.0,205651,0,0,-1,1,0,4,3.5,3.5,2,Gabriel,False,0,2023-08-02T21:00:03.961365Z,79,205651.jpg,Fernando de Jesus,3.7,False,0.0,a,1,3,10,294082,56596,211567,22824,0.4,1.3,115,1,0,0,2,0,0,0,1,0,0,2,26,48.6,14.5,93.0,15.5,1,1.31,0.06,1.37,1.68,223,25,271,37,57,22,167,26,0.0,0.0,0.0,0.0,3.0,0.0,1.03,0.0,0.05,1.08,1.31,1.57,14,5,111,17,173,26,89,19,0.78,0.0,18,0,1,76.0,2.0,3.0,4.0,1.0,0.25,4.0,115.0,29.0,1.0,3.0,1.0,0.25,3.88,6.5,12.15,3.62,23.25,2.5,3.88,6.5,12.15,3.62,23.25,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,4.4
Strakosha,NFO,3.35,MUN,3.52,BUR,3.85,CHE,3.85,WHU,5.08,3.93,0.0,0.0,116,100.0,100.0,140200,-1,1,-1,1,0,1,0.0,0.0,0,Thomas,False,0,2023-08-26T21:00:07.515720Z,39,140200.jpg,Strakosha,0.5,False,0.0,a,4,94,0,12117,9343,13063,1546,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,416,27,398,9,368,5,421,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,83,365,26,417,27,233,30,0.0,0.0,9,1,0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,5.08
Cox,NFO,3.35,MUN,3.52,BUR,3.85,CHE,3.85,WHU,5.08,3.93,0.0,0.0,97,0.0,0.0,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,False,On loan to Bristol Rovers for the season,2023-07-26T11:24:14.392215Z,40,503300.jpg,Cox,0.0,False,0.0,u,4,94,0,0,0,380,21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,499,71,484,55,458,51,504,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,77,454,71,502,71,671,83,0.0,0.0,9,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,5.08
Balcombe,NFO,3.35,MUN,3.52,BUR,3.85,CHE,3.85,WHU,5.08,3.93,0.0,0.0,91,100.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,False,0,0,40,235448.jpg,Balcombe,0.2,False,0.0,a,4,94,0,2780,217,7081,653,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,471,56,457,40,428,36,477,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,62,423,56,473,56,311,46,0.0,0.0,9,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,5.08
Cédric,BOU,3.83,MCI,3.42,CHE,4.09,SHU,3.82,NEW,4.51,3.93,0.0,0.0,2,100.0,0.0,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,False,0,0,39,58822.jpg,Alves Soares,0.4,False,0.0,a,1,3,0,12368,2396,17622,1689,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,412,146,393,142,363,126,417,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,220,361,120,413,140,245,96,0.0,0.0,18,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,4.51
O'Shea,LUT,6.83,CHE,3.11,BRE,3.33,BOU,2.91,CRY,3.36,3.91,0.7,0.0,173,100.0,0.0,216616,0,0,-1,1,0,2,-1.0,-1.0,0,Dara,False,0,0,44,216616.jpg,O'Shea,0.2,False,0.0,a,6,90,2,3423,371,8882,817,0.0,0.5,270,0,0,0,11,0,0,0,0,0,0,0,48,80.6,15.7,11.0,10.8,3,0.04,0.02,0.06,6.99,142,56,260,83,260,78,233,80,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,2.33,3.67,528,134,517,205,401,132,334,125,1.0,0.0,14,1,0,0.0,0.0,3.0,3.0,3.0,0.5,2.0,180.0,90.0,0.0,3.0,2.0,0.4,3.6,16.0,26.87,5.23,3.67,0.5,5.4,18.0,40.3,7.85,5.5,2,8,1,1.0,1.2,1.0,1.4,24.3,29.8,103.1,103.1,92.3,86.5,17.8,13.5,89.9,30.7,14.0,86.0,27.8,35.8,123.7,123.7,110.8,101.6,18.2,15.4,102.5,34.7,16.8,88.2,3.36
Rodrigo,WOL,3.81,ARS,3.48,BHA,4.03,MUN,4.43,BOU,3.73,3.9,4.3,0.0,365,0.0,0.0,220566,-1,1,1,-1,1,3,0.0,1.0,-2,Rodrigo,False,Suspended until 21 Oct,2023-09-23T21:30:07.288023Z,56,220566.jpg,Hernandez,8.1,False,0.0,s,13,43,26,1060072,2335,810541,400253,0.0,4.6,480,2,1,2,3,0,0,0,2,1,0,5,125,174.8,126.0,140.0,44.1,6,0.97,1.77,2.74,5.63,21,11,33,24,34,21,20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.33,0.51,1.06,0.56,90,54,698,299,52,22,48,16,1.12,0.38,16,0,1,45.0,1.0,0.0,6.0,5.0,1.0,5.0,390.0,78.0,1.0,0.0,4.0,1.0,7.35,20.83,29.13,21.0,23.33,2.6,5.76,16.6,20.92,21.44,15.2,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,3.73
Bellegarde,MCI,4.13,AVL,4.17,BOU,3.67,NEW,4.21,SHU,3.26,3.89,0.0,0.0,715,0.0,0.0,231057,0,0,0,0,0,3,0.0,0.5,-2,Jean-Ricner,False,Suspended until 21 Oct,2023-09-23T21:30:07.990147Z,50,231057.jpg,Bellegarde,0.0,False,0.0,s,20,39,0,1904,65,964,758,0.0,0.0,114,0,0,0,2,0,0,0,0,1,0,0,0,9.6,13.3,9.0,3.2,2,0.04,0.02,0.06,5.69,344,151,279,149,284,147,337,153,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.05,4.49,1.58,201,127,675,284,687,291,641,258,1.58,0.0,12,0,1,38.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.8,6.65,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.8,2.8,1.0,3.2,32.5,58.0,179.1,188.3,211.8,133.7,24.3,24.7,129.5,72.4,44.8,113.7,34.0,58.7,188.9,181.9,215.8,141.4,22.0,25.8,135.2,78.4,44.2,110.0,3.26
Berry,BUR,6.33,TOT,3.25,NFO,2.98,AVL,3.72,LIV,3.13,3.88,1.0,0.0,317,100.0,0.0,82738,0,0,-2,2,0,3,-0.5,-0.5,0,Luke,False,0,0,48,82738.jpg,Berry,0.0,False,0.0,a,12,102,1,660,94,4437,255,0.0,0.2,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.22,645,261,641,262,636,258,650,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,45.0,294,194,626,247,353,158,529,192,0.0,0.0,20,0,1,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,3.13
Hunt,LUT,4.34,BOU,4.09,LIV,3.91,WHU,4.06,BHA,3.01,3.88,0.0,0.0,719,100.0,0.0,447261,0,0,0,0,0,3,1.7,1.2,0,Mackenzie,False,0,0,45,447261.jpg,Hunt,0.0,False,0.0,a,9,11,0,101,101,21,21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,604,234,600,235,591,230,609,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,233,579,217,611,238,715,307,0.0,0.0,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,3.0,1.3,2.8,1.4,21.8,29.6,108.7,87.0,99.8,88.7,5.7,14.2,87.2,36.8,17.5,69.5,22.4,34.9,126.8,101.9,119.0,95.0,6.0,15.4,100.3,32.9,20.0,67.6,3.01
Doak,TOT,3.81,BHA,2.95,EVE,4.68,NFO,3.51,LUT,4.4,3.87,1.0,0.0,628,100.0,0.0,496208,0,0,-1,1,0,3,0.5,0.5,0,Ben,False,0,0,44,496208.jpg,Doak,0.1,False,0.0,a,11,14,1,3630,403,4170,355,0.0,0.2,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.0,0.0,0.0,0.14,409,192,367,185,548,214,414,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,572,303,544,201,338,149,495,172,0.0,0.0,19,0,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,0,0.6,2.2,0.5,1.8,31.4,36.9,126.6,111.0,132.4,112.8,24.6,21.0,116.7,54.8,38.0,108.2,28.2,31.9,112.2,93.5,114.5,96.0,27.2,19.8,119.2,47.7,30.8,114.5,4.4
Awoniyi,BRE,3.81,CRY,4.03,LUT,4.23,LIV,3.48,AVL,3.81,3.87,5.2,3.7,437,100.0,100.0,210156,0,0,1,-1,0,4,3.7,2.7,1,Taiwo,False,0,2023-08-06T23:30:06.012849Z,66,210156.jpg,Awoniyi,6.0,False,0.0,a,16,17,31,709624,85178,263262,49376,0.6,4.7,407,3,2,1,7,0,0,0,1,0,0,3,114,143.0,80.4,119.0,34.2,5,2.4,0.36,2.76,6.36,44,6,72,5,44,16,43,11,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.08,0.61,1.41,1.55,45,16,65,13,25,5,67,14,1.11,0.22,13,0,1,74.0,0.0,1.0,6.0,5.0,0.83,5.0,388.0,78.0,0.0,0.0,5.0,1.0,5.7,19.0,23.83,13.4,19.83,4.8,5.48,17.6,21.96,16.06,16.8,3,2,1,2.0,1.7,2.2,1.0,26.7,32.0,119.0,88.4,113.7,99.7,11.3,16.7,96.3,55.0,15.3,80.8,22.0,27.5,94.4,83.5,98.4,76.6,10.8,15.8,91.4,51.5,14.6,79.0,3.81
Steffen,WOL,3.93,ARS,3.7,BHA,3.07,MUN,3.53,BOU,5.11,3.87,0.0,0.0,367,100.0,0.0,164484,0,0,-1,1,0,1,1.0,1.0,0,Zack,False,0,0,39,164484.jpg,Steffen,0.2,False,0.0,a,13,43,0,8109,3746,6136,1362,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,417,28,399,10,369,6,422,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,84,366,27,418,28,327,51,0.0,0.0,16,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,5.11
Carson,WOL,3.93,ARS,3.7,BHA,3.07,MUN,3.53,BOU,5.11,3.87,0.0,0.0,347,100.0,0.0,17601,0,0,-1,1,0,1,1.0,1.0,0,Scott,False,0,0,39,17601.jpg,Carson,0.1,False,0.0,a,13,43,0,2517,957,3179,476,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,411,24,392,6,362,2,416,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,80,360,23,412,24,440,62,0.0,0.0,16,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,5.11
Ortega Moreno,WOL,3.93,ARS,3.7,BHA,3.07,MUN,3.53,BOU,5.11,3.87,0.0,0.0,361,100.0,0.0,88248,0,0,-1,1,0,1,1.0,1.0,0,Stefan,False,0,0,39,88248.jpg,Ortega Moreno,0.7,False,0.0,a,13,43,0,29377,3389,37711,4237,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,414,26,395,8,365,4,419,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,82,363,25,415,26,190,27,0.0,0.0,16,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,5.11
Clark,TOT,3.86,BHA,3.09,EVE,4.6,NFO,3.55,LUT,4.18,3.86,0.0,0.0,627,100.0,0.0,491970,0,0,0,0,0,3,0.5,0.5,0,Bobby,False,0,0,45,491970.jpg,Clark,0.0,False,0.0,a,11,14,0,726,80,1056,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,625,246,620,247,612,242,630,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,248,603,231,629,249,594,230,0.0,0.0,19,0,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,0,0.6,2.2,0.5,1.8,31.4,36.9,126.6,111.0,132.4,112.8,24.6,21.0,116.7,54.8,38.0,108.2,28.2,31.9,112.2,93.5,114.5,96.0,27.2,19.8,119.2,47.7,30.8,114.5,4.18
McConnell,TOT,3.86,BHA,3.09,EVE,4.6,NFO,3.55,LUT,4.18,3.86,0.0,0.0,629,100.0,0.0,491501,0,0,0,0,0,3,0.5,0.5,0,James,False,0,0,45,491501.jpg,McConnell,0.0,False,0.0,a,11,14,0,473,50,858,68,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,624,245,619,246,611,241,629,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,247,602,230,628,248,624,249,0.0,0.0,19,0,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,0,0.6,2.2,0.5,1.8,31.4,36.9,126.6,111.0,132.4,112.8,24.6,21.0,116.7,54.8,38.0,108.2,28.2,31.9,112.2,93.5,114.5,96.0,27.2,19.8,119.2,47.7,30.8,114.5,4.18
Sarr,LIV,3.3,LUT,4.28,FUL,3.79,CRY,3.92,CHE,4.02,3.86,3.2,1.3,513,100.0,0.0,482442,0,0,1,-1,0,3,0.8,0.8,1,Pape Matar,False,0,0,46,482442.jpg,Sarr,3.4,False,0.0,a,18,6,19,367798,21891,162303,27857,0.3,4.1,384,1,1,1,4,0,0,0,2,0,0,2,78,108.6,90.2,167.0,36.7,5,1.64,0.55,2.19,5.83,87,32,59,44,24,14,35,23,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.13,0.51,1.37,0.94,338,221,224,97,113,48,99,29,1.17,0.23,1,0,1,90.0,0.0,1.0,6.0,5.0,0.83,5.0,369.0,74.0,0.0,0.0,5.0,1.0,6.12,13.0,18.1,15.03,27.83,3.6,6.74,14.8,19.56,17.66,30.0,3,7,1,0.8,1.0,0.8,1.0,22.7,27.5,97.6,81.9,96.0,75.5,25.3,16.3,116.5,24.6,22.0,102.3,22.8,28.1,99.2,80.9,101.4,74.0,28.4,16.7,117.6,25.0,25.0,109.6,4.02
Richarlison,LIV,4.13,LUT,3.76,FUL,3.84,CRY,4.22,CHE,3.37,3.86,2.5,3.3,509,100.0,100.0,212319,0,0,-2,2,0,3,2.8,2.8,1,Richarlison,False,0,2023-08-30T21:30:08.194107Z,68,212319.jpg,de Andrade,1.5,False,0.0,a,18,6,15,115521,4706,364974,16784,0.5,2.2,257,1,1,1,3,0,0,0,2,0,0,0,23,69.6,38.7,134.0,24.2,3,0.94,0.11,1.05,4.98,173,65,166,103,38,24,76,45,0.0,0.0,0.0,0.0,2.0,0.0,0.33,0.0,0.04,0.37,1.74,1.05,39,23,94,42,172,74,140,45,1.05,0.35,1,0,1,11.0,0.0,3.0,6.0,3.0,0.5,5.0,167.0,33.0,0.0,3.0,2.0,0.4,4.03,3.83,11.6,6.45,22.33,2.6,3.76,4.0,12.24,5.04,20.4,3,7,1,0.8,1.0,0.8,1.0,22.7,27.5,97.6,81.9,96.0,75.5,25.3,16.3,116.5,24.6,22.0,102.3,22.8,28.1,99.2,80.9,101.4,74.0,28.4,16.7,117.6,25.0,25.0,109.6,3.37
Berge,LUT,7.13,CHE,2.93,BRE,3.15,BOU,3.12,CRY,2.98,3.86,1.2,1.0,475,100.0,0.0,207189,-1,1,-2,2,0,3,1.0,0.0,1,Sander,False,0,0,48,207189.jpg,Berge,0.1,False,0.0,a,6,90,6,2450,277,9255,520,0.2,1.2,245,0,0,0,8,0,0,0,1,0,0,0,22,26.4,32.9,25.0,8.5,3,0.21,0.04,0.25,5.98,282,115,187,106,196,106,265,117,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.09,2.2,2.94,313,208,252,107,300,133,398,127,1.1,0.0,14,0,1,17.0,0.0,4.0,5.0,2.0,0.33,4.0,155.0,39.0,0.0,4.0,1.0,0.2,1.7,4.4,5.28,6.58,5.0,1.0,2.12,4.25,6.6,8.22,6.25,2,8,1,1.0,1.2,1.0,1.4,24.3,29.8,103.1,103.1,92.3,86.5,17.8,13.5,89.9,30.7,14.0,86.0,27.8,35.8,123.7,123.7,110.8,101.6,18.2,15.4,102.5,34.7,16.8,88.2,2.98
Scamacca,SHU,3.06,NEW,4.23,AVL,4.21,EVE,4.42,BRE,3.32,3.85,0.0,0.0,541,0.0,0.0,195899,0,0,0,0,0,4,0.0,0.0,0,Gianluca,False,Permanent transfer to Atalanta BC,2023-08-09T08:38:29.554289Z,60,195899.jpg,Scamacca,0.0,False,0.0,u,19,21,0,0,0,4721,48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,712,87,712,87,711,87,712,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,20,705,86,711,87,582,82,0.0,0.0,11,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.5,1.5,1.4,1.4,21.8,32.6,105.9,107.0,113.2,82.3,17.5,18.4,112.5,45.2,26.7,85.7,22.4,31.2,105.1,97.3,109.4,82.2,17.4,17.6,110.2,44.0,22.0,84.8,3.32
Origi,BRE,3.3,CRY,3.39,LUT,4.49,LIV,4.01,AVL,4.05,3.85,0.5,0.5,714,100.0,0.0,152760,0,0,0,0,0,4,0.5,-0.5,0,Divock,False,0,0,50,152760.jpg,Origi,0.1,False,0.0,a,16,17,1,14020,3565,4488,1886,0.1,0.2,34,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0.6,6.0,0.5,0,0.06,0.0,0.06,0.92,410,50,374,49,308,50,401,51,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,2.44,0.0,180,44,311,42,406,54,378,60,0.0,0.0,13,0,1,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.1,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2.0,1.7,2.2,1.0,26.7,32.0,119.0,88.4,113.7,99.7,11.3,16.7,96.3,55.0,15.3,80.8,22.0,27.5,94.4,83.5,98.4,76.6,10.8,15.8,91.4,51.5,14.6,79.0,4.05
Andersen,MUN,3.78,NFO,3.51,NEW,4.6,TOT,3.1,BUR,4.28,3.85,5.0,2.7,220,100.0,0.0,174874,1,-1,2,-2,2,2,2.2,2.7,6,Joachim,True,0,0,47,174874.jpg,Andersen,9.1,False,0.0,a,8,31,30,826640,89897,176143,29912,0.6,6.4,540,1,0,2,7,0,0,0,0,0,0,6,140,187.4,97.3,73.0,35.7,6,0.26,0.47,0.73,8.6,17,1,53,11,80,8,40,6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.12,1.43,1.17,331,37,119,40,29,7,44,13,1.0,0.33,10,1,0,90.0,0.0,0.0,6.0,6.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.95,23.33,31.23,16.22,12.17,4.2,4.98,21.8,29.24,14.48,6.2,2,6,0,0.8,2.6,1.0,2.5,32.8,44.1,154.6,145.6,140.8,122.2,25.8,18.7,114.9,38.1,34.2,115.8,30.2,40.8,145.4,130.1,132.8,111.2,24.2,20.3,125.7,41.8,35.5,110.5,4.28
