web_name,opponent_30,predicted_points_30,opponent_31,predicted_points_31,opponent_32,predicted_points_32,opponent_33,predicted_points_33,opponent_34,predicted_points_34,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Mykolenko,MUN,3.95,FUL,3.23,CRY,4.18,NEW,3.68,LEI,3.83,3.77,2.2,1.0,194,100.0,100.0,224967,0,0,-4,4,1,2,1.0,1.0,1,Vitalii,False,0,2023-03-05T20:00:07.837801Z,41,224967.jpg,Mykolenko,0.7,False,0.0,a,8,11,63,274651,1300,245778,1983,0.2,15.4,2158,0,1,6,35,0,0,0,3,0,0,2,360,419.0,279.2,109.0,81.0,25,0.5,0.88,1.33,41.42,100,31,100,17,225,49,122,26,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,1.73,1.46,628,182,240,80,256,96,218,77,1.04,0.25,18,1,0,13.0,1.0,6.0,28.0,22.0,0.79,5.0,200.0,40.0,1.0,3.0,1.0,0.25,2.89,12.86,14.96,9.97,3.89,0.8,1.86,8.4,9.08,7.34,2.2,3,18,1,1.8,1.4,1.8,1.2,24.3,37.3,119.4,125.4,128.6,95.1,13.3,18.0,112.0,39.9,27.7,89.1,21.0,31.2,105.2,119.4,90.0,85.4,17.6,17.0,106.2,28.0,35.0,90.6
Johnson,AVL,3.73,MUN,3.25,LIV,3.55,BHA,4.13,BRE,4.21,3.77,3.6,3.0,394,100.0,50.0,242898,0,0,-3,3,3,4,3.0,3.0,8,Brennan,False,0,2023-03-25T11:00:09.363510Z,57,242898.jpg,Johnson,2.1,False,0.0,a,16,17,103,582554,16415,562967,10179,0.5,18.1,2396,8,3,6,46,0,0,1,6,0,0,15,345,429.2,307.1,681.0,141.0,27,7.24,1.46,8.2,41.98,93,9,85,7,25,12,42,11,0.0,0.0,0.0,0.0,1.0,0.0,0.27,0.0,0.05,0.32,1.58,1.73,89,33,102,17,96,14,128,19,1.01,0.23,20,0,1,180.0,0.0,3.0,29.0,26.0,0.9,6.0,511.0,85.0,0.0,0.0,5.0,1.0,4.86,11.9,14.8,10.59,23.48,4.5,6.37,15.17,21.1,11.15,31.5,2,20,1,0.8,1.4,1.0,1.7,27.1,38.1,124.4,118.0,138.9,95.7,23.6,17.4,101.4,39.7,32.4,103.1,29.7,42.5,137.5,145.3,141.5,104.3,27.0,24.1,136.0,48.6,56.0,120.0
Iheanacho,BOU,3.02,MCI,5.17,WOL,4.01,LEE,3.13,EVE,3.51,3.77,2.7,1.0,262,100.0,0.0,173515,0,0,-4,4,2,4,1.5,2.0,1,Kelechi,False,0,0,61,173515.jpg,Iheanacho,1.4,False,0.0,a,10,13,59,327905,819,295339,23022,0.2,9.7,749,3,4,0,21,0,0,0,0,0,0,6,158,220.8,188.6,298.0,69.3,7,4.17,0.9,5.07,18.53,235,21,143,17,89,27,159,25,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.11,0.61,2.23,2.52,68,28,274,37,202,25,156,26,0.84,0.0,2,0,1,18.0,0.0,22.0,22.0,7.0,0.24,5.0,245.0,49.0,0.0,2.0,3.0,0.6,3.15,7.18,10.04,8.57,13.55,1.6,1.82,0.0,2.96,7.22,10.2,2,2,1,1.3,1.4,1.8,0.3,24.3,33.1,110.8,99.6,121.5,85.2,15.1,14.9,98.8,28.3,22.2,82.8,11.5,18.2,63.2,61.8,58.7,45.8,8.7,13.7,100.2,25.8,11.3,62.5
Mbabu,WHU,2.94,EVE,3.26,LEE,2.84,AVL,2.99,MCI,6.71,3.75,1.2,0.0,532,0.0,0.0,120721,0,0,-2,2,0,2,0.0,0.0,0,Kevin,False,Season-long loan to Servette,2023-02-17T11:12:05.118975Z,43,120721.jpg,Mbabu,0.1,False,0.0,u,9,54,7,11275,0,23325,83,0.0,1.6,141,0,1,0,7,0,0,0,1,0,0,0,39,39.8,37.7,0.0,7.8,1,0.0,0.42,0.42,7.18,424,157,359,121,591,235,435,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,4.58,4.47,540,137,521,212,428,151,410,155,0.64,0.0,3,1,0,0.0,7.0,20.0,6.0,1.0,0.05,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.3,6.5,6.63,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Navas,AVL,4.45,MUN,3.31,LIV,4.68,BHA,3.94,BRE,2.39,3.75,2.3,1.5,729,100.0,0.0,28411,0,0,0,0,0,1,1.5,3.0,4,Keylor,False,0,0,45,28411.jpg,Navas,1.0,False,0.0,a,16,17,21,158060,2092,51665,4895,0.3,4.7,810,0,0,1,17,0,0,0,1,0,22,3,139,186.4,0.0,0.0,18.6,9,0.0,0.01,0.0,16.26,260,23,648,71,631,63,376,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,1.81,1.89,343,15,210,17,245,29,173,28,1.0,0.11,20,1,0,180.0,0.0,0.0,9.0,8.0,1.0,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.07,15.44,20.71,0.0,0.0,1.17,1.72,13.0,17.2,0.0,0.0,2,20,1,0.8,1.4,1.0,1.7,27.1,38.1,124.4,118.0,138.9,95.7,23.6,17.4,101.4,39.7,32.4,103.1,29.7,42.5,137.5,145.3,141.5,104.3,27.0,24.1,136.0,48.6,56.0,120.0
Maupay,MUN,2.8,FUL,3.61,CRY,5.19,NEW,4.43,LEI,2.69,3.74,1.7,0.3,110,100.0,0.0,115382,0,0,-8,8,1,4,0.3,0.3,0,Neal,False,0,0,57,115382.jpg,Maupay,0.5,False,0.0,a,8,11,34,197199,611,250001,1957,0.1,6.0,937,1,0,3,12,0,0,0,3,0,0,3,74,74.6,92.3,377.0,54.3,10,3.87,0.19,4.06,17.45,373,41,250,37,65,23,209,30,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.02,0.39,1.68,1.15,83,32,352,47,373,51,254,41,0.96,0.29,18,0,1,0.0,0.0,20.0,20.0,9.0,0.31,4.0,140.0,35.0,0.0,4.0,1.0,0.2,2.72,3.7,3.73,4.62,18.85,1.5,3.02,2.25,2.65,3.77,23.75,3,18,1,1.8,1.4,1.8,1.2,24.3,37.3,119.4,125.4,128.6,95.1,13.3,18.0,112.0,39.9,27.7,89.1,21.0,31.2,105.2,119.4,90.0,85.4,17.6,17.0,106.2,28.0,35.0,90.6
Holgate,MUN,3.95,FUL,3.41,CRY,4.45,NEW,3.24,LEI,3.67,3.74,2.4,0.0,192,100.0,100.0,194164,0,0,-3,3,0,2,0.0,0.0,0,Mason,False,0,2022-08-27T20:00:06.539965Z,42,194164.jpg,Holgate,0.1,False,0.0,a,8,11,12,8586,22,18899,49,0.0,2.9,364,0,0,1,6,0,0,0,1,0,0,2,63,79.4,36.4,48.0,16.3,3,0.3,0.12,0.42,8.1,365,146,365,125,324,108,391,140,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.03,0.1,2.0,1.48,593,168,501,200,228,82,474,178,0.74,0.25,18,1,0,0.0,7.0,18.0,5.0,4.0,0.18,1.0,45.0,45.0,0.0,5.0,0.0,0.0,3.26,12.6,15.88,7.28,9.6,0.0,0.7,3.0,7.4,0.0,0.0,3,18,1,1.8,1.4,1.8,1.2,24.3,37.3,119.4,125.4,128.6,95.1,13.3,18.0,112.0,39.9,27.7,89.1,21.0,31.2,105.2,119.4,90.0,85.4,17.6,17.0,106.2,28.0,35.0,90.6
Hwang,CHE,4.62,BRE,4.01,LEI,2.12,CRY,4.0,BHA,3.84,3.72,1.8,2.0,481,100.0,0.0,184754,0,0,-3,3,0,3,2.0,0.0,0,Hwang,False,0,2023-03-17T14:30:07.274412Z,57,184754.jpg,Hee-chan,0.1,False,0.0,a,20,39,33,30343,42,65521,193,0.4,5.8,703,1,2,1,10,0,0,0,1,0,0,0,99,95.6,112.3,121.0,32.9,9,1.25,0.5,1.75,8.7,349,143,215,130,212,121,302,137,0.0,0.0,0.0,0.0,3.0,0.0,0.16,0.0,0.06,0.22,1.11,1.28,86,44,188,79,359,150,396,139,1.15,0.13,16,0,1,0.0,8.0,14.0,18.0,7.0,0.33,1.0,21.0,21.0,4.0,1.0,0.0,0.0,1.83,5.5,5.31,6.24,6.72,6.0,5.3,21.0,33.6,0.6,19.0,2,16,0,0.8,1.8,1.0,2.3,28.7,42.0,132.1,137.0,151.1,104.8,19.4,15.8,94.5,37.9,25.1,91.1,35.3,47.2,171.2,146.8,154.8,141.8,16.5,19.1,122.6,44.2,24.0,91.7
James,WHU,2.36,EVE,3.44,LEE,2.62,AVL,3.18,MCI,6.99,3.72,1.5,1.0,231,100.0,100.0,200617,0,0,-1,1,0,3,1.0,1.5,1,Daniel,False,0,2022-10-19T08:00:07.484675Z,59,200617.jpg,James,0.2,False,0.0,a,9,54,27,35308,217,36076,212,0.2,4.6,584,1,0,1,16,0,0,0,0,0,0,0,90,84.0,75.5,175.0,33.2,5,1.71,0.5,2.08,16.61,361,153,282,153,167,100,300,135,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.08,0.34,2.56,2.47,76,38,273,127,396,168,383,135,0.77,0.15,3,0,1,21.0,1.0,23.0,18.0,5.0,0.18,2.0,35.0,18.0,0.0,5.0,0.0,0.0,1.84,5.0,4.67,4.19,9.72,1.0,0.85,1.0,3.2,0.55,4.5,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Anderson,BRE,3.15,AVL,4.09,TOT,4.0,EVE,4.58,SOU,2.77,3.72,1.0,0.5,552,100.0,100.0,215379,0,0,-2,2,0,3,1.0,2.0,1,Elliot,False,0,2022-10-26T13:30:08.000825Z,43,215379.jpg,Anderson,0.1,False,0.0,a,15,4,13,23831,67,31461,106,0.1,3.0,186,0,0,0,5,0,0,0,0,0,0,0,40,45.4,72.2,135.0,25.2,1,0.63,0.92,1.35,3.73,416,182,290,156,201,114,333,149,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.45,0.75,1.8,2.42,560,295,307,143,473,208,401,143,0.48,0.0,14,0,1,6.0,0.0,28.0,13.0,0.0,0.0,2.0,51.0,26.0,0.0,5.0,0.0,0.0,1.94,3.08,3.49,5.55,10.38,1.0,3.85,5.0,6.8,12.95,18.5,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Solanke,LEI,2.72,TOT,3.64,WHU,4.32,SOU,3.58,LEE,4.27,3.71,3.8,3.8,66,100.0,100.0,154566,0,0,-5,5,2,4,3.3,6.6,11,Dominic,False,0,2023-01-14T22:00:08.130052Z,55,154566.jpg,Solanke,2.1,False,0.0,a,3,91,91,1550007,6763,1460066,9447,0.7,16.5,2061,4,7,6,38,0,0,0,1,0,0,9,234,351.2,180.4,735.0,126.0,23,6.66,1.49,5.86,39.0,142,14,151,19,19,9,55,13,0.0,0.0,0.0,0.0,1.0,0.0,0.29,0.0,0.07,0.36,1.7,1.66,106,41,69,9,76,12,127,18,1.0,0.26,9,0,1,179.0,6.0,2.0,24.0,21.0,0.91,6.0,536.0,89.0,0.0,0.0,5.0,1.0,5.25,9.75,14.63,7.52,30.62,3.67,5.82,9.33,13.07,8.13,37.17,2,9,1,1.4,1.4,1.0,2.2,27.0,40.4,127.8,119.2,157.2,99.8,17.4,16.7,98.6,36.9,31.4,92.8,40.8,50.8,185.2,155.4,167.5,148.8,23.2,18.6,130.0,25.5,29.8,124.2
Botman,BRE,2.99,AVL,5.66,TOT,3.95,EVE,3.78,SOU,2.17,3.71,4.0,3.2,377,100.0,75.0,220237,0,0,0,0,0,2,3.7,5.6,9,Sven,False,0,2023-03-27T21:30:09.203694Z,45,220237.jpg,Botman,6.1,False,0.0,a,15,4,103,1252129,23686,827887,6520,0.7,22.9,2227,0,1,12,17,0,0,0,1,0,0,5,506,417.0,97.8,199.0,71.7,25,1.19,1.01,2.2,24.89,102,32,241,71,151,17,153,35,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0.09,1.01,0.69,374,74,89,31,52,12,59,23,1.01,0.48,14,1,0,180.0,0.0,5.0,26.0,24.0,0.83,5.0,450.0,90.0,0.0,1.0,4.0,0.8,2.76,19.46,16.04,3.76,7.65,2.8,1.84,14.6,13.44,2.48,2.4,3,14,1,1.5,1.3,0.2,2.2,25.8,37.0,119.6,108.1,142.8,96.6,14.1,16.3,98.1,37.9,26.3,82.6,48.0,58.9,228.6,149.8,209.8,180.2,31.8,23.0,121.8,80.4,28.2,144.2
Shaw,EVE,2.66,NFO,4.14,0,0.0,TOT,2.64,AVL,9.08,3.7,4.0,2.0,332,75.0,100.0,106760,0,0,2,-2,3,2,1.5,3.5,1,Luke,False,Hamstring injury - 75% chance of playing,2023-04-05T22:00:07.294988Z,52,106760.jpg,Shaw,22.9,False,0.0,d,14,1,95,4376909,32854,2003946,127483,0.4,18.3,1967,1,4,9,31,0,0,0,6,0,0,13,471,435.4,465.8,106.0,100.8,23,0.89,2.28,3.02,28.36,92,29,45,7,231,55,84,12,3.0,0.0,4.0,0.0,0.0,0.0,0.04,0.0,0.1,0.14,1.3,1.42,161,16,181,67,58,13,14,2,1.05,0.41,4,1,0,126.0,2.0,8.0,24.0,19.0,0.7,4.0,306.0,76.0,1.0,1.0,3.0,0.75,4.2,19.62,18.14,19.41,4.42,1.25,4.82,14.5,15.05,29.53,3.75,4,15,0,1.6,0.7,2.2,1.0,18.1,27.4,86.0,87.2,101.7,66.7,14.9,14.0,93.9,25.9,19.8,80.6,14.4,15.5,61.9,43.4,51.0,52.6,8.8,7.2,63.5,6.5,2.0,50.0
Colwill,TOT,3.73,CHE,4.43,0,0.0,NFO,4.23,WOL,6.11,3.7,2.6,2.0,559,100.0,100.0,460028,0,0,-1,1,0,2,2.0,4.5,1,Levi,False,0,2023-01-20T10:00:07.886428Z,44,460028.jpg,Colwill,0.1,False,0.0,a,5,36,23,20170,282,20667,327,0.5,5.2,642,0,0,2,11,0,0,0,0,0,0,3,127,99.2,37.1,14.0,15.2,7,0.36,0.19,0.34,11.78,344,138,362,123,416,148,400,142,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.08,1.65,1.54,515,123,166,62,207,75,453,169,0.98,0.28,3,1,0,90.0,9.0,12.0,8.0,7.0,0.37,2.0,180.0,90.0,2.0,1.0,2.0,0.67,1.9,15.88,12.4,4.64,1.75,4.0,1.85,17.0,10.4,2.75,5.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Ouattara,LEI,3.27,TOT,3.92,WHU,4.21,SOU,3.45,LEE,3.6,3.69,2.9,2.8,705,100.0,0.0,533463,0,0,0,0,0,3,2.3,4.6,3,Dango,False,0,0,50,533463.jpg,Ouattara,0.1,False,0.0,a,3,91,29,10452,86,4939,989,0.6,5.8,795,0,3,1,14,0,0,0,1,0,0,2,90,160.2,153.6,183.0,49.7,10,2.35,0.69,2.82,18.46,282,118,181,114,164,99,228,109,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.08,0.35,2.09,1.58,225,128,115,45,177,73,499,191,1.13,0.11,9,0,1,129.0,0.0,0.0,10.0,9.0,1.0,6.0,480.0,80.0,0.0,0.0,5.0,1.0,4.97,9.0,16.02,15.36,18.3,2.33,4.5,7.33,14.07,14.65,16.33,3,5,1,1.9,1.3,2.4,1.0,22.2,26.7,99.1,75.1,93.0,79.2,12.4,14.0,96.4,22.6,21.2,73.9,17.6,19.5,80.1,62.4,52.8,61.8,8.2,13.0,105.6,6.8,18.0,61.6
Malacia,EVE,2.88,NFO,4.42,0,0.0,TOT,3.15,BHA,7.98,3.69,2.8,0.3,504,100.0,0.0,222690,0,0,-3,3,1,2,0.3,0.1,1,Tyrell,False,0,0,42,222690.jpg,Malacia,1.7,False,0.0,a,14,1,44,504313,1704,604886,1628,0.1,10.5,970,0,0,5,10,0,0,0,3,0,0,5,195,151.6,71.7,49.0,27.4,10,0.17,0.44,0.57,13.42,292,115,292,91,320,105,326,113,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,1.25,0.93,600,174,337,114,185,60,143,48,0.93,0.46,4,1,0,53.0,0.0,19.0,16.0,10.0,0.34,2.0,66.0,33.0,0.0,4.0,1.0,0.2,1.71,12.19,9.48,4.48,3.06,0.5,2.1,10.0,7.5,11.35,2.0,4,15,0,1.6,0.7,2.2,1.0,18.1,27.4,86.0,87.2,101.7,66.7,14.9,14.0,93.9,25.9,19.8,80.6,14.4,15.5,61.9,43.4,51.0,52.6,8.8,7.2,63.5,6.5,2.0,50.0
Ronaldo,EVE,4.04,NFO,2.92,0,0.0,TOT,3.63,AVL,7.8,3.68,2.0,0.0,326,0.0,0.0,14937,0,0,-3,3,1,4,0.0,0.0,0,Cristiano Ronaldo,False,Left club by mutual agreement,2022-11-23T09:33:05.428217Z,102,14937.jpg,dos Santos Aveiro,1.9,False,0.0,u,14,1,20,227123,0,588633,339,0.0,2.0,519,1,0,3,8,0,0,0,2,0,0,3,42,63.8,83.2,218.0,35.6,4,1.89,0.25,2.14,5.95,390,47,264,39,136,38,291,44,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.04,0.37,1.03,1.39,6,3,750,92,325,43,132,22,0.69,0.52,4,0,1,0.0,14.0,10.0,10.0,5.0,0.33,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.56,4.2,6.38,8.32,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Cairney,WHU,2.07,EVE,3.0,LEE,2.35,AVL,3.27,LIV,7.69,3.68,1.1,0.0,200,100.0,100.0,76357,0,0,-3,3,0,3,0.0,0.5,0,Tom,False,0,2023-02-09T01:30:08.956509Z,47,76357.jpg,Cairney,0.0,False,0.0,a,9,54,25,4468,12,9555,15,0.0,5.3,476,0,1,0,7,0,0,0,2,0,0,0,107,84.0,165.7,140.0,39.1,1,0.62,1.19,1.8,10.68,360,152,170,110,196,112,277,123,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.22,0.34,2.02,1.32,300,179,665,264,442,195,549,214,0.19,0.0,3,0,1,21.0,5.0,22.0,22.0,2.0,0.08,1.0,21.0,21.0,2.0,3.0,0.0,0.0,1.78,4.86,3.82,7.53,6.36,0.0,0.0,-5.0,0.0,1.3,0.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Mbeumo,NEW,4.68,WOL,2.69,AVL,4.21,CHE,3.76,NFO,3.0,3.67,3.5,3.4,95,100.0,0.0,446008,0,0,-1,1,2,4,2.9,6.8,11,Bryan,False,0,0,59,446008.jpg,Mbeumo,4.2,False,0.0,a,4,94,101,1257364,10199,1077684,28065,0.6,17.1,2233,5,6,8,33,0,0,0,4,0,0,10,360,417.2,572.1,617.0,160.4,29,7.08,3.88,10.56,33.27,101,10,23,1,28,13,27,9,1.0,0.0,3.0,0.0,2.0,0.0,0.29,0.0,0.16,0.45,1.34,1.33,78,31,84,11,110,16,80,12,1.17,0.32,5,0,1,139.0,0.0,2.0,29.0,27.0,0.93,6.0,486.0,81.0,0.0,1.0,4.0,0.8,5.53,12.41,14.39,19.73,21.28,3.17,5.7,12.5,13.57,25.63,17.67,4,14,0,1.5,1.3,0.2,2.2,25.8,37.0,119.6,108.1,142.8,96.6,14.1,16.3,98.1,37.9,26.3,82.6,48.0,58.9,228.6,149.8,209.8,180.2,31.8,23.0,121.8,80.4,28.2,144.2
Forster,BHA,3.95,BOU,3.34,NEW,3.07,MUN,3.63,LIV,4.37,3.67,4.0,3.7,426,100.0,0.0,40383,0,0,-1,1,0,1,3.7,3.7,0,Fraser,False,0,0,39,40383.jpg,Forster,4.3,False,0.0,a,18,6,28,294852,2690,400381,9945,0.9,7.2,630,0,0,2,11,0,1,0,0,0,20,1,136,166.2,0.0,0.0,16.6,7,0.0,0.0,0.0,8.99,278,24,520,22,479,12,388,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,1.28,1.57,710,62,71,9,50,9,76,15,1.0,0.29,8,1,0,0.0,0.0,22.0,7.0,7.0,0.24,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.37,19.43,23.74,0.0,0.0,5.0,2.85,21.75,28.65,0.0,0.0,2,8,0,0.8,1.4,1.0,1.8,24.8,36.8,110.4,115.2,142.9,86.3,18.3,16.6,90.8,45.6,29.4,89.9,17.8,20.1,78.3,52.6,70.0,64.0,11.8,12.3,74.7,33.8,14.7,70.8
Bueno,CHE,3.96,BRE,3.5,LEI,3.53,CRY,4.03,BHA,3.32,3.67,2.1,0.3,558,100.0,100.0,490721,0,0,-2,2,0,2,0.3,0.3,1,Hugo,False,0,2023-03-02T00:00:08.376743Z,38,490721.jpg,Bueno López,2.8,False,0.0,a,20,39,33,1065291,6594,863473,3649,0.1,8.7,1065,0,1,2,19,0,0,0,1,0,0,2,191,190.8,197.7,74.0,46.5,13,0.17,0.67,0.84,16.27,256,100,140,29,275,76,246,79,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.07,1.37,1.61,753,256,332,110,281,106,110,40,1.1,0.17,16,1,0,25.0,2.0,14.0,16.0,12.0,0.46,3.0,138.0,46.0,2.0,2.0,1.0,0.33,2.91,11.94,11.92,12.36,4.62,1.33,0.97,5.0,4.4,3.93,1.33,2,16,0,0.8,1.8,1.0,2.3,28.7,42.0,132.1,137.0,151.1,104.8,19.4,15.8,94.5,37.9,25.1,91.1,35.3,47.2,171.2,146.8,154.8,141.8,16.5,19.1,122.6,44.2,24.0,91.7
Muniz,WHU,2.25,EVE,3.01,LEE,2.79,AVL,2.48,MCI,7.65,3.64,0.0,0.0,218,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,Muniz Carvalho,0.0,False,0.0,u,9,54,0,3387,0,14638,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,749,89,749,89,748,89,749,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,45,729,84,749,89,563,74,0.0,0.0,3,0,1,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Ablade,WHU,2.25,EVE,3.01,LEE,2.79,AVL,2.48,LIV,7.65,3.64,0.0,0.0,591,100.0,0.0,247664,0,0,0,0,0,4,0.0,0.5,0,Terry,False,0,0,45,247664.jpg,Ablade,0.1,False,0.0,a,9,54,0,29650,149,26105,279,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,671,70,667,71,654,72,674,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,69,599,58,680,73,392,60,0.0,0.0,3,0,1,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
