web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Guaita,WOL,4.82,EVE,5.29,SOU,4.04,WHU,4.09,NFO,3.59,4.37,3.3,5.0,152,100.0,0.0,40836,0,0,0,0,0,1,5.0,5.0,11,Vicente,False,0,0,45,40836.jpg,Guaita,3.1,False,0.0,a,7,31,30,252258,25176,117777,3628,1.1,6.7,810,0,0,2,12,0,0,0,1,0,26,3,162,223.6,0.0,0.0,22.3,36,10,538,52,515,46,194,10,0.0,0.0,0.0,0.0,0.0,0.0,313,14,31,7,108,17,100,17,10,2.0,20.0,1.0,0.4,1.1,0.2,1.6,22.9,33.4,104.1,100.7,129.6,80.1,23.0,13.8,81.4,33.4,22.9,97.0,27.4,34.8,126.8,103.2,118.4,100.0,22.2,13.4,67.2,36.8,29.4,89.4,1,0,90.0,0.0,2.0,9.0,9.0,0.82,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.48,18.0,24.84,0.0,0.0,5.0,2.73,21.67,27.27,0.0,0.0
Neto,SOU,3.88,WHU,3.93,TOT,4.56,LEE,4.49,EVE,4.94,4.36,3.7,4.0,574,100.0,0.0,69752,0,0,0,0,1,1,3.5,3.5,1,Norberto,False,0,0,45,69752.jpg,Murara Neto,0.4,False,0.0,a,3,91,22,46203,2380,19254,2591,0.9,4.9,540,0,0,2,6,0,0,0,2,0,20,1,117,150.0,0.0,0.0,15.0,103,18,540,53,518,47,258,18,0.0,0.0,0.0,0.0,0.0,0.0,321,15,61,11,78,11,273,39,9,2.0,17.0,1.0,0.8,1.6,0.4,1.6,24.8,37.9,123.7,103.0,153.4,88.4,21.6,17.5,107.1,33.3,34.1,97.4,24.2,38.0,121.2,98.6,160.4,84.2,22.4,17.2,100.0,42.0,29.4,90.4,1,0,90.0,0.0,4.0,6.0,6.0,0.6,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.5,19.5,25.0,0.0,0.0,4.0,3.05,21.0,30.45,0.0,0.0
Dewsbury-Hall,LEE,4.4,WOL,4.02,MCI,3.81,EVE,4.83,WHU,4.73,4.36,3.1,3.7,266,100.0,0.0,215413,0,0,0,0,0,3,3.7,3.7,3,Kiernan,False,0,0,50,215413.jpg,Dewsbury-Hall,1.0,False,0.0,a,10,13,31,259693,2509,267408,3569,0.7,6.2,793,1,1,2,17,0,0,0,1,0,0,3,132,135.6,181.3,83.0,40.1,125,52,39,31,133,80,80,55,2.0,0.0,3.0,0.0,0.0,0.0,205,119,78,31,123,47,185,61,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,0,1,90.0,0.0,2.0,10.0,9.0,0.82,4.0,343.0,86.0,0.0,1.0,4.0,0.8,4.01,13.2,13.56,18.13,8.3,3.25,4.55,13.25,10.75,24.6,10.0
Carvalho,WHU,3.93,NFO,4.26,LEE,4.6,TOT,4.53,SOU,4.36,4.34,2.6,0.7,296,100.0,100.0,244858,0,0,-1,1,0,3,1.7,0.7,1,Fábio,False,0,2022-09-03T18:00:06.731821Z,54,244858.jpg,Freitas Gouveia Carvalho,0.4,False,0.0,a,12,14,21,83075,1942,77975,1926,0.1,3.9,211,2,1,0,2,0,0,0,0,0,0,0,69,80.0,14.8,122.0,21.4,228,99,291,151,89,57,201,101,0.0,0.0,0.0,0.0,0.0,0.0,138,76,299,136,189,76,274,97,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,0,1,17.0,1.0,10.0,8.0,0.0,0.0,2.0,62.0,31.0,0.0,5.0,0.0,0.0,2.68,8.62,10.0,1.85,15.25,1.0,0.85,2.0,0.9,1.15,6.0
Botman,EVE,4.31,TOT,4.02,AVL,4.4,SOU,4.68,CHE,4.19,4.32,3.9,4.7,377,100.0,0.0,220237,0,0,-1,1,0,2,4.7,4.7,7,Sven,False,0,0,44,220237.jpg,Botman,2.0,False,0.0,a,15,4,31,131061,12095,158114,2791,1.1,7.0,631,0,1,3,6,0,0,0,0,0,0,2,156,116.6,34.9,118.0,27.0,160,63,221,59,97,10,150,33,0.0,0.0,0.0,0.0,0.0,0.0,456,125,40,8,67,19,124,41,14,2.0,8.0,1.0,0.7,1.0,0.8,1.0,22.1,37.6,104.3,117.6,154.6,78.8,16.4,18.8,90.2,55.1,42.4,81.8,19.6,34.4,97.9,109.2,137.6,78.4,13.6,16.0,67.5,44.4,47.6,66.4,1,0,90.0,0.0,4.0,8.0,7.0,0.64,3.0,270.0,90.0,0.0,2.0,3.0,0.6,3.38,19.5,14.58,4.36,14.75,4.67,4.8,25.0,20.8,7.47,19.67
Bailey,FUL,4.96,BRE,4.42,NEW,4.24,MUN,4.12,BHA,3.85,4.32,2.9,1.3,45,100.0,100.0,215711,0,0,-4,4,0,3,1.3,0.8,2,Leon,False,0,2022-10-06T13:30:06.901968Z,46,215711.jpg,Bailey,4.7,False,0.0,a,2,7,26,607595,6678,1660649,14435,0.3,5.7,553,1,1,2,10,0,0,0,1,0,0,1,79,90.0,137.4,142.0,37.2,210,91,64,49,71,44,90,60,3.0,0.0,3.0,0.0,0.0,0.0,312,189,216,96,148,55,74,26,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,0,1,65.0,1.0,3.0,9.0,7.0,0.7,3.0,194.0,65.0,1.0,1.0,3.0,0.75,4.13,8.78,10.0,15.27,15.78,2.33,4.93,5.33,4.2,21.3,23.67
Gibbs-White,BHA,3.67,LIV,4.31,ARS,3.84,BRE,4.36,CRY,5.39,4.31,2.5,3.3,493,100.0,100.0,222531,0,0,0,0,0,3,2.8,2.8,2,Morgan,False,0,2022-09-30T22:30:06.779756Z,55,222531.jpg,Gibbs-White,0.3,False,0.0,a,16,17,25,64184,1059,53674,1544,0.6,4.5,805,0,2,1,21,0,0,0,1,0,0,1,93,102.6,218.1,109.0,43.1,179,73,25,20,106,66,66,47,1.0,0.0,4.0,0.0,0.0,0.0,121,66,92,40,196,80,306,109,20,3.0,5.0,0.0,1.3,1.0,0.6,1.2,18.3,23.6,85.0,65.8,85.4,67.9,13.3,12.3,73.2,25.7,23.8,68.7,16.8,19.6,81.4,48.5,66.2,62.0,16.8,8.9,60.2,13.1,16.2,68.8,0,1,90.0,0.0,2.0,10.0,9.0,0.82,4.0,359.0,90.0,0.0,1.0,4.0,0.8,4.31,9.3,10.26,21.81,10.9,3.0,5.35,10.25,11.5,26.38,15.25
Justin,LEE,4.76,WOL,4.39,MCI,3.81,EVE,4.6,WHU,3.95,4.3,2.3,4.3,268,100.0,0.0,220627,0,0,-2,2,0,2,4.3,4.3,6,James,False,0,0,43,220627.jpg,Justin,1.9,False,0.0,a,10,13,23,178014,17436,131887,4113,1.0,5.3,895,0,2,2,24,0,0,0,0,0,0,0,169,149.0,112.1,33.0,29.4,107,34,86,15,239,65,130,25,0.0,0.0,0.0,0.0,0.0,0.0,529,162,47,11,211,75,126,43,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,1,0,90.0,0.0,1.0,10.0,10.0,0.91,4.0,355.0,89.0,0.0,1.0,4.0,0.8,2.94,16.9,14.9,11.21,3.3,3.75,2.72,22.0,14.8,9.7,2.75
Chalobah,BRE,3.76,MUN,4.83,BHA,5.1,ARS,3.8,NEW,3.97,4.29,4.7,4.0,141,100.0,100.0,180736,0,0,-3,3,0,2,4.5,4.5,6,Trevoh,False,0,2022-08-31T08:30:06.535126Z,47,180736.jpg,Chalobah,0.7,False,0.0,a,6,8,14,40398,16710,48903,1452,0.9,3.0,270,0,0,2,1,0,0,0,0,0,0,0,65,51.0,4.7,35.0,9.1,271,103,333,122,231,61,303,103,0.0,0.0,0.0,0.0,0.0,0.0,300,48,64,19,38,6,224,82,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,1,0,90.0,0.0,8.0,3.0,3.0,0.27,2.0,180.0,90.0,0.0,3.0,2.0,0.4,3.03,21.67,17.0,1.57,11.67,6.0,3.75,26.0,17.8,2.1,17.5
Phillips,WHU,3.43,NFO,4.72,LEE,4.9,TOT,3.68,SOU,4.67,4.28,2.0,0.0,501,100.0,0.0,197464,0,0,0,0,0,2,1.0,0.0,0,Nathaniel,False,0,0,40,197464.jpg,Phillips,0.4,False,0.0,a,12,14,2,44465,433,43062,1327,0.0,0.5,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,349,134,364,135,276,87,353,125,0.0,0.0,0.0,0.0,0.0,0.0,577,185,404,148,241,88,278,96,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,1,0,0.0,0.0,10.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.4,14.0,15.0,1.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitrović,AVL,4.38,LEE,4.64,EVE,3.74,MCI,4.85,MUN,3.68,4.26,5.3,2.3,210,100.0,75.0,128389,0,0,2,-2,1,4,2.3,2.1,7,Aleksandar,False,0,2022-10-01T18:00:06.927164Z,67,128389.jpg,Mitrović,24.9,False,0.0,a,9,54,48,3485514,221809,2297487,46416,0.3,7.2,755,7,0,1,15,0,0,1,3,0,0,8,175,304.6,90.4,480.0,87.6,7,5,119,12,4,4,12,6,0.0,0.0,3.0,0.0,1.0,0.0,50,24,161,22,25,8,13,5,3,2.0,2.0,1.0,0.6,1.2,0.4,0.6,21.1,27.7,92.2,73.8,111.6,70.4,18.9,14.3,90.0,27.9,24.7,88.6,15.6,17.2,65.0,45.4,62.8,45.8,16.8,10.2,81.6,15.3,4.4,77.2,0,1,90.0,2.0,1.0,9.0,8.0,0.89,3.0,215.0,72.0,2.0,1.0,2.0,0.67,9.73,19.44,33.84,10.04,53.33,3.0,6.87,9.0,14.07,6.83,47.67
Joelinton,EVE,3.96,TOT,4.42,AVL,4.98,SOU,4.05,CHE,3.88,4.26,2.7,2.3,371,100.0,0.0,180974,-1,1,-1,1,0,3,2.3,2.3,3,Joelinton Cássio,False,0,0,59,180974.jpg,Apolinário de Lira,0.7,False,0.0,a,15,4,24,111572,4365,112713,2040,0.4,4.1,744,0,2,4,7,0,0,0,3,0,0,0,97,149.0,171.5,195.0,51.6,108,48,41,32,42,27,43,32,0.0,0.0,0.0,0.0,4.0,0.0,76,39,158,61,180,72,221,72,14,2.0,8.0,1.0,0.7,1.0,0.8,1.0,22.1,37.6,104.3,117.6,154.6,78.8,16.4,18.8,90.2,55.1,42.4,81.8,19.6,34.4,97.9,109.2,137.6,78.4,13.6,16.0,67.5,44.4,47.6,66.4,0,1,90.0,0.0,3.0,9.0,8.0,0.73,3.0,204.0,68.0,0.0,3.0,2.0,0.4,5.73,10.78,16.56,19.06,21.67,2.67,2.7,5.33,4.6,2.73,19.67
S.Longstaff,EVE,4.42,TOT,4.06,AVL,4.4,SOU,4.27,CHE,4.13,4.26,2.6,4.0,370,100.0,0.0,180135,0,0,-1,1,0,3,4.0,4.0,3,Sean,False,0,0,44,180135.jpg,Longstaff,2.3,False,0.0,a,15,4,26,295217,7617,171422,7389,0.9,5.9,602,1,1,2,5,0,0,0,1,0,0,1,106,136.6,99.3,121.0,35.7,120,50,113,77,90,58,99,64,0.0,0.0,0.0,0.0,0.0,0.0,447,235,60,23,181,73,116,42,14,2.0,8.0,1.0,0.7,1.0,0.8,1.0,22.1,37.6,104.3,117.6,154.6,78.8,16.4,18.8,90.2,55.1,42.4,81.8,19.6,34.4,97.9,109.2,137.6,78.4,13.6,16.0,67.5,44.4,47.6,66.4,0,1,90.0,0.0,5.0,10.0,6.0,0.55,4.0,288.0,72.0,0.0,2.0,3.0,0.6,3.57,10.6,13.66,9.93,12.1,3.25,4.25,11.0,17.9,12.15,12.5
Bentancur,MUN,4.56,NEW,4.1,BOU,4.69,LIV,3.45,LEE,4.4,4.24,3.6,3.3,440,100.0,100.0,202993,0,0,-1,1,1,3,3.8,3.8,5,Rodrigo,False,0,2022-08-31T23:00:06.932235Z,54,202993.jpg,Bentancur,0.5,False,0.0,a,18,6,32,53021,3792,52242,1646,0.6,5.9,793,1,2,4,9,0,0,0,3,0,0,2,157,229.6,81.0,42.0,35.2,32,12,130,87,207,115,101,66,0.0,0.0,0.0,0.0,0.0,0.0,132,72,87,37,93,37,265,92,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,90.0,1.0,1.0,9.0,9.0,0.9,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.91,17.44,25.51,9.0,4.67,5.5,5.65,21.5,35.25,11.82,9.75
Havertz,BRE,3.98,MUN,4.49,BHA,4.24,ARS,4.33,NEW,4.14,4.24,2.6,3.0,145,100.0,0.0,219847,0,0,-3,3,0,4,3.5,3.5,1,Kai,False,0,0,77,219847.jpg,Havertz,2.4,False,0.0,a,6,8,23,235221,11195,477300,8861,0.4,3.0,631,2,0,2,8,0,0,0,3,0,0,2,55,113.2,76.4,237.0,42.8,164,13,139,19,31,10,69,12,0.0,0.0,0.0,0.0,3.0,0.0,25,13,120,19,192,26,113,16,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,0,1,45.0,0.0,4.0,9.0,7.0,0.64,3.0,205.0,68.0,0.0,3.0,2.0,0.4,4.76,6.11,12.58,8.49,26.33,3.0,5.97,10.33,15.6,11.7,32.33
Kebano,AVL,4.69,LEE,4.41,EVE,4.54,MCI,3.58,MUN,3.99,4.24,2.8,3.7,204,100.0,100.0,92259,0,0,-1,1,0,3,3.7,4.2,2,Neeskens,False,0,2022-08-20T23:30:05.629758Z,54,92259.jpg,Kebano,0.1,False,0.0,a,9,54,25,9524,192,12001,372,0.7,4.6,534,0,3,1,8,0,0,0,0,0,0,0,80,93.8,136.4,71.0,30.3,201,86,65,50,155,94,125,79,0.0,0.0,4.0,0.0,3.0,0.0,128,70,79,32,162,64,454,175,3,2.0,2.0,1.0,0.6,1.2,0.4,0.6,21.1,27.7,92.2,73.8,111.6,70.4,18.9,14.3,90.0,27.9,24.7,88.6,15.6,17.2,65.0,45.4,62.8,45.8,16.8,10.2,81.6,15.3,4.4,77.2,0,1,61.0,1.0,3.0,9.0,7.0,0.7,4.0,170.0,42.0,0.0,3.0,2.0,0.4,3.37,8.89,10.42,15.16,7.89,3.0,3.3,11.5,12.75,15.15,5.0
Pope,EVE,4.84,TOT,3.46,AVL,5.02,SOU,4.17,CHE,3.66,4.23,4.8,3.3,376,100.0,0.0,98747,0,0,3,-3,1,1,3.3,3.3,6,Nick,False,0,0,53,98747.jpg,Pope,21.1,False,0.0,a,15,4,48,2082130,40697,527322,28707,0.6,9.1,900,0,0,4,9,0,0,0,0,0,34,6,210,250.6,0.0,0.0,25.0,22,6,629,64,628,63,169,7,0.0,0.0,0.0,0.0,0.0,0.0,146,4,85,12,37,4,19,2,14,2.0,8.0,1.0,0.7,1.0,0.8,1.0,22.1,37.6,104.3,117.6,154.6,78.8,16.4,18.8,90.2,55.1,42.4,81.8,19.6,34.4,97.9,109.2,137.6,78.4,13.6,16.0,67.5,44.4,47.6,66.4,1,0,90.0,0.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.5,21.0,25.06,0.0,0.0,3.0,1.15,14.5,11.65,0.0,0.0
Christie,SOU,4.44,WHU,3.55,TOT,4.44,LEE,4.26,EVE,4.39,4.22,2.3,4.0,69,100.0,0.0,158499,0,0,-2,2,0,3,3.5,3.5,2,Ryan,False,0,0,53,158499.jpg,Christie,0.1,False,0.0,a,3,91,23,4085,444,6164,310,0.8,4.3,587,1,0,1,14,0,0,0,1,0,0,2,74,99.8,60.8,159.0,32.0,185,78,165,105,62,39,117,75,0.0,0.0,3.0,0.0,0.0,0.0,152,86,69,25,220,90,460,179,9,2.0,17.0,1.0,0.8,1.6,0.4,1.6,24.8,37.9,123.7,103.0,153.4,88.4,21.6,17.5,107.1,33.3,34.1,97.4,24.2,38.0,121.2,98.6,160.4,84.2,22.4,17.2,100.0,42.0,29.4,90.4,0,1,88.0,0.0,5.0,10.0,6.0,0.55,4.0,282.0,70.0,0.0,2.0,3.0,0.6,3.2,7.4,9.98,6.08,15.9,3.25,5.55,11.5,17.1,7.7,30.75
Milner,WHU,4.13,NFO,3.82,LEE,4.34,TOT,4.39,SOU,4.38,4.21,1.9,1.3,274,100.0,0.0,15157,-1,1,-1,1,0,3,2.3,1.3,3,James,False,0,0,44,15157.jpg,Milner,0.9,False,0.0,a,12,14,15,136931,2095,145840,2635,0.3,3.4,357,0,1,1,5,0,0,0,0,0,0,0,63,64.8,71.4,75.0,21.2,253,109,145,94,147,88,202,102,4.0,0.0,0.0,0.0,1.0,0.0,415,229,210,93,256,110,191,62,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,0,1,90.0,0.0,8.0,8.0,3.0,0.27,2.0,121.0,60.0,0.0,4.0,1.0,0.2,2.65,7.88,8.1,8.93,9.38,2.0,1.05,5.5,7.5,1.3,2.0
Burn,EVE,4.65,TOT,3.74,AVL,4.61,SOU,4.2,CHE,3.81,4.2,3.2,4.3,358,100.0,0.0,78916,0,0,0,0,0,2,4.3,4.3,5,Dan,False,0,0,45,78916.jpg,Burn,1.7,False,0.0,a,15,4,32,157472,8969,113314,3022,1.0,7.1,774,0,0,4,8,0,0,0,2,0,0,1,141,136.0,49.1,69.0,25.5,122,42,185,44,159,26,161,41,0.0,0.0,0.0,0.0,0.0,0.0,322,61,48,12,112,37,135,46,14,2.0,8.0,1.0,0.7,1.0,0.8,1.0,22.1,37.6,104.3,117.6,154.6,78.8,16.4,18.8,90.2,55.1,42.4,81.8,19.6,34.4,97.9,109.2,137.6,78.4,13.6,16.0,67.5,44.4,47.6,66.4,1,0,77.0,0.0,2.0,10.0,9.0,0.82,4.0,339.0,85.0,0.0,1.0,4.0,0.8,2.55,14.1,13.6,4.91,6.9,3.5,2.42,14.5,13.65,5.35,5.25
Martínez,FUL,5.07,BRE,4.08,NEW,3.54,MUN,4.18,BHA,4.07,4.19,3.7,3.0,31,100.0,100.0,98980,0,0,-1,1,1,1,3.0,2.5,1,Emiliano,False,0,2022-09-15T13:30:06.119455Z,49,98980.jpg,Martínez Romero,5.5,False,0.0,a,2,7,37,337421,6593,395364,13406,0.6,7.6,900,0,0,2,13,0,1,0,0,0,27,2,183,245.0,0.0,0.0,24.5,25,8,606,58,599,57,172,8,0.0,0.0,0.0,0.0,0.0,0.0,228,9,111,14,84,14,66,13,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,1,0,90.0,1.0,0.0,10.0,10.0,1.0,4.0,360.0,90.0,1.0,0.0,4.0,1.0,2.45,18.3,24.5,0.0,0.0,3.75,1.45,18.5,14.65,0.0,0.0
A.Armstrong,BOU,4.34,ARS,3.42,CRY,4.62,NEW,4.06,LIV,4.36,4.16,2.7,1.7,408,100.0,100.0,155511,0,0,0,0,0,4,2.2,1.7,2,Adam,False,0,2022-10-06T13:30:07.187553Z,55,155511.jpg,Armstrong,1.2,False,0.0,a,17,20,27,218339,3054,187434,6322,0.3,4.9,624,1,1,0,12,0,0,0,0,0,0,3,78,100.8,96.4,127.0,31.9,181,17,114,11,85,26,118,21,0.0,0.0,0.0,0.0,0.0,0.0,114,41,201,28,176,23,168,26,19,2.0,3.0,0.0,0.9,2.0,1.0,0.8,25.9,40.8,120.7,130.7,156.9,98.4,22.3,17.1,89.4,45.1,36.7,101.4,15.8,31.8,77.7,103.9,136.6,69.4,13.4,14.6,76.9,36.3,33.0,76.2,0,1,73.0,1.0,3.0,10.0,7.0,0.7,4.0,238.0,60.0,1.0,1.0,3.0,0.75,3.19,7.8,10.08,9.64,12.7,1.75,3.35,3.75,8.0,13.2,12.5
Pulisic,BRE,3.52,MUN,4.49,BHA,4.61,ARS,3.75,NEW,4.32,4.14,2.1,4.0,140,100.0,100.0,176413,0,0,-3,3,0,3,4.5,4.5,0,Christian,False,0,2022-08-19T13:30:06.111243Z,57,176413.jpg,Pulisic,0.6,False,0.0,a,6,8,17,50996,3873,74585,4120,0.7,3.0,232,1,1,1,2,0,0,0,1,0,0,0,52,66.4,54.2,70.0,19.2,251,108,176,112,158,97,221,110,0.0,0.0,0.0,0.0,0.0,0.0,88,44,70,26,237,98,232,77,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,0,1,0.0,0.0,9.0,8.0,2.0,0.18,2.0,77.0,38.0,0.0,4.0,1.0,0.2,2.4,6.5,8.3,6.78,8.75,6.0,6.2,19.0,28.2,12.65,21.0
Fred,TOT,4.36,CHE,3.55,WHU,3.87,AVL,3.88,FUL,4.92,4.12,1.5,2.3,331,100.0,0.0,101582,0,0,-4,4,0,3,1.8,2.3,3,Frederico,False,0,0,51,101582.jpg,Rodrigues de Paula Santos,0.4,False,0.0,a,14,1,12,21602,592,88787,681,0.5,2.4,253,0,1,1,8,0,0,0,1,0,0,0,51,32.4,72.2,59.0,16.4,313,135,143,92,173,103,245,118,0.0,0.0,0.0,0.0,0.0,0.0,175,104,155,60,298,133,277,99,15,3.0,18.0,1.0,2.0,0.9,2.0,1.0,17.6,32.2,85.0,122.6,115.3,75.6,8.7,17.3,108.3,40.0,24.7,73.2,17.6,34.0,92.1,124.5,124.2,78.4,6.4,12.5,84.1,29.5,11.2,64.4,0,1,90.0,0.0,9.0,8.0,2.0,0.18,2.0,110.0,55.0,0.0,4.0,1.0,0.2,2.05,6.38,4.05,9.02,7.38,3.5,5.85,9.5,7.6,24.95,26.0
Pickford,NEW,3.15,CRY,4.16,FUL,4.62,LEI,4.37,BOU,4.29,4.12,3.3,1.2,182,100.0,100.0,111234,0,0,0,0,0,1,1.2,0.7,2,Jordan,False,0,2022-09-07T22:00:06.103183Z,45,111234.jpg,Pickford,5.1,False,0.0,a,8,11,30,287557,7400,364808,8652,0.3,6.7,810,0,1,1,11,0,0,0,3,0,38,3,171,313.6,13.0,0.0,32.7,6,1,297,1,526,50,113,1,0.0,0.0,0.0,0.0,0.0,0.0,334,18,235,21,109,18,70,14,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,1,0,90.0,1.0,1.0,9.0,9.0,0.9,3.0,270.0,90.0,1.0,1.0,3.0,0.75,3.63,19.0,34.84,1.44,0.0,1.67,3.03,15.0,30.2,0.0,0.0
Undav,NFO,4.56,MCI,4.31,CHE,3.89,WOL,3.59,AVL,4.19,4.11,1.0,0.3,123,100.0,0.0,450434,0,0,-4,4,0,4,0.8,0.3,1,Deniz,False,0,0,51,450434.jpg,Undav,0.3,False,0.0,a,5,36,4,19309,521,71749,952,0.1,0.8,39,0,0,0,0,0,0,0,0,0,0,0,8,4.2,14.4,49.0,6.6,387,47,293,43,191,41,327,45,0.0,0.0,0.0,0.0,0.0,0.0,181,52,346,47,407,48,317,48,4,2.0,16.0,1.0,0.6,2.1,0.6,1.8,27.0,41.8,133.5,128.5,155.6,102.4,24.1,15.1,91.0,35.0,24.9,97.9,25.0,32.7,106.1,103.8,117.2,85.4,21.0,12.0,78.0,20.5,20.6,81.4,0,1,21.0,0.0,11.0,4.0,0.0,0.0,1.0,21.0,21.0,0.0,5.0,0.0,0.0,1.65,2.0,1.05,3.6,12.25,1.0,4.5,1.0,0.0,3.8,43.0
