web_name,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,opponent_17,predicted_points_17,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Willian,LEE,4.53,EVE,4.1,MCI,3.95,MUN,4.29,CRY,3.61,4.1,2.8,1.0,614,100.0,100.0,47431,0,0,0,0,0,3,1.0,1.0,3,Willian,False,,2022-10-01T18:30:07.093457Z,55,47431.jpg,Borges da Silva,0.1,False,0,a,9,54,11,32785,721,26231,575,0.2,2.0,216,0,1,1,2,0,0,0,0,0,0,1,42,50.2,108.5,67.0,22.6,286,123,107,76,170,103,214,109,1.0,0.0,0.0,0.0,0.0,0.0,106,56,269,123,164,61,429,161,2.0,2,11,0,0.9,1.2,0.2,1.0,22.4,29.4,104.6,85.2,104.2,80.5,15.2,12.4,79.5,22.6,21.2,69.5,22.6,26.9,89.0,81.3,99.0,71.4,22.2,11.0,72.8,18.0,18.8,82.2,0,1,72.0,2.0,3.0,4.0,2.0,0.4,3.0,186.0,62.0,2.0,1.0,2.0,0.67,5.65,10.5,12.55,27.12,16.75,3.33,7.43,14.0,16.47,35.3,22.33
Dier,NEW,3.89,BOU,4.75,LIV,3.14,LEE,4.1,BRE,4.52,4.08,4.2,3.2,430,100.0,0.0,93264,0,0,3,-3,0,2,3.7,3.7,1,Eric,False,,0,53,93264.jpg,Dier,11.3,False,0,a,18,6,46,1152526,28644,413329,33718,0.6,8.7,981,2,0,4,12,0,0,0,1,0,0,1,220,248.8,25.6,137.0,41.2,30,4,263,84,88,7,84,12,0.0,0.0,2.0,0.0,0.0,0.0,144,16,102,35,56,12,32,10,14.0,3,15,1,1.5,0.8,2.2,0.6,18.9,30.7,97.2,89.7,120.8,71.4,13.0,13.0,85.6,26.6,17.0,73.7,15.8,23.3,83.2,70.0,81.2,59.8,13.2,11.2,83.4,22.0,6.4,75.0,1,0,81.0,0.0,1.0,11.0,11.0,0.92,5.0,441.0,88.0,0.0,0.0,5.0,1.0,3.75,20.0,22.62,2.33,12.45,4.0,4.6,20.4,23.72,4.5,17.6
Ward,WOL,4.63,MCI,3.1,EVE,3.78,WHU,5.06,NEW,3.83,4.08,2.9,6.0,254,100.0,0.0,95463,0,0,1,-1,0,1,6.0,6.0,9,Danny,False,,0,41,95463.jpg,Ward,25.9,False,0,a,10,13,32,1090337,22231,799768,21270,1.5,7.8,990,0,0,3,24,0,0,0,0,0,28,4,189,224.8,0.0,0.0,22.4,47,13,490,44,441,37,216,14,0.0,0.0,0.0,0.0,0.0,0.0,554,31,16,4,147,21,10,1,11.0,2,20,0,0.4,1.2,0.4,2.0,23.8,34.9,111.1,106.5,132.1,84.2,21.8,13.5,80.1,31.1,23.3,93.0,34.2,45.1,164.4,137.3,150.2,125.8,24.0,15.4,80.4,38.0,35.0,99.2,1,0,90.0,0.0,1.0,11.0,11.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.04,17.18,20.44,0.0,0.0,4.8,2.12,21.6,21.36,0.0,0.0
Niakhaté,LIV,3.81,ARS,3.42,BRE,4.28,CRY,4.72,MUN,4.11,4.07,3.5,0.0,507,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,Niakhaté,0.1,False,0,i,16,17,7,2284,17,12421,89,0.0,1.6,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,313,121,376,139,251,71,327,115,0.0,0.0,0.0,0.0,0.0,0.0,522,157,476,193,95,35,492,180,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,1,0,0.0,10.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.45,13.0,18.0,0.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Pickford,CRY,3.75,FUL,3.78,LEI,4.35,BOU,4.32,WOL,4.1,4.06,3.3,2.0,182,100.0,100.0,111234,0,0,0,0,0,1,2.0,2.0,3,Jordan,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,Pickford,5.2,False,0,a,8,11,33,302804,12208,377984,9182,0.4,7.3,900,0,1,1,12,0,0,0,3,0,41,3,185,340.4,13.0,0.0,35.4,6,2,309,1,534,51,110,2,0.0,0.0,0.0,0.0,0.0,0.0,336,19,177,20,116,19,68,14,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,1,0,90.0,1.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.54,18.5,34.04,1.3,0.0,2.0,2.95,14.75,29.35,0.0,0.0
Bailey,BRE,4.43,NEW,4.34,MUN,3.86,BHA,3.1,LIV,4.52,4.05,2.6,1.0,45,100.0,100.0,215711,0,0,-4,4,0,3,1.0,1.0,0,Leon,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,Bailey,4.6,False,0,a,2,7,26,615876,3856,1693872,22914,0.2,5.7,610,1,1,2,11,0,0,0,2,0,0,1,75,92.0,152.2,161.0,40.8,218,94,64,48,64,41,87,59,3.0,0.0,3.0,0.0,0.0,0.0,312,189,260,117,181,71,74,27,9.0,2,4,1,1.5,1.4,0.6,1.6,22.7,37.5,110.4,119.5,145.7,84.4,16.4,16.5,95.8,44.9,23.9,87.7,27.2,43.3,119.1,146.5,167.6,96.0,26.6,17.0,99.2,44.1,26.4,111.4,0,1,57.0,1.0,3.0,10.0,8.0,0.73,4.0,251.0,63.0,1.0,0.0,4.0,1.0,4.08,7.5,9.2,15.22,16.1,1.75,4.6,3.0,3.65,19.67,22.5
Goodman,EVE,4.89,SOU,4.1,WHU,3.97,NFO,3.85,FUL,3.37,4.04,0.0,0.0,644,100.0,0.0,515496,0,0,0,0,0,1,1.4,1.4,0,Owen,False,,0,40,515496.jpg,Goodman,0.0,False,0,a,7,31,0,126,126,14,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,59,486,43,437,36,506,59,0.0,0.0,0.0,0.0,0.0,0.0,611,58,448,56,513,60,641,67,20.0,2,8,0,0.7,1.0,0.8,1.2,22.6,37.2,102.9,117.1,152.4,78.3,17.8,19.3,88.8,58.3,45.7,85.3,25.2,41.0,115.4,131.5,163.2,93.0,20.2,20.9,82.0,63.1,64.0,91.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De Gea,CHE,3.75,WHU,4.58,AVL,4.0,FUL,3.47,NFO,4.41,4.04,3.5,3.5,327,100.0,0.0,51940,0,0,-1,1,0,1,3.0,3.0,6,David,False,,0,49,51940.jpg,De Gea Quintana,6.1,False,0,a,14,1,35,303978,6929,532130,8913,0.7,7.1,900,0,0,4,15,0,0,0,0,0,26,1,178,206.4,10.0,0.0,21.7,61,15,324,6,600,57,221,15,0.0,0.0,0.0,0.0,0.0,0.0,218,8,83,15,98,13,58,11,18.0,4,6,0,1.2,0.8,1.4,0.2,17.9,25.6,88.2,69.5,98.0,63.7,11.8,13.1,80.0,29.4,21.3,66.1,12.8,23.1,60.3,70.6,99.8,45.4,11.6,10.2,67.0,28.2,6.6,66.6,1,0,90.0,0.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.17,17.8,20.64,1.0,0.0,3.5,1.78,18.5,17.8,0.0,0.0
Coufal,BOU,4.38,MUN,3.2,CRY,4.42,LEI,4.92,ARS,3.25,4.03,2.0,0.2,463,100.0,100.0,164555,0,0,-2,2,0,2,0.7,-0.8,0,Vladimir,False,,2022-08-22T07:00:05.882577Z,43,164555.jpg,Coufal,0.9,False,0,a,19,21,16,160328,1129,169917,5333,0.0,3.7,681,0,0,1,10,0,0,0,1,0,0,0,91,98.2,105.9,15.0,22.0,205,76,113,24,299,98,218,65,0.0,0.0,0.0,0.0,0.0,0.0,514,152,339,118,251,95,192,68,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,1,0,0.0,0.0,4.0,8.0,8.0,0.67,2.0,180.0,90.0,0.0,3.0,2.0,0.4,2.75,11.38,12.28,13.24,1.88,1.5,4.1,11.5,17.3,21.5,2.0
Aké,BHA,3.0,LEI,4.73,FUL,3.45,BRE,4.73,LEE,4.2,4.02,3.4,3.0,308,100.0,100.0,126184,0,0,0,0,0,2,4.0,0.0,0,Nathan,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,Aké,0.8,False,0,a,13,43,24,197314,5922,237765,1510,0.6,4.8,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,216,82,288,98,199,42,256,82,0.0,0.0,0.0,0.0,0.0,0.0,188,20,118,41,110,42,198,71,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,1,0,0.0,3.0,4.0,7.0,5.0,0.56,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.34,16.14,13.31,2.79,7.14,3.0,2.33,18.67,15.33,5.03,2.67
Schär,TOT,3.92,AVL,4.39,SOU,3.94,CHE,3.78,LEI,4.07,4.02,5.0,5.2,366,100.0,0.0,119471,1,-1,4,-4,1,2,4.7,5.2,5,Fabian,False,,0,49,119471.jpg,Schär,11.7,False,0,a,15,4,50,1528249,49120,640348,35097,1.1,10.2,892,1,0,6,6,0,0,0,4,0,0,5,202,237.0,78.1,182.0,49.7,37,6,148,33,54,1,61,7,0.0,0.0,2.0,0.0,0.0,0.0,229,32,25,6,31,6,31,9,8.0,4,18,0,1.8,1.0,2.0,1.4,19.2,35.2,92.0,134.4,126.0,80.2,10.6,17.9,108.0,43.6,27.3,78.5,25.2,47.5,125.8,177.4,173.0,104.6,12.6,17.4,104.9,46.2,22.4,91.8,1,0,90.0,0.0,2.0,10.0,10.0,0.83,5.0,442.0,88.0,0.0,0.0,5.0,1.0,4.97,20.2,23.7,7.81,18.2,4.6,4.62,19.6,17.32,6.1,22.8
Milner,NFO,4.19,LEE,3.72,TOT,5.14,SOU,3.34,AVL,3.73,4.02,1.8,1.2,274,100.0,0.0,15157,0,0,-1,1,0,3,2.7,2.2,1,James,False,,0,44,15157.jpg,Milner,1.0,False,0,a,12,14,16,140028,2013,149645,2361,0.3,3.6,366,0,1,1,5,0,0,0,0,0,0,0,69,72.2,92.5,77.0,24.3,252,110,131,89,154,95,194,105,4.0,0.0,0.0,0.0,1.0,0.0,414,227,238,103,274,116,187,63,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,0,1,9.0,0.0,9.0,9.0,3.0,0.25,3.0,130.0,43.0,0.0,4.0,1.0,0.2,2.7,7.67,8.02,10.28,8.56,1.67,1.73,5.67,7.47,7.9,2.0
Iwobi,CRY,3.7,FUL,3.31,LEI,4.63,BOU,3.89,WOL,4.54,4.01,3.5,4.5,186,100.0,0.0,153133,0,0,0,0,0,3,4.5,4.5,2,Alex,False,,0,55,153133.jpg,Iwobi,0.7,False,0,a,8,11,39,82005,7705,37788,4372,0.8,7.1,972,1,3,2,12,0,0,0,1,0,0,2,170,226.2,243.7,54.0,52.4,45,18,24,19,187,111,53,37,0.0,0.0,0.0,0.0,0.0,0.0,112,59,46,17,103,37,216,70,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,0,1,72.0,0.0,1.0,11.0,11.0,0.92,5.0,432.0,86.0,0.0,0.0,5.0,1.0,4.76,15.45,20.56,22.15,4.91,4.8,4.98,16.8,23.36,20.08,6.2
Pope,TOT,4.51,AVL,3.67,SOU,4.07,CHE,3.83,LEI,3.96,4.01,4.9,4.0,376,100.0,0.0,98747,0,0,3,-3,1,1,3.5,4.0,6,Nick,False,,0,53,98747.jpg,Pope,20.6,False,0,a,15,4,54,2121721,16552,597796,55673,0.8,10.2,990,0,0,5,9,0,0,0,0,0,34,6,230,252.8,0.0,0.0,25.2,29,9,631,65,630,64,183,9,0.0,0.0,0.0,0.0,0.0,0.0,145,4,63,13,32,5,18,2,8.0,4,18,0,1.8,1.0,2.0,1.4,19.2,35.2,92.0,134.4,126.0,80.2,10.6,17.9,108.0,43.6,27.3,78.5,25.2,47.5,125.8,177.4,173.0,104.6,12.6,17.4,104.9,46.2,22.4,91.8,1,0,90.0,0.0,1.0,11.0,11.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.29,20.91,22.98,0.0,0.0,3.6,0.96,15.6,9.76,0.0,0.0
Maupay,CRY,4.24,FUL,4.12,LEI,3.0,BOU,3.93,WOL,4.72,4.0,2.8,1.5,110,100.0,0.0,115382,0,0,-4,4,1,4,1.5,1.5,1,Neal,False,,0,61,115382.jpg,Maupay,0.7,False,0,a,8,11,17,87423,2053,122542,4975,0.2,2.8,431,1,0,2,4,0,0,0,1,0,0,3,45,44.2,53.1,158.0,25.4,295,34,186,25,67,22,181,26,0.0,0.0,0.0,0.0,0.0,0.0,64,28,231,30,168,21,225,36,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,0,1,17.0,0.0,7.0,6.0,5.0,0.42,5.0,341.0,68.0,0.0,1.0,4.0,0.8,4.23,7.5,7.37,8.85,26.33,3.0,3.02,8.2,7.68,2.12,20.6
Edouard,EVE,4.26,SOU,3.14,WHU,4.16,NFO,4.62,FUL,3.81,4.0,3.0,5.0,166,100.0,0.0,199670,0,0,-2,2,0,4,5.0,5.0,5,Odsonne,False,,0,53,199670.jpg,Edouard,3.4,False,0,a,7,31,30,387150,32739,359571,16520,0.9,5.7,594,2,2,1,8,0,0,0,2,0,0,2,93,160.0,94.7,215.0,47.0,105,9,130,13,44,17,69,13,0.0,0.0,0.0,0.0,3.0,0.0,155,48,36,6,143,17,92,11,20.0,2,8,0,0.7,1.0,0.8,1.2,22.6,37.2,102.9,117.1,152.4,78.3,17.8,19.3,88.8,58.3,45.7,85.3,25.2,41.0,115.4,131.5,163.2,93.0,20.2,20.9,82.0,63.1,64.0,91.2,0,1,80.0,0.0,5.0,10.0,7.0,0.58,4.0,312.0,78.0,0.0,1.0,4.0,0.8,4.7,9.3,16.0,9.47,21.5,5.0,6.1,18.25,28.4,11.05,21.25
Bentancur,NEW,4.4,BOU,3.76,LIV,3.59,LEE,3.95,BRE,4.27,3.99,3.4,3.0,440,100.0,100.0,202993,0,0,-1,1,1,3,3.5,3.5,2,Rodrigo,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,Bentancur,0.5,False,0,a,18,6,34,55629,1591,54982,1945,0.6,6.3,881,1,2,4,11,0,0,0,3,0,0,2,166,243.0,98.3,68.0,40.9,34,13,125,85,169,102,86,58,0.0,0.0,0.0,0.0,0.0,0.0,132,72,120,47,113,41,264,92,14.0,3,15,1,1.5,0.8,2.2,0.6,18.9,30.7,97.2,89.7,120.8,71.4,13.0,13.0,85.6,26.6,17.0,73.7,15.8,23.3,83.2,70.0,81.2,59.8,13.2,11.2,83.4,22.0,6.4,75.0,0,1,88.0,1.0,1.0,10.0,10.0,0.91,5.0,448.0,90.0,0.0,0.0,5.0,1.0,4.09,16.6,24.3,9.83,6.8,4.8,5.66,19.0,30.88,12.92,13.0
Areola,BOU,4.41,MUN,3.85,CRY,4.34,LEI,4.07,ARS,3.21,3.98,1.0,0.0,473,100.0,0.0,84182,0,0,-1,1,0,1,0.5,-1.0,0,Alphonse,False,,0,44,84182.jpg,Areola,1.1,False,0,a,19,21,1,45170,446,94910,1538,0.0,0.2,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,525,63,515,48,484,41,530,63,0.0,0.0,0.0,0.0,0.0,0.0,426,23,490,60,372,25,178,29,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,1,0,0.0,0.0,11.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dias,BHA,3.22,LEI,4.27,FUL,3.68,BRE,4.69,LEE,4.06,3.98,4.0,2.7,312,100.0,0.0,171314,0,0,-1,1,0,2,3.7,0.0,0,Rúben,False,,0,59,171314.jpg,Gato Alves Dias,8.5,False,0,a,13,43,36,524577,17223,887950,14114,0.5,6.1,762,0,0,5,7,0,0,0,0,0,0,0,185,149.2,43.2,65.0,25.8,123,44,207,53,171,29,174,45,0.0,0.0,0.0,0.0,0.0,0.0,75,7,138,48,67,20,48,15,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,1,0,0.0,0.0,3.0,9.0,9.0,0.75,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.87,20.56,16.58,4.8,7.22,4.67,2.23,23.0,17.93,0.77,3.33
Christie,WHU,4.25,TOT,3.63,LEE,4.39,EVE,4.13,CHE,3.45,3.97,2.3,3.5,69,100.0,0.0,158499,0,0,-2,2,0,3,3.0,3.0,2,Ryan,False,,0,53,158499.jpg,Christie,0.1,False,0,a,3,91,25,4657,94,6909,441,0.7,4.7,648,1,0,1,15,0,0,0,1,0,0,2,82,108.6,90.1,197.0,39.6,182,74,134,92,49,31,90,61,0.0,0.0,3.0,0.0,0.0,0.0,151,84,86,33,222,87,465,182,17.0,3,19,0,0.8,1.0,1.2,0.8,20.2,28.1,82.8,88.5,110.3,77.0,22.0,16.6,103.8,37.2,24.5,94.4,19.6,32.9,96.3,97.7,135.8,74.4,21.6,16.8,119.0,33.8,14.4,98.8,0,1,61.0,0.0,5.0,11.0,7.0,0.58,5.0,343.0,69.0,0.0,1.0,4.0,0.8,3.6,7.45,9.87,8.19,17.91,3.0,5.96,10.8,15.44,12.02,32.2
Holgate,CRY,4.46,FUL,3.81,LEI,3.31,BOU,3.5,WOL,4.68,3.95,3.0,0.0,192,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,Holgate,0.1,False,0,a,8,11,12,5653,267,15551,78,0.0,2.8,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,253,95,227,63,205,46,263,88,0.0,0.0,0.0,0.0,0.0,0.0,520,155,474,191,141,54,457,168,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,1,0,0.0,7.0,1.0,4.0,4.0,0.8,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.9,15.0,18.0,9.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Guaita,EVE,3.89,SOU,3.82,WHU,4.74,NFO,4.12,FUL,3.17,3.95,3.3,4.5,152,100.0,0.0,40836,0,0,0,0,0,1,4.5,4.5,3,Vicente,False,,0,45,40836.jpg,Guaita,3.0,False,0,a,7,31,33,289809,13431,128949,8123,1.0,7.3,900,0,0,2,13,0,0,0,1,0,29,3,175,246.8,0.0,0.0,24.6,32,10,543,53,522,46,191,10,0.0,0.0,0.0,0.0,0.0,0.0,314,14,43,8,115,18,100,17,20.0,2,8,0,0.7,1.0,0.8,1.2,22.6,37.2,102.9,117.1,152.4,78.3,17.8,19.3,88.8,58.3,45.7,85.3,25.2,41.0,115.4,131.5,163.2,93.0,20.2,20.9,82.0,63.1,64.0,91.2,1,0,90.0,0.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.46,17.5,24.68,0.0,0.0,4.5,2.63,19.5,26.25,0.0,0.0
Coady,CRY,3.92,FUL,3.62,LEI,3.63,BOU,4.01,WOL,4.52,3.94,3.8,3.2,475,100.0,0.0,94147,0,0,-1,1,1,2,3.2,3.2,2,Conor,False,,0,49,94147.jpg,Coady,6.0,False,0,a,8,11,38,504111,17248,324007,20569,0.7,7.8,890,1,1,2,10,0,0,0,1,0,0,4,184,221.6,36.8,39.0,29.8,51,13,225,62,228,56,144,30,0.0,0.0,0.0,0.0,0.0,0.0,225,30,97,33,76,25,61,20,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,1,0,90.0,0.0,2.0,10.0,10.0,0.83,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.98,18.4,22.16,3.68,3.9,3.6,3.68,18.6,24.44,4.5,7.8
Wilson,TOT,3.75,AVL,3.91,SOU,3.89,CHE,4.43,LEI,3.74,3.94,4.1,3.8,356,100.0,100.0,75115,0,0,-2,2,0,4,3.3,3.8,2,Callum,False,,2022-08-23T13:30:06.109984Z,73,75115.jpg,Wilson,2.5,False,0,a,15,4,29,396947,3921,488596,37215,0.5,4.0,555,3,1,5,4,0,0,0,0,0,0,0,98,119.6,85.1,265.0,47.1,169,13,140,15,32,12,68,12,0.0,0.0,0.0,0.0,1.0,0.0,31,15,75,10,61,10,108,14,8.0,4,18,0,1.8,1.0,2.0,1.4,19.2,35.2,92.0,134.4,126.0,80.2,10.6,17.9,108.0,43.6,27.3,78.5,25.2,47.5,125.8,177.4,173.0,104.6,12.6,17.4,104.9,46.2,22.4,91.8,0,1,86.0,5.0,0.0,7.0,7.0,1.0,4.0,311.0,78.0,1.0,0.0,4.0,1.0,6.73,14.0,17.09,12.16,37.86,3.75,5.82,11.25,12.55,11.15,34.5
Antonio,BOU,4.36,MUN,3.89,CRY,4.73,LEI,3.36,ARS,3.27,3.92,2.6,2.8,458,100.0,100.0,57531,0,0,-4,4,0,4,3.3,1.8,1,Michail,False,,2022-10-13T22:30:06.906357Z,71,57531.jpg,Antonio,1.6,False,0,a,19,21,29,131637,1958,433388,4484,0.4,4.1,508,2,1,1,6,0,0,0,1,0,0,3,82,112.0,72.0,213.0,39.5,176,16,160,23,45,18,92,17,0.0,0.0,0.0,0.0,4.0,0.0,37,18,132,16,188,24,138,20,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,0,1,16.0,0.0,6.0,11.0,6.0,0.5,5.0,122.0,24.0,0.0,4.0,1.0,0.2,3.59,7.45,10.18,6.55,19.36,2.6,3.94,6.8,10.24,5.18,24.0
Koulibaly,MUN,3.69,BHA,3.08,ARS,3.84,NEW,4.64,BOU,4.23,3.9,3.5,3.5,520,100.0,100.0,86129,0,0,0,0,0,2,4.0,4.0,6,Kalidou,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,Koulibaly,8.4,False,0,a,6,8,28,760831,13401,1078490,24746,0.6,5.1,652,1,0,3,8,0,0,0,1,1,0,2,152,176.8,37.3,82.0,29.7,86,26,223,61,144,20,147,31,0.0,0.0,0.0,0.0,0.0,0.0,108,12,87,29,102,38,49,16,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,1,0,90.0,0.0,5.0,8.0,7.0,0.58,3.0,225.0,75.0,0.0,3.0,2.0,0.4,3.71,19.0,22.1,4.66,10.25,4.67,2.9,22.67,19.0,8.27,1.33
