web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Mendy,WOL,3.74,AVL,4.27,BRE,2.17,MUN,3.19,BHA,3.92,3.46,2.8,0.0,147,100.0,0.0,228286,0,0,-1,1,1,1,0.5,0.0,0,Edouard,False,0,2022-09-22T11:30:06.585791Z,49,228286.jpg,Mendy,10.8,False,0.0,a,6,8,17,557834,9065,1583528,100586,0.0,3.5,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,79,15,603,59,598,59,234,15,0.0,0.0,0.0,0.0,0.0,0.0,7,2,20,1,0.3,1.0,0.2,1.0,21.6,32.5,98.5,96.8,130.6,73.6,23.4,13.0,82.5,28.9,18.6,98.2,22.2,30.3,103.4,90.4,110.8,78.2,22.2,10.4,68.0,19.0,16.8,90.6,1,0,0.0,1.0,2.0,6.0,6.0,0.75,2.0,180.0,90.0,1.0,2.0,2.0,0.5,2.4,15.33,23.73,0.0,0.0,2.0,1.75,13.5,17.2,0.0,0.0
Akanji,SOU,4.62,LIV,4.08,0,0.0,BHA,4.03,LEI,4.56,3.46,3.5,3.5,610,100.0,0.0,211975,0,0,0,0,0,2,4.5,4.5,1,Manuel,False,0,0,50,211975.jpg,Akanji,0.4,False,0.0,a,13,43,7,39088,20821,8084,3526,0.7,1.4,180,0,0,1,3,0,0,0,0,0,0,0,44,32.6,2.5,18.0,5.3,283,107,335,124,251,76,318,111,0.0,0.0,0.0,0.0,0.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,1,0,90.0,0.0,2.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,22.0,16.3,1.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Smithies,BOU,3.6,CRY,3.36,LEE,3.96,WOL,3.76,MCI,2.6,3.46,0.0,0.0,581,100.0,0.0,45220,0,0,0,0,0,1,0.5,0.5,0,Alex,False,0,0,40,45220.jpg,Smithies,0.0,False,0.0,a,10,13,0,4797,273,2987,202,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,36,416,18,367,13,444,36,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,0,0.7,2.1,0.8,0.6,27.2,40.8,123.6,132.4,151.6,99.2,24.7,16.7,83.6,47.3,35.8,104.2,17.0,30.3,73.8,108.0,121.0,64.0,16.2,13.6,65.5,41.5,29.2,77.0,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iversen,BOU,3.6,CRY,3.36,LEE,3.96,WOL,3.76,MCI,2.6,3.46,0.0,0.0,548,100.0,0.0,207270,0,0,-1,1,0,1,0.5,0.5,0,Daniel,False,0,0,39,207270.jpg,Iversen,4.6,False,0.0,a,10,13,0,417447,19380,253288,9836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,30,398,11,348,6,427,30,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,0,0.7,2.1,0.8,0.6,27.2,40.8,123.6,132.4,151.6,99.2,24.7,16.7,83.6,47.3,35.8,104.2,17.0,30.3,73.8,108.0,121.0,64.0,16.2,13.6,65.5,41.5,29.2,77.0,1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henderson,ARS,3.38,MCI,3.34,WHU,4.83,NFO,2.65,LEE,3.1,3.46,1.7,1.0,275,100.0,100.0,56979,0,0,-2,2,0,3,1.5,2.0,1,Jordan,False,0,2022-08-31T22:30:06.648558Z,53,56979.jpg,Henderson,0.5,False,0.0,a,12,14,10,35691,1322,111733,1647,0.2,1.9,372,0,0,1,7,0,0,0,0,0,0,0,77,51.4,108.0,29.0,19.0,241,100,68,49,223,119,175,94,0.0,0.0,0.0,0.0,0.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,0,1,58.0,2.0,2.0,6.0,5.0,0.71,2.0,128.0,64.0,2.0,1.0,2.0,0.67,3.17,12.83,8.57,18.0,4.83,1.5,3.25,14.0,7.0,22.0,3.0
Rice,FUL,3.49,SOU,3.69,LIV,3.3,BOU,3.54,MUN,3.22,3.45,2.8,2.0,467,100.0,0.0,204480,0,0,-1,1,0,3,2.0,2.0,2,Declan,False,0,0,49,204480.jpg,Rice,4.3,False,0.0,a,19,21,22,210647,12262,396404,23370,0.4,4.5,720,0,2,2,9,0,0,1,2,0,0,2,129,166.0,121.5,61.0,34.9,46,21,57,41,145,85,66,47,0.0,0.0,0.0,0.0,3.0,0.0,20,2,9,1,1.4,1.7,1.4,1.8,24.9,39.6,121.0,105.3,169.8,88.3,14.8,15.0,81.0,33.2,36.3,76.6,24.6,37.4,125.7,95.8,152.0,86.6,11.4,14.6,66.2,37.7,42.6,68.0,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,4.36,16.12,20.75,15.19,7.62,3.25,4.47,20.0,20.35,16.95,7.25
Buendía,NFO,2.87,CHE,4.22,FUL,2.99,BRE,3.43,NEW,3.72,3.45,2.1,1.0,42,100.0,0.0,195546,-1,1,-2,2,0,3,1.5,1.0,1,Emiliano,False,0,0,58,195546.jpg,Buendía Stati,0.4,False,0.0,a,2,7,17,55077,1684,75791,3263,0.2,2.9,293,1,0,0,7,0,0,0,0,0,0,2,62,77.2,98.7,98.0,27.6,202,88,80,56,92,54,108,66,5.0,0.0,0.0,0.0,0.0,0.0,11,2,16,0,0.7,2.3,0.8,3.2,28.4,43.9,146.8,132.3,159.9,110.4,22.9,15.4,89.8,38.0,26.6,95.9,34.4,41.2,163.7,115.8,132.2,133.8,19.2,12.2,80.6,22.0,19.4,83.2,0,1,26.0,0.0,7.0,8.0,2.0,0.22,4.0,122.0,30.0,0.0,4.0,1.0,0.2,3.45,7.75,9.65,12.34,12.25,1.25,1.75,4.5,3.5,6.75,7.0
Anderson,BRE,3.0,MUN,3.84,EVE,3.03,TOT,3.54,AVL,3.82,3.45,1.0,0.5,552,100.0,0.0,215379,0,0,0,0,0,3,0.5,0.5,1,Elliot,False,0,0,45,215379.jpg,Anderson,0.2,False,0.0,a,15,4,4,17732,1049,19136,1250,0.1,0.9,63,0,0,0,2,0,0,0,0,0,0,0,13,21.2,28.6,68.0,11.7,311,141,219,128,130,78,264,122,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,0,1,31.0,0.0,8.0,4.0,0.0,0.0,3.0,57.0,19.0,0.0,5.0,0.0,0.0,2.92,3.25,5.3,7.15,17.0,1.0,2.77,4.33,4.53,9.33,14.0
Nørgaard,NEW,3.46,BHA,2.72,CHE,3.46,AVL,3.4,WOL,4.23,3.45,3.8,0.0,79,0.0,0.0,128295,0,0,-1,1,0,3,0.0,0.0,0,Christian,False,Achilles injury - Expected back 29 Oct,2022-09-02T11:00:06.696259Z,54,128295.jpg,Nørgaard,0.2,False,0.0,i,4,94,15,24757,30,43888,1292,0.0,2.8,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,204,89,215,125,124,74,188,98,0.0,0.0,0.0,0.0,0.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,0,1,0.0,5.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.45,15.0,18.95,7.48,18.25,0.0,0.0,0.0,0.0,0.0,0.0
Aké,SOU,4.42,LIV,3.7,0,0.0,BHA,4.39,LEI,4.69,3.44,3.2,0.5,308,100.0,100.0,126184,0,0,0,0,0,2,1.5,1.5,1,Nathan,False,0,2022-08-22T07:00:05.769797Z,50,126184.jpg,Aké,0.8,False,0.0,a,13,43,16,177852,8294,223328,4699,0.1,3.2,300,0,0,2,3,0,0,0,0,0,0,1,69,61.8,15.4,46.0,12.4,231,90,270,89,176,37,257,83,0.0,0.0,0.0,0.0,0.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,1,0,90.0,3.0,3.0,5.0,3.0,0.5,2.0,100.0,50.0,1.0,3.0,1.0,0.25,2.48,13.8,12.36,3.08,9.2,1.0,1.7,7.5,8.9,5.75,2.0
Robinson,WHU,3.58,BOU,3.46,AVL,4.05,LEE,3.67,EVE,2.44,3.44,1.7,0.0,217,75.0,75.0,169528,0,0,-1,1,0,2,0.0,0.0,0,Antonee,False,Ankle injury - 75% chance of playing,2022-09-03T18:00:06.609846Z,44,169528.jpg,Robinson,0.1,False,0.0,d,9,54,10,7760,36,13534,645,0.0,2.3,478,0,0,1,7,0,0,0,2,0,0,0,73,101.4,59.3,1.0,16.3,143,53,136,32,333,122,206,59,0.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,1,0,0.0,4.0,0.0,6.0,5.0,1.0,2.0,118.0,59.0,4.0,0.0,1.0,1.0,2.72,12.17,16.9,9.88,0.17,1.0,1.75,6.5,11.1,6.55,0.0
Kelly,LEI,3.76,FUL,3.45,SOU,3.66,WHU,4.11,TOT,2.19,3.43,4.6,0.0,73,0.0,0.0,235530,-1,1,-1,1,1,2,0.0,0.0,0,Lloyd,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,Kelly,0.8,False,0.0,i,3,91,23,115082,69,135966,12172,0.0,5.2,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,87,27,181,51,314,112,181,49,0.0,0.0,0.0,0.0,0.0,0.0,4,2,10,1,1.6,2.4,1.6,2.4,30.0,36.7,149.1,96.3,121.8,113.3,10.9,12.9,77.0,28.4,23.1,69.3,29.8,36.6,143.6,93.7,129.2,107.0,10.4,12.3,70.9,23.9,27.4,66.6,1,0,0.0,3.0,1.0,5.0,5.0,0.83,2.0,180.0,90.0,2.0,1.0,2.0,0.67,3.62,21.8,27.12,8.06,0.8,5.0,3.0,22.0,23.2,5.65,1.0
Strakosha,NEW,3.51,BHA,3.28,CHE,3.25,AVL,3.31,WOL,3.74,3.42,0.0,0.0,517,100.0,0.0,140200,0,0,-1,1,0,1,0.0,0.5,0,Thomas,False,0,0,44,140200.jpg,Strakosha,0.2,False,0.0,a,4,94,0,3931,191,11751,530,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,64,495,48,466,43,515,64,0.0,0.0,0.0,0.0,0.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnson,AVL,3.74,WOL,3.75,BHA,3.57,LIV,3.32,ARS,2.74,3.42,3.1,2.0,394,100.0,0.0,242898,0,0,-1,1,1,4,1.5,1.5,2,Brennan,False,0,0,59,242898.jpg,Johnson,1.3,False,0.0,a,16,17,25,138885,7174,200890,14180,0.3,4.2,681,2,0,1,18,0,0,0,2,0,0,4,85,87.8,66.6,145.0,29.7,175,16,121,13,54,18,91,15,0.0,0.0,3.0,0.0,2.0,0.0,10,2,2,1,0.7,1.1,0.6,0.6,20.0,28.0,87.0,75.9,117.8,68.7,18.9,14.7,88.3,28.6,29.3,87.6,16.0,26.3,68.1,80.2,116.0,57.4,14.8,12.4,73.2,20.2,30.0,70.8,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,321.0,80.0,0.0,1.0,4.0,0.8,3.71,10.62,10.98,8.32,18.12,3.0,3.78,10.0,11.65,9.32,17.25
Bogarde,NFO,2.99,CHE,3.87,FUL,3.29,BRE,2.9,NEW,4.07,3.42,0.0,0.0,638,100.0,0.0,515597,0,0,0,0,0,2,1.7,1.2,0,Lamare,False,0,0,40,515597.jpg,Bogarde,0.0,False,0.0,a,2,7,0,662,662,79,79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,196,460,188,413,166,488,196,0.0,0.0,0.0,0.0,0.0,0.0,11,2,16,0,0.7,2.3,0.8,3.2,28.4,43.9,146.8,132.3,159.9,110.4,22.9,15.4,89.8,38.0,26.6,95.9,34.4,41.2,163.7,115.8,132.2,133.8,19.2,12.2,80.6,22.0,19.4,83.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash,NFO,2.98,CHE,4.02,FUL,3.17,BRE,3.2,NEW,3.73,3.42,1.0,0.0,43,100.0,25.0,199796,0,0,-4,4,0,2,0.5,0.0,0,Matty,False,0,2022-09-05T02:00:06.074114Z,46,199796.jpg,Cash,4.3,False,0.0,a,2,7,6,93893,3963,1362820,28831,0.0,1.3,476,0,0,0,9,0,0,0,2,0,0,0,55,70.4,64.2,23.0,15.8,216,81,125,29,236,70,211,62,0.0,0.0,0.0,0.0,0.0,0.0,11,2,16,0,0.7,2.3,0.8,3.2,28.4,43.9,146.8,132.3,159.9,110.4,22.9,15.4,89.8,38.0,26.6,95.9,34.4,41.2,163.7,115.8,132.2,133.8,19.2,12.2,80.6,22.0,19.4,83.2,1,0,0.0,3.0,1.0,6.0,5.0,0.83,2.0,116.0,58.0,3.0,1.0,1.0,0.5,2.63,9.17,11.73,10.7,3.83,0.5,1.65,4.5,6.3,8.2,2.0
Balcombe,NEW,3.51,BHA,3.28,CHE,3.25,AVL,3.31,WOL,3.74,3.42,0.0,0.0,100,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,Balcombe,0.1,False,0.0,u,4,94,0,0,0,6796,246,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,51,440,33,392,28,468,51,0.0,0.0,0.0,0.0,0.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell,LEE,4.2,LEI,3.4,WOL,3.53,EVE,2.85,SOU,3.06,3.41,2.6,1.0,170,100.0,100.0,244723,0,0,0,0,0,2,1.0,0.5,1,Tyrick,False,0,2022-08-27T20:00:06.476742Z,45,244723.jpg,Mitchell,0.9,False,0.0,a,7,31,18,48732,14046,58936,3258,0.2,4.0,476,0,1,1,8,0,0,0,0,0,0,1,90,81.6,41.1,0.0,12.4,193,70,178,49,532,215,254,82,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,1,0,90.0,0.0,3.0,7.0,6.0,0.67,3.0,162.0,54.0,0.0,3.0,2.0,0.4,1.77,12.86,11.66,5.87,0.0,2.67,0.67,10.0,6.07,0.4,0.0
Ings,NFO,2.76,CHE,3.92,FUL,2.85,BRE,3.3,NEW,4.21,3.41,1.9,1.0,30,100.0,0.0,84939,0,0,-3,3,0,4,1.5,1.0,1,Danny,False,0,0,67,84939.jpg,Ings,1.0,False,0.0,a,2,7,13,93772,6275,226162,6707,0.1,1.9,263,1,0,1,3,0,0,0,2,0,0,1,31,36.0,36.3,107.0,17.5,277,31,198,31,79,24,191,28,0.0,0.0,0.0,0.0,1.0,0.0,11,2,16,0,0.7,2.3,0.8,3.2,28.4,43.9,146.8,132.3,159.9,110.4,22.9,15.4,89.8,38.0,26.6,95.9,34.4,41.2,163.7,115.8,132.2,133.8,19.2,12.2,80.6,22.0,19.4,83.2,0,1,7.0,0.0,6.0,7.0,3.0,0.33,3.0,20.0,7.0,0.0,5.0,0.0,0.0,2.5,4.43,5.14,5.19,15.29,1.0,0.5,1.67,0.73,4.0,1.33
Elanga,EVE,3.05,NEW,3.35,TOT,2.87,CHE,3.6,WHU,4.17,3.41,2.0,0.0,344,100.0,0.0,449434,0,0,-1,1,0,3,0.0,-1.0,0,Anthony,False,0,0,49,449434.jpg,Elanga,0.6,False,0.0,a,14,1,10,69561,734,107747,5895,0.0,2.0,213,0,1,1,0,0,0,0,0,0,0,0,22,33.8,56.6,59.0,14.9,282,122,149,94,151,89,227,108,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,0,1,0.0,0.0,7.0,5.0,2.0,0.22,1.0,58.0,58.0,0.0,4.0,1.0,0.2,2.98,4.4,6.76,11.32,11.8,1.0,0.9,0.0,0.8,2.0,6.0
Botman,BRE,3.26,MUN,4.01,EVE,3.11,TOT,2.99,AVL,3.64,3.4,3.7,2.5,377,100.0,0.0,220237,0,0,-1,1,0,2,2.5,2.5,5,Sven,False,0,0,44,220237.jpg,Botman,1.9,False,0.0,a,15,4,22,108442,10795,142210,6009,0.6,5.0,451,0,1,2,5,0,0,0,0,0,0,1,107,74.6,23.3,78.0,17.6,207,75,237,69,117,16,190,54,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,1,0,90.0,0.0,4.0,6.0,5.0,0.56,2.0,180.0,90.0,0.0,3.0,2.0,0.4,2.93,17.83,12.43,3.88,13.0,5.5,5.6,25.0,17.5,5.75,33.0
Thiago,ARS,3.51,MCI,3.12,WHU,4.72,NFO,2.78,LEE,2.83,3.39,1.5,2.0,277,100.0,100.0,61558,0,0,-3,3,0,3,2.5,3.0,2,Thiago,False,0,2022-08-07T01:30:05.799195Z,52,61558.jpg,Alcántara do Nascimento,0.8,False,0.0,a,12,14,3,48928,9323,175452,7370,0.4,0.6,138,0,0,0,4,0,0,0,0,0,0,0,23,26.0,42.0,0.0,6.8,302,135,175,105,617,263,300,136,0.0,0.0,0.0,0.0,0.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,0,1,88.0,4.0,3.0,2.0,2.0,0.4,1.0,88.0,88.0,1.0,3.0,1.0,0.25,3.4,11.5,13.0,21.0,0.0,2.0,4.5,15.0,19.6,25.2,0.0
Carvalho,ARS,3.14,MCI,2.96,WHU,4.23,NFO,2.51,LEE,4.11,3.39,2.9,1.0,296,100.0,100.0,244858,0,0,-1,1,0,3,1.5,2.0,1,Fábio,False,0,2022-09-03T18:00:06.731821Z,54,244858.jpg,Freitas Gouveia Carvalho,0.5,False,0.0,a,12,14,20,79096,2141,67996,6276,0.2,3.7,194,2,1,0,2,0,0,0,0,0,0,0,67,79.4,14.8,122.0,21.3,197,87,274,145,66,41,155,88,0.0,0.0,0.0,0.0,0.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,0,1,45.0,1.0,8.0,7.0,0.0,0.0,3.0,109.0,36.0,1.0,4.0,0.0,0.0,3.04,9.57,11.34,2.11,17.43,2.67,3.3,10.33,12.4,3.3,17.0
Cucurella,WOL,4.06,AVL,4.3,BRE,2.64,MUN,2.67,BHA,3.22,3.38,2.0,0.0,112,100.0,25.0,179268,0,0,1,-1,0,2,0.5,0.1,0,Marc,False,0,2022-09-30T14:00:06.792994Z,51,179268.jpg,Cucurella Saseta,8.4,False,0.0,a,6,8,12,1116248,9117,1166868,123510,0.0,2.4,446,0,2,0,9,0,0,0,2,0,0,0,84,95.4,112.1,38.0,24.5,159,61,63,11,194,46,128,30,2.0,0.0,0.0,0.0,0.0,0.0,7,2,20,1,0.3,1.0,0.2,1.0,21.6,32.5,98.5,96.8,130.6,73.6,23.4,13.0,82.5,28.9,18.6,98.2,22.2,30.3,103.4,90.4,110.8,78.2,22.2,10.4,68.0,19.0,16.8,90.6,1,0,0.0,0.0,4.0,6.0,5.0,0.56,2.0,161.0,80.0,0.0,3.0,2.0,0.4,4.08,14.0,15.9,18.68,6.33,1.0,2.4,10.5,13.7,9.45,1.0
Mara,MCI,3.36,WHU,4.13,BOU,3.38,ARS,2.77,CRY,3.27,3.38,1.5,1.0,528,100.0,0.0,476888,0,0,-1,1,0,4,0.0,1.0,1,Sékou,False,0,0,54,476888.jpg,Mara,0.1,False,0.0,a,17,20,9,12067,1682,14083,866,0.2,1.7,176,0,1,0,3,0,0,0,0,0,0,0,27,30.0,36.7,101.0,16.5,292,33,195,30,89,30,203,31,0.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,0,1,59.0,0.0,6.0,6.0,2.0,0.25,3.0,85.0,28.0,0.0,4.0,1.0,0.2,2.75,4.5,5.0,6.12,16.83,1.0,3.1,3.33,1.87,7.43,22.0
Ward,LEE,4.13,LEI,3.56,WOL,3.72,EVE,2.34,SOU,3.14,3.38,1.8,1.0,156,100.0,0.0,55494,0,0,0,0,0,2,1.0,0.5,1,Joel,False,0,0,45,55494.jpg,Ward,0.2,False,0.0,a,7,31,11,12071,2507,14750,1009,0.2,2.4,540,0,0,1,9,0,0,0,2,0,0,0,70,88.0,26.1,8.0,12.3,174,63,227,64,290,96,258,84,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,1,0,90.0,0.0,3.0,6.0,6.0,0.67,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.05,11.67,14.67,4.35,1.33,2.67,2.3,15.0,12.6,7.63,2.67
C.Doucouré,LEE,3.15,LEI,3.72,WOL,3.29,EVE,2.87,SOU,3.8,3.37,2.7,2.0,514,100.0,0.0,438464,0,0,0,0,0,3,2.0,1.5,2,Cheick,False,0,0,50,438464.jpg,Doucouré,0.2,False,0.0,a,7,31,19,15070,724,15308,1150,0.4,3.8,595,0,1,1,9,0,0,0,1,0,0,2,107,115.6,93.3,34.0,24.5,117,47,89,60,208,111,127,75,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,0,1,83.0,0.0,2.0,7.0,7.0,0.78,3.0,263.0,88.0,0.0,2.0,3.0,0.6,3.5,15.29,16.51,13.33,4.86,3.67,5.33,18.33,25.87,19.53,7.67
