web_name,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Clark,LEE,2.78,TOT,4.09,SOU,3.63,3.5,1.0,0.0,584,100.0,0.0,491970,0,0,0,0,0,3,1.0,1.5,0,Bobby,False,0,0,45,491970.jpg,Clark,0.0,False,0.0,a,12,14,1,837,52,803,67,0.0,0.2,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,594,239,402,192,354,168,426,189,0.0,0.0,0.0,0.0,0.0,0.0,402,218,572,226,394,176,605,248,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,0,1,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,1.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Christie,TOT,3.57,LEE,4.36,EVE,2.53,3.49,2.2,3.0,69,100.0,0.0,158499,0,0,-2,2,0,3,2.0,2.5,1,Ryan,False,0,0,53,158499.jpg,Christie,0.1,False,0.0,a,3,91,26,4902,168,7794,418,0.6,4.9,704,1,0,1,16,0,0,0,1,0,0,2,86,113.4,101.3,197.0,41.2,190,79,131,89,58,35,102,68,0.0,0.0,3.0,0.0,0.0,0.0,150,84,109,42,239,98,475,186,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,0,1,56.0,0.0,5.0,12.0,8.0,0.62,5.0,313.0,63.0,0.0,1.0,4.0,0.8,3.43,7.17,9.45,8.44,16.42,3.0,5.74,10.4,13.76,14.0,29.8
Nketiah,NFO,4.81,CHE,2.31,WOL,3.35,3.49,1.0,1.0,11,100.0,0.0,205533,0,0,-5,5,0,4,2.0,1.5,1,Eddie,False,0,0,65,205533.jpg,Nketiah,0.3,False,0.0,a,1,3,11,17167,518,73581,949,0.2,1.7,126,0,0,0,1,0,0,0,0,0,0,0,19,20.6,27.0,131.0,17.5,342,41,267,40,104,30,258,37,0.0,0.0,0.0,0.0,0.0,0.0,55,26,281,38,428,53,291,46,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,0,1,19.0,0.0,13.0,11.0,0.0,0.0,4.0,38.0,10.0,0.0,5.0,0.0,0.0,1.59,1.73,1.87,2.45,11.91,1.0,0.75,0.75,0.4,0.88,6.75
Lewis-Potter,WOL,4.26,NFO,4.35,MCI,1.87,3.49,1.8,0.0,515,100.0,100.0,249231,0,0,-3,3,0,3,0.0,0.0,0,Keane,False,0,2022-09-18T20:00:06.801943Z,52,249231.jpg,Lewis-Potter,0.1,False,0.0,a,4,94,9,2969,51,10350,176,0.0,1.7,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,321,138,209,126,124,77,244,119,0.0,0.0,0.0,0.0,0.0,0.0,168,98,623,265,289,123,492,192,2,2,20,1,0.4,1.4,0.4,2.2,25.7,35.0,119.5,102.9,128.8,89.3,23.1,13.8,85.4,30.1,22.0,96.5,34.6,41.6,165.6,115.1,136.4,122.6,24.8,15.4,90.9,33.1,29.4,99.0,0,1,0.0,3.0,8.0,5.0,2.0,0.2,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.72,4.4,7.08,9.42,20.8,0.0,0.0,0.0,0.0,0.0,0.0
Murphy,AVL,3.05,SOU,4.12,CHE,3.29,3.49,1.8,3.0,365,100.0,0.0,114243,0,0,-2,2,0,3,3.0,2.5,1,Jacob,False,0,0,43,114243.jpg,Murphy,4.4,False,0.0,a,15,4,22,376904,11251,535557,32400,0.7,5.1,393,1,0,1,3,0,0,0,0,0,0,1,56,66.8,72.5,161.0,30.0,271,118,167,107,78,50,164,96,4.0,0.0,0.0,0.0,0.0,0.0,500,263,99,41,279,117,76,29,18,2,2,1,0.8,1.2,1.0,1.2,21.8,30.0,92.7,85.5,122.2,73.1,18.6,14.1,91.1,26.1,23.7,88.1,23.2,31.0,92.4,97.1,122.0,72.8,21.6,12.8,98.2,19.1,10.4,96.8,0,1,15.0,0.0,9.0,12.0,4.0,0.31,5.0,299.0,60.0,0.0,1.0,4.0,0.8,2.5,4.67,5.57,6.04,13.42,3.0,4.5,8.2,11.24,13.28,20.6
Coady,FUL,4.19,LEI,3.04,BOU,3.2,3.48,4.0,3.8,475,100.0,0.0,94147,0,0,-1,1,1,2,3.8,3.8,6,Conor,False,0,0,49,94147.jpg,Coady,6.3,False,0.0,a,8,11,44,572423,56072,353421,15280,0.8,9.0,980,1,1,3,10,0,0,0,1,0,0,4,212,238.0,37.1,41.0,31.7,53,13,235,67,232,60,152,32,0.0,0.0,0.0,0.0,0.0,0.0,223,29,63,19,65,16,56,20,7,2,9,0,1.7,1.7,2.0,2.2,25.9,40.5,128.7,106.0,170.7,94.0,12.3,14.6,79.6,34.0,33.2,71.2,31.8,49.7,166.6,121.7,208.8,118.4,11.2,15.2,77.4,45.0,29.6,73.0,1,0,90.0,0.0,2.0,11.0,11.0,0.85,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.88,19.27,21.64,3.37,3.73,3.8,3.82,19.6,25.4,4.4,8.2
Billing,TOT,4.04,LEE,3.16,EVE,3.21,3.47,3.9,4.4,70,100.0,0.0,168991,0,0,-2,2,0,3,3.4,3.9,2,Philip,False,0,0,53,168991.jpg,Billing,1.3,False,0.0,a,3,91,47,214503,4843,96335,23085,0.8,8.9,897,3,1,3,17,0,0,0,1,0,0,5,162,248.4,119.2,117.0,48.5,45,18,109,77,117,73,76,52,0.0,0.0,2.0,0.0,0.0,0.0,151,85,42,18,71,32,153,54,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,0,1,90.0,0.0,3.0,12.0,10.0,0.77,5.0,417.0,83.0,0.0,0.0,5.0,1.0,4.04,13.5,20.7,9.93,9.75,4.4,4.4,14.8,21.28,10.04,12.6
Martial,WHU,2.83,AVL,3.27,FUL,4.3,3.47,6.0,2.8,345,25.0,0.0,148225,0,0,-3,3,0,4,0.7,0.0,0,Anthony,False,Back injury - 25% chance of playing,2022-10-09T21:00:06.836746Z,67,148225.jpg,Martial,0.8,False,0.0,d,14,1,18,235560,485,369006,11977,0.4,2.7,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,202,21,224,34,184,41,229,33,0.0,0.0,0.0,0.0,2.0,0.0,48,22,131,15,5,3,209,32,6,2,19,1,0.8,0.9,1.6,0.6,19.5,27.6,81.9,86.6,108.2,75.7,20.8,16.1,102.8,35.1,23.1,91.4,16.2,31.7,87.1,93.5,137.0,68.2,16.0,15.7,111.0,30.5,15.0,82.2,0,1,0.0,11.0,2.0,3.0,0.0,0.0,2.0,59.0,30.0,4.0,1.0,0.0,0.0,6.93,28.33,35.73,13.03,20.67,7.0,7.7,33.0,41.4,7.55,28.0
Coufal,MUN,4.73,CRY,3.53,LEI,2.13,3.46,2.2,1.0,463,100.0,100.0,164555,-1,1,-3,3,0,2,1.0,1.5,4,Vladimir,False,0,2022-08-22T07:00:05.882577Z,42,164555.jpg,Coufal,0.8,False,0.0,a,19,21,20,162574,1469,180943,5748,0.2,4.8,683,0,1,1,10,0,0,0,1,0,0,0,103,98.4,106.2,15.0,22.1,222,81,126,28,307,103,224,67,0.0,0.0,0.0,0.0,0.0,0.0,550,172,264,90,228,85,200,75,3,4,14,0,1.2,1.2,1.6,1.6,22.2,32.9,98.6,97.4,132.9,83.6,12.2,12.8,77.9,27.3,22.9,69.2,27.6,34.1,115.4,82.4,142.6,96.4,14.2,17.0,100.6,44.6,24.2,90.0,1,0,2.0,0.0,5.0,9.0,8.0,0.62,2.0,92.0,46.0,0.0,4.0,1.0,0.2,2.46,11.44,10.93,11.8,1.67,2.5,3.25,13.0,10.5,20.75,1.0
Antonio,MUN,4.52,CRY,3.51,LEI,2.33,3.45,2.5,2.4,458,100.0,100.0,57531,-1,1,-5,5,0,4,2.4,2.9,1,Michail,False,0,2022-10-13T22:30:06.906357Z,70,57531.jpg,Antonio,1.5,False,0.0,a,19,21,30,134979,1688,444551,7622,0.3,4.3,524,2,1,1,6,0,0,0,1,0,0,3,85,112.2,73.8,213.0,39.7,191,19,164,24,51,21,105,19,0.0,0.0,0.0,0.0,4.0,0.0,37,18,165,22,205,28,142,19,3,4,14,0,1.2,1.2,1.6,1.6,22.2,32.9,98.6,97.4,132.9,83.6,12.2,12.8,77.9,27.3,22.9,69.2,27.6,34.1,115.4,82.4,142.6,96.4,14.2,17.0,100.6,44.6,24.2,90.0,0,1,16.0,0.0,7.0,12.0,6.0,0.46,5.0,69.0,14.0,0.0,5.0,0.0,0.0,3.31,7.08,9.35,6.15,17.75,2.4,2.86,6.0,9.0,2.62,17.0
Lenglet,BOU,3.39,LIV,2.96,LEE,3.97,3.44,2.0,1.2,513,100.0,100.0,171101,0,0,-2,2,0,2,2.2,1.7,5,Clément,False,0,2022-08-12T14:00:05.943518Z,48,171101.jpg,Lenglet,0.3,False,0.0,a,18,6,10,17009,1749,43397,825,0.3,2.1,334,0,1,0,8,0,0,0,0,0,0,1,61,70.8,19.2,16.0,10.6,264,100,299,103,305,102,312,106,0.0,0.0,0.0,0.0,0.0,0.0,269,40,257,89,257,98,305,107,15,2,3,0,0.8,1.9,0.8,1.2,25.6,39.6,117.2,124.7,153.8,95.7,25.8,18.1,94.3,47.8,38.9,110.5,21.2,36.3,95.6,114.9,152.6,83.8,29.0,19.8,110.5,42.9,44.0,126.0,1,0,80.0,1.0,8.0,5.0,4.0,0.33,2.0,150.0,75.0,0.0,3.0,2.0,0.4,2.12,12.2,14.16,3.84,3.2,3.0,2.75,16.0,16.8,5.75,5.0
Raya,WOL,3.54,NFO,4.38,MCI,2.38,3.43,4.4,5.6,81,100.0,0.0,154561,0,0,1,-1,0,1,5.6,5.6,2,David,False,0,0,46,154561.jpg,Raya Martin,8.1,False,0.0,a,4,94,53,704354,38364,432189,13405,1.2,11.5,1080,0,0,4,21,0,0,0,0,0,51,7,269,367.2,10.0,0.0,37.8,5,2,331,6,584,54,115,2,0.0,0.0,0.0,0.0,0.0,0.0,310,14,20,4,44,7,48,9,2,2,20,1,0.4,1.4,0.4,2.2,25.7,35.0,119.5,102.9,128.8,89.3,23.1,13.8,85.4,30.1,22.0,96.5,34.6,41.6,165.6,115.1,136.4,122.6,24.8,15.4,90.9,33.1,29.4,99.0,1,0,90.0,0.0,1.0,12.0,12.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.15,22.42,30.6,0.83,0.0,5.6,2.92,25.8,29.16,0.0,0.0
Chamberlain,LEE,2.67,TOT,4.09,SOU,3.53,3.43,1.0,0.2,278,100.0,100.0,81880,0,0,-1,1,0,3,1.2,1.7,1,Alex,False,0,2022-10-11T23:00:06.633516Z,49,81880.jpg,Oxlade-Chamberlain,0.0,False,0.0,a,12,14,1,344,73,972,19,0.0,0.2,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,616,258,613,260,606,256,617,258,0.0,0.0,0.0,0.0,0.0,0.0,219,130,372,169,409,189,610,252,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,0,1,14.0,11.0,2.0,1.0,0.0,0.0,1.0,14.0,14.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
Martínez,WHU,4.06,AVL,2.71,FUL,3.52,3.43,2.5,2.8,533,100.0,0.0,221820,0,0,0,0,0,2,2.8,2.3,1,Lisandro,False,0,0,45,221820.jpg,Martínez,6.2,False,0.0,a,14,1,28,513321,32596,344767,11988,0.6,6.2,934,0,0,4,16,0,0,0,3,0,0,0,187,207.0,14.1,37.0,25.9,74,23,313,111,245,67,200,56,0.0,0.0,0.0,0.0,0.0,0.0,364,86,121,41,194,75,58,21,6,2,19,1,0.8,0.9,1.6,0.6,19.5,27.6,81.9,86.6,108.2,75.7,20.8,16.1,102.8,35.1,23.1,91.4,16.2,31.7,87.1,93.5,137.0,68.2,16.0,15.7,111.0,30.5,15.0,82.2,1,0,90.0,0.0,3.0,10.0,9.0,0.75,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.59,18.7,20.7,1.41,3.7,2.8,2.18,16.8,20.0,1.7,0.0
Højbjerg,BOU,3.73,LIV,2.54,LEE,4.0,3.42,4.5,3.2,433,100.0,100.0,132015,-1,1,0,0,2,3,4.2,3.7,0,Pierre-Emile,False,0,2022-10-23T21:00:08.232518Z,55,132015.jpg,Højbjerg,2.9,False,0.0,a,18,6,49,475699,7775,324653,59028,0.6,8.9,974,3,1,4,12,0,0,0,1,0,0,6,224,299.2,157.9,78.0,53.4,18,5,69,53,163,99,62,43,0.0,0.0,0.0,0.0,0.0,0.0,109,57,95,39,40,19,101,35,15,2,3,0,0.8,1.9,0.8,1.2,25.6,39.6,117.2,124.7,153.8,95.7,25.8,18.1,94.3,47.8,38.9,110.5,21.2,36.3,95.6,114.9,152.6,83.8,29.0,19.8,110.5,42.9,44.0,126.0,0,1,0.0,0.0,2.0,11.0,11.0,0.85,4.0,344.0,86.0,0.0,1.0,4.0,0.8,4.85,20.36,27.2,14.35,7.09,4.0,3.28,16.25,18.15,7.45,7.25
Olise,SOU,3.35,WHU,3.16,NFO,3.71,3.41,2.2,3.0,171,100.0,100.0,443661,0,0,-1,1,0,3,3.0,3.0,2,Michael,False,0,2022-08-01T17:30:04.743028Z,54,443661.jpg,Olise,0.2,False,0.0,a,7,31,22,19686,1066,22982,1647,0.6,4.1,484,0,2,1,6,0,0,0,1,0,0,1,99,104.8,201.2,87.0,39.5,206,86,43,35,145,91,107,71,2.0,0.0,3.0,0.0,0.0,0.0,139,76,112,44,240,99,346,126,8,2,17,1,0.8,1.5,0.8,1.6,23.8,37.9,118.2,108.2,153.3,84.5,20.1,17.3,106.3,36.1,30.7,94.8,26.6,45.9,129.8,136.7,192.8,93.4,20.4,21.3,126.4,55.7,30.4,100.4,0,1,61.0,1.0,7.0,10.0,5.0,0.42,5.0,339.0,68.0,0.0,1.0,4.0,0.8,3.95,9.9,10.48,20.12,8.7,3.0,6.02,14.0,16.4,29.66,14.0
Karius,AVL,2.84,SOU,4.22,CHE,3.15,3.4,0.0,0.0,626,100.0,0.0,104542,0,0,0,0,0,1,0.0,-0.5,0,Loris,False,0,0,40,104542.jpg,Karius,0.1,False,0.0,a,15,4,0,6900,330,2770,423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,43,452,29,401,20,469,43,0.0,0.0,0.0,0.0,0.0,0.0,566,39,416,41,479,44,484,55,18,2,2,1,0.8,1.2,1.0,1.2,21.8,30.0,92.7,85.5,122.2,73.1,18.6,14.1,91.1,26.1,23.7,88.1,23.2,31.0,92.4,97.1,122.0,72.8,21.6,12.8,98.2,19.1,10.4,96.8,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darlow,AVL,2.84,SOU,4.22,CHE,3.15,3.4,0.0,0.0,353,0.0,0.0,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,False,Ankle injury - Unknown return date,2022-09-10T12:30:06.171944Z,39,59735.jpg,Darlow,1.3,False,0.0,i,15,4,0,15921,108,130213,5070,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,31,423,16,372,7,441,31,0.0,0.0,0.0,0.0,0.0,0.0,622,61,387,28,451,32,155,27,18,2,2,1,0.8,1.2,1.0,1.2,21.8,30.0,92.7,85.5,122.2,73.1,18.6,14.1,91.1,26.1,23.7,88.1,23.2,31.0,92.4,97.1,122.0,72.8,21.6,12.8,98.2,19.1,10.4,96.8,1,0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnson,MUN,4.75,CRY,3.31,LEI,2.09,3.38,2.3,2.2,471,100.0,100.0,222018,0,0,-1,1,0,2,2.2,2.7,7,Ben,False,0,2022-08-28T19:00:06.452153Z,44,222018.jpg,Johnson,0.1,False,0.0,a,19,21,16,4164,240,10548,165,0.5,3.6,487,0,0,1,5,0,0,0,0,0,0,1,88,97.6,46.3,2.0,14.7,225,83,211,53,352,132,279,93,0.0,0.0,0.0,0.0,0.0,0.0,454,124,167,56,220,81,459,169,3,4,14,0,1.2,1.2,1.6,1.6,22.2,32.9,98.6,97.4,132.9,83.6,12.2,12.8,77.9,27.3,22.9,69.2,27.6,34.1,115.4,82.4,142.6,96.4,14.2,17.0,100.6,44.6,24.2,90.0,1,0,90.0,5.0,3.0,7.0,5.0,0.62,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.1,12.57,13.94,6.61,0.29,3.67,2.83,19.0,17.33,10.2,0.67
Webster,CHE,3.41,WOL,3.04,AVL,3.7,3.38,2.7,1.8,108,100.0,0.0,110735,0,0,0,0,0,2,1.3,0.8,1,Adam,False,0,0,45,110735.jpg,Webster,1.0,False,0.0,a,5,36,30,158039,2656,81589,3984,0.4,6.7,990,0,0,4,14,1,0,0,1,0,0,0,177,152.2,43.7,55.0,25.3,142,51,216,57,195,37,209,58,0.0,0.0,0.0,0.0,0.0,0.0,338,71,201,70,178,67,178,63,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,1,0,90.0,0.0,2.0,11.0,11.0,0.85,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.3,16.09,13.84,3.97,5.0,1.8,2.24,16.8,14.2,4.82,3.2
Fábio Vieira,NFO,5.09,CHE,2.22,WOL,2.8,3.37,2.5,1.0,25,100.0,100.0,438098,0,0,-3,3,1,3,2.0,1.5,1,Fábio,False,0,2022-08-04T15:00:05.309562Z,57,438098.jpg,Ferreira Vieira,0.1,False,0.0,a,1,3,15,16341,353,23659,1103,0.2,2.6,141,1,0,1,1,0,0,0,0,0,0,2,44,56.6,47.3,35.0,13.9,284,123,208,125,254,134,289,134,0.0,0.0,0.0,0.0,0.0,0.0,95,49,279,128,204,79,388,140,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,0,1,7.0,2.0,10.0,6.0,1.0,0.09,4.0,35.0,9.0,0.0,5.0,0.0,0.0,2.32,7.33,9.43,7.88,5.83,1.0,1.58,2.25,3.45,7.7,4.5
Butland,SOU,4.09,WHU,2.66,NFO,3.36,3.37,0.0,0.0,162,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,Butland,0.1,False,0.0,d,7,31,0,908,20,6530,160,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,65,526,53,495,44,536,65,0.0,0.0,0.0,0.0,0.0,0.0,428,24,502,63,545,65,474,54,8,2,17,1,0.8,1.5,0.8,1.6,23.8,37.9,118.2,108.2,153.3,84.5,20.1,17.3,106.3,36.1,30.7,94.8,26.6,45.9,129.8,136.7,192.8,93.4,20.4,21.3,126.4,55.7,30.4,100.4,1,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whitworth,SOU,4.09,WHU,2.66,NFO,3.36,3.37,0.0,0.0,590,100.0,0.0,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,False,0,0,40,487818.jpg,Whitworth,0.1,False,0.0,a,7,31,0,13199,129,7756,403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,57,485,43,436,34,502,57,0.0,0.0,0.0,0.0,0.0,0.0,604,53,453,55,512,58,391,50,8,2,17,1,0.8,1.5,0.8,1.6,23.8,37.9,118.2,108.2,153.3,84.5,20.1,17.3,106.3,36.1,30.7,94.8,26.6,45.9,129.8,136.7,192.8,93.4,20.4,21.3,126.4,55.7,30.4,100.4,1,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andersen,SOU,3.82,WHU,3.13,NFO,3.16,3.37,2.9,2.0,165,100.0,100.0,174874,0,0,0,0,0,2,2.0,2.0,1,Joachim,False,0,2022-10-01T18:30:06.770218Z,45,174874.jpg,Andersen,3.1,False,0.0,a,7,31,29,306286,4575,242529,12611,0.4,6.4,900,1,0,2,14,0,0,0,2,0,0,1,170,283.4,50.3,97.0,43.3,25,3,200,51,133,18,97,15,0.0,0.0,0.0,0.0,0.0,0.0,346,75,187,68,150,56,95,33,8,2,17,1,0.8,1.5,0.8,1.6,23.8,37.9,118.2,108.2,153.3,84.5,20.1,17.3,106.3,36.1,30.7,94.8,26.6,45.9,129.8,136.7,192.8,93.4,20.4,21.3,126.4,55.7,30.4,100.4,1,0,90.0,1.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,1.0,0.0,4.0,1.0,4.33,17.0,28.34,5.03,9.7,2.5,3.17,13.0,14.6,0.55,16.25
Leno,EVE,3.72,MCI,1.93,MUN,4.46,3.37,3.0,3.8,2,100.0,0.0,80201,0,0,0,0,0,1,3.8,3.8,2,Bernd,False,0,0,45,80201.jpg,Leno,1.6,False,0.0,a,9,54,30,113091,2667,114005,4427,0.8,6.7,900,0,0,1,20,0,0,0,0,0,44,3,197,341.2,10.0,0.0,35.2,11,4,329,4,530,48,130,4,0.0,0.0,0.0,0.0,0.0,0.0,327,17,60,9,141,21,138,23,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,1,0,90.0,0.0,3.0,10.0,10.0,0.77,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.52,19.7,34.12,1.0,0.0,3.8,3.68,22.2,36.8,0.0,0.0
Goodman,SOU,4.09,WHU,2.66,NFO,3.36,3.37,0.0,0.0,644,100.0,0.0,515496,0,0,0,0,0,1,0.0,0.0,0,Owen,False,0,0,40,515496.jpg,Goodman,0.0,False,0.0,a,7,31,0,322,74,104,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,59,490,45,441,36,507,59,0.0,0.0,0.0,0.0,0.0,0.0,609,55,458,57,517,60,632,66,8,2,17,1,0.8,1.5,0.8,1.6,23.8,37.9,118.2,108.2,153.3,84.5,20.1,17.3,106.3,36.1,30.7,94.8,26.6,45.9,129.8,136.7,192.8,93.4,20.4,21.3,126.4,55.7,30.4,100.4,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiago,LEE,2.66,TOT,3.76,SOU,3.69,3.37,1.6,1.4,277,75.0,100.0,61558,0,0,-3,3,0,3,1.8,2.9,0,Thiago,False,Ear Infection - 75% chance of playing,2022-10-25T21:00:07.388940Z,52,61558.jpg,Alcántara do Nascimento,0.8,False,0.0,d,12,14,8,78619,2310,207260,11785,0.3,1.5,375,0,0,1,7,0,0,0,1,0,0,0,50,55.6,76.6,8.0,14.1,286,124,159,103,331,159,287,132,0.0,0.0,0.0,0.0,0.0,0.0,161,92,243,108,310,137,204,66,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,0,1,0.0,5.0,3.0,5.0,5.0,0.62,4.0,325.0,81.0,1.0,0.0,4.0,1.0,2.82,10.0,11.12,15.32,1.6,1.75,2.95,10.5,12.3,14.95,2.0
