web_name,opponent_22,predicted_points_22,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Tavares,EVE,4.2,MCI,6.59,AVL,3.57,LEI,2.93,BOU,3.4,4.14,0.0,0.0,17,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,Varela Tavares,0.0,False,0.0,u,1,3,0,0,0,1960,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,631,238,628,238,613,238,635,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,89,576,228,640,237,660,234,0.0,0.0,14,1,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Pablo Marí,EVE,4.2,MCI,6.59,AVL,3.57,LEI,2.93,BOU,3.4,4.14,0.0,0.0,20,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,Marí Villar,0.0,False,0.0,u,1,3,0,162,0,4146,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,605,231,601,231,585,230,610,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,66,546,219,615,230,621,224,0.0,0.0,14,1,0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Walker,TOT,3.43,ARS,7.03,NFO,3.64,BOU,3.16,NEW,3.46,4.14,2.6,0.8,299,100.0,100.0,58621,0,0,-2,2,0,2,1.3,1.8,0,Kyle,False,0,2022-10-02T21:00:07.238617Z,48,58621.jpg,Walker,3.9,False,0.0,a,13,43,26,1179853,10403,1801428,29731,0.2,5.4,702,0,0,3,8,0,0,0,0,0,0,0,137,83.8,84.4,13.0,18.1,9,0.35,0.24,0.59,5.62,303,118,203,53,368,133,324,112,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.08,0.72,1.03,272,39,278,95,191,69,82,31,1.15,0.38,20,1,0,0.0,8.0,6.0,10.0,7.0,0.54,3.0,142.0,47.0,0.0,4.0,1.0,0.2,1.81,13.7,8.38,8.44,1.3,1.0,1.3,7.0,4.8,5.83,2.33,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
Martial,LEE,9.17,LEE,3.73,LEI,4.19,0,0.0,LIV,3.55,4.13,3.6,0.3,345,100.0,50.0,148225,-1,1,-5,5,0,4,0.6,-0.1,0,Anthony,False,0,2023-01-13T15:00:07.975718Z,65,148225.jpg,Martial,2.2,False,0.0,a,14,1,32,1235476,14627,1222342,93363,0.0,4.9,457,3,2,3,5,0,0,0,0,0,0,1,111,153.8,73.1,185.0,40.5,6,3.2,0.79,3.99,4.05,238,24,226,32,118,33,210,30,0.0,0.0,0.0,0.0,1.0,0.0,0.63,0.0,0.16,0.79,0.8,0.98,58,26,354,44,96,14,117,16,1.18,0.59,1,0,1,0.0,13.0,4.0,9.0,4.0,0.5,4.0,257.0,64.0,1.0,1.0,3.0,0.75,4.5,12.33,17.09,8.12,20.56,2.75,3.53,6.25,9.7,5.0,22.25,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Wilson,WHU,5.83,BOU,5.62,LIV,4.94,0,0.0,MCI,4.21,4.12,4.2,3.5,356,100.0,100.0,75115,-1,1,-4,4,1,4,3.5,3.5,2,Callum,False,0,2022-12-27T02:00:09.113394Z,71,75115.jpg,Wilson,4.3,False,0.0,a,15,4,63,2389941,22204,2293786,69146,0.5,8.9,1037,6,4,9,5,0,0,0,3,0,0,3,190,265.0,137.1,541.0,94.3,13,7.24,1.49,8.73,10.44,134,12,146,17,23,10,51,12,0.0,0.0,0.0,0.0,1.0,0.0,0.63,0.0,0.13,0.76,0.91,0.43,36,17,82,13,51,9,74,11,1.13,0.78,7,0,1,68.0,7.0,2.0,15.0,12.0,0.86,4.0,251.0,63.0,1.0,1.0,3.0,0.75,6.29,12.67,17.67,9.14,36.07,2.0,4.38,0.5,6.35,3.5,34.25,2,19,1,0.8,1.2,1.0,1.6,23.4,31.7,102.5,99.6,115.0,89.9,21.5,16.6,105.2,34.1,26.8,97.0,28.6,37.1,129.8,121.4,120.0,109.6,20.0,18.0,109.4,31.8,38.0,100.6
Diego Costa,LIV,4.29,SOU,3.87,BOU,4.27,FUL,3.82,TOT,4.35,4.12,1.1,0.3,625,100.0,100.0,18507,0,0,-1,1,0,4,-0.7,-0.7,0,Diego,False,0,2023-01-12T02:00:07.813829Z,54,18507.jpg,Da Silva Costa,0.3,False,0.0,a,20,39,10,154484,1426,137311,3031,0.1,1.9,612,0,0,2,10,0,0,0,2,1,0,0,-6,16.6,54.1,346.0,41.0,8,2.09,0.28,2.37,9.53,407,49,260,38,48,19,205,29,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.04,0.35,1.4,1.47,128,46,353,43,400,54,325,52,1.18,0.29,13,0,1,0.0,2.0,5.0,9.0,7.0,0.58,3.0,200.0,67.0,0.0,3.0,2.0,0.4,4.56,-0.67,1.84,6.01,38.44,1.0,2.67,-1.0,2.47,7.97,17.33,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Pickford,ARS,3.77,LIV,3.79,LEE,4.65,AVL,3.97,NFO,4.3,4.1,3.3,1.5,182,100.0,100.0,111234,0,0,-1,1,1,1,1.0,1.5,1,Jordan,False,0,2022-09-07T22:00:06.103183Z,44,111234.jpg,Pickford,5.1,False,0.0,a,8,11,62,616577,6330,704239,31302,0.3,14.1,1710,0,1,3,28,0,0,0,3,0,73,6,349,586.0,23.0,0.0,60.8,19,0.0,0.29,0.29,33.47,5,3,338,1,557,54,119,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.02,0.02,1.76,1.47,484,25,209,19,121,19,67,12,1.0,0.16,19,1,0,90.0,1.0,1.0,19.0,19.0,0.95,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.2,18.37,30.84,1.21,0.0,1.4,2.14,14.0,21.52,0.0,0.0,4,1,1,2.1,0.8,2.4,1.0,17.8,23.9,83.0,69.0,86.9,64.2,7.6,13.9,97.2,24.7,16.4,64.9,22.8,31.0,114.6,88.0,107.6,83.4,13.6,19.3,126.8,39.6,26.4,95.8
Firmino,WOL,5.03,EVE,5.78,NEW,2.39,CRY,4.17,MUN,3.07,4.09,5.3,0.0,279,0.0,0.0,92217,0,0,0,0,2,4,0.0,0.0,0,Roberto,False,Calf injury - Expected back 18 Feb,2022-12-23T01:00:07.624026Z,80,92217.jpg,Firmino,2.8,False,0.0,i,12,14,69,1795622,189,1765551,19334,0.0,8.6,928,7,3,3,13,0,0,0,0,0,0,9,291,400.0,241.9,642.0,128.6,11,4.2,1.76,5.96,14.78,47,5,73,7,15,8,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.17,0.58,1.43,1.26,15,9,731,89,18,6,103,13,1.07,0.29,6,0,1,0.0,6.0,3.0,13.0,12.0,0.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.89,22.38,30.77,18.61,49.38,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,0.6,1.4,0.8,1.2,26.0,36.9,120.9,108.4,139.8,92.2,22.7,14.8,89.1,33.8,24.4,96.3,23.4,39.0,114.3,121.9,153.8,87.6,23.0,16.5,99.8,34.8,29.2,99.4
Benrahma,NEW,2.94,CHE,4.97,TOT,3.56,NFO,4.27,BHA,4.66,4.08,2.7,1.7,464,100.0,0.0,172841,0,0,-4,4,0,3,1.7,1.7,3,Saïd,False,0,0,56,172841.jpg,Benrahma,0.8,False,0.0,a,19,21,48,163547,1239,306423,6776,0.3,8.6,1046,3,1,2,16,0,0,0,0,0,0,0,170,269.2,319.9,351.0,94.0,10,3.48,1.13,4.61,15.3,131,60,46,40,47,29,53,38,0.0,0.0,2.0,0.0,2.0,0.0,0.3,0.0,0.1,0.4,1.32,1.38,96,50,205,92,186,77,196,59,0.86,0.17,8,0,1,81.0,0.0,11.0,18.0,10.0,0.48,5.0,301.0,60.0,0.0,2.0,3.0,0.6,5.22,9.44,14.96,17.77,19.5,2.8,5.18,8.6,16.84,21.22,14.0,3,15,0,1.6,0.5,0.8,0.0,17.4,28.6,83.7,92.5,109.6,63.4,14.5,14.1,92.0,25.9,23.1,80.6,15.8,25.0,61.0,93.4,95.8,45.2,22.8,13.4,101.0,17.3,16.0,101.8
Varane,LEE,8.4,LEE,4.57,LEI,3.67,0,0.0,LIV,3.75,4.08,3.2,1.7,329,100.0,100.0,90152,0,0,-2,2,0,2,3.4,1.2,1,Raphaël,False,0,2022-12-23T19:00:08.111592Z,48,90152.jpg,Varane,3.3,False,0.0,a,14,1,48,479300,53590,449915,13498,0.4,10.0,1120,0,0,6,10,0,0,0,1,0,0,1,237,248.2,42.4,10.0,30.2,13,0.03,0.22,0.25,14.36,152,51,292,96,379,139,263,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.15,0.8,275,41,199,70,132,37,89,34,1.04,0.48,1,1,0,90.0,4.0,6.0,15.0,11.0,0.65,5.0,436.0,87.0,0.0,1.0,4.0,0.8,2.01,15.8,16.55,2.83,0.67,3.4,2.44,19.8,22.72,1.22,0.4,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Lewis,TOT,3.43,AVL,6.84,NFO,3.8,BOU,3.17,NEW,3.12,4.07,1.6,0.8,573,100.0,0.0,477064,0,0,-1,1,0,2,1.3,1.8,1,Rico,False,0,0,39,477064.jpg,Lewis,1.5,False,0.0,a,13,43,13,206744,68777,55031,13370,0.2,3.3,360,0,0,1,3,0,0,0,1,0,0,0,71,47.0,77.0,19.0,14.4,4,0.03,0.79,0.82,1.67,356,137,219,62,353,125,345,123,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.2,0.42,0.75,724,240,276,94,336,126,147,52,1.0,0.25,20,1,0,45.0,0.0,17.0,8.0,3.0,0.15,5.0,325.0,65.0,0.0,2.0,3.0,0.6,1.8,8.88,5.88,9.62,2.38,2.0,2.58,12.4,7.44,14.84,3.4,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
Almirón,WHU,5.75,BOU,6.11,LIV,5.32,0,0.0,MCI,3.16,4.07,5.6,3.0,369,100.0,0.0,179018,-1,1,8,-8,3,3,3.0,3.0,3,Miguel,True,0,0,58,179018.jpg,Almirón Rejala,36.0,False,0.0,a,15,4,112,5485356,78915,1771035,624107,0.5,19.3,1656,9,2,13,9,0,0,0,1,0,0,9,360,465.2,269.3,656.0,139.3,20,5.46,1.94,7.4,16.24,23,8,63,52,13,7,18,12,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.11,0.4,0.88,0.49,82,42,114,39,11,4,6,3,1.09,0.71,7,0,1,85.0,0.0,1.0,20.0,20.0,0.95,5.0,401.0,80.0,0.0,0.0,5.0,1.0,6.97,18.0,23.26,13.46,32.8,3.8,4.7,12.4,15.04,13.68,18.2,2,19,1,0.8,1.2,1.0,1.6,23.4,31.7,102.5,99.6,115.0,89.9,21.5,16.6,105.2,34.1,26.8,97.0,28.6,37.1,129.8,121.4,120.0,109.6,20.0,18.0,109.4,31.8,38.0,100.6
Chamberlain,WOL,4.55,EVE,4.23,NEW,3.01,CRY,4.0,MUN,4.44,4.05,2.6,1.0,278,100.0,100.0,81880,0,0,-1,1,0,3,2.0,1.5,0,Alex,False,0,2022-10-11T23:00:06.633516Z,49,81880.jpg,Oxlade-Chamberlain,0.0,False,0.0,a,12,14,18,4465,117,4093,712,0.2,3.7,307,1,0,0,6,0,0,0,0,0,0,2,53,67.0,64.4,78.0,20.9,4,1.26,0.18,1.44,5.41,326,137,239,136,226,125,307,139,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.05,0.42,1.59,1.76,238,138,261,116,194,80,591,238,1.17,0.0,6,0,1,0.0,11.0,6.0,7.0,4.0,0.4,4.0,277.0,69.0,0.0,1.0,4.0,0.8,2.99,7.57,9.57,9.2,11.14,3.75,4.92,11.25,16.4,13.53,19.5,2,20,0,0.6,1.4,0.8,1.2,26.0,36.9,120.9,108.4,139.8,92.2,22.7,14.8,89.1,33.8,24.4,96.3,23.4,39.0,114.3,121.9,153.8,87.6,23.0,16.5,99.8,34.8,29.2,99.4
Maddison,AVL,4.01,TOT,4.85,MUN,3.07,ARS,3.04,SOU,5.23,4.04,5.6,0.5,261,100.0,75.0,172780,0,0,0,0,1,3,0.5,0.4,1,James,False,0,2022-12-23T15:30:07.670740Z,80,172780.jpg,Maddison,3.4,False,0.0,a,10,13,78,2977526,20219,3232754,13787,0.1,9.8,1119,7,4,4,24,0,0,0,5,0,0,6,284,433.2,424.9,431.0,129.1,13,2.63,2.71,5.34,18.3,33,11,25,19,36,19,24,18,1.0,0.0,1.0,0.0,0.0,0.0,0.21,0.0,0.22,0.43,1.47,1.93,16,7,332,155,12,5,86,27,1.05,0.32,5,0,1,21.0,6.0,3.0,14.0,12.0,0.8,1.0,21.0,21.0,4.0,1.0,0.0,0.0,9.22,20.29,30.94,30.35,30.79,1.0,0.3,3.0,0.4,0.4,2.0,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
Sabitzer,CRY,8.53,LEE,3.78,LEI,3.94,0,0.0,LIV,3.96,4.04,0.0,0.0,728,100.0,0.0,101338,0,0,0,0,0,3,3.7,1.4,0,Marcel,False,0,0,50,101338.jpg,Sabitzer,0.0,False,0.0,a,14,1,0,4125,4125,195,195,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,699,301,697,302,693,299,701,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,115,669,285,701,303,542,212,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,1,0.9,1.3,0.6,1.8,26.4,37.2,115.1,112.6,144.8,92.1,21.4,18.0,104.0,43.9,32.0,99.4,39.8,54.9,177.6,159.5,212.4,132.2,36.4,27.0,160.5,67.8,41.2,154.4
Ouattara,BHA,4.44,NEW,3.74,WOL,5.26,MCI,3.27,ARS,3.5,4.04,5.0,5.0,705,100.0,0.0,533463,0,0,0,0,0,3,1.9,2.4,5,Dango,False,0,0,50,533463.jpg,Ouattara,0.0,False,0.0,a,3,91,5,1347,1116,185,173,1.0,1.0,90,0,1,0,1,0,0,0,0,0,0,0,13,32.8,20.5,36.0,8.9,1,0.29,0.04,0.33,1.77,375,160,348,175,308,155,375,165,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.04,0.33,1.77,1.0,233,134,37,16,23,11,633,256,1.0,0.0,16,0,1,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,13.0,32.8,20.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,1.8,1.3,2.8,1.6,21.8,27.1,98.3,73.6,99.5,79.0,11.0,12.4,80.1,24.0,20.1,68.0,23.4,31.4,110.0,83.9,120.8,86.0,4.6,13.5,86.0,27.1,21.8,61.2
Perišić,MCI,2.24,LEI,4.16,WHU,4.42,CHE,4.99,WOL,4.27,4.02,3.1,4.5,448,100.0,0.0,45034,0,0,0,0,2,2,4.0,5.0,6,Ivan,False,0,0,55,45034.jpg,Perišić,19.6,False,0.0,a,18,6,65,3396530,56677,3674733,131066,0.8,11.8,1261,0,5,5,20,0,0,0,2,0,0,6,267,285.4,459.2,207.0,95.0,14,1.33,3.51,4.84,17.92,114,35,16,5,102,7,49,3,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.25,0.35,1.28,1.43,104,11,43,13,145,44,19,5,1.0,0.36,9,1,0,90.0,0.0,7.0,20.0,14.0,0.67,5.0,434.0,87.0,0.0,0.0,5.0,1.0,4.75,13.35,14.27,22.96,10.35,4.0,3.94,15.6,17.12,16.1,6.2,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
Álvarez,TOT,3.02,AVL,6.86,NFO,3.46,BOU,4.29,NEW,2.45,4.02,2.7,2.0,319,100.0,100.0,461358,0,0,-5,5,2,4,2.5,3.0,1,Julián,False,0,2022-12-21T14:30:07.153297Z,60,461358.jpg,Álvarez,1.6,False,0.0,a,13,43,41,419886,17343,559071,18247,0.3,6.8,476,4,0,2,6,0,0,0,0,0,0,6,149,173.4,85.9,219.0,47.8,4,1.98,0.4,2.38,6.75,218,21,201,28,95,28,167,25,0.0,0.0,0.0,0.0,4.0,0.0,0.37,0.0,0.08,0.45,1.28,1.13,72,31,187,23,188,22,139,24,0.76,0.38,20,0,1,29.0,2.0,15.0,15.0,4.0,0.21,3.0,122.0,41.0,1.0,3.0,1.0,0.25,3.19,9.93,11.56,5.73,14.6,3.0,3.43,12.33,12.4,2.13,19.33,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
Firpo,MUN,5.96,MUN,3.38,EVE,4.27,SOU,4.38,CHE,2.05,4.01,1.0,0.3,239,100.0,100.0,443967,0,0,0,0,0,2,1.1,0.3,0,Junior,False,0,2022-12-20T01:00:07.297550Z,45,443967.jpg,Firpo Adames,0.0,False,0.0,a,11,2,3,2335,416,2164,174,0.1,0.7,115,0,0,0,2,0,0,0,0,0,0,0,18,19.4,22.1,2.0,4.4,1,0.0,0.01,0.01,1.73,399,151,344,119,413,155,409,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.35,1.57,405,90,344,122,442,166,566,210,0.78,0.0,4,1,0,0.0,9.0,11.0,3.0,1.0,0.08,1.0,2.0,2.0,0.0,5.0,0.0,0.0,1.47,6.0,6.47,7.37,0.67,1.0,0.4,3.0,4.2,0.0,0.0,4,14,0,1.5,1.2,2.4,1.0,20.9,31.8,96.4,91.9,129.3,79.8,11.3,13.2,82.6,27.6,21.7,67.4,16.2,27.8,82.2,77.0,118.2,69.0,8.8,13.3,85.8,33.3,13.2,61.6
Neto,BHA,4.87,NEW,4.07,WOL,4.28,MCI,2.75,ARS,3.96,3.99,2.8,1.5,574,100.0,100.0,69752,0,0,0,0,1,1,1.5,2.0,3,Norberto,False,0,2022-10-25T11:30:07.951201Z,45,69752.jpg,Murara Neto,0.2,False,0.0,a,3,91,28,53058,478,52867,1463,0.3,6.2,855,0,0,2,11,0,0,0,3,0,29,1,163,218.0,0.0,0.0,21.9,10,0.0,0.01,0.01,14.47,179,21,599,64,582,56,297,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,1.52,1.16,350,17,211,20,173,22,361,43,1.05,0.21,16,1,0,90.0,7.0,4.0,10.0,9.0,0.69,2.0,180.0,90.0,3.0,0.0,2.0,1.0,2.19,16.3,21.8,0.0,0.0,1.5,2.05,13.5,20.3,0.0,0.0,3,5,0,1.8,1.3,2.8,1.6,21.8,27.1,98.3,73.6,99.5,79.0,11.0,12.4,80.1,24.0,20.1,68.0,23.4,31.4,110.0,83.9,120.8,86.0,4.6,13.5,86.0,27.1,21.8,61.2
J.Ayew,MUN,4.57,BHA,4.39,BRE,2.47,LIV,4.12,AVL,4.4,3.99,2.4,2.0,159,100.0,0.0,80146,0,0,-2,2,1,3,2.0,2.0,3,Jordan,False,0,0,53,80146.jpg,Ayew,0.2,False,0.0,a,7,31,48,41947,422,55723,1723,0.4,9.1,1331,1,1,4,23,0,0,0,1,0,0,2,148,228.0,228.2,227.0,68.4,16,1.38,1.09,2.46,22.36,167,71,81,63,89,58,101,71,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.07,0.17,1.51,1.56,147,79,178,76,226,91,334,118,1.08,0.27,15,0,1,90.0,0.0,5.0,19.0,16.0,0.76,5.0,430.0,86.0,0.0,0.0,5.0,1.0,3.6,7.79,12.0,12.01,11.95,4.0,4.92,10.4,17.4,7.8,24.0,4,14,0,1.5,1.2,2.4,1.0,20.9,31.8,96.4,91.9,129.3,79.8,11.3,13.2,82.6,27.6,21.7,67.4,16.2,27.8,82.2,77.0,118.2,69.0,8.8,13.3,85.8,33.3,13.2,61.6
Cancelo,TOT,3.19,ARS,6.25,NFO,3.3,BOU,4.09,NEW,3.06,3.98,4.3,0.5,306,0.0,0.0,121145,-1,1,1,-1,4,2,0.0,1.5,0,João,False,Season-long loan to Bayern Munich,2023-01-31T13:55:52.460014Z,71,121145.jpg,Cancelo,29.7,False,0.0,u,13,43,73,3729404,18283,5257732,1289845,0.1,10.3,1273,2,2,6,16,0,0,0,3,1,0,10,304,277.0,266.4,276.0,81.2,16,0.82,1.52,2.34,13.34,122,38,64,8,71,3,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.11,0.17,0.94,1.13,37,2,330,114,45,11,11,3,1.13,0.42,20,1,0,0.0,1.0,6.0,17.0,14.0,0.7,3.0,157.0,52.0,1.0,3.0,1.0,0.25,4.78,17.88,16.29,15.67,16.24,1.0,2.83,6.67,6.2,8.1,14.0,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
Douglas Luiz,LEI,3.66,MCI,3.22,ARS,3.55,EVE,4.81,CRY,4.64,3.98,3.3,3.0,46,100.0,100.0,230046,0,0,-2,2,1,3,3.0,3.0,5,Douglas Luiz,False,0,2023-01-02T01:30:08.503948Z,48,230046.jpg,Soares de Paulo,0.5,False,0.0,a,2,7,62,85492,3633,108825,4856,0.6,12.9,1340,2,4,5,19,0,0,0,2,1,0,6,270,319.8,324.9,127.0,77.1,15,0.91,1.45,2.36,19.54,82,36,44,38,171,105,83,57,1.0,0.0,2.0,0.0,0.0,0.0,0.06,0.0,0.1,0.16,1.31,1.28,296,177,108,35,126,58,262,86,1.01,0.34,17,0,1,87.0,0.0,5.0,19.0,16.0,0.76,5.0,414.0,83.0,0.0,0.0,5.0,1.0,4.06,14.21,16.83,17.1,6.68,5.0,6.52,20.0,26.32,26.66,12.2,3,10,1,1.3,1.7,0.6,2.0,25.1,34.6,114.0,103.9,128.4,93.0,14.4,14.2,81.8,37.6,21.9,79.5,24.0,29.8,107.1,84.9,107.4,87.8,20.4,13.8,75.4,47.8,14.8,89.4
