web_name,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,opponent_27,predicted_points_27,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Palhinha,NFO,4.11,BHA,3.63,WOL,3.48,BRE,3.13,ARS,7.37,4.34,2.9,1.8,220,100.0,100.0,154296,0,0,0,0,1,3,2.3,1.3,2,João,False,0,2022-09-17T09:00:06.233478Z,50,154296.jpg,Palhinha Gonçalves,0.3,False,0.0,a,9,54,60,74467,1347,70690,1515,0.4,12.0,1865,3,0,6,26,0,0,0,8,0,0,5,244,408.2,71.7,264.0,74.7,21,2.06,0.22,2.28,34.47,54,22,237,135,78,51,93,64,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.11,1.66,1.25,206,116,194,78,174,76,311,109,1.01,0.29,6,0,1,90.0,0.0,2.0,21.0,20.0,0.91,6.0,540.0,90.0,0.0,0.0,5.0,1.0,3.56,11.62,19.44,3.41,12.57,3.17,4.25,11.17,23.6,6.82,11.83,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Gomez,EVE,3.73,NEW,2.86,CRY,7.25,MUN,4.47,BOU,3.39,4.34,2.8,2.7,286,100.0,0.0,171287,0,0,-2,2,1,2,3.7,3.7,0,Joseph,False,0,0,43,171287.jpg,Gomez,1.1,False,0.0,a,12,14,48,448775,2637,396775,4389,0.6,11.2,1101,0,0,5,12,0,0,0,3,0,0,6,242,241.8,32.2,19.0,29.4,11,0.11,0.16,0.27,19.06,164,58,325,109,362,130,270,89,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,1.56,0.98,557,146,118,43,179,59,170,61,0.9,0.41,20,1,0,90.0,0.0,11.0,17.0,11.0,0.5,4.0,205.0,51.0,0.0,3.0,2.0,0.4,1.73,14.24,14.22,1.89,1.12,2.25,1.6,11.75,13.95,1.08,1.0,2,20,0,0.7,1.4,1.0,1.0,25.6,36.4,117.4,108.4,138.3,90.6,21.8,15.0,88.0,36.6,25.0,95.1,23.0,39.4,106.2,127.8,159.6,84.4,20.4,16.8,93.6,50.3,23.6,97.6
Havertz,WHU,2.74,SOU,5.13,TOT,1.96,LEE,6.86,LEI,5.02,4.34,3.2,3.0,145,100.0,0.0,219847,0,0,-2,2,1,4,3.5,3.5,2,Kai,False,0,0,78,219847.jpg,Havertz,4.7,False,0.0,a,6,8,65,1056583,8924,1063376,48934,0.4,8.3,1499,5,1,7,17,0,0,0,3,0,0,8,186,302.8,258.8,588.0,114.7,18,6.2,1.26,7.48,22.47,110,9,75,6,19,9,34,10,0.0,0.0,0.0,0.0,3.0,0.0,0.37,0.0,0.08,0.45,1.35,1.02,23,13,104,18,141,19,70,9,1.08,0.42,9,0,1,90.0,0.0,6.0,20.0,16.0,0.73,6.0,528.0,88.0,0.0,0.0,5.0,1.0,5.74,9.3,15.14,12.94,29.4,2.67,6.38,8.0,13.1,19.07,32.33,2,9,1,1.4,1.4,1.0,0.8,25.7,39.5,123.8,112.3,159.7,95.2,16.7,16.4,95.7,37.7,31.0,87.9,26.4,40.6,116.5,137.3,153.6,102.0,30.2,20.6,126.0,51.1,28.6,135.2
Romeu,WOL,2.32,CHE,3.74,LEE,3.99,LEI,2.91,MUN,8.69,4.33,2.0,0.0,402,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,Romeu Vidal,0.0,False,0.0,u,17,20,2,932,0,9701,9,0.0,0.4,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,1,0.0,0.2,0.2,1.45,457,207,424,209,428,208,465,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,1.76,4.86,274,162,667,278,285,119,567,224,1.22,0.0,4,0,1,0.0,18.0,3.0,1.0,1.0,0.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.2,9.0,6.2,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.6,1.3,2.0,0.2,21.9,37.4,107.8,120.0,146.7,83.1,14.9,18.1,96.6,50.2,34.4,85.3,15.2,29.0,73.6,111.9,104.8,66.0,10.8,18.7,88.0,51.2,47.8,77.6
Podence,SOU,2.49,BOU,5.89,LIV,7.34,TOT,2.95,NEW,2.98,4.33,3.3,3.3,483,100.0,100.0,200600,0,0,-2,2,1,3,3.3,2.3,1,Daniel,False,0,2023-01-05T00:30:07.923604Z,53,200600.jpg,Castelo Podence,0.8,False,0.0,a,20,39,69,250120,2559,296964,2251,0.6,13.0,1307,5,1,4,23,0,0,0,4,0,0,7,194,304.8,388.3,480.0,117.2,16,3.12,1.4,4.52,18.58,109,49,33,27,27,16,32,23,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.1,0.31,1.28,1.58,159,89,80,28,124,54,198,60,1.1,0.28,12,0,1,7.0,0.0,8.0,21.0,14.0,0.64,5.0,218.0,44.0,0.0,3.0,2.0,0.4,5.58,9.24,14.51,18.49,22.86,3.8,5.0,12.4,17.08,12.74,20.0,4,12,1,1.6,1.3,0.6,2.0,23.3,30.9,113.0,82.3,113.3,84.4,12.7,15.4,106.2,27.0,20.4,79.3,30.2,34.5,127.5,105.3,112.6,101.4,24.2,17.9,118.7,27.7,32.2,107.2
Stanislas,NEW,5.65,WOL,2.45,MCI,3.78,ARS,3.6,LIV,6.12,4.32,1.0,0.0,58,0.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,False,Muscle injury - Unknown return date,2022-12-30T14:30:07.459045Z,48,56872.jpg,Stanislas,0.0,False,0.0,i,3,91,4,1859,8,10686,21,0.0,0.8,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,0,0.04,0.18,0.22,0.69,443,200,353,177,400,194,426,195,0.0,0.0,4.0,0.0,2.0,0.0,0.06,0.0,0.28,0.34,1.07,1.55,271,161,666,277,468,210,603,243,0.0,0.0,5,0,1,0.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.98,3.25,2.5,5.72,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,1.7,1.2,2.4,1.4,21.6,27.0,97.1,74.2,98.6,78.3,11.0,12.6,81.5,24.6,19.8,67.6,23.4,29.0,103.8,78.3,108.6,84.0,6.4,14.7,96.6,27.6,22.6,65.6
Gbamin,LIV,3.91,LEE,4.07,AVL,7.15,NFO,2.74,BRE,3.71,4.32,0.0,0.0,187,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,Gbamin,0.0,False,0.0,u,8,11,0,1426,0,5147,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,634,252,631,256,611,247,640,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,207,579,220,644,260,613,248,0.0,0.0,1,0,1,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.0,0.8,1.8,1.0,17.9,24.2,83.4,72.3,86.6,63.9,9.0,14.0,98.0,24.3,17.6,67.4,22.8,32.9,117.1,102.2,109.6,81.2,20.6,21.0,134.4,41.4,34.2,110.0
Warrington,LIV,3.91,LEE,4.07,ARS,7.15,NFO,2.74,BRE,3.71,4.32,0.0,0.0,561,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,Warrington,0.1,False,0.0,u,8,11,0,18771,0,20171,68,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,619,245,614,249,592,239,625,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,283,563,212,629,253,485,183,0.0,0.0,1,0,1,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.0,0.8,1.8,1.0,17.9,24.2,83.4,72.3,86.6,63.9,9.0,14.0,98.0,24.3,17.6,67.4,22.8,32.9,117.1,102.2,109.6,81.2,20.6,21.0,134.4,41.4,34.2,110.0
Allan,LIV,3.91,LEE,4.07,ARS,7.15,NFO,2.74,BRE,3.71,4.32,0.0,0.0,183,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,Marques Loureiro,0.1,False,0.0,u,8,11,0,4852,0,16224,22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,706,300,701,301,694,297,708,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,166,669,280,708,303,492,188,0.0,0.0,1,0,1,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.0,0.8,1.8,1.0,17.9,24.2,83.4,72.3,86.6,63.9,9.0,14.0,98.0,24.3,17.6,67.4,22.8,32.9,117.1,102.2,109.6,81.2,20.6,21.0,134.4,41.4,34.2,110.0
André Gomes,LIV,3.91,LEE,4.07,AVL,7.15,NFO,2.74,BRE,3.71,4.32,0.0,0.0,184,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,Tavares Gomes,0.0,False,0.0,u,8,11,0,1409,0,17456,33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,633,251,630,255,610,246,639,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,205,578,219,643,259,521,201,0.0,0.0,1,0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.0,0.8,1.8,1.0,17.9,24.2,83.4,72.3,86.6,63.9,9.0,14.0,98.0,24.3,17.6,67.4,22.8,32.9,117.1,102.2,109.6,81.2,20.6,21.0,134.4,41.4,34.2,110.0
Marcondes,NEW,5.86,WOL,2.35,MCI,4.22,ARS,3.23,LIV,5.82,4.3,1.0,0.0,63,0.0,0.0,133845,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,False,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,133845.jpg,Marcondes,0.0,False,0.0,u,3,91,1,1011,0,2555,22,0.0,0.2,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,0.0,0.0,0.0,0.28,489,225,698,299,689,294,504,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,11.25,310,189,657,270,464,206,625,252,0.0,0.0,5,0,1,0.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.1,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,1.7,1.2,2.4,1.4,21.6,27.0,97.1,74.2,98.6,78.3,11.0,12.6,81.5,24.6,19.8,67.6,23.4,29.0,103.8,78.3,108.6,84.0,6.4,14.7,96.6,27.6,22.6,65.6
Forster,LEI,1.63,WHU,5.1,CHE,9.43,WOL,2.95,NFO,2.4,4.3,2.0,0.0,426,100.0,0.0,40383,0,0,-1,1,0,1,0.5,-0.5,0,Fraser,False,0,0,39,40383.jpg,Forster,3.7,False,0.0,a,18,6,2,151852,11901,331860,3880,0.0,0.5,90,0,0,0,2,0,0,0,0,0,3,0,15,21.6,0.0,0.0,2.2,1,0.0,0.0,0.0,2.15,406,27,495,16,445,6,451,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.15,2.0,701,62,399,27,279,28,84,16,1.0,0.0,13,1,0,0.0,0.0,21.0,1.0,1.0,0.05,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.2,15.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.4,1.0,2.0,1.2,15.6,17.9,66.2,50.6,62.6,56.0,8.1,10.8,81.4,14.5,11.9,58.8,11.4,11.4,46.8,35.3,31.8,38.4,11.0,7.9,57.6,12.7,9.0,49.6
Davies,LIV,3.62,LEE,4.52,AVL,7.52,NFO,2.16,BRE,3.63,4.29,1.1,0.3,190,100.0,100.0,173807,0,0,-1,1,0,3,-0.7,-0.2,0,Tom,False,0,2022-08-24T16:30:06.063413Z,49,173807.jpg,Davies,0.0,False,0.0,a,8,11,11,4081,54,5700,51,0.1,2.2,408,0,0,1,7,0,0,0,2,0,0,0,44,33.8,33.5,49.0,11.6,4,0.56,0.21,0.77,9.3,381,163,322,167,279,147,366,162,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.05,0.17,2.05,1.54,250,146,361,166,405,179,533,206,0.88,0.22,1,0,1,0.0,1.0,16.0,10.0,5.0,0.24,3.0,114.0,38.0,0.0,4.0,1.0,0.2,1.16,4.4,3.38,3.35,4.9,1.0,1.4,5.67,4.67,3.73,5.67,4,1,1,2.0,0.8,1.8,1.0,17.9,24.2,83.4,72.3,86.6,63.9,9.0,14.0,98.0,24.3,17.6,67.4,22.8,32.9,117.1,102.2,109.6,81.2,20.6,21.0,134.4,41.4,34.2,110.0
Brunt,TOT,3.77,MUN,3.29,ARS,5.19,SOU,2.25,CHE,6.96,4.29,1.0,0.3,273,100.0,0.0,232620,0,0,-1,1,0,2,-0.2,0.3,0,Lewis,False,0,0,39,232620.jpg,Brunt,0.3,False,0.0,a,10,13,1,26050,280,33712,418,0.1,0.3,22,0,0,0,1,0,0,0,0,0,0,0,4,2.2,1.0,0.0,0.3,0,0.0,0.01,0.01,0.78,476,172,446,161,465,171,487,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.19,4.09,724,239,335,115,410,146,304,108,0.0,0.0,2,1,0,0.0,0.0,22.0,1.0,0.0,0.0,1.0,22.0,22.0,0.0,5.0,0.0,0.0,0.3,4.0,2.2,1.0,0.0,1.0,0.3,4.0,2.2,1.0,0.0,2,2,0,1.1,1.4,1.6,1.2,23.6,31.7,103.6,92.3,121.8,79.8,16.1,14.6,93.5,28.4,23.9,83.9,24.0,31.6,118.8,106.0,93.2,86.0,7.6,14.9,103.4,18.9,26.6,65.6
Balcombe,ARS,5.12,CRY,6.31,0,0.0,FUL,5.72,SOU,4.3,4.29,0.0,0.0,100,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,Balcombe,0.1,False,0.0,u,4,94,0,0,0,9672,50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,555,58,545,44,498,34,559,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,46,452,54,569,58,493,56,0.0,0.0,17,1,0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,1,0.8,1.7,0.6,1.6,26.2,36.2,123.8,103.1,135.7,91.8,22.8,17.2,109.5,36.4,25.4,101.3,26.6,29.7,108.8,95.3,92.8,85.2,27.8,14.5,101.9,24.6,18.2,110.4
Bajcetic,EVE,3.69,NEW,4.73,WOL,5.24,MUN,4.07,BOU,3.67,4.28,2.4,1.3,564,100.0,0.0,535928,0,0,-1,1,0,3,2.3,2.3,2,Stefan,False,0,0,44,535928.jpg,Bajcetic,0.0,False,0.0,a,12,14,12,6771,334,4560,243,0.3,2.7,192,1,0,1,3,0,0,0,1,0,0,0,48,57.4,30.9,45.0,13.3,2,0.58,0.29,0.88,3.25,347,145,333,169,286,149,352,155,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.14,0.41,1.52,1.41,532,288,229,103,223,89,549,215,0.94,0.47,20,0,1,76.0,0.0,19.0,5.0,2.0,0.1,3.0,161.0,54.0,0.0,3.0,2.0,0.4,2.66,9.6,11.48,6.18,9.0,1.67,1.53,5.67,5.07,9.63,0.67,2,20,0,0.7,1.4,1.0,1.0,25.6,36.4,117.4,108.4,138.3,90.6,21.8,15.0,88.0,36.6,25.0,95.1,23.0,39.4,106.2,127.8,159.6,84.4,20.4,16.8,93.6,50.3,23.6,97.6
Hennessey,FUL,3.99,MCI,7.12,WHU,2.17,EVE,3.8,TOT,4.34,4.28,2.0,0.7,518,100.0,100.0,20066,0,0,-1,1,0,1,0.2,0.2,0,Wayne,False,0,2022-12-22T09:30:08.713610Z,39,20066.jpg,Hennessey,1.6,False,0.0,a,16,17,4,110373,2529,161646,3208,0.2,1.0,180,0,0,0,4,0,0,0,0,0,7,0,28,62.2,0.0,0.0,6.3,2,0.0,0.0,0.0,3.83,340,24,491,13,441,3,405,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.92,2.0,697,59,298,22,278,27,143,23,1.0,0.0,11,1,0,0.0,1.0,19.0,2.0,2.0,0.1,1.0,90.0,90.0,0.0,4.0,1.0,0.2,3.15,14.0,31.1,0.0,0.0,2.0,2.0,12.0,19.6,0.0,0.0,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Matip,EVE,4.49,NEW,2.85,CRY,5.94,MUN,5.37,BOU,2.76,4.28,0.9,-0.3,276,100.0,100.0,60914,0,0,-1,1,0,2,0.7,0.7,-1,Joel,False,0,2022-10-11T22:30:06.763579Z,59,60914.jpg,Matip,0.8,False,0.0,a,12,14,8,81305,899,251176,2253,-0.1,1.4,641,0,0,0,15,1,0,0,1,0,0,0,98,113.0,31.6,8.0,15.2,7,0.0,0.23,0.23,10.91,277,109,329,112,398,145,346,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.53,2.11,73,6,738,249,502,170,190,71,0.98,0.0,20,1,0,90.0,8.0,7.0,9.0,7.0,0.5,4.0,293.0,73.0,0.0,2.0,3.0,0.6,1.69,10.89,12.56,3.51,0.89,0.5,1.32,7.75,5.2,6.72,1.5,2,20,0,0.7,1.4,1.0,1.0,25.6,36.4,117.4,108.4,138.3,90.6,21.8,15.0,88.0,36.6,25.0,95.1,23.0,39.4,106.2,127.8,159.6,84.4,20.4,16.8,93.6,50.3,23.6,97.6
A.Doucouré,LIV,3.47,LEE,4.26,ARS,7.3,NFO,2.54,BRE,3.78,4.27,1.2,1.0,185,100.0,100.0,121599,0,0,-2,2,0,3,0.0,0.5,3,Abdoulaye,False,0,2022-08-13T15:30:06.592202Z,53,121599.jpg,Doucouré,0.1,False,0.0,a,8,11,13,6781,276,24566,86,0.2,2.5,312,0,0,1,4,0,0,0,1,0,0,0,41,26.4,22.0,45.0,9.0,3,0.42,0.07,0.5,5.58,393,172,357,178,289,150,383,169,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.14,1.61,1.15,154,84,277,129,397,174,481,181,0.87,0.29,1,0,1,90.0,6.0,14.0,11.0,2.0,0.12,3.0,123.0,41.0,0.0,4.0,1.0,0.2,0.82,3.73,2.4,2.0,4.09,1.33,1.17,2.33,4.13,4.07,4.67,4,1,1,2.0,0.8,1.8,1.0,17.9,24.2,83.4,72.3,86.6,63.9,9.0,14.0,98.0,24.3,17.6,67.4,22.8,32.9,117.1,102.2,109.6,81.2,20.6,21.0,134.4,41.4,34.2,110.0
Edozie,WOL,2.51,CHE,3.23,LEE,3.89,LEI,3.47,BRE,8.23,4.27,1.4,2.3,624,100.0,0.0,490503,0,0,-3,3,0,3,2.3,2.3,2,Samuel,False,0,0,47,490503.jpg,Edozie,0.0,False,0.0,a,17,20,20,2341,83,1907,63,0.5,4.3,520,0,0,1,8,0,0,0,0,0,0,0,68,76.6,84.6,125.0,28.6,5,0.88,0.39,1.25,6.65,319,134,212,126,177,108,274,126,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.07,0.22,1.15,1.38,330,201,153,55,373,158,637,258,0.87,0.17,4,0,1,64.0,0.0,11.0,13.0,5.0,0.31,5.0,287.0,57.0,0.0,1.0,4.0,0.8,2.2,5.23,5.89,6.51,9.62,2.0,2.14,7.4,8.04,5.8,7.4,3,4,0,1.6,1.3,2.0,0.2,21.9,37.4,107.8,120.0,146.7,83.1,14.9,18.1,96.6,50.2,34.4,85.3,15.2,29.0,73.6,111.9,104.8,66.0,10.8,18.7,88.0,51.2,47.8,77.6
Drameh,MUN,5.03,EVE,1.77,SOU,6.66,CHE,4.27,BHA,3.57,4.26,1.0,0.0,547,0.0,0.0,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,False,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,433590.jpg,Drameh,0.1,False,0.0,u,11,2,1,10934,0,14989,381,0.0,0.2,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,1,0.0,0.01,0.01,1.4,436,160,430,153,504,189,456,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.8,3.86,664,202,458,169,411,147,395,148,1.29,0.0,14,1,0,0.0,2.0,18.0,1.0,1.0,0.05,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.6,16.0,12.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.6,1.2,0.4,25.4,38.5,116.4,123.8,144.7,90.1,19.0,14.0,83.8,32.4,23.4,86.0,15.2,19.0,53.2,76.6,61.4,44.4,7.6,10.4,67.8,21.0,15.2,53.4
Van Hecke,CRY,3.24,FUL,5.47,0,0.0,WHU,3.47,LEE,9.03,4.24,1.0,0.3,544,100.0,100.0,469142,0,0,0,0,0,2,0.3,0.3,0,Jan Paul,False,0,2022-10-17T12:00:07.501829Z,40,469142.jpg,van Hecke,0.3,False,0.0,a,5,36,2,29191,205,33787,384,0.1,0.5,79,0,0,0,2,0,0,0,0,0,0,0,14,13.2,3.6,10.0,2.7,1,0.55,0.02,0.57,1.24,434,159,425,151,386,138,441,156,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.02,0.65,1.41,2.28,678,210,337,117,412,148,316,113,1.14,0.0,3,1,0,0.0,1.0,19.0,2.0,1.0,0.05,1.0,77.0,77.0,0.0,4.0,1.0,0.2,1.35,7.0,6.6,1.8,5.0,1.0,2.7,11.0,13.0,3.6,10.0,2,3,1,0.9,2.0,0.2,1.8,27.9,41.3,127.3,132.9,153.4,100.7,25.0,18.5,98.3,44.6,41.9,109.9,33.8,43.8,147.8,134.0,158.0,107.0,28.6,14.4,90.0,30.4,24.0,114.2
Vardy,TOT,3.91,MUN,4.42,ARS,4.42,SOU,4.07,CHE,4.32,4.23,2.4,1.7,255,100.0,75.0,101668,0,0,-4,4,0,4,1.2,1.3,1,Jamie,False,0,2023-01-29T01:00:07.722906Z,91,101668.jpg,Vardy,2.0,False,0.0,a,10,13,50,255496,1173,582099,3157,0.2,5.5,1153,1,4,3,20,0,0,0,1,0,0,2,118,168.4,109.4,270.0,54.3,11,2.44,0.47,2.91,19.68,232,22,182,26,76,24,149,22,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.04,0.23,1.54,1.56,9,4,213,25,232,30,125,20,0.86,0.23,2,0,1,23.0,0.0,10.0,21.0,12.0,0.55,5.0,363.0,73.0,0.0,1.0,4.0,0.8,2.59,5.62,8.02,5.21,12.86,1.8,3.14,3.2,4.52,7.08,19.6,2,2,0,1.1,1.4,1.6,1.2,23.6,31.7,103.6,92.3,121.8,79.8,16.1,14.6,93.5,28.4,23.9,83.9,24.0,31.6,118.8,106.0,93.2,86.0,7.6,14.9,103.4,18.9,26.6,65.6
