web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Stephens,NEW,3.45,BRE,2.93,LEI,2.77,FUL,3.89,SOU,2.13,3.03,0.5,0.0,404,100.0,0.0,88900,0,0,-2,2,0,2,-0.5,0.0,0,Jack,False,0,0,43,88900.jpg,Stephens,0.0,False,0.0,a,3,91,1,576,51,2795,60,0.0,0.2,46,0,0,0,2,0,0,0,0,0,0,0,10,14.2,2.5,0.0,1.7,309,118,312,110,396,154,339,118,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,15.0,0.0,1.0,0.9,1.0,1.2,21.1,36.0,107.1,103.8,149.0,79.7,12.9,14.2,87.1,29.9,24.6,72.7,24.0,41.9,130.0,118.4,169.8,91.8,11.4,15.4,87.2,37.1,29.2,68.8,1,0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.85,5.0,7.1,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palmer,WOL,3.21,MUN,5.32,SOU,3.66,LIV,2.94,0,0.0,3.03,1.0,0.5,316,100.0,100.0,244851,0,0,-1,1,0,3,1.5,0.0,0,Cole,False,0,2022-08-12T16:00:05.831482Z,44,244851.jpg,Palmer,0.1,False,0.0,a,13,43,3,5828,145,12550,447,0.1,0.7,38,0,0,0,0,0,0,0,0,0,0,0,13,7.0,8.7,8.0,2.4,336,149,276,143,263,138,324,147,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,0,1,0.0,1.0,6.0,3.0,0.0,0.0,2.0,36.0,18.0,0.0,5.0,0.0,0.0,0.8,4.33,2.33,2.9,2.67,1.0,1.1,5.0,3.5,4.2,3.0
Maitland-Niles,AVL,2.3,EVE,3.36,MCI,2.93,WHU,3.3,BOU,3.23,3.02,1.0,0.2,21,100.0,0.0,154043,0,0,-2,2,0,3,0.2,0.0,0,Ainsley,False,0,0,48,154043.jpg,Maitland-Niles,0.1,False,0.0,a,17,20,1,3429,159,5814,135,0.0,0.2,17,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0.5,2.0,0.5,366,164,346,169,308,154,369,165,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.7,1.4,0.6,1.4,22.0,31.3,98.4,83.6,130.4,78.0,17.7,15.2,83.2,33.0,35.7,84.0,22.8,34.2,106.6,99.0,136.8,84.2,16.2,13.1,69.8,29.1,32.4,75.6,0,1,0.0,0.0,7.0,1.0,0.0,0.0,1.0,17.0,17.0,0.0,5.0,0.0,0.0,0.5,4.0,2.6,0.5,2.0,1.0,0.5,4.0,2.6,0.5,2.0
Cundle,MCI,2.54,WHU,3.48,CHE,3.91,NFO,2.47,CRY,2.63,3.01,0.0,0.0,485,0.0,0.0,245923,0,0,-1,1,0,3,0.0,0.0,0,Luke,False,Season-long loan to Swansea,2022-08-31T07:23:37.486082Z,44,245923.jpg,Cundle,0.3,False,0.0,u,20,39,0,19628,0,36446,894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,194,491,196,461,180,506,195,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,13.0,1.0,2.9,0.9,2.8,1.2,15.4,15.4,61.5,39.1,54.3,54.3,4.7,10.5,77.1,17.5,10.4,52.6,16.6,17.1,70.0,43.3,58.2,56.8,5.6,10.4,77.9,15.9,10.2,52.0,0,1,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chiquinho,MCI,2.54,WHU,3.48,CHE,3.91,NFO,2.47,CRY,2.63,3.01,0.0,0.0,490,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,False,Knee injury - Expected back 07 Jan,2022-07-11T11:30:03.644676Z,50,510363.jpg,Tomás Oliveira,0.0,False,0.0,i,20,39,0,290,61,318,20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,261,603,261,598,257,607,261,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,13.0,1.0,2.9,0.9,2.8,1.2,15.4,15.4,61.5,39.1,54.3,54.3,4.7,10.5,77.1,17.5,10.4,52.6,16.6,17.1,70.0,43.3,58.2,56.8,5.6,10.4,77.9,15.9,10.2,52.0,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghoddos,ARS,2.61,BOU,2.82,NEW,3.42,BHA,2.95,CHE,3.18,3.0,1.0,0.5,87,100.0,0.0,205836,0,0,-1,1,0,3,0.0,0.0,0,Saman,False,0,0,49,205836.jpg,Ghoddos,0.0,False,0.0,a,4,94,2,927,26,1886,35,0.1,0.4,18,0,0,0,1,0,0,0,0,0,0,0,6,0.6,1.7,0.0,0.2,380,175,323,160,575,244,383,173,0.0,0.0,4.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,0,1,0.0,0.0,7.0,2.0,0.0,0.0,2.0,18.0,9.0,0.0,5.0,0.0,0.0,0.1,3.0,0.3,0.85,0.0,1.0,0.1,3.0,0.3,0.85,0.0
Zaha,0,0.0,CHE,3.96,LEE,4.09,LEI,3.87,WOL,3.06,3.0,6.2,5.5,160,100.0,100.0,82403,0,0,2,-2,0,3,0.0,0.0,0,Wilfried,False,0,2022-08-26T23:30:05.969506Z,72,82403.jpg,Zaha,13.9,False,0.0,a,7,31,31,1532591,116543,961313,118488,0.8,4.3,441,4,0,1,5,0,0,1,1,0,0,3,90,181.4,91.0,227.0,50.0,18,6,61,43,12,7,14,8,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,5.0,5.0,0.83,3.0,261.0,87.0,1.0,1.0,3.0,0.75,10.0,18.0,36.28,18.2,45.4,7.33,10.63,20.33,41.53,16.27,48.33
Mina,WHU,3.58,SOU,1.91,MUN,4.35,TOT,1.47,NEW,3.67,3.0,1.0,0.0,188,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,False,Ankle injury - Expected back 09 Oct,2022-08-07T01:30:05.719432Z,43,164511.jpg,Mina,0.1,False,0.0,i,8,11,1,1162,15,14846,146,0.0,0.2,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,315,120,358,130,407,164,347,123,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,19.0,1.0,0.4,1.1,0.6,1.0,20.6,24.7,73.2,81.9,92.1,78.9,22.3,16.4,93.0,39.7,31.7,91.3,17.2,22.4,64.2,72.8,87.2,67.2,15.2,14.3,82.5,35.6,24.8,72.8,1,0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.2,4.0,11.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turner,BRE,4.1,TOT,3.18,LIV,3.41,LEE,4.27,0,0.0,2.99,0.0,0.0,24,100.0,0.0,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,False,0,0,39,224068.jpg,Turner,1.5,False,0.0,a,1,3,0,81847,5572,58267,4237,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,26,375,9,325,4,400,26,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bednarek,SOU,2.58,LEE,2.77,NFO,2.57,CHE,3.13,FUL,3.91,2.99,0.5,0.0,410,0.0,0.0,171771,0,0,-2,2,0,2,0.0,0.0,0,Jan,False,Ineligible to face his parent club on 16/9. - Expected back 02 Oct,2022-09-15T13:30:06.437687Z,43,171771.jpg,Bednarek,0.3,False,0.0,n,2,7,1,3752,121,23934,1000,0.0,0.2,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,245,95,219,63,261,79,275,98,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,17.0,1.0,1.0,1.4,0.8,0.8,21.7,32.5,107.8,91.5,126.4,78.9,17.9,15.2,96.8,22.3,32.6,88.4,19.8,26.2,85.6,67.5,109.4,64.2,16.6,10.9,80.5,17.8,10.8,83.4,1,0,0.0,1.0,4.0,2.0,2.0,0.33,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.4,14.5,19.2,10.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Robles,0,0.0,AVL,3.84,CRY,3.55,ARS,4.01,LEI,3.52,2.98,0.0,0.0,578,100.0,0.0,78315,0,0,0,0,0,1,0.0,0.0,0,Joel,False,0,0,40,78315.jpg,Robles,0.0,False,0.0,a,11,2,0,2730,68,1834,130,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,38,396,21,346,16,421,38,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Klaesson,0,0.0,AVL,3.84,CRY,3.55,ARS,4.01,LEI,3.52,2.98,0.0,0.0,236,100.0,0.0,223081,0,0,0,0,0,1,0.0,0.0,0,Kristoffer,False,0,0,40,223081.jpg,Klaesson,0.4,False,0.0,a,11,2,0,4659,103,13400,1046,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,48,415,32,366,27,439,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pearson,NEW,3.68,BRE,2.59,LEI,2.78,FUL,3.23,SOU,2.56,2.97,1.5,0.5,68,0.0,0.0,156687,0,0,0,0,0,3,0.0,0.0,0,Ben,False,Knee injury - Expected back 01 Oct,2022-08-27T20:00:06.364295Z,45,156687.jpg,Pearson,0.3,False,0.0,i,3,91,6,50282,88,53327,1818,0.1,1.3,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,310,138,313,155,272,141,325,148,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,15.0,0.0,1.0,0.9,1.0,1.2,21.1,36.0,107.1,103.8,149.0,79.7,12.9,14.2,87.1,29.9,24.6,72.7,24.0,41.9,130.0,118.4,169.8,91.8,11.4,15.4,87.2,37.1,29.2,68.8,0,1,0.0,4.0,1.0,4.0,2.0,0.67,2.0,49.0,24.0,4.0,1.0,0.0,0.0,0.6,4.5,3.45,0.62,1.75,1.0,0.05,1.5,0.4,0.15,0.0
Matthews,0,0.0,CHE,4.03,LEE,3.52,LEI,3.63,WOL,3.67,2.97,0.0,0.0,495,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,Matthews,0.0,False,0.0,u,7,31,0,0,0,1535,114,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,43,403,27,353,22,427,43,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whitworth,0,0.0,CHE,4.03,LEE,3.52,LEI,3.63,WOL,3.67,2.97,0.0,0.0,590,100.0,0.0,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,False,0,0,40,487818.jpg,Whitworth,0.1,False,0.0,a,7,31,0,10418,324,4633,317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,55,432,39,385,34,456,55,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Redmond,AVL,2.01,EVE,3.52,MCI,2.73,WHU,3.48,BOU,3.13,2.97,1.0,0.0,403,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,Redmond,0.0,False,0.0,u,17,20,1,1007,0,4843,297,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,607,262,606,262,603,260,609,262,0.0,0.0,2.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.7,1.4,0.6,1.4,22.0,31.3,98.4,83.6,130.4,78.0,17.7,15.2,83.2,33.0,35.7,84.0,22.8,34.2,106.6,99.0,136.8,84.2,16.2,13.1,69.8,29.1,32.4,75.6,0,1,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnstone,0,0.0,CHE,4.03,LEE,3.52,LEI,3.63,WOL,3.67,2.97,0.0,0.0,175,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,False,0,2022-08-01T17:30:04.756681Z,44,101982.jpg,Johnstone,0.1,False,0.0,a,7,31,0,1617,85,5515,257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,59,467,43,432,38,485,59,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onyeka,ARS,2.45,BOU,3.0,NEW,3.28,BHA,2.91,CHE,3.23,2.97,1.0,0.5,93,100.0,0.0,428580,0,0,-1,1,0,3,0.0,0.0,0,Frank,False,0,0,49,428580.jpg,Onyeka,0.0,False,0.0,a,4,94,3,1540,37,2999,54,0.1,0.6,63,0,0,0,1,0,0,0,0,0,0,0,13,11.2,12.0,2.0,2.6,318,141,263,139,310,155,323,146,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,0,1,0.0,0.0,7.0,3.0,0.0,0.0,2.0,53.0,26.0,0.0,5.0,0.0,0.0,0.87,4.33,3.73,4.0,0.67,1.0,1.25,5.0,5.6,5.65,1.0
Dubravka,0,0.0,MCI,4.43,EVE,3.8,NEW,4.21,TOT,2.41,2.97,0.0,0.0,355,100.0,0.0,67089,0,0,-2,2,0,1,0.0,0.0,0,Martin,False,0,0,43,67089.jpg,Dubravka,0.6,False,0.0,a,14,1,0,10026,264,59112,1851,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,56,442,40,395,35,465,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kovár,0,0.0,MCI,4.43,EVE,3.8,NEW,4.21,TOT,2.41,2.97,0.0,0.0,615,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,Kovár,0.0,False,0.0,u,14,1,0,256,15,128,49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,53,425,37,377,32,449,53,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butland,0,0.0,CHE,4.03,LEE,3.52,LEI,3.63,WOL,3.67,2.97,0.0,0.0,162,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,False,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,Butland,0.1,False,0.0,d,7,31,0,591,26,4959,173,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,60,468,44,433,39,486,60,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heaton,0,0.0,MCI,4.43,EVE,3.8,NEW,4.21,TOT,2.41,2.97,0.0,0.0,348,100.0,0.0,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,False,0,0,40,21205.jpg,Heaton,0.4,False,0.0,a,14,1,0,6318,104,14005,727,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,30,387,13,337,8,412,30,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francois,NFO,1.86,NEW,3.94,WHU,3.49,BOU,3.55,AVL,1.95,2.96,1.0,0.0,521,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,Francois,0.0,False,0.0,u,9,54,1,1528,0,2592,155,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,377,172,351,171,463,182,386,176,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,0,1,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.1,3.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Downes,EVE,3.01,WOL,3.33,FUL,3.82,SOU,2.33,LIV,2.24,2.95,1.0,0.0,509,100.0,0.0,220585,0,0,-1,1,0,3,0.0,0.0,0,Flynn,False,0,0,44,220585.jpg,Downes,0.3,False,0.0,a,19,21,1,12624,205,23049,691,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,496,189,483,190,450,173,500,190,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,8.0,0.0,0.6,0.9,0.6,0.6,20.7,34.5,93.9,106.7,144.7,67.9,16.0,18.1,93.6,54.8,32.6,81.1,17.4,31.2,76.0,103.1,134.4,53.6,12.0,17.0,88.6,50.8,30.6,66.8,0,1,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forss,ARS,2.32,BOU,2.84,NEW,3.61,BHA,2.76,CHE,3.19,2.94,0.0,0.0,97,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,Forss,0.1,False,0.0,u,4,94,0,0,0,10264,325,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,50,524,52,505,53,537,53,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnson,EVE,2.84,WOL,3.08,FUL,4.42,SOU,1.88,LIV,2.47,2.94,1.2,0.5,471,0.0,0.0,222018,0,0,-1,1,0,2,0.0,0.0,0,Ben,False,Hamstring injury - Unknown return date,2022-08-28T19:00:06.452153Z,44,222018.jpg,Johnson,0.1,False,0.0,i,19,21,5,2960,16,9050,321,0.1,1.1,217,0,0,0,3,0,0,0,0,0,0,0,31,45.6,15.7,0.0,6.2,232,91,241,74,452,186,289,100,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,8.0,0.0,0.6,0.9,0.6,0.6,20.7,34.5,93.9,106.7,144.7,67.9,16.0,18.1,93.6,54.8,32.6,81.1,17.4,31.2,76.0,103.1,134.4,53.6,12.0,17.0,88.6,50.8,30.6,66.8,1,0,0.0,4.0,1.0,4.0,2.0,0.67,2.0,37.0,18.0,4.0,1.0,0.0,0.0,1.55,7.75,11.4,3.92,0.0,1.0,1.5,5.5,7.1,7.6,0.0
