web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Diogo J.,BHA,4.01,EVE,3.94,NFO,3.79,LUT,3.19,BRE,4.1,3.81,3.3,1.7,294,0.0,0.0,194634,0,0,-2,2,1,3,0.0,2.2,-2,Diogo,False,Suspended until 21 Oct,2023-09-30T23:00:08.714780Z,78,194634.jpg,Teixeira da Silva,1.5,False,0.0,s,11,14,23,184322,1642,341234,48736,0.2,2.9,284,2,2,0,4,0,0,0,1,1,0,2,66,84.0,56.4,164.0,30.4,3,1.36,0.38,1.74,4.46,166,60,149,95,30,18,67,40,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.12,0.55,1.41,1.27,16,9,205,93,113,48,141,44,0.95,0.0,18,0,1,23.0,1.0,3.0,7.0,3.0,0.5,5.0,144.0,29.0,1.0,3.0,1.0,0.25,4.34,9.43,12.0,8.06,23.43,2.0,2.34,6.0,8.2,4.12,11.2,3,18,0,2.4,1.1,2.6,1.2,18.6,30.8,100.2,97.1,111.9,57.7,7.6,19.7,126.7,48.6,21.7,79.6,17.8,29.4,98.6,97.6,98.8,54.4,7.4,17.5,121.4,32.1,21.4,75.4
Nørgaard,MUN,2.78,BUR,3.54,CHE,3.96,WHU,4.26,LIV,4.4,3.79,3.4,4.0,110,100.0,0.0,128295,0,0,0,0,0,3,3.5,4.0,9,Christian,False,0,0,55,128295.jpg,Nørgaard,0.2,False,0.0,a,4,94,24,8511,3121,9274,958,0.7,4.4,580,1,1,1,10,0,0,0,1,0,0,2,114,143.8,103.5,89.0,33.7,7,0.94,0.58,1.52,7.94,65,27,57,41,78,46,59,38,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.09,0.24,1.23,1.55,98,61,64,27,107,45,342,107,1.09,0.16,16,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,431.0,86.0,0.0,0.0,5.0,1.0,4.81,16.29,20.54,14.79,12.71,3.8,5.92,18.8,24.44,20.08,14.6,2,16,0,1.1,1.4,1.0,1.4,24.1,38.9,134.2,138.6,117.4,98.4,12.6,15.8,100.2,34.0,23.6,76.3,24.4,37.7,126.6,132.4,118.6,95.0,14.2,14.6,83.2,40.3,21.4,82.6
Mitrović,SHU,3.4,TOT,4.09,BHA,4.86,MUN,3.33,AVL,3.29,3.79,1.0,0.0,278,0.0,0.0,128389,0,0,-1,1,0,4,0.0,0.0,0,Aleksandar,False,Permanent transfer to Al-Hilal,2023-08-18T14:00:10.226716Z,74,128389.jpg,Mitrović,0.8,False,0.0,u,10,54,1,15553,0,348934,1731,0.0,0.1,32,0,0,0,0,0,0,0,0,0,0,0,6,6.4,0.3,26.0,3.3,0,0.16,0.02,0.18,0.6,383,45,397,55,208,42,345,44,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.06,0.51,1.69,0.0,22,8,713,92,404,53,181,29,0.0,0.0,7,0,1,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.3,6.0,6.4,0.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,1,1.0,0.9,1.0,0.4,21.3,27.4,90.2,89.1,95.3,69.6,22.4,15.6,110.3,24.4,21.7,97.4,19.0,25.7,75.2,87.4,94.8,58.2,24.6,15.6,107.7,26.7,21.6,107.2
Sanchez,BUR,4.1,ARS,3.86,BRE,3.85,TOT,4.59,MCI,2.54,3.79,4.7,7.0,145,100.0,0.0,215059,0,0,1,-1,0,1,7.5,7.0,7,Robert,False,0,0,46,215059.jpg,Sánchez,6.9,False,0.0,a,7,8,33,544872,67919,211391,23291,1.5,7.2,630,0,0,3,6,0,0,0,1,0,19,4,148,176.6,0.1,0.0,17.7,7,0.0,0.0,0.0,7.53,34,10,403,5,641,74,173,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,1.08,0.86,338,13,9,1,34,3,56,10,1.0,0.43,10,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.53,21.14,25.23,0.01,0.0,5.8,2.8,25.0,27.88,0.02,0.0,2,10,0,0.7,1.7,0.8,1.8,27.4,36.8,125.4,108.0,135.3,108.1,22.0,16.2,99.1,33.7,29.6,97.9,27.4,33.9,127.4,96.4,115.8,113.4,22.0,16.1,101.5,35.2,24.6,100.0
Vicario,LUT,3.65,FUL,3.46,CRY,3.68,CHE,4.68,WOL,3.38,3.77,4.1,2.7,520,100.0,0.0,184254,0,0,1,-1,1,1,3.2,2.2,3,Guglielmo,False,0,0,51,184254.jpg,Vicario,6.1,False,0.0,a,18,6,29,637356,76372,209313,28183,0.5,5.7,630,0,0,2,8,0,0,0,1,0,27,3,151,211.0,0.0,0.0,21.0,7,0.0,0.0,0.0,10.03,19,7,697,84,693,83,130,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,1.43,1.14,163,4,121,13,53,6,69,12,1.0,0.29,11,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.0,21.57,30.14,0.0,0.0,3.4,2.58,19.0,26.0,0.0,0.0,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
Garner,BOU,3.85,LIV,4.37,WHU,3.68,BHA,3.93,CRY,3.02,3.77,2.4,3.3,250,100.0,0.0,232928,0,0,-1,1,0,3,3.3,3.8,2,James,False,0,0,49,232928.jpg,Garner,0.1,False,0.0,a,9,11,17,8554,1486,4875,1256,0.7,3.5,526,0,1,0,11,0,0,0,1,0,0,2,80,81.4,171.2,55.0,30.7,6,0.87,1.56,2.43,8.29,173,64,26,19,135,79,66,39,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.27,0.42,1.42,1.88,266,173,80,34,179,72,421,137,1.03,0.0,12,0,1,90.0,0.0,1.0,7.0,6.0,0.86,5.0,354.0,71.0,0.0,1.0,4.0,0.8,4.39,11.43,11.63,24.46,7.86,2.6,4.88,12.0,11.76,26.9,10.2,2,12,1,0.9,2.0,0.8,1.7,31.9,41.9,134.1,133.9,152.4,117.6,21.1,21.4,126.2,55.6,32.3,107.6,29.8,39.4,125.7,126.1,143.8,107.2,22.3,20.7,129.4,51.0,26.5,111.7
Cash,WOL,4.03,WHU,3.29,LUT,3.41,NFO,4.42,FUL,3.64,3.76,4.9,4.3,36,100.0,0.0,199796,1,-1,4,-4,1,2,4.3,4.3,6,Matty,False,0,0,49,199796.jpg,Cash,26.8,False,0.0,a,2,7,34,2216958,680540,398571,26754,0.9,6.9,626,2,1,2,10,1,0,0,2,0,0,4,131,183.0,45.5,195.0,42.4,7,2.89,0.82,3.71,10.91,31,8,171,42,22,1,31,5,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.12,0.54,1.57,1.44,249,27,44,15,33,7,11,3,1.01,0.29,5,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,6.06,18.71,26.14,6.5,27.86,5.8,7.32,20.6,30.96,5.48,36.8,3,5,1,2.7,2.0,2.2,2.4,26.4,34.0,131.9,93.0,114.4,104.3,6.6,14.1,87.7,35.5,16.7,68.3,30.0,38.6,156.4,98.9,129.8,119.0,8.2,14.8,101.8,33.4,11.8,66.2
Pope,WHU,4.15,CRY,3.11,WOL,3.58,ARS,3.66,BOU,4.3,3.76,3.9,6.0,424,100.0,0.0,98747,0,0,0,0,0,1,6.5,7.0,6,Nick,False,0,0,55,98747.jpg,Pope,11.7,False,0.0,a,15,4,27,315411,36809,306653,28122,1.1,4.9,630,0,0,3,7,0,0,0,0,0,19,0,132,143.6,0.0,4.0,14.8,7,0.02,0.0,0.02,7.49,66,14,706,85,342,1,206,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,1.07,1.0,93,2,19,3,75,8,34,6,1.0,0.43,6,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.11,18.86,20.51,0.0,0.57,4.2,1.7,20.0,16.2,0.0,0.8,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
N.Jackson,BUR,4.88,ARS,3.4,BRE,4.64,TOT,2.95,MCI,2.9,3.75,2.0,0.7,211,100.0,0.0,517052,0,0,-1,1,0,4,1.2,0.0,0,Nicolas,False,0,2023-09-24T16:30:06.950233Z,69,517052.jpg,Jackson,5.5,False,0.0,a,7,8,12,1053176,13394,2015922,59074,0.1,1.7,509,1,0,3,5,0,0,0,5,0,0,1,24,75.8,77.2,234.0,38.4,6,3.68,0.72,4.4,5.66,179,19,98,8,13,5,43,10,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.13,0.78,1.0,0.88,34,14,306,42,236,31,74,14,1.06,0.53,10,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,329.0,82.0,0.0,1.0,4.0,0.8,6.4,4.0,12.63,12.87,39.0,2.5,7.02,6.0,14.85,14.42,41.75,2,10,0,0.7,1.7,0.8,1.8,27.4,36.8,125.4,108.0,135.3,108.1,22.0,16.2,99.1,33.7,29.6,97.9,27.4,33.9,127.4,96.4,115.8,113.4,22.0,16.1,101.5,35.2,24.6,100.0
Colwill,BUR,4.52,ARS,3.16,BRE,3.9,TOT,4.72,MCI,2.41,3.74,4.4,6.7,197,100.0,0.0,460028,1,-1,1,-1,1,2,7.2,6.7,12,Levi,False,0,0,46,460028.jpg,Colwill,5.4,False,0.0,a,7,8,31,425192,154577,206033,30014,1.5,6.7,619,0,1,3,6,0,0,0,0,0,0,3,144,123.8,57.5,95.0,27.6,7,0.84,0.28,1.12,7.44,93,32,144,33,71,5,83,16,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.16,1.08,0.87,339,43,14,7,41,9,78,30,1.02,0.44,10,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,439.0,88.0,0.0,0.0,5.0,1.0,3.94,20.57,17.69,8.21,13.57,5.6,4.12,23.0,19.72,6.0,15.4,2,10,0,0.7,1.7,0.8,1.8,27.4,36.8,125.4,108.0,135.3,108.1,22.0,16.2,99.1,33.7,29.6,97.9,27.4,33.9,127.4,96.4,115.8,113.4,22.0,16.1,101.5,35.2,24.6,100.0
Martinelli,MCI,3.19,CHE,3.81,SHU,4.35,NEW,3.62,BUR,3.7,3.73,3.2,0.3,12,50.0,50.0,444145,0,0,-3,3,0,3,-0.1,0.4,0,Gabriel,False,Muscle injury - 50% chance of playing,2023-09-17T20:30:06.235303Z,77,444145.jpg,Martinelli Silva,4.1,False,0.0,d,1,3,16,248345,847,1239592,53197,0.0,2.1,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,216,85,83,60,44,26,86,50,2.0,0.0,3.0,0.0,4.0,0.0,0.2,0.0,0.14,0.34,0.76,1.01,17,10,359,171,119,51,84,24,1.26,0.25,3,0,1,0.0,3.0,0.0,5.0,4.0,1.0,3.0,202.0,67.0,3.0,0.0,2.0,1.0,5.52,12.2,11.96,17.2,26.2,2.67,5.87,11.33,11.47,12.07,35.33,2,3,0,0.7,2.1,0.6,2.2,30.9,45.3,141.5,146.1,166.4,108.1,22.6,19.3,111.2,39.2,43.1,108.9,32.2,44.9,142.4,148.1,160.4,110.0,27.0,18.6,115.1,24.7,46.6,122.4
Wilson,WHU,3.86,CRY,4.04,WOL,3.58,ARS,2.37,BOU,4.75,3.72,4.0,3.7,433,50.0,75.0,75115,0,0,-2,2,0,4,2.1,3.5,0,Callum,False,Hamstring injury - 50% chance of playing,2023-09-28T03:30:09.763557Z,78,75115.jpg,Wilson,4.7,False,0.0,d,15,4,24,236278,2055,639424,105915,0.5,3.1,255,4,0,2,4,0,0,0,1,0,0,1,94,154.4,19.8,229.0,39.8,2,3.61,0.09,3.7,2.69,54,6,257,37,16,6,40,8,0.0,0.0,0.0,0.0,1.0,0.0,1.27,0.0,0.03,1.3,0.95,1.41,15,6,76,9,72,15,81,16,0.71,0.71,6,0,1,0.0,1.0,4.0,6.0,2.0,0.33,4.0,209.0,52.0,1.0,2.0,2.0,0.5,6.63,15.67,25.73,3.3,38.17,4.5,6.95,17.5,27.35,2.05,41.25,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Dubravka,WHU,3.73,CRY,4.08,WOL,3.19,ARS,3.65,BOU,3.91,3.71,0.0,0.0,409,100.0,75.0,67089,0,0,-1,1,0,1,0.5,0.8,0,Martin,False,0,2023-09-28T03:30:09.657546Z,39,67089.jpg,Dubravka,1.0,False,0.0,a,15,4,0,13716,5360,35732,3060,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,428,25,409,8,374,3,431,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,76,368,23,433,25,166,22,0.0,0.0,6,1,0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Karius,WHU,3.73,CRY,4.08,WOL,3.19,ARS,3.65,BOU,3.91,3.71,0.0,0.0,580,100.0,0.0,104542,0,0,0,0,0,1,0.5,1.0,0,Loris,False,0,0,40,104542.jpg,Karius,0.2,False,0.0,a,15,4,0,2513,193,7328,578,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,455,44,437,27,405,22,459,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,43,397,42,460,44,306,45,0.0,0.0,6,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Gibbs-White,CRY,3.2,LUT,3.1,LIV,4.44,AVL,3.51,WHU,4.3,3.71,2.7,1.3,447,100.0,0.0,222531,-1,1,-2,2,0,3,1.3,1.3,1,Morgan,False,0,0,58,222531.jpg,Gibbs-White,1.6,False,0.0,a,16,17,19,75892,6351,160571,11937,0.2,3.3,569,0,2,1,9,0,0,0,2,0,0,1,87,93.4,178.7,81.0,35.3,6,0.93,1.03,1.96,9.15,139,49,22,17,87,51,53,33,1.0,0.0,1.0,0.0,1.0,0.0,0.15,0.0,0.16,0.31,1.45,1.42,81,50,224,102,156,64,138,42,0.95,0.16,4,0,1,29.0,0.0,1.0,7.0,6.0,0.86,5.0,389.0,78.0,0.0,1.0,4.0,0.8,5.04,12.43,13.34,25.53,11.57,3.0,4.56,13.4,13.48,19.14,13.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Gillespie,WHU,3.73,CRY,4.08,WOL,3.19,ARS,3.65,BOU,3.91,3.71,0.0,0.0,411,100.0,0.0,81441,0,0,-1,1,0,1,0.5,1.0,0,Mark,False,0,0,39,81441.jpg,Gillespie,0.1,False,0.0,a,15,4,0,2487,1384,2378,362,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,429,26,410,9,375,4,432,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,77,369,24,434,26,427,62,0.0,0.0,6,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Amdouni,CHE,3.59,BRE,4.42,BOU,3.7,CRY,3.26,ARS,3.54,3.7,2.4,3.0,594,100.0,0.0,492831,0,0,-1,1,0,4,2.5,5.0,2,Zeki,False,0,0,54,492831.jpg,Amdouni,0.4,False,0.0,a,6,90,17,44776,1404,23837,9774,0.6,3.1,464,1,0,1,11,0,0,0,1,0,0,2,49,83.0,55.2,140.0,27.8,7,1.32,0.25,1.57,8.72,170,18,154,21,39,15,82,18,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.05,0.31,1.69,2.13,136,38,99,13,182,28,253,43,1.36,0.19,12,0,1,130.0,0.0,1.0,7.0,6.0,0.86,6.0,404.0,67.0,0.0,0.0,5.0,1.0,3.97,7.0,11.86,7.89,20.0,2.5,4.13,6.83,12.4,9.07,19.83,2,12,0,0.9,2.0,0.8,1.7,31.9,41.9,134.1,133.9,152.4,117.6,21.1,21.4,126.2,55.6,32.3,107.6,29.8,39.4,125.7,126.1,143.8,107.2,22.3,20.7,129.4,51.0,26.5,111.7
Ream,SHU,4.0,TOT,4.59,BHA,4.7,MUN,2.28,AVL,2.92,3.7,4.3,4.7,281,100.0,100.0,82514,0,0,0,0,1,2,5.2,4.7,1,Tim,False,0,2023-08-19T18:00:06.900913Z,45,82514.jpg,Ream,2.1,False,0.0,a,10,54,26,217937,34044,75564,11695,1.0,5.8,513,1,0,3,10,0,0,0,1,1,0,4,116,104.8,11.2,43.0,15.8,6,0.96,0.1,1.06,14.76,119,46,316,109,158,31,190,57,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.02,0.19,2.59,1.75,351,50,37,13,45,10,115,45,1.05,0.53,7,1,0,90.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.63,19.33,17.47,1.87,7.17,5.25,3.48,21.75,22.25,2.2,10.25,3,7,1,1.0,0.9,1.0,0.4,21.3,27.4,90.2,89.1,95.3,69.6,22.4,15.6,110.3,24.4,21.7,97.4,19.0,25.7,75.2,87.4,94.8,58.2,24.6,15.6,107.7,26.7,21.6,107.2
Anang,NEW,4.33,AVL,2.54,EVE,4.38,BRE,3.52,NFO,3.67,3.69,0.0,0.0,647,100.0,0.0,447879,0,0,0,0,0,1,-0.5,0.5,0,Joseph,False,0,0,40,447879.jpg,Anang,0.1,False,0.0,a,19,21,0,3157,204,1876,194,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,499,62,483,47,453,42,503,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,63,444,61,505,62,502,66,0.0,0.0,17,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,1,0.7,2.7,0.8,3.2,32.7,57.7,176.0,185.1,215.3,132.6,26.6,24.7,131.6,73.3,41.6,118.9,35.8,63.7,197.1,191.8,248.2,144.8,26.0,24.8,134.2,79.8,33.4,121.8
Fabianski,NEW,4.33,AVL,2.54,EVE,4.38,BRE,3.52,NFO,3.67,3.69,0.0,0.0,533,100.0,0.0,37096,0,0,-2,2,0,1,-0.5,0.5,0,Lukasz,False,0,0,43,37096.jpg,Fabianski,1.6,False,0.0,a,19,21,0,19022,1115,153191,6522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,527,74,511,60,483,55,530,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,32,473,73,533,74,135,19,0.0,0.0,17,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,1,0.7,2.7,0.8,3.2,32.7,57.7,176.0,185.1,215.3,132.6,26.6,24.7,131.6,73.3,41.6,118.9,35.8,63.7,197.1,191.8,248.2,144.8,26.0,24.8,134.2,79.8,33.4,121.8
Trossard,MCI,2.81,CHE,3.75,SHU,4.2,NEW,3.72,BUR,3.97,3.69,4.3,3.7,26,100.0,50.0,116216,0,0,-4,4,1,3,3.2,2.1,0,Leandro,False,0,2023-09-24T22:30:06.788217Z,66,116216.jpg,Trossard,1.8,False,0.0,a,1,3,13,84082,5329,453103,12779,0.6,2.0,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,211,83,99,71,184,102,178,87,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.52,0.58,1.03,1.41,43,26,74,33,49,23,125,37,0.7,0.7,3,0,1,0.0,1.0,5.0,3.0,1.0,0.17,2.0,111.0,56.0,1.0,3.0,1.0,0.25,5.7,17.67,20.53,25.7,11.0,6.0,7.75,22.5,28.1,33.15,16.5,2,3,0,0.7,2.1,0.6,2.2,30.9,45.3,141.5,146.1,166.4,108.1,22.6,19.3,111.2,39.2,43.1,108.9,32.2,44.9,142.4,148.1,160.4,110.0,27.0,18.6,115.1,24.7,46.6,122.4
Guéhi,NFO,3.93,NEW,3.73,TOT,4.18,BUR,3.21,EVE,3.32,3.67,4.3,5.0,228,100.0,100.0,209036,0,0,0,0,0,2,5.0,4.5,7,Marc,False,0,2023-09-13T15:30:08.533559Z,45,209036.jpg,Guéhi,1.7,False,0.0,a,8,31,26,76558,29524,88363,7716,1.1,5.8,540,0,0,3,4,0,0,0,0,0,0,3,121,134.2,18.4,8.0,16.1,6,0.15,0.15,0.3,7.08,82,26,261,82,305,101,187,56,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.04,1.18,0.67,381,70,34,12,46,11,132,54,1.0,0.5,14,1,0,90.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.68,20.17,22.37,3.07,1.33,4.5,2.28,20.0,20.65,1.02,1.0,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
Ola-Adebomi,NFO,3.7,NEW,4.05,TOT,3.64,BUR,3.27,EVE,3.69,3.67,0.0,0.0,720,100.0,0.0,531993,0,0,0,0,0,4,1.2,0.7,0,Ademola,False,0,0,45,531993.jpg,Ola-Adebomi,0.0,False,0.0,a,8,31,0,476,476,74,74,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,647,75,643,77,633,76,651,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,83,615,72,650,76,689,93,0.0,0.0,14,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
