web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
O'Brien,TOT,3.96,BUR,5.37,EVE,3.86,LUT,3.74,WHU,3.42,4.07,0.0,0.0,235,0.0,0.0,512462,0,0,0,0,0,2,0.0,0.0,0,Jake,False,Permanent transfer to Lyon,2023-08-17T06:14:22.523517Z,40,512462.jpg,O'Brien,0.1,False,0.0,u,8,31,0,415,0,9150,166,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,525,199,508,195,489,188,529,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,210,459,166,532,197,488,187,0.0,0.0,15,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,3.42
Amissah,ARS,3.45,WOL,3.06,BHA,4.84,BOU,3.9,BUR,5.1,4.07,0.0,0.0,472,100.0,0.0,538206,0,0,-1,1,0,1,-1.0,-1.0,0,Jordan,False,0,0,39,538206.jpg,Amissah,0.4,False,0.0,a,17,49,0,18717,3161,14939,1261,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,458,40,440,23,418,18,462,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,85,387,38,465,40,249,31,0.0,0.0,14,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0.8,2.6,0.7,2.0,31.6,41.8,150.9,128.2,139.4,116.0,22.2,15.0,88.7,35.7,25.7,99.0,28.3,36.6,132.9,108.2,125.0,100.5,19.5,11.3,64.6,35.2,12.8,85.0,5.1
McTominay,MCI,4.08,FUL,3.97,LUT,3.8,EVE,4.68,NEW,3.81,4.07,4.7,7.0,392,100.0,100.0,195851,0,0,-2,2,1,3,6.5,8.0,7,Scott,False,0,2023-09-27T09:00:08.838995Z,48,195851.jpg,McTominay,0.6,False,0.0,a,14,1,28,55588,33901,12666,5712,1.5,5.8,246,3,0,1,4,0,0,0,0,0,0,3,91,124.6,14.3,64.0,20.4,3,0.55,0.02,0.57,4.09,131,48,319,166,136,80,191,93,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.21,1.5,1.46,306,202,11,7,31,19,221,69,1.1,0.37,17,0,1,62.0,0.0,6.0,6.0,3.0,0.33,4.0,239.0,60.0,0.0,2.0,3.0,0.6,3.4,15.17,20.77,2.38,10.67,6.5,4.55,21.0,28.45,0.98,16.0,4,15,0,2.7,1.0,3.4,0.4,19.9,25.2,84.7,93.9,73.3,75.8,6.8,12.8,75.2,35.0,18.2,66.7,12.2,17.8,55.4,72.7,50.6,47.4,2.0,11.0,71.2,24.3,15.0,54.4,3.81
Mitrović,BHA,4.33,MUN,4.02,AVL,4.59,WOL,3.49,LIV,3.91,4.07,1.0,0.0,278,0.0,0.0,128389,0,0,-1,1,0,4,0.0,0.0,0,Aleksandar,False,Permanent transfer to Al-Hilal,2023-08-18T14:00:10.226716Z,74,128389.jpg,Mitrović,0.7,False,0.0,u,10,54,1,15553,0,351957,886,0.0,0.1,32,0,0,0,0,0,0,0,0,0,0,0,6,6.4,0.3,26.0,3.3,0,0.16,0.02,0.18,0.6,396,46,408,55,236,45,371,47,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.06,0.51,1.69,0.0,22,8,721,92,414,53,191,30,0.0,0.0,18,0,1,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.3,6.0,6.4,0.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,0,2.2,1.0,2.2,1.2,19.0,29.1,98.6,98.3,96.0,80.0,10.3,19.3,112.1,53.5,27.7,79.6,20.2,31.5,115.3,102.0,98.2,88.4,8.2,16.9,105.4,40.0,23.4,72.4,3.91
Wilson,WOL,4.11,ARS,3.81,BOU,4.2,CHE,4.6,MUN,3.57,4.06,3.9,2.3,433,100.0,100.0,75115,0,0,-2,2,0,4,2.8,2.8,6,Callum,False,0,2023-09-28T03:30:09.763557Z,78,75115.jpg,Wilson,4.8,False,0.0,a,15,4,31,335828,53618,738905,23318,0.3,4.0,328,5,0,3,5,0,0,0,1,0,0,1,118,183.6,21.2,255.0,45.5,3,4.35,0.1,4.45,3.16,56,7,288,41,19,8,49,12,0.0,0.0,0.0,0.0,1.0,0.0,1.19,0.0,0.03,1.22,0.87,1.37,15,6,141,24,68,12,78,14,0.82,0.82,8,0,1,69.0,1.0,5.0,8.0,3.0,0.38,4.0,232.0,58.0,1.0,1.0,3.0,0.75,5.69,14.75,22.95,2.65,31.88,4.5,6.98,16.75,26.35,2.28,41.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,3.57
Darlow,WOL,3.01,ARS,3.71,BOU,3.92,CHE,5.11,MUN,4.47,4.04,0.0,0.0,408,0.0,0.0,59735,0,0,0,0,0,1,0.0,0.0,0,Karl,False,Permanent move to Leeds Utd,2023-07-31T07:01:03.752775Z,40,59735.jpg,Darlow,0.0,False,0.0,u,15,4,0,0,0,806,22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,464,45,447,28,425,23,469,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,39,394,43,471,45,673,82,0.0,0.0,8,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,4.47
Kane,CRY,4.61,CHE,5.25,WOL,2.95,AVL,3.25,MCI,4.14,4.04,0.0,0.0,500,0.0,0.0,78830,0,0,0,0,0,4,0.0,0.0,0,Harry,False,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,78830.jpg,Kane,0.6,False,0.0,u,18,6,0,565,0,318415,451,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,730,94,730,94,730,94,730,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,725,94,730,94,207,37,0.0,0.0,10,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,4.14
Raya,SHU,3.82,NEW,3.84,BUR,4.57,BRE,4.31,WOL,3.67,4.04,4.8,4.7,113,100.0,0.0,154561,0,0,-2,2,0,1,5.7,5.2,2,David,False,0,0,48,154561.jpg,Raya Martin,4.2,False,0.0,a,1,3,24,253070,50332,348684,16373,1.0,5.0,450,0,0,3,4,0,0,0,0,0,8,2,108,79.4,0.0,0.0,7.9,5,0.0,0.0,0.0,4.4,213,21,668,79,661,77,318,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.88,0.8,297,9,40,3,29,1,84,13,1.0,0.6,7,1,0,90.0,0.0,4.0,5.0,5.0,0.56,5.0,450.0,90.0,0.0,0.0,5.0,1.0,1.58,21.6,15.88,0.0,0.0,4.8,1.58,21.6,15.88,0.0,0.0,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,3.67
Scarlett,CRY,4.61,CHE,5.25,WOL,2.95,AVL,3.25,MCI,4.14,4.04,0.0,0.0,640,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,False,Season-long loan to  Ipswich Town,2023-09-01T07:25:42.681391Z,45,490145.jpg,Scarlett,0.2,False,0.0,u,18,6,0,7772,0,27643,663,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,639,69,635,71,628,70,644,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,77,602,68,644,71,353,56,0.0,0.0,10,0,1,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,4.14
Donley,CRY,4.61,CHE,5.25,WOL,2.95,AVL,3.25,MCI,4.14,4.04,0.0,0.0,722,100.0,0.0,513588,0,0,0,0,0,4,0.0,0.0,0,Jamie,False,0,0,45,513588.jpg,Donley,0.0,False,0.0,a,18,6,0,2049,657,718,315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,649,72,645,74,638,73,654,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,80,612,71,654,74,583,81,0.0,0.0,10,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,4.14
Lowe,BUR,5.49,MCI,4.14,NEW,3.6,SHU,3.8,AVL,3.13,4.03,0.0,0.0,73,0.0,0.0,128309,0,0,-1,1,0,3,0.0,0.0,0,Jamal,False,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,128309.jpg,Lowe,0.0,False,0.0,u,3,91,0,81,0,1175,26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,680,282,679,282,673,278,681,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,152,655,264,682,282,666,269,0.0,0.0,20,0,1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,3.13
Adams,BUR,5.49,MCI,4.14,NEW,3.6,SHU,3.8,AVL,3.13,4.03,0.0,0.0,673,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,False,Hamstring injury - Unknown return date,2023-10-05T08:30:09.546767Z,50,200785.jpg,Adams,0.0,False,0.0,i,3,91,0,504,17,434,43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,701,298,699,297,696,296,701,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,119,682,286,701,297,713,301,0.0,0.0,20,0,1,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,3.13
Marcondes,BUR,5.49,MCI,4.14,NEW,3.6,SHU,3.8,AVL,3.13,4.03,0.0,0.0,74,0.0,0.0,133845,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,False,Foot injury - Unknown return date,2023-08-18T11:59:59.501058Z,44,133845.jpg,Marcondes,0.0,False,0.0,i,3,91,0,613,33,2901,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,556,208,545,209,533,205,560,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,274,503,181,563,213,619,244,0.0,0.0,20,0,1,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,3.13
Siriki,BUR,5.49,MCI,4.14,NEW,3.6,SHU,3.8,AVL,3.13,4.03,0.0,0.0,67,0.0,0.0,244085,0,0,0,0,0,3,0.0,0.0,0,Siriki,False,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,244085.jpg,Dembélé,0.0,False,0.0,u,3,91,0,0,0,339,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,616,238,613,239,604,237,621,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,229,577,213,624,243,714,302,0.0,0.0,20,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,3.13
Pearson,BUR,5.49,MCI,4.14,NEW,3.6,SHU,3.8,AVL,3.13,4.03,0.0,0.0,79,0.0,0.0,156687,0,0,0,0,0,3,0.0,0.0,0,Ben,False,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,156687.jpg,Pearson,0.0,False,0.0,u,3,91,0,0,0,102,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,602,234,598,235,588,233,606,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,224,561,209,610,239,727,312,0.0,0.0,20,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,3.13
Douglas Luiz,LUT,3.2,NFO,3.84,FUL,4.57,TOT,4.83,BOU,3.66,4.02,5.4,8.3,43,100.0,0.0,230046,1,-1,0,0,2,3,8.8,8.3,15,Douglas Luiz,False,0,0,55,230046.jpg,Soares de Paulo,7.6,False,0.0,a,2,7,49,701038,417549,220506,21248,1.5,8.9,759,5,0,2,13,0,0,0,4,0,0,8,215,283.2,174.5,131.0,58.8,9,3.19,0.96,4.15,13.39,14,6,35,27,58,34,23,18,1.0,0.0,1.0,0.0,1.0,0.0,0.38,0.0,0.11,0.49,1.59,1.54,108,67,4,2,18,10,52,18,1.07,0.24,19,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,6.53,23.89,31.47,19.39,14.56,7.4,8.04,28.8,41.88,20.32,18.2,2,3,0,0.7,2.2,0.4,2.4,31.3,46.9,150.0,148.9,171.6,110.1,22.7,20.3,112.1,46.1,44.4,109.0,33.2,45.5,152.0,143.0,162.4,111.4,26.2,20.5,115.4,40.4,49.4,114.6,3.66
Travers,BUR,5.46,MCI,4.07,NEW,3.55,SHU,3.89,AVL,3.06,4.01,0.0,0.0,88,0.0,0.0,229600,0,0,0,0,0,1,0.0,0.0,0,Mark,False,On loan to Stoke City for the season,2023-07-28T08:25:34.409705Z,40,229600.jpg,Travers,0.1,False,0.0,u,3,91,0,0,0,7486,298,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,491,57,475,41,453,36,496,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,52,422,56,498,57,407,60,0.0,0.0,20,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,3.06
Saint-Maximin,WOL,2.95,ARS,3.39,BOU,3.74,CHE,5.25,MUN,4.67,4.0,0.0,0.0,426,0.0,0.0,170137,0,0,0,0,0,3,0.0,0.0,0,Allan,False,Permanent move to Al Ahli,2023-08-01T09:50:12.023756Z,60,170137.jpg,Saint-Maximin,0.0,False,0.0,u,15,4,0,0,0,5198,20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,723,313,723,313,723,313,723,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,40,714,308,723,313,557,207,0.0,0.0,8,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,4.67
Miley,WOL,2.95,ARS,3.39,BOU,3.74,CHE,5.25,MUN,4.67,4.0,0.0,0.0,635,0.0,0.0,547719,0,0,0,0,0,3,0.0,0.0,0,Lewis,False,Illness - Expected back 11 Nov,2023-10-20T11:00:09.986299Z,45,547719.jpg,Miley,0.0,False,0.0,i,15,4,0,1403,24,2161,228,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,657,263,654,265,647,263,662,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,263,622,241,661,266,574,215,0.0,0.0,8,0,1,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,4.67
Cox,CHE,5.1,WHU,3.62,LIV,3.72,ARS,3.71,LUT,3.84,4.0,0.0,0.0,97,0.0,0.0,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,False,On loan to Bristol Rovers for the season,2023-07-26T11:24:14.392215Z,40,503300.jpg,Cox,0.0,False,0.0,u,4,94,0,0,0,431,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,524,72,507,56,488,51,528,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,67,458,71,531,72,688,83,0.0,0.0,6,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,1,0.9,1.9,1.0,1.3,30.1,42.2,131.5,138.5,153.0,112.8,22.7,21.0,124.8,50.3,34.7,109.8,26.8,40.6,118.0,144.6,144.7,101.2,21.3,19.7,126.5,40.3,30.3,107.2,3.84
Balcombe,CHE,5.1,WHU,3.62,LIV,3.72,ARS,3.71,LUT,3.84,4.0,0.0,0.0,91,100.0,0.0,235448,0,0,0,0,0,1,0.0,0.5,0,Ellery,False,0,0,40,235448.jpg,Balcombe,0.2,False,0.0,a,4,94,0,3770,293,9749,648,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,495,58,479,42,457,37,500,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,53,427,57,502,58,321,48,0.0,0.0,6,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,1,0.9,1.9,1.0,1.3,30.1,42.2,131.5,138.5,153.0,112.8,22.7,21.0,124.8,50.3,34.7,109.8,26.8,40.6,118.0,144.6,144.7,101.2,21.3,19.7,126.5,40.3,30.3,107.2,3.84
Tsimikas,NFO,3.94,LUT,3.65,BRE,4.85,MCI,3.69,FUL,3.85,4.0,3.5,2.0,311,100.0,0.0,214285,1,-1,0,0,0,2,2.5,2.5,6,Konstantinos,False,0,0,45,214285.jpg,Tsimikas,5.8,False,0.0,a,11,14,7,588195,320290,21490,9646,0.4,1.6,65,0,0,1,0,0,0,0,0,0,0,0,24,4.6,22.5,2.0,3.0,1,0.0,0.18,0.18,0.38,408,149,281,91,376,136,381,135,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.53,0.0,384,72,147,47,92,28,66,25,1.38,1.38,9,1,0,61.0,0.0,8.0,2.0,1.0,0.11,1.0,61.0,61.0,0.0,4.0,1.0,0.2,1.5,12.0,2.3,11.25,1.0,6.0,2.9,21.0,4.4,22.2,2.0,2,10,1,0.9,1.7,0.8,1.0,27.1,35.6,122.8,107.7,125.9,104.1,21.2,15.8,100.3,30.7,27.0,97.7,22.4,25.6,94.5,84.1,78.4,79.0,24.0,14.2,100.1,21.9,19.8,105.0,3.85
Hayden,WOL,2.95,ARS,3.39,BOU,3.74,CHE,5.25,MUN,4.67,4.0,0.0,0.0,413,0.0,0.0,153127,0,0,-1,1,0,3,0.0,0.0,0,Isaac,False,Joined Standard Liège on a season-long loan deal,2023-09-08T08:20:18.759219Z,44,153127.jpg,Hayden,0.0,False,0.0,u,15,4,0,851,0,4259,105,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,557,209,546,210,534,206,561,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,275,504,182,564,214,564,212,0.0,0.0,8,0,1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,4.67
